date,Open,High,Low,Close,Volume
2015-07-23,234.0,242.0,231.0,240.0,407033
2015-07-24,238.0,238.0,232.5,235.0,143100
2015-07-27,235.0,235.0,215.0,216.5,406877
2015-07-28,216.5,229.0,214.5,228.0,351284
2015-07-29,230.0,232.0,225.0,227.0,259139
2015-07-30,227.0,237.5,224.0,235.5,308208
2015-07-31,231.0,235.0,226.5,230.5,230150
2015-08-03,229.0,229.0,221.0,228.0,179010
2015-08-04,228.0,229.0,219.0,219.5,193250
2015-08-05,223.0,230.0,223.0,226.5,292150
2015-08-06,231.0,231.0,219.5,224.5,126101
2015-08-07,220.5,226.0,220.0,224.0,83115
2015-08-10,225.5,228.5,221.0,228.5,106070
2015-08-11,229.0,246.0,229.0,239.5,373267
2015-08-12,239.0,243.0,236.0,239.0,80210
2015-08-13,241.5,243.0,237.0,239.5,52020
2015-08-14,239.5,241.5,236.5,237.5,79000
2015-08-17,237.5,240.0,234.0,234.0,81280
2015-08-18,235.0,237.0,226.5,228.5,136035
2015-08-19,228.5,229.0,213.0,224.0,261200
2015-08-20,220.5,226.0,218.0,224.5,135034
2015-08-21,223.0,224.5,218.0,218.5,188750
2015-08-24,206.0,208.5,197.0,197.5,429233
2015-08-25,188.0,198.5,188.0,193.0,292378
2015-08-26,190.5,201.5,190.5,194.0,340756
2015-08-27,194.0,201.0,193.0,193.5,300350
2015-08-28,199.0,200.0,195.0,196.0,246285
2015-08-31,199.5,200.5,196.5,197.5,167344
2015-09-01,198.5,200.0,193.0,194.5,161214
2015-09-02,192.0,196.0,192.0,195.0,112220
2015-09-03,198.0,204.0,193.0,202.0,520440
2015-09-04,199.0,202.0,198.0,198.5,109035
2015-09-07,197.0,200.5,194.0,199.5,67000
2015-09-08,199.5,199.5,197.5,198.0,65447
2015-09-09,200.0,206.5,200.0,203.0,451147
2015-09-10,203.0,206.5,200.5,204.0,265100
2015-09-11,204.0,210.0,203.0,210.0,514035
2015-09-14,212.0,212.0,207.5,209.0,302296
2015-09-15,211.5,216.5,211.0,215.0,426263
2015-09-16,218.0,218.0,213.0,213.5,191600
2015-09-17,213.5,216.0,212.5,213.5,151386
2015-09-18,213.5,215.0,210.5,210.5,827100
2015-09-21,207.5,208.0,201.0,201.0,165104
2015-09-22,203.5,204.0,202.5,204.0,130365
2015-09-23,202.0,202.0,198.0,199.5,179300
2015-09-24,198.5,200.0,197.5,199.0,191010
2015-09-25,197.0,198.0,197.0,197.0,107375
2015-09-30,196.0,196.0,193.5,195.0,49000
2015-10-01,196.5,196.5,194.0,194.0,238212
2015-10-02,194.0,195.5,192.0,192.5,209339
2015-10-05,194.0,194.0,192.0,193.0,246205
2015-10-06,195.0,195.5,192.0,192.5,293039
2015-10-07,192.0,192.5,189.0,189.5,150080
2015-10-08,192.5,200.0,191.0,197.0,798414
2015-10-12,197.0,197.0,192.0,192.0,324685
2015-10-13,193.0,194.0,193.0,193.0,248500
2015-10-14,194.0,194.0,180.0,180.0,714081
2015-10-15,180.0,184.5,176.5,179.0,271055
2015-10-16,180.5,182.0,178.0,180.0,276380
2015-10-19,181.0,186.0,181.0,182.0,400546
2015-10-20,182.5,183.5,179.5,180.0,256415
2015-10-21,183.0,183.0,179.0,180.0,148360
2015-10-22,181.0,189.0,180.5,186.0,415425
2015-10-23,188.5,188.5,184.5,185.0,283178
2015-10-26,187.5,189.5,186.0,189.5,327350
2015-10-27,195.0,196.5,191.0,193.0,917451
2015-10-28,195.5,195.5,193.0,194.0,306182
2015-10-29,193.5,194.0,190.5,190.5,483050
2015-10-30,191.0,191.0,179.0,186.0,648101
2015-11-02,181.0,186.0,180.5,185.5,473500
2015-11-03,183.0,186.0,182.0,184.5,429450
2015-11-04,183.0,198.0,183.0,196.5,1188278
2015-11-05,198.0,204.5,196.0,198.5,894185
2015-11-06,201.5,210.0,199.0,207.0,1156975
2015-11-09,208.0,211.0,202.5,204.5,695890
2015-11-10,203.0,206.5,202.0,205.0,425146
2015-11-11,205.0,206.0,195.0,196.0,480584
2015-11-12,197.0,201.0,196.0,200.5,226100
2015-11-13,197.5,204.5,197.5,200.5,258310
2015-11-16,198.0,204.0,197.0,202.5,272137
2015-11-17,204.5,220.5,204.5,215.5,1293092
2015-11-18,215.5,220.5,212.0,216.5,685431
2015-11-19,221.0,224.0,219.0,220.5,593800
2015-11-20,223.0,223.5,217.5,220.0,543095
2015-11-23,220.0,220.5,218.0,220.5,273500
2015-11-24,219.5,220.0,215.5,216.0,326250
2015-11-25,215.0,223.5,215.0,222.0,307950
2015-11-26,222.0,232.0,221.0,221.5,461002
2015-11-27,223.0,227.5,220.0,220.0,209000
2015-11-30,217.0,219.0,216.0,217.5,234070
2015-12-01,218.5,225.0,218.5,219.5,163336
2015-12-02,219.5,223.0,219.0,219.0,114018
2015-12-03,218.5,221.0,218.5,220.0,99003
2015-12-04,219.0,223.5,216.5,221.0,89207
2015-12-07,219.5,228.5,219.5,224.0,246140
2015-12-08,223.0,224.0,219.0,220.0,113164
2015-12-09,222.0,222.0,218.0,220.5,147040
2015-12-10,221.0,225.0,219.5,225.0,218622
2015-12-11,230.5,247.5,230.5,247.5,1415897
2015-12-14,246.0,250.0,233.0,250.0,752490
2015-12-15,248.0,253.5,244.0,244.0,432500
2015-12-16,244.0,245.5,240.0,240.5,174103
2015-12-17,240.0,246.5,240.0,242.5,202031
2015-12-18,242.0,243.0,237.0,237.0,209037
2015-12-21,239.5,248.0,239.5,240.0,299013
2015-12-22,240.5,243.5,233.0,233.0,166210
2015-12-23,234.0,236.0,230.5,231.0,83000
2015-12-24,232.0,232.5,222.0,224.5,170000
2015-12-25,225.0,228.0,223.0,224.5,80000
2015-12-28,227.0,227.0,218.0,218.0,113000
2015-12-29,220.5,220.5,210.0,213.0,174116
2015-12-30,212.0,213.0,209.5,210.5,110220
2015-12-31,212.5,216.5,210.5,213.5,67000
2016-01-04,213.0,213.0,210.5,212.0,102005
2016-01-05,212.0,215.5,207.0,215.0,105200
2016-01-06,215.0,215.0,210.0,212.0,113200
2016-01-07,212.0,212.0,199.0,204.0,173110
2016-01-08,198.5,204.0,198.5,201.0,90074
2016-01-11,201.0,205.5,196.0,204.0,155000
2016-01-12,204.0,204.0,199.0,199.0,103266
2016-01-13,200.0,203.0,198.0,200.0,73020
2016-01-14,199.0,199.5,196.0,198.0,118110
2016-01-15,198.5,202.5,198.0,199.5,133124
2016-01-18,198.5,203.5,198.5,203.0,54100
2016-01-19,203.0,211.0,203.0,209.5,113200
2016-01-20,209.0,209.0,205.0,205.0,157100
2016-01-21,205.0,205.0,202.0,204.5,64149
2016-01-22,205.0,205.5,203.5,203.5,24100
2016-01-25,206.0,211.0,206.0,209.5,54080
2016-01-26,208.5,210.5,208.0,210.0,36000
2016-01-27,211.0,214.0,206.0,208.5,108120
2016-01-28,209.0,210.5,207.0,210.0,26050
2016-01-29,210.0,213.0,209.0,212.0,60110
2016-01-30,214.5,215.0,211.0,212.0,56150
2016-02-01,211.0,217.0,211.0,211.0,92001
2016-02-02,209.0,211.0,208.5,209.0,66007
2016-02-03,210.0,210.0,205.0,205.0,76251
2016-02-15,205.0,208.0,204.5,208.0,39233
2016-02-16,210.0,215.0,210.0,213.0,171198
2016-02-17,214.0,214.0,211.0,212.5,60098
2016-02-18,213.0,213.0,211.0,212.5,46027
2016-02-19,212.5,213.0,210.5,212.0,48001
2016-02-22,212.0,216.0,210.5,215.0,71134
2016-02-23,215.5,216.0,213.0,214.5,56212
2016-02-24,214.5,214.5,212.0,213.5,37015
2016-02-25,213.0,213.5,211.0,213.5,77065
2016-02-26,214.0,214.5,210.0,214.0,55061
2016-03-01,215.0,215.0,212.0,213.0,33287
2016-03-02,212.5,214.5,212.5,214.0,91052
2016-03-03,214.0,214.0,211.5,211.5,53002
2016-03-04,212.0,214.5,211.5,214.5,89064
2016-03-07,215.0,215.0,212.0,212.5,46004
2016-03-08,213.5,213.5,211.0,211.0,71150
2016-03-09,208.5,210.0,207.0,210.0,87015
2016-03-10,208.0,209.5,208.0,208.5,36228
2016-03-11,209.0,209.5,207.0,209.0,85000
2016-03-14,209.5,212.5,209.5,209.5,74055
2016-03-15,212.5,212.5,206.5,206.5,70060
2016-03-16,209.5,210.0,206.5,209.5,43972
2016-03-17,212.0,212.5,210.0,212.0,88101
2016-03-18,210.5,220.0,210.5,219.5,209302
2016-03-21,222.0,222.0,217.5,219.0,139011
2016-03-22,218.0,225.0,218.0,221.0,229064
2016-03-23,221.0,226.5,221.0,224.5,166272
2016-03-24,223.0,223.0,219.5,219.5,95255
2016-03-25,218.0,220.0,217.5,220.0,41075
2016-03-28,218.0,220.0,216.5,217.0,40003
2016-03-29,216.5,216.5,210.5,212.0,55050
2016-03-30,211.0,216.0,211.0,214.5,49000
2016-03-31,214.5,216.5,214.0,214.0,27100
2016-04-01,214.0,215.0,213.0,213.0,8102
2016-04-06,214.0,214.0,210.5,211.5,22012
2016-04-07,213.0,213.0,204.0,204.5,68100
2016-04-08,205.0,205.0,200.0,200.5,104076
2016-04-11,201.0,205.0,201.0,201.5,30012
2016-04-12,201.0,201.0,195.0,197.5,107000
2016-04-13,198.0,200.0,197.5,199.0,100013
2016-04-14,200.0,200.5,199.0,199.0,212000
2016-04-15,199.0,204.0,198.0,202.0,179000
2016-04-18,202.0,203.5,201.0,203.0,27151
2016-04-19,203.0,204.5,202.5,203.5,63151
2016-04-20,209.0,212.0,205.5,208.0,136000
2016-04-21,210.0,228.5,210.0,222.0,345239
2016-04-22,225.0,225.0,214.0,214.0,185033
2016-04-25,217.0,221.0,214.5,218.0,134000
2016-04-26,220.5,220.5,218.0,219.0,76002
2016-04-27,217.0,220.0,211.5,213.0,117305
2016-04-28,214.5,214.5,210.5,211.5,75052
2016-04-29,211.0,213.0,210.0,210.0,80025
2016-05-03,210.0,212.5,209.5,209.5,115023
2016-05-04,210.0,217.0,209.5,216.0,138341
