date,Open,High,Low,Close,Volume
2017-04-11,44.6,44.6,43.6,43.75,172000
2017-04-12,43.55,43.75,43.3,43.3,52000
2017-04-13,43.3,44.15,43.3,44.1,28000
2017-04-14,43.75,43.8,43.2,43.2,23000
2017-04-17,43.2,43.25,42.4,42.95,64000
2017-04-18,42.85,43.45,42.85,43.3,23000
2017-04-19,43.05,43.3,43.0,43.0,12000
2017-04-20,42.7,42.9,42.4,42.85,74000
2017-04-21,42.9,42.9,42.85,42.85,10000
2017-04-24,42.8,42.8,42.8,42.8,1003
2017-04-25,42.5,42.9,42.5,42.9,7010
2017-04-26,43.2,43.2,42.7,42.7,9100
2017-04-27,42.5,42.8,42.2,42.6,11060
2017-04-28,42.3,42.35,42.3,42.35,2000
2017-05-02,42.5,42.9,42.35,42.9,15000
2017-05-03,42.4,42.65,42.3,42.65,11100
2017-05-04,42.65,42.8,42.5,42.8,25000
2017-05-05,42.8,43.0,42.6,42.6,17050
2017-05-08,42.35,42.6,42.35,42.5,17100
2017-05-09,41.65,41.8,39.5,40.0,167001
2017-05-10,39.0,39.45,37.5,39.45,57200
2017-05-11,39.45,39.75,39.35,39.35,13100
2017-05-12,39.3,39.3,38.0,38.0,69374
2017-05-15,37.6,38.0,37.6,38.0,27000
2017-05-16,38.0,38.45,37.9,38.2,35000
2017-05-17,38.15,38.75,38.1,38.75,9000
2017-05-18,38.3,38.3,38.25,38.25,2000
2017-05-19,38.25,38.25,38.0,38.0,15000
2017-05-22,38.4,38.4,38.4,38.4,1000
2017-05-23,37.95,38.8,37.95,38.8,5000
2017-05-24,38.3,38.95,38.3,38.95,4000
2017-05-25,38.25,38.25,37.5,38.0,28000
2017-05-26,38.0,38.1,37.5,37.5,27000
2017-05-31,37.6,37.8,37.6,37.6,10000
2017-06-01,37.6,37.7,37.5,37.5,22000
2017-06-02,37.8,37.8,37.6,37.8,7000
2017-06-05,37.85,38.3,37.85,38.25,3000
2017-06-06,38.2,38.3,37.65,38.3,4000
2017-06-07,38.3,38.3,38.3,38.3,1000
2017-06-08,38.2,38.3,38.2,38.2,7000
2017-06-09,38.25,38.4,38.25,38.4,9000
2017-06-12,38.4,39.0,38.1,39.0,21000
2017-06-13,38.7,38.7,38.3,38.3,3000
2017-06-14,38.1,38.1,38.1,38.1,2000
2017-06-15,38.0,38.0,38.0,38.0,2000
2017-06-16,37.65,38.55,37.6,38.55,4080
2017-06-20,38.6,38.6,38.1,38.5,7100
2017-06-21,38.5,40.85,38.5,40.5,23320
2017-06-22,39.9,39.9,39.35,39.35,3000
2017-06-23,39.4,40.2,39.35,40.2,4000
2017-06-26,39.65,40.35,39.55,39.75,110000
2017-06-27,40.4,40.45,39.7,39.7,27000
2017-06-28,39.35,39.35,39.35,39.35,2000
2017-06-29,41.1,41.1,40.1,40.45,266000
2017-06-30,40.9,40.9,40.45,40.6,7000
2017-07-03,40.0,40.0,40.0,40.0,2000
2017-07-05,40.05,40.05,39.55,39.55,11000
2017-07-06,39.2,39.2,39.2,39.2,1000
2017-07-07,39.2,39.25,39.2,39.25,2000
2017-07-10,39.25,39.25,39.25,39.25,15000
2017-07-11,39.25,39.35,39.25,39.35,3025
2017-07-12,40.05,40.2,40.05,40.2,4000
2017-07-13,38.6,38.6,38.6,38.6,1000
2017-07-14,38.85,38.9,38.85,38.9,4000
2017-07-17,39.65,39.8,39.65,39.7,5000
2017-07-19,39.6,39.6,39.6,39.6,1000
2017-07-20,38.15,39.6,38.15,39.6,22000
2017-07-21,39.85,40.0,39.6,39.6,9000
2017-07-26,39.85,40.0,39.85,40.0,5000
2017-07-28,39.0,39.95,39.0,39.95,4000
2017-07-31,39.75,39.95,38.7,38.7,15000
2017-08-01,40.25,40.25,40.15,40.15,3000
2017-08-04,39.05,39.95,39.05,39.95,8000
2017-08-07,39.2,39.9,38.85,39.9,11009
2017-08-08,39.95,40.0,39.1,40.0,8000
2017-08-09,39.9,39.95,39.9,39.95,12100
2017-08-10,39.2,39.35,39.0,39.3,16000
2017-08-11,40.45,40.45,40.45,40.45,1000
2017-08-14,39.05,39.05,38.3,38.8,19000
2017-08-15,38.35,38.6,37.8,38.6,17000
2017-08-16,38.0,38.45,37.7,38.2,13055
2017-08-17,37.6,38.2,37.5,38.0,14050
2017-08-18,38.0,38.0,38.0,38.0,1000
2017-08-21,36.95,36.95,36.95,36.95,1000
2017-08-22,38.4,38.4,37.1,37.95,29068
2017-08-23,35.95,35.95,35.45,35.75,44000
2017-08-24,35.35,35.75,35.35,35.75,4000
2017-08-25,35.75,35.75,35.75,35.75,3000
2017-08-28,35.75,38.4,35.75,37.6,19000
2017-08-29,36.25,36.25,36.25,36.25,1000
2017-08-30,35.7,35.7,35.35,35.5,28000
2017-08-31,35.5,35.5,35.5,35.5,4000
2017-09-01,35.5,35.5,35.25,35.5,33000
2017-09-04,38.6,38.6,36.8,36.8,29000
2017-09-05,36.65,36.65,36.65,36.65,1000
2017-09-06,35.55,36.55,35.55,35.6,11000
2017-09-07,35.6,35.6,35.0,35.5,9000
2017-09-08,35.45,35.45,35.3,35.3,3118
2017-09-11,35.3,35.3,35.3,35.3,4000
2017-09-12,35.4,35.5,35.4,35.5,13000
2017-09-13,35.5,35.5,35.5,35.5,4000
2017-09-14,35.15,35.45,34.8,35.45,6000
2017-09-15,35.25,35.25,35.25,35.25,1000
2017-09-18,34.85,34.85,34.85,34.85,2000
2017-09-19,35.0,35.0,35.0,35.0,2000
2017-09-20,35.0,35.75,34.7,35.75,4000
2017-09-21,35.5,35.5,35.5,35.5,1000
2017-09-22,34.65,34.65,34.65,34.65,1000
2017-09-25,34.3,34.3,34.3,34.3,7000
2017-09-26,34.75,35.0,33.3,34.3,11000
2017-09-27,33.45,34.0,33.3,33.7,19000
2017-09-28,33.7,33.7,33.0,33.0,8000
2017-09-29,33.0,36.0,33.0,33.5,22000
2017-09-30,33.5,33.6,33.0,33.6,15000
2017-10-02,33.6,33.6,32.9,33.2,35000
2017-10-03,33.0,33.0,32.35,32.7,30000
2017-10-05,32.3,32.3,31.95,32.0,45000
2017-10-06,34.2,34.2,32.5,32.9,75000
2017-10-11,32.9,33.0,32.35,32.35,18000
2017-10-12,32.5,32.6,32.3,32.35,18000
2017-10-13,32.35,32.5,32.05,32.05,18025
2017-10-16,32.05,32.3,32.05,32.3,13000
2017-10-17,33.0,35.0,32.9,33.85,59000
2017-10-18,33.85,34.4,33.5,34.0,22000
2017-10-19,34.1,34.5,33.8,34.45,20000
2017-10-20,34.15,34.2,33.25,34.2,8000
2017-10-23,33.3,34.2,33.3,34.2,11000
2017-10-24,34.5,34.5,34.5,34.5,1000
2017-10-25,33.9,34.2,33.9,34.2,5000
2017-10-26,34.85,34.85,33.9,33.9,13000
2017-10-27,33.9,33.9,33.9,33.9,2000
2017-10-30,33.9,33.9,33.9,33.9,6000
2017-10-31,33.8,33.8,33.0,33.0,2000
2017-11-01,32.85,32.85,31.8,32.1,24000
2017-11-02,32.0,32.15,31.7,31.95,13000
2017-11-03,31.75,31.8,31.6,31.6,12000
2017-11-06,31.6,31.6,31.5,31.5,7000
2017-11-07,31.5,31.65,31.4,31.4,8000
2017-11-09,31.35,31.7,31.05,31.7,17000
2017-11-13,31.15,31.5,30.55,31.4,13000
2017-11-14,31.35,31.35,30.5,30.65,9000
2017-11-15,29.45,30.1,29.4,30.1,51000
2017-11-16,31.0,31.0,31.0,31.0,1000
2017-11-17,30.8,31.0,30.8,31.0,3000
2017-11-21,29.1,30.8,29.1,30.8,2000
2017-11-22,30.6,31.0,30.6,30.75,16000
2017-11-23,30.8,30.8,30.75,30.75,2000
2017-11-24,30.75,30.75,30.7,30.7,2000
2017-11-27,30.1,31.35,30.0,30.3,14000
2017-11-28,30.25,30.25,30.0,30.0,9000
2017-11-29,30.0,30.05,30.0,30.0,6000
2017-11-30,30.0,30.0,30.0,30.0,4000
2017-12-01,30.0,30.95,30.0,30.95,3000
2017-12-04,31.0,31.2,31.0,31.2,9000
2017-12-06,30.45,30.45,30.45,30.45,4000
2017-12-07,30.45,31.1,30.0,31.1,22000
2017-12-11,30.95,31.0,30.9,31.0,19000
2017-12-12,30.9,31.0,29.3,30.05,64000
2017-12-13,30.45,30.45,29.3,29.35,57000
2017-12-14,29.5,30.1,29.45,29.95,23000
2017-12-15,29.5,30.5,29.5,29.9,7000
2017-12-18,30.2,30.4,30.0,30.4,18000
2017-12-19,30.1,30.65,30.1,30.65,5000
2017-12-20,30.7,31.6,30.5,31.6,25000
2017-12-21,31.05,31.5,31.0,31.2,18000
2017-12-22,31.2,31.5,31.2,31.5,10000
2017-12-25,31.45,31.5,31.45,31.5,13000
2017-12-26,31.45,31.45,31.45,31.45,1000
2017-12-27,31.0,31.4,31.0,31.4,2000
2017-12-28,31.4,31.8,30.4,31.8,18000
2017-12-29,31.75,32.45,31.0,32.45,16000
2018-01-02,31.75,32.0,31.35,32.0,14000
2018-01-03,31.5,31.9,31.4,31.9,8000
2018-01-04,31.15,31.65,31.15,31.65,2000
2018-01-05,31.2,31.3,31.15,31.3,3000
2018-01-08,31.0,31.25,30.9,31.25,8000
2018-01-09,31.25,31.3,30.9,31.3,7000
2018-01-10,31.3,31.3,31.3,31.3,1000
2018-01-11,30.55,30.55,30.15,30.15,19000
2018-01-12,30.6,30.6,29.85,30.5,10000
2018-01-15,30.5,30.5,30.15,30.15,3000
2018-01-16,30.15,30.2,29.95,30.15,8000
2018-01-17,30.15,30.9,30.0,30.85,16000
2018-01-18,30.85,30.85,30.2,30.2,11000
2018-01-19,30.2,30.2,30.1,30.1,8000
2018-01-22,30.1,30.2,30.0,30.0,4008
2018-01-23,30.0,30.6,30.0,30.6,8000
2018-01-24,30.0,30.3,30.0,30.05,11000
2018-01-25,30.0,30.1,29.75,30.1,10000
2018-01-26,30.1,30.1,30.05,30.1,14000
2018-01-29,29.9,29.95,29.9,29.95,3000
2018-01-30,30.05,30.05,29.9,29.95,9000
2018-01-31,30.0,30.0,29.85,29.85,4000
2018-02-01,29.7,29.7,29.55,29.7,7000
2018-02-02,29.75,30.0,29.75,30.0,5000
2018-02-06,28.65,30.0,28.65,30.0,8000
2018-02-07,29.0,30.5,28.8,29.35,16000
2018-02-08,29.0,29.65,29.0,29.65,5000
2018-02-09,30.0,30.0,30.0,30.0,1000
2018-02-12,29.8,30.1,29.8,30.1,7000
2018-02-21,30.1,30.15,30.1,30.15,3000
2018-02-22,29.55,30.05,29.5,30.05,5000
2018-02-23,30.0,30.15,29.75,30.1,10000
2018-02-26,30.1,30.1,29.65,30.0,22000
2018-02-27,29.6,29.9,29.55,29.85,12000
2018-03-01,30.0,30.0,29.65,29.7,13000
2018-03-02,29.8,30.0,29.5,30.0,32000
2018-03-05,29.65,29.65,29.05,29.65,19000
2018-03-06,29.2,29.45,29.05,29.4,15000
2018-03-07,29.35,29.35,29.0,29.2,19000
2018-03-08,29.25,29.8,29.25,29.8,17000
2018-03-09,29.5,29.6,29.5,29.6,4000
2018-03-12,29.15,29.95,29.05,29.95,32000
2018-03-13,29.35,29.7,29.3,29.65,12000
2018-03-14,29.15,29.4,28.9,29.4,10000
2018-03-15,29.0,29.5,29.0,29.5,9000
2018-03-16,29.15,29.15,29.1,29.1,10000
2018-03-19,29.1,29.1,29.1,29.1,1000
2018-03-20,29.3,29.3,29.0,29.1,27000
2018-03-21,29.0,29.1,28.5,29.0,52000
2018-03-22,28.55,28.55,28.5,28.5,32000
2018-03-23,28.5,28.5,28.05,28.5,11000
2018-03-26,28.5,28.5,28.5,28.5,1000
2018-03-27,28.2,28.2,28.2,28.2,3000
2018-03-28,27.6,28.5,27.55,28.1,21000
2018-03-29,28.35,28.35,28.35,28.35,2000
2018-03-30,28.05,28.3,28.05,28.3,2000
2018-03-31,27.95,28.3,27.95,28.25,3000
2018-04-02,28.0,28.5,27.8,28.5,10000
2018-04-03,28.3,28.4,28.0,28.4,7000
2018-04-09,28.4,28.4,28.4,28.4,1000
2018-04-10,28.0,28.35,28.0,28.35,2000
2018-04-12,28.0,28.25,27.85,28.25,10000
2018-04-13,28.15,28.2,28.15,28.2,3000
2018-04-16,28.4,28.4,28.4,28.4,1000
2018-04-17,27.85,27.85,27.85,27.85,1000
2018-04-18,27.85,27.85,27.5,27.5,16000
2018-04-19,27.5,28.5,27.5,28.25,9000
2018-04-20,27.65,28.0,27.35,27.85,11000
2018-04-23,27.85,27.85,27.85,27.85,2000
2018-04-24,27.5,27.5,27.3,27.3,2000
2018-04-25,27.3,27.7,27.3,27.7,4000
2018-04-26,27.9,27.9,27.0,27.0,12000
2018-04-27,27.55,27.6,27.0,27.6,3000
2018-04-30,27.1,27.7,26.7,27.7,28000
2018-05-02,26.9,27.0,26.7,27.0,11000
2018-05-03,26.95,27.0,26.95,27.0,2000
2018-05-04,26.7,27.0,26.7,27.0,3000
2018-05-07,26.7,26.7,26.1,26.45,28000
2018-05-08,26.4,26.4,26.05,26.4,20000
2018-05-09,26.05,26.35,26.05,26.35,19000
2018-05-10,26.1,26.25,26.1,26.25,8000
2018-05-11,26.0,26.2,25.8,26.2,10000
2018-05-14,25.75,26.2,25.75,26.2,13000
2018-05-15,26.1,26.2,25.7,25.7,68000
2018-05-16,26.2,26.2,25.7,25.8,10000
2018-05-17,25.75,26.2,25.6,26.2,17000
2018-05-18,25.8,26.8,25.6,26.8,13000
2018-05-21,26.75,26.75,25.6,26.25,10000
2018-05-23,25.5,25.8,25.5,25.8,3000
2018-05-24,25.4,25.8,25.3,25.8,13000
2018-05-25,25.45,26.2,25.45,26.2,28000
2018-05-28,25.9,25.9,25.9,25.9,2000
2018-05-29,25.7,25.9,25.4,25.9,74000
2018-05-30,25.7,26.0,25.65,25.9,37000
2018-05-31,25.9,27.5,25.9,27.5,30000
2018-06-01,26.6,27.35,26.6,27.25,48000
2018-06-04,26.8,26.8,26.5,26.65,56000
2018-06-05,26.6,26.6,26.3,26.3,10000
2018-06-06,26.15,26.25,26.05,26.25,10000
2018-06-07,26.0,26.3,26.0,26.3,9000
2018-06-08,26.05,26.3,26.05,26.3,9000
2018-06-11,26.3,26.3,26.2,26.2,2000
2018-06-12,26.0,26.2,25.95,26.2,9000
2018-06-13,26.0,26.05,25.7,25.95,6000
2018-06-14,25.95,25.95,25.95,25.95,3000
2018-06-19,25.95,26.5,25.8,26.5,9000
2018-06-20,26.05,26.05,25.9,25.9,3000
2018-06-21,25.6,26.0,25.55,25.55,3000
2018-06-22,25.85,26.15,25.7,25.7,20000
2018-06-25,25.75,26.1,25.5,25.85,18000
2018-06-26,25.5,25.85,25.5,25.85,2000
2018-06-27,25.55,25.75,25.5,25.5,6000
2018-06-28,25.75,25.8,25.6,25.65,11000
2018-06-29,25.75,25.75,25.75,25.75,1000
2018-07-03,24.85,25.6,24.85,25.6,4000
2018-07-04,25.6,25.6,25.6,25.6,2000
2018-07-05,25.6,25.6,25.6,25.6,17000
2018-07-06,25.6,25.6,24.85,25.6,14000
2018-07-09,25.6,26.0,25.6,25.9,8000
2018-07-10,25.95,25.95,25.95,25.95,2000
2018-07-12,25.5,25.5,25.25,25.4,8000
2018-07-13,25.1,25.1,24.55,24.85,20000
2018-07-16,25.0,25.15,25.0,25.0,6000
2018-07-17,24.8,25.8,24.8,25.0,4000
2018-07-18,25.05,25.3,25.05,25.3,8000
2018-07-20,25.0,25.25,25.0,25.25,3000
2018-07-26,24.85,24.95,24.75,24.8,16000
2018-07-27,24.75,25.0,24.75,25.0,2000
2018-07-30,24.9,24.9,24.9,24.9,1000
2018-07-31,24.9,25.0,24.85,25.0,5000
2018-08-01,24.05,24.05,23.7,23.7,18000
2018-08-02,23.4,23.4,23.4,23.4,2000
2018-08-03,23.0,23.9,23.0,23.9,16000
2018-08-06,23.6,23.85,23.5,23.85,6000
2018-08-07,23.5,23.7,23.45,23.7,7000
2018-08-08,23.4,23.4,23.0,23.35,24000
2018-08-09,22.95,23.1,22.8,23.1,17000
2018-08-10,22.95,22.95,21.75,21.75,39000
2018-08-13,21.8,21.8,20.3,20.7,64000
2018-08-14,20.95,20.95,20.3,20.8,24000
2018-08-15,20.7,20.8,20.5,20.8,6000
2018-08-16,20.7,20.75,20.05,20.3,14000
2018-08-17,20.1,20.1,19.25,20.0,94000
2018-08-20,20.0,20.75,19.35,20.4,26000
2018-08-21,19.9,20.25,19.85,19.85,13000
2018-08-22,19.85,20.05,19.8,19.8,40000
2018-08-23,19.6,19.95,19.6,19.95,3000
2018-08-24,19.95,19.95,19.95,19.95,6000
2018-08-27,20.0,20.0,20.0,20.0,2000
2018-08-28,20.0,20.0,20.0,20.0,5000
2018-08-29,19.95,19.95,19.95,19.95,3000
2018-08-30,19.55,19.95,19.5,19.95,8000
2018-08-31,19.5,19.85,19.5,19.85,8000
2018-09-03,19.6,19.9,19.55,19.9,5000
2018-09-04,19.6,19.6,19.55,19.6,9000
2018-09-05,19.5,20.7,19.5,20.7,6000
2018-09-06,19.95,20.45,19.8,20.0,12000
2018-09-07,19.6,19.9,19.35,19.9,8000
2018-09-10,19.35,19.7,19.35,19.7,2000
2018-09-11,19.25,19.85,19.0,19.8,34000
2018-09-12,19.8,20.05,19.4,19.9,7000
2018-09-13,19.6,20.05,19.6,19.95,9000
2018-09-17,19.9,19.9,19.9,19.9,1000
2018-09-18,19.55,20.0,19.05,19.95,529000
2018-09-19,19.9,19.95,19.9,19.9,9000
2018-09-20,19.9,19.95,19.9,19.95,4000
2018-09-21,19.95,19.95,19.95,19.95,1000
2018-09-25,19.5,19.7,19.5,19.6,6000
2018-09-26,19.6,19.85,19.6,19.85,3000
2018-09-27,0.0,0.0,0.0,0.0,565715
2018-09-28,19.85,19.85,19.8,19.8,3000
2018-10-01,19.5,19.85,19.4,19.8,15000
2018-10-02,19.55,19.75,19.5,19.75,4000
2018-10-03,19.5,19.8,19.4,19.8,14000
2018-10-04,19.5,19.6,19.3,19.35,17000
2018-10-05,19.3,19.5,19.1,19.35,9000
2018-10-08,19.1,19.75,19.0,19.75,10000
2018-10-09,19.6,19.6,19.1,19.5,4000
2018-10-11,18.1,19.45,18.0,19.3,5000
2018-10-12,18.1,18.75,18.1,18.35,35000
2018-10-15,18.3,18.3,18.0,18.25,12000
2018-10-16,17.95,17.95,16.5,17.4,65000
2018-10-17,17.85,18.8,17.1,17.45,14000
2018-10-18,16.95,17.4,16.9,17.2,12000
2018-10-19,17.25,18.0,16.7,17.4,9000
2018-10-22,17.1,17.15,17.05,17.15,4000
2018-10-23,16.8,16.8,15.7,16.2,81000
2018-10-24,15.7,16.05,15.7,15.95,27000
2018-10-25,15.95,15.95,15.95,15.95,2000
2018-10-26,15.25,15.6,15.25,15.6,8000
2018-10-29,15.05,15.05,14.95,14.95,17000
2018-10-30,14.75,14.9,14.4,14.9,36000
2018-10-31,14.65,14.65,14.3,14.4,37000
2018-11-01,14.1,14.35,14.0,14.1,61000
2018-11-02,13.85,13.9,13.75,13.9,46000
2018-11-05,13.5,13.7,13.05,13.5,48000
2018-11-06,13.5,13.55,13.1,13.15,43000
2018-11-07,13.1,13.2,12.7,13.1,57000
2018-11-08,13.15,13.15,12.7,12.85,55000
2018-11-09,12.7,12.9,12.4,12.55,69000
2018-11-12,12.2,12.85,12.15,12.85,27000
2018-11-13,12.6,13.2,12.6,13.1,25000
2018-11-14,12.75,13.1,12.6,13.1,17000
2018-11-15,13.0,13.0,13.0,13.0,3000
2018-11-16,12.6,13.0,12.6,12.6,6000
2018-11-19,12.85,12.85,12.85,12.85,1000
2018-11-20,12.85,12.85,12.85,12.85,1000
2018-11-21,12.85,13.4,12.85,13.1,5000
2018-11-22,13.2,13.45,13.15,13.35,40000
2018-11-23,13.5,13.5,13.35,13.35,6000
2018-11-26,13.4,13.65,13.4,13.6,17000
2018-11-27,13.7,13.7,13.55,13.7,21000
2018-11-28,13.85,15.05,13.85,15.05,112000
2018-11-29,14.8,16.45,14.8,16.2,102000
2018-11-30,16.2,16.85,15.8,16.7,68000
2018-12-03,16.9,17.4,16.8,17.4,41000
2018-12-04,17.55,18.25,17.55,18.2,69000
2018-12-05,17.9,18.65,17.9,18.05,43000
2018-12-06,17.15,17.25,16.3,16.75,58000
2018-12-07,16.15,16.95,16.15,16.55,22000
2018-12-10,16.55,16.95,16.55,16.8,11000
2018-12-11,16.95,16.95,16.5,16.5,7000
2018-12-12,16.4,16.4,16.2,16.2,5000
2018-12-13,16.2,16.45,16.1,16.45,12000
2018-12-14,16.25,17.1,16.2,16.45,9000
2018-12-17,16.5,16.95,16.4,16.45,15000
2018-12-18,16.8,16.8,16.75,16.75,2000
2018-12-19,16.95,16.95,16.7,16.8,4000
2018-12-20,17.35,17.35,17.35,17.35,1000
2018-12-21,16.6,16.65,16.3,16.6,8000
2018-12-22,16.9,16.9,16.75,16.75,2000
2018-12-24,16.7,16.7,16.7,16.7,2000
2018-12-25,16.7,17.15,16.7,16.85,25000
2018-12-26,17.0,17.1,16.4,16.4,168000
2018-12-27,17.05,17.05,17.05,17.05,1000
2018-12-28,16.7,17.0,16.7,17.0,47000
2019-01-02,16.6,16.6,16.6,16.6,2000
2019-01-04,16.7,16.7,16.7,16.7,1000
2019-01-08,16.4,16.75,16.4,16.75,5000
2019-01-09,16.75,16.75,16.75,16.75,8000
2019-01-10,16.2,16.3,16.2,16.3,3005
2019-01-11,16.3,17.0,16.3,16.5,17000
2019-01-14,15.6,16.55,15.6,16.15,56000
2019-01-15,16.35,16.35,16.05,16.3,4000
2019-01-16,16.0,16.0,15.6,15.65,8000
2019-01-17,15.8,16.05,15.65,16.05,5000
2019-01-18,16.05,16.35,16.05,16.35,2000
2019-01-21,16.45,16.45,16.45,16.45,1000
2019-01-24,15.85,16.4,15.75,16.4,14000
2019-01-25,15.95,16.4,15.95,16.4,2000
2019-01-28,16.75,16.75,16.75,16.75,1000
2019-01-30,16.85,16.85,16.2,16.6,14000
2019-02-11,16.85,16.85,16.85,16.85,1000
2019-02-13,16.85,16.85,16.8,16.8,2000
2019-02-14,16.15,16.45,16.1,16.45,12000
2019-02-15,16.25,16.4,16.25,16.4,10000
2019-02-18,16.45,16.45,16.4,16.4,6000
2019-02-19,16.3,16.9,16.3,16.8,6000
2019-02-20,16.5,16.75,16.5,16.75,9000
2019-02-21,16.5,16.7,16.5,16.7,4000
2019-02-22,16.5,16.9,16.5,16.85,7000
2019-02-25,16.9,16.95,16.9,16.9,8000
2019-02-27,16.45,16.75,16.45,16.75,2000
2019-03-04,16.95,17.05,16.8,16.95,11000
2019-03-05,17.1,17.1,16.4,16.7,33000
2019-03-06,16.95,16.95,16.45,16.8,12000
2019-03-07,16.7,16.7,16.5,16.65,4000
2019-03-08,17.05,17.05,16.55,16.75,3000
2019-03-11,16.55,16.65,16.55,16.65,4000
2019-03-12,16.55,16.65,16.45,16.65,7000
2019-03-14,16.45,16.65,16.45,16.65,11000
2019-03-15,16.75,16.75,16.75,16.75,1000
2019-03-18,16.75,16.75,16.45,16.55,14000
2019-03-19,16.4,16.6,16.4,16.6,7000
2019-03-20,16.6,16.6,16.4,16.55,10000
2019-03-21,16.65,16.65,16.5,16.65,36000
2019-03-22,16.65,16.65,16.65,16.65,6000
2019-03-27,16.3,16.55,16.3,16.55,4000
2019-03-28,16.5,16.5,16.4,16.5,8000
2019-03-29,16.6,16.6,16.5,16.5,4000
2019-04-01,16.6,16.6,16.3,16.55,13000
2019-04-02,16.65,16.65,16.3,16.6,5000
2019-04-03,16.5,16.65,16.4,16.45,35000
2019-04-08,16.45,16.45,16.4,16.4,7000
2019-04-10,16.35,16.5,16.3,16.35,14000
2019-04-11,16.4,16.4,16.35,16.35,6000
2019-04-12,16.3,16.35,16.3,16.35,21000
2019-04-15,16.35,16.35,16.3,16.35,20000
2019-04-16,16.65,16.65,16.2,16.35,17000
2019-04-17,16.3,16.6,16.25,16.6,20000
2019-04-18,16.3,16.35,16.2,16.25,32000
