date,Open,High,Low,Close,Volume
2008-05-12,18.71,19.3,18.0,18.2,30000
2008-05-16,18.69,18.2,18.0,18.2,7000
2008-05-19,18.09,18.5,18.5,18.5,1000
2008-05-21,18.5,18.8,18.5,18.5,6000
2008-05-23,18.65,18.8,18.8,18.8,10000
2008-05-27,18.8,18.8,18.0,18.0,25000
2008-05-30,18.64,18.8,18.8,18.8,1000
2008-06-02,18.8,18.8,18.8,18.8,2000
2008-06-06,18.8,19.5,19.2,19.5,7000
2008-06-09,19.27,20.0,19.3,20.0,4000
2008-06-10,19.65,20.0,19.5,19.5,5000
2008-06-11,19.8,19.6,19.5,19.6,6000
2008-06-17,19.55,19.3,18.6,18.7,7000
2008-06-18,18.74,19.5,19.5,19.5,1000
2008-06-19,19.5,19.5,19.3,19.5,2000
2008-06-20,19.4,19.6,19.5,19.6,2000
2008-06-30,19.55,21.8,20.5,20.5,5000
2008-07-02,20.83,19.7,19.6,19.7,16000
2008-07-03,19.66,20.5,20.5,20.5,1000
2008-07-07,20.5,20.96,20.96,20.96,2000
2008-07-08,20.96,18.6,18.2,18.2,4000
2008-07-11,18.41,18.4,17.3,17.3,2000
2008-07-23,17.85,17.21,17.1,17.21,3000
2008-07-31,17.17,17.3,16.6,16.6,10000
2008-08-19,17.23,17.0,16.92,17.0,170000
2008-08-20,16.96,17.0,16.92,17.0,190000
2008-08-28,16.96,16.28,16.28,16.28,100
2008-08-29,16.28,16.2,16.2,16.2,50
2008-09-19,16.2,17.3,17.1,17.2,19982
2008-09-25,17.22,16.1,16.1,16.1,1000
2008-10-01,16.1,16.1,15.7,15.7,2000
2008-10-02,15.9,15.1,15.1,15.1,1000
2008-10-08,15.1,14.75,14.2,14.2,2000
2008-10-09,14.47,14.1,14.0,14.0,2000
2008-10-14,14.05,14.4,14.3,14.4,2000
2008-10-15,14.35,14.2,14.1,14.1,2000
2008-10-21,14.15,13.5,13.5,13.5,2000
2008-10-22,13.5,13.2,13.2,13.2,2000
2008-10-23,13.2,13.15,13.15,13.15,2000
2008-10-24,13.15,12.67,12.67,12.67,2000
2008-11-03,12.67,12.7,12.7,12.7,2000
2008-11-12,12.7,13.5,13.2,13.2,11000
2008-11-17,13.47,13.1,13.1,13.1,2000
2008-11-18,13.1,12.63,12.55,12.63,3000
2008-11-20,12.58,12.7,12.7,12.7,10000
2008-11-27,12.7,12.8,12.8,12.8,950
2008-12-22,12.8,12.5,12.45,12.5,860000
2008-12-25,12.47,14.14,13.63,13.63,860000
2008-12-29,13.88,14.14,13.63,13.63,860000
2009-02-03,13.88,12.0,12.0,12.0,2000
2009-02-05,12.0,12.2,12.2,12.2,2000
2009-02-16,12.2,12.62,12.62,12.62,2000
2009-02-17,12.62,12.63,12.63,12.63,1000
2009-03-06,12.63,12.7,12.7,12.7,2000
2009-03-12,12.7,12.92,12.7,12.7,4000
2009-03-17,12.81,12.9,12.7,12.9,4000
2009-03-23,12.8,12.9,12.8,12.8,4000
2009-03-24,12.85,13.0,12.8,12.9,6000
2009-03-26,12.88,13.1,13.0,13.1,4000
2009-03-27,13.05,13.6,13.0,13.0,22550
2009-03-30,13.26,13.5,13.5,13.5,2000
2009-03-31,13.5,13.68,13.68,13.68,2000
2009-04-01,13.68,13.86,13.8,13.8,4000
2009-04-10,13.83,14.26,14.0,14.0,12000
2009-04-13,14.13,14.2,14.2,14.2,2000
2009-04-14,14.2,13.5,12.65,13.5,12320
2009-04-15,13.08,13.5,13.5,13.5,2000
2009-04-16,13.5,14.0,14.0,14.0,2000
2009-04-23,14.0,14.8,14.28,14.8,4000
2009-04-24,14.54,16.5,15.15,15.8,14000
2009-05-04,16.03,16.8,16.2,16.2,17000
2009-05-05,16.38,16.8,16.5,16.5,4000
2009-05-06,16.65,16.2,15.4,15.5,16000
2009-05-20,15.81,15.5,15.5,15.5,2000
2009-05-21,15.5,15.8,15.6,15.6,4000
2009-06-10,15.7,17.0,16.05,16.3,10000
2009-06-11,16.47,16.4,16.2,16.2,12000
2009-06-12,16.3,16.0,15.5,15.5,4000
2009-06-15,15.75,15.6,15.4,15.4,4000
2009-06-16,15.5,15.6,15.6,15.6,2000
2009-07-06,15.6,16.2,16.2,16.2,2000
2009-07-07,16.2,16.2,16.1,16.2,160000
2009-07-08,16.15,16.2,16.1,16.2,160000
2009-07-14,16.15,16.82,16.5,16.5,4000
2009-07-16,16.66,16.8,16.7,16.7,4000
2009-07-20,16.75,16.5,16.2,16.5,2000
2009-07-24,16.35,17.1,16.4,16.4,12500
2009-07-27,16.95,17.2,16.7,16.8,16000
2009-07-28,16.94,17.0,15.5,16.45,26000
2009-07-29,16.47,17.0,16.35,16.35,22000
2009-07-30,16.83,16.8,16.2,16.2,22000
2009-08-03,16.7,16.4,16.3,16.4,20000
2009-08-05,16.35,16.0,15.13,15.13,5000
2009-08-11,15.63,15.13,15.13,15.13,250
2009-08-13,15.13,15.9,15.9,15.9,2000
2009-08-14,15.9,16.5,16.5,16.5,2000
2009-08-17,16.5,17.1,16.5,16.5,6000
2009-08-21,16.87,16.0,16.0,16.0,2000
2009-08-24,16.0,16.2,16.2,16.2,2000
2009-08-31,16.2,17.0,16.0,17.0,8483
2009-09-01,16.4,17.3,16.8,16.8,7000
2009-09-02,17.0,18.1,17.6,17.8,10000
2009-09-03,17.84,19.0,16.7,16.8,45000
2009-09-04,17.09,18.2,17.0,18.0,5000
2009-09-07,17.88,19.5,18.5,19.5,14000
2009-09-08,18.96,19.9,19.0,19.9,8042
2009-09-09,19.67,20.3,19.6,20.1,30444
2009-09-10,20.02,20.3,19.2,19.3,22250
2009-09-14,19.39,23.0,19.8,20.4,22000
2009-09-15,21.16,20.0,19.7,19.8,6000
2009-09-17,19.85,20.5,19.9,20.0,6312
2009-09-18,20.04,20.0,19.0,19.9,6000
2009-09-21,19.8,19.8,19.0,19.0,8063
2009-09-22,19.64,19.5,18.2,18.62,9000
2009-09-23,18.77,18.7,18.3,18.3,12000
2009-09-24,18.48,18.5,17.9,18.5,2000
2009-09-25,18.2,18.0,17.0,18.0,20000
2009-09-28,17.55,18.0,17.9,17.9,11086
2009-10-01,17.95,18.3,17.3,17.3,2276
2009-10-02,18.02,18.9,18.12,18.9,5000
2009-10-05,18.62,20.35,19.2,20.0,16000
2009-10-06,19.93,19.8,19.3,19.6,11000
2009-10-07,19.51,19.4,19.0,19.4,6000
2009-10-09,19.2,20.0,20.0,20.0,2000
2009-10-12,20.0,20.7,19.7,19.7,2000
2009-10-14,20.2,20.3,19.7,20.0,8000
2009-10-15,20.0,20.3,20.0,20.3,12000
2009-10-20,20.18,21.0,21.0,21.0,2000
2009-10-21,21.0,20.7,20.7,20.7,1000
2009-10-22,20.7,20.7,20.7,20.7,3000
2009-10-23,20.7,21.4,20.4,20.5,8000
2009-10-28,20.84,20.8,20.45,20.8,3250
2009-10-29,20.67,20.5,20.1,20.2,6000
2009-10-30,20.27,21.0,20.3,21.0,7000
2009-11-05,20.66,21.5,21.5,21.5,2000
2009-11-16,21.5,21.0,21.0,21.0,2000
2009-11-20,21.0,21.5,21.0,21.0,15000
2009-11-25,21.17,20.7,20.5,20.7,2328
2009-11-26,20.59,20.7,20.5,20.7,10000
2009-11-27,20.63,20.66,20.66,20.66,2000
2009-11-30,20.66,20.0,20.0,20.0,1000
2009-12-07,20.0,21.0,20.0,21.0,6000
2009-12-09,20.5,22.48,21.3,22.48,13080
2009-12-10,21.63,21.8,21.6,21.8,8000
2009-12-11,21.7,21.8,21.6,21.8,4000
2009-12-14,21.73,21.8,21.5,21.8,10000
2009-12-15,21.67,22.0,21.5,22.0,2000
2009-12-17,21.75,22.8,21.6,22.2,9000
2009-12-18,22.19,22.0,22.0,22.0,682
2009-12-22,22.0,21.8,21.5,21.8,5000
2009-12-23,21.62,21.5,21.5,21.5,150
2009-12-24,21.5,22.5,22.0,22.5,10000
2009-12-25,22.37,22.5,22.0,22.5,2000
2009-12-28,22.25,25.7,23.0,25.0,17000
2009-12-29,24.24,24.8,24.8,24.8,2000
2010-01-07,24.8,24.8,24.5,24.8,4000
2010-01-08,24.65,24.0,23.8,24.0,4000
2010-01-11,23.9,24.0,23.5,23.8,18000
2010-01-13,23.81,23.8,23.0,23.0,6000
2010-01-14,23.27,23.3,23.0,23.0,2000
2010-01-15,23.15,22.9,22.0,22.3,10000
2010-01-18,22.4,22.47,22.47,22.47,1000
2010-01-20,22.47,22.8,22.8,22.8,2000
2010-01-21,22.8,22.8,22.7,22.7,2000
2010-01-22,22.75,22.6,21.4,22.0,22000
2010-01-25,22.4,20.6,20.5,20.6,10000
2010-01-26,20.55,21.2,20.35,20.5,6000
2010-01-27,20.68,21.0,20.5,21.0,12000
2010-01-28,20.85,21.5,21.0,21.0,3000
2010-02-01,21.33,20.9,20.5,20.5,7000
2010-02-04,20.67,21.4,21.4,21.4,2000
2010-02-05,21.4,21.2,21.0,21.2,4000
2010-02-08,21.4,22.0,21.2,22.0,4001
2010-02-10,21.25,22.6,22.0,22.6,5000
2010-02-24,22.16,22.1,22.0,22.1,2000
2010-02-25,22.05,22.5,22.0,22.5,2000
2010-02-26,22.25,23.1,22.8,23.1,20000
2010-03-02,22.97,22.5,22.35,22.5,10000
2010-03-03,22.43,22.5,22.1,22.5,20000
2010-03-08,22.28,22.7,22.3,22.7,6000
2010-03-10,22.5,22.5,22.3,22.5,4000
2010-03-15,22.4,22.7,22.0,22.7,6000
2010-03-16,22.35,23.5,23.0,23.5,4000
2010-03-18,23.18,24.0,24.0,24.0,2000
2010-03-22,24.0,24.8,24.0,24.5,4000
2010-03-25,24.52,24.5,24.0,24.5,1250
2010-03-26,24.4,24.5,24.25,24.5,4000
2010-03-30,24.38,24.8,24.8,24.8,2000
2010-03-31,24.8,25.0,25.0,25.0,1000
2010-04-06,25.0,25.0,24.7,25.0,2000
2010-04-09,24.85,26.0,25.7,26.0,14000
2010-04-12,25.85,26.3,25.85,25.85,2000
2010-04-14,26.07,26.8,25.0,26.8,10000
2010-04-15,26.07,28.55,27.5,28.0,13000
2010-04-16,27.98,30.65,28.0,30.15,55165
2010-04-19,29.96,30.8,30.5,30.8,14000
2010-04-20,30.57,30.3,29.5,30.0,6000
2010-04-21,30.02,30.8,30.0,30.65,24000
2010-04-23,30.45,31.57,30.0,31.2,18000
2010-04-26,30.86,31.6,30.8,31.6,6000
2010-04-27,31.17,31.7,31.5,31.7,4000
2010-04-28,31.6,31.7,31.5,31.5,8100
2010-04-30,31.6,33.68,30.34,32.8,46883
2010-05-03,32.09,32.6,32.0,32.0,4002
2010-05-04,32.26,32.5,31.5,32.5,21775
2010-05-05,32.07,32.5,30.8,31.5,28000
2010-05-06,31.27,31.0,30.4,30.6,5000
2010-05-11,30.72,30.36,30.36,30.36,2000
2010-05-12,30.36,31.36,29.8,31.15,43998
2010-05-17,30.21,32.0,30.5,31.5,8000
2010-05-18,31.61,32.0,31.0,31.5,18000
2010-05-21,31.32,30.12,30.12,30.12,2000
2010-05-25,30.12,31.05,30.5,30.5,10000
2010-05-26,30.82,30.5,30.0,30.5,2000
2010-05-28,30.25,31.36,31.0,31.36,18000
2010-05-31,31.18,31.7,31.0,31.7,34000
2010-06-08,31.54,31.5,31.2,31.5,2000
2010-06-09,31.35,31.5,31.0,31.0,2000
2010-06-15,31.25,31.0,30.0,31.0,2000
2010-06-17,30.5,31.57,31.57,31.57,2000
2010-06-18,31.57,31.0,30.5,31.0,6000
2010-06-23,30.83,30.2,30.0,30.2,4000
2010-06-25,30.1,30.2,30.0,30.2,4000
2010-06-29,30.1,31.56,31.56,31.56,126
2010-06-30,31.56,29.1,29.0,29.1,190000
2010-07-01,29.05,29.1,29.0,29.1,190000
2010-07-02,29.05,30.0,29.0,30.0,190300
2010-07-05,29.05,29.12,29.0,29.12,600000
2010-07-07,29.06,29.12,29.0,29.12,800000
2010-07-08,29.06,33.15,29.0,32.0,219000
2010-07-09,29.3,29.0,27.0,27.3,18000
2010-07-13,27.79,27.1,27.1,27.1,1000
2010-07-15,27.1,27.0,27.0,27.0,1000
2010-07-26,27.0,28.31,28.0,28.0,4000
2010-07-28,28.16,29.0,28.2,28.2,1359
2010-07-29,28.41,28.0,27.5,28.0,4000
2010-08-11,27.75,28.0,27.0,27.0,2000
2010-08-16,27.5,28.0,26.0,26.1,122000
2010-08-17,26.1,27.0,26.9,26.9,18000
2010-08-18,26.95,27.3,27.0,27.2,5000
2010-08-20,27.2,27.8,27.8,27.8,300
2010-08-26,27.8,26.42,26.42,26.42,2000
2010-08-27,26.42,26.0,25.4,25.4,20000
2010-08-30,25.7,26.0,25.4,25.9,13190
2010-08-31,25.75,25.46,23.9,24.9,51600
2010-09-01,24.58,24.5,24.1,24.1,14000
2010-09-02,24.28,24.2,23.5,23.5,4000
2010-09-03,23.85,23.85,23.1,23.1,4001
2010-09-06,23.15,23.2,22.4,23.2,10845
2010-09-07,22.8,22.0,21.5,22.0,2000
2010-09-08,21.75,22.0,20.9,20.9,6000
2010-09-15,21.5,21.5,20.9,21.0,24000
2010-09-16,21.1,21.0,20.9,20.9,8000
2010-09-17,20.95,21.0,20.6,20.8,24000
2010-09-20,20.8,21.0,20.8,21.0,3600
2010-09-21,20.91,20.9,20.9,20.9,200
2010-09-28,20.9,21.0,20.9,20.9,4000
2010-09-29,20.95,22.0,21.7,21.7,3000
2010-10-01,21.9,22.0,21.5,22.0,18000
2010-10-06,21.93,22.0,21.8,21.8,4000
2010-10-07,21.9,21.4,21.0,21.4,1475
2010-10-11,21.27,21.2,20.9,21.2,4000
2010-10-12,21.05,21.2,21.0,21.2,6000
2010-10-14,21.1,21.2,21.0,21.2,2000
2010-10-19,21.1,21.5,21.0,21.0,2460
2010-10-21,21.2,22.1,22.1,22.1,82
2010-10-22,22.1,22.0,21.7,22.0,4000
2010-10-27,21.85,22.94,22.5,22.7,8000
2010-11-02,22.71,22.5,22.5,22.5,2000
2010-11-09,22.5,21.66,20.81,21.3,7100
2010-11-12,21.26,23.05,21.9,21.9,5000
2010-11-19,22.21,23.05,23.05,23.05,2000
2010-11-22,23.05,22.5,22.5,22.5,2000
2010-11-25,22.5,22.8,22.8,22.8,2000
2010-12-01,22.8,22.5,22.5,22.5,220
2010-12-03,22.5,22.6,22.5,22.6,3000
2010-12-08,22.53,22.6,21.5,22.6,4000
2010-12-13,22.03,22.5,22.0,22.5,4000
2010-12-14,22.25,22.0,22.0,22.0,2000
2010-12-17,22.0,22.0,21.0,22.0,3000
2010-12-23,21.67,22.0,21.3,21.3,6300
2010-12-24,21.73,22.0,21.5,21.5,8000
2010-12-27,21.75,21.5,20.9,21.5,4000
2010-12-28,21.2,22.0,21.5,21.5,2000
2011-01-05,21.75,23.0,22.8,22.8,10000
2011-01-07,22.9,22.0,21.85,22.0,8000
2011-01-10,21.93,22.6,21.5,22.6,3460
2011-01-11,22.14,22.6,22.5,22.6,8000
2011-01-17,22.55,22.0,22.0,22.0,1000
2011-01-18,22.0,22.6,22.6,22.6,1000
2011-01-21,22.6,22.6,22.5,22.6,4000
2011-01-25,22.55,22.6,22.5,22.6,2000
2011-01-27,22.55,23.15,22.0,23.0,2100
2011-02-16,23.02,23.0,22.0,23.0,10000
2011-02-18,22.42,23.0,22.5,22.5,4095
2011-02-24,22.74,22.5,22.5,22.5,10000
2011-03-02,22.5,23.0,22.8,23.0,8000
2011-03-09,22.9,22.8,22.8,22.8,2000
2011-03-10,22.8,22.4,22.4,22.4,2000
2011-03-11,22.4,22.5,21.9,22.5,4000
2011-03-17,22.2,21.86,21.86,21.86,1000
2011-03-18,21.86,21.5,21.5,21.5,524
2011-03-25,21.5,22.5,22.3,22.3,4000
2011-03-30,22.4,23.0,21.86,23.0,10001
2011-04-01,21.93,24.0,22.7,22.8,9192
2011-04-07,22.99,22.8,22.8,22.8,2000
2011-04-12,22.8,23.0,23.0,23.0,2
2011-04-13,23.0,23.0,23.0,23.0,2000
2011-04-22,23.0,23.89,23.5,23.5,6000
2011-04-25,23.76,23.7,23.7,23.7,2000
2011-04-26,23.7,24.0,23.8,23.8,4000
2011-04-27,23.9,23.9,20.92,21.0,124000
2011-04-28,21.05,23.5,23.4,23.5,4000
2011-04-29,23.48,23.3,23.3,23.3,2000
2011-05-03,23.3,23.7,23.7,23.7,500
2011-05-05,23.7,23.7,22.9,23.08,18632
2011-05-06,23.05,23.68,23.68,23.68,500
2011-05-09,23.68,22.52,22.52,22.52,1000
2011-05-10,22.52,22.5,22.5,22.5,5000
2011-05-11,22.5,22.9,22.9,22.9,86
2011-05-12,22.9,23.0,22.0,22.0,2000
2011-05-13,22.5,23.0,23.0,23.0,936
2011-05-17,23.0,21.85,21.85,21.85,23
2011-05-19,21.85,22.0,21.85,22.0,15000
2011-05-20,21.95,21.85,21.85,21.85,4000
2011-05-23,21.85,22.1,22.1,22.1,1000
2011-05-24,22.1,22.1,22.1,22.1,2000
2011-05-25,22.1,22.0,21.9,22.0,32000
2011-05-31,21.95,22.63,21.9,21.95,4012
2011-06-02,21.94,22.5,21.9,22.5,2150
2011-06-08,22.18,23.0,22.0,22.0,1013
2011-06-13,22.01,22.3,22.3,22.3,3000
2011-06-14,22.3,22.0,22.0,22.0,3000
2011-06-16,22.0,22.3,22.0,22.3,4000
2011-06-23,22.15,23.0,23.0,23.0,1
2011-06-24,23.0,21.6,21.38,21.6,5102
2011-06-27,21.38,21.0,21.0,21.0,2000
2011-06-29,21.0,21.6,21.5,21.6,7000
2011-07-05,21.56,21.35,21.3,21.35,6000
2011-07-08,21.32,21.32,21.32,21.32,1
2011-07-21,21.32,22.0,22.0,22.0,1
2011-07-25,22.0,22.0,21.6,21.6,2000
2011-07-26,21.8,21.5,21.5,21.5,1000
2011-07-27,21.5,21.75,21.5,21.5,2000
2011-07-29,21.62,21.75,21.5,21.5,2000
2011-08-01,21.62,21.7,21.5,21.5,2000
2011-08-03,21.6,22.0,21.0,21.0,10360
2011-08-04,21.73,22.0,21.8,22.0,6000
2011-08-05,21.92,21.9,21.5,21.7,7000
2011-08-09,21.63,21.0,20.9,20.9,4000
2011-08-12,20.95,21.1,21.1,21.1,1000
2011-08-15,21.1,21.1,21.1,21.1,1
2011-08-16,21.1,20.5,20.5,20.5,2000
2011-08-17,20.5,21.0,21.0,21.0,1000
2011-08-18,21.0,20.5,20.2,20.2,4000
2011-08-26,20.27,20.05,20.05,20.05,421
2011-08-30,20.05,20.2,20.05,20.2,3000
2011-09-01,20.1,20.0,20.0,20.0,2000
2011-09-02,20.0,20.2,20.2,20.2,2000
2011-09-07,20.2,20.7,20.7,20.7,1000
2011-09-08,20.7,18.7,18.5,18.7,2000
2011-09-13,18.6,19.0,19.0,19.0,5000
2011-09-14,19.0,19.0,18.9,19.0,2000
2011-09-20,18.95,18.9,18.5,18.5,5000
2011-10-11,18.66,19.0,19.0,19.0,40
2011-10-20,19.0,18.15,17.3,17.47,8092
2011-10-21,17.71,17.47,16.65,16.85,6000
2011-10-24,16.96,17.0,17.0,17.0,2000
2011-10-27,17.0,17.0,16.8,16.8,4000
2011-11-02,16.9,17.1,17.1,17.1,25
2011-11-04,17.1,16.63,16.63,16.63,300
2011-11-11,16.63,16.63,16.63,16.63,929
2011-11-15,16.63,17.3,17.0,17.08,6440
2011-11-16,17.12,17.3,17.2,17.2,3272
2011-11-21,17.26,17.0,17.0,17.0,1060
2011-11-22,17.0,16.7,16.63,16.63,1060
2011-11-23,16.7,17.0,17.0,17.0,3000
2011-11-25,17.0,17.0,17.0,17.0,521
2011-12-12,17.0,17.0,17.0,17.0,2000
2011-12-16,17.0,17.4,16.7,16.7,2005
2011-12-19,16.7,17.0,17.0,17.0,2000
2011-12-20,17.0,17.0,16.63,17.0,2580
2011-12-21,16.71,16.75,16.75,16.75,2000
2012-01-30,16.75,17.35,17.35,17.35,2000
2012-02-01,17.35,17.3,17.2,17.2,18000
2012-02-09,17.59,18.21,18.2,18.21,4000
2012-02-10,18.2,19.05,18.95,19.05,6000
2012-02-13,19.02,19.2,19.0,19.0,4000
2012-02-14,19.1,20.3,19.0,20.3,5002
2012-02-15,19.31,19.78,19.2,19.2,2000
2012-02-17,19.49,19.2,19.0,19.2,4000
2012-02-21,19.1,19.5,19.5,19.5,1
2012-02-23,19.5,19.2,19.0,19.2,6000
2012-02-24,19.1,18.8,18.8,18.8,2000
2012-02-29,18.8,18.3,17.29,17.4,15000
2012-03-02,17.7,17.1,16.75,16.9,71000
2012-03-12,17.12,18.0,18.0,18.0,100
2012-03-14,18.0,17.0,17.0,17.0,2381
2012-03-15,17.0,17.78,17.78,17.78,2000
2012-03-19,17.78,17.89,17.3,17.3,4000
2012-03-23,17.59,17.4,17.3,17.4,6000
2012-03-28,17.35,17.3,17.1,17.3,2000
2012-04-06,17.2,19.0,18.0,19.0,2
2012-04-10,18.5,18.5,17.4,17.5,6002
2012-04-11,17.45,18.0,17.4,18.0,6001
2012-04-12,17.45,17.89,17.1,17.1,427
2012-04-13,17.11,17.5,17.5,17.5,3000
2012-04-27,17.5,17.4,17.1,17.1,4424
2012-05-11,17.33,17.1,17.1,17.1,2000
2012-05-14,17.1,17.0,17.0,17.0,1000
2012-05-16,17.0,17.57,17.3,17.57,9000
2012-05-18,17.46,17.4,17.3,17.4,6000
2012-05-21,17.35,17.89,17.1,17.1,1300
2012-05-22,17.28,17.89,17.89,17.89,476
2012-05-24,17.89,17.7,17.3,17.3,2000
2012-05-29,17.5,17.78,17.62,17.78,418652
2012-05-31,17.66,18.0,18.0,18.0,1
2012-06-13,18.0,17.5,17.4,17.4,2000
2012-06-21,17.45,17.5,17.4,17.5,4000
2012-06-26,17.45,18.1,17.89,18.1,5001
