date,Open,High,Low,Close,Volume
2020-12-02,29.0,28.85,28.7,28.7,6000
2020-12-07,28.78,28.3,28.3,28.3,2000
2020-12-08,28.3,28.3,28.3,28.3,2000
2020-12-21,28.3,27.7,27.5,27.5,8000
2020-12-23,27.63,26.25,26.25,26.25,6000
2020-12-24,26.25,26.2,26.2,26.2,3000
2020-12-25,26.2,26.2,25.5,25.5,12000
2020-12-28,25.91,25.0,25.0,25.0,2000
2020-12-29,25.0,25.0,24.0,24.9,11001
2020-12-30,24.7,23.75,19.1,21.45,86601
2020-12-31,20.84,22.45,21.2,22.35,13900
2021-01-04,21.9,24.45,23.0,24.45,14201
2021-01-05,23.35,24.5,23.25,24.2,19501
2021-01-06,24.12,24.35,24.35,24.35,1000
2021-01-07,24.35,25.85,24.4,25.85,12000
2021-01-08,25.07,25.5,25.15,25.15,27000
2021-01-11,25.32,26.45,25.0,26.4,18006
2021-01-12,25.24,26.5,25.9,25.9,25000
2021-01-13,26.16,25.9,25.4,25.4,6000
2021-01-14,25.65,25.6,25.6,25.6,3000
2021-01-18,25.6,25.2,25.2,25.2,3000
2021-01-19,25.2,25.7,24.5,24.5,10010
2021-01-20,24.66,24.0,23.25,23.4,12000
2021-01-21,23.54,22.8,21.6,21.6,20010
2021-01-25,22.36,21.9,21.85,21.9,7000
2021-01-28,21.87,21.1,21.1,21.1,1000
2021-02-02,21.1,21.85,21.85,21.85,1000
2021-02-03,21.85,21.1,21.1,21.1,3000
2021-02-05,21.1,21.0,21.0,21.0,1000
2021-02-17,21.0,21.9,21.2,21.9,6300
2021-02-18,21.52,21.9,21.9,21.9,6000
2021-02-19,21.9,22.2,22.15,22.15,5000
2021-02-22,22.18,22.4,21.85,22.0,32000
2021-02-23,22.11,22.55,22.0,22.0,71300
2021-02-24,22.06,22.1,22.0,22.1,63000
2021-02-25,22.1,22.45,21.9,21.9,122800
2021-02-26,22.0,26.3,21.9,26.1,137900
2021-03-02,23.23,35.5,27.15,30.0,120257
2021-03-03,30.42,30.0,26.2,27.0,74950
2021-03-04,27.76,27.0,25.0,25.0,14100
2021-03-05,25.99,25.5,23.6,23.65,40450
2021-03-08,23.91,24.6,24.5,24.5,7500
2021-03-09,24.54,25.75,24.5,25.75,7500
2021-03-10,25.46,26.85,26.8,26.85,5200
2021-03-11,26.83,26.85,26.2,26.3,11300
2021-03-12,26.68,27.6,26.95,27.0,12300
2021-03-15,27.26,28.5,28.1,28.5,12500
2021-03-16,28.22,30.85,28.15,29.9,35001
2021-03-17,29.65,28.5,28.5,28.5,100
2021-03-18,28.5,28.5,28.45,28.45,6000
2021-03-22,28.48,28.8,28.65,28.65,4000
2021-03-24,28.76,27.8,27.8,27.8,3000
2021-03-26,27.8,27.6,27.6,27.6,1000
2021-03-29,27.6,27.7,27.1,27.6,16000
2021-04-07,27.55,26.9,25.3,25.5,25100
2021-04-08,25.81,25.6,25.5,25.6,5000
2021-04-09,25.52,27.3,26.1,27.0,15200
2021-04-12,26.45,27.7,26.3,27.7,9200
2021-04-13,27.47,28.85,27.55,28.3,32300
2021-04-14,28.39,27.8,27.1,27.7,28200
2021-04-16,27.55,27.9,27.9,27.9,1
2021-04-19,27.9,27.0,27.0,27.0,1000
2021-04-20,27.0,28.0,27.9,27.9,6000
2021-04-21,27.95,30.1,28.4,28.6,43000
2021-04-22,29.28,28.0,27.55,27.9,18501
2021-04-28,27.84,27.5,26.8,27.4,142000
2021-04-29,27.42,27.95,27.95,27.95,1
2021-05-04,27.95,27.1,27.0,27.0,70000
2021-05-05,27.05,27.0,26.9,26.9,70000
2021-05-06,26.95,26.8,26.8,26.8,3000
2021-05-07,26.8,27.0,27.0,27.0,1000
2021-05-12,27.0,26.05,26.05,26.05,2000
2021-05-13,26.05,26.0,25.65,25.9,72000
2021-05-14,25.94,26.3,26.3,26.3,2016
2021-05-18,26.3,25.8,25.7,25.7,90000
2021-05-19,25.75,25.6,25.6,25.6,3000
2021-05-21,25.6,25.7,25.5,25.6,82000
2021-05-25,25.65,25.5,25.5,25.5,2000
2021-06-01,25.5,25.65,25.65,25.65,3
2021-06-03,25.65,25.0,24.55,24.7,8200
2021-06-04,24.62,24.6,20.95,22.0,56861
2021-06-07,22.37,22.0,21.4,21.4,1300
2021-06-08,21.86,22.05,21.75,21.75,14300
2021-06-09,21.86,21.5,21.5,21.5,10000
2021-06-10,21.5,23.0,22.05,22.9,31300
2021-06-11,22.55,23.1,23.1,23.1,1000
2021-06-15,23.1,22.55,22.5,22.55,12000
2021-06-18,22.53,22.55,22.55,22.55,1000
2021-06-21,22.55,21.55,20.5,21.2,28200
2021-06-22,21.15,21.2,21.05,21.05,10000
2021-06-23,21.19,21.35,21.25,21.35,4000
2021-06-24,21.33,22.1,22.0,22.0,12700
2021-06-29,22.07,24.4,23.15,24.05,19203
2021-06-30,23.75,24.05,24.05,24.05,3000
2021-07-09,24.05,24.0,24.0,24.0,500
2021-07-13,24.0,24.0,24.0,24.0,2000
2021-07-15,24.0,24.1,24.0,24.1,6000
2021-07-16,24.05,23.9,23.9,23.9,3000
2021-07-20,23.9,23.85,23.5,23.85,9000
2021-07-23,23.73,23.8,23.7,23.7,20000
2021-07-27,23.75,24.0,24.0,24.0,1000
2021-07-28,24.0,23.0,22.8,23.0,8000
2021-08-05,22.85,22.7,22.5,22.7,6000
2021-08-06,22.6,22.3,22.3,22.3,3000
2021-08-10,22.3,22.3,22.2,22.3,9000
2021-08-13,22.27,23.0,22.85,23.0,15000
2021-08-16,22.95,22.85,22.85,22.85,3000
2021-08-17,22.85,22.8,22.8,22.8,3000
2021-09-02,22.8,22.35,22.0,22.0,9000
2021-09-03,22.2,22.1,22.1,22.1,3000
2021-09-07,22.1,22.0,22.0,22.0,1000
2021-09-13,22.0,21.8,21.8,21.8,3000
2021-09-22,21.8,21.4,21.4,21.4,3000
2021-09-27,21.4,21.3,21.0,21.0,8000
2021-09-28,21.11,20.9,20.9,20.9,3000
2021-10-13,20.9,20.8,20.5,20.8,7000
2021-10-28,20.63,21.3,21.2,21.3,4500
2021-10-29,21.21,21.35,21.0,21.0,3400
2021-11-08,21.31,22.05,21.9,21.9,10250
2021-11-12,21.96,22.1,22.05,22.1,9000
2021-11-16,22.08,23.1,23.1,23.1,1000
2021-11-23,23.1,22.2,22.2,22.2,1000
2021-11-24,22.2,22.0,21.9,21.9,6000
2021-12-10,21.95,22.5,22.5,22.5,6000
2021-12-13,22.5,22.6,22.6,22.6,3000
2021-12-16,22.6,22.35,22.2,22.35,12000
2021-12-20,22.28,22.5,22.3,22.5,20000
2021-12-24,22.42,22.5,22.5,22.5,3000
2021-12-27,22.5,22.5,22.3,22.5,4000
2022-01-04,22.35,23.0,23.0,23.0,1000
2022-01-05,23.0,23.0,23.0,23.0,1000
2022-01-11,23.0,23.15,23.05,23.05,9250
2022-01-12,23.15,23.1,22.9,23.1,18100
2022-01-17,23.01,24.4,23.1,24.4,18000
2022-01-18,23.78,24.2,23.95,23.95,12000
2022-01-21,24.06,23.35,23.1,23.1,7000
2022-02-09,23.29,23.5,23.5,23.5,100
2022-02-17,23.5,23.5,23.5,23.5,1000
2022-02-21,23.5,23.5,23.5,23.5,5
2022-02-22,23.5,22.5,22.4,22.4,9000
2022-02-24,22.45,21.6,21.55,21.55,5000
2022-02-25,21.58,22.0,22.0,22.0,100
2022-03-03,22.0,22.0,22.0,22.0,5
2022-03-04,22.0,22.0,22.0,22.0,700
2022-03-08,22.0,21.55,21.55,21.55,3000
2022-03-29,21.55,21.85,21.85,21.85,1000
2022-04-12,21.85,21.85,21.85,21.85,1000
2022-04-15,21.85,21.85,21.85,21.85,1
2022-04-19,21.85,21.0,21.0,21.0,3000
2022-04-20,21.0,21.5,21.5,21.5,1
2022-04-22,21.5,20.85,20.85,20.85,2000
2022-04-25,20.85,20.85,20.85,20.85,1000
2022-04-26,20.85,20.85,20.85,20.85,2000
2022-04-27,20.85,20.85,20.85,20.85,2000
2022-04-28,20.85,20.85,20.55,20.65,8000
2022-05-03,20.71,20.05,20.05,20.05,2000
2022-05-05,20.05,20.85,20.85,20.85,1
2022-05-12,20.85,20.5,20.4,20.4,40000
2022-05-13,20.45,20.6,20.5,20.5,100000
2022-05-16,20.55,20.7,20.6,20.6,115000
2022-05-17,20.64,20.7,20.6,20.6,115000
2022-05-18,20.64,20.6,20.5,20.5,80000
2022-05-23,20.53,21.4,20.9,21.4,10000
2022-05-24,20.98,21.55,21.2,21.55,10504
2022-05-25,21.4,22.65,21.55,22.65,37005
2022-05-26,21.88,22.1,22.0,22.0,100000
2022-05-30,22.05,22.0,21.75,21.9,152500
2022-06-01,21.95,22.1,22.0,22.0,100000
2022-06-02,22.05,22.2,22.1,22.1,100000
2022-06-06,22.15,22.3,22.0,22.3,100003
2022-06-07,22.05,23.2,22.3,23.2,19000
2022-06-08,22.68,22.5,22.5,22.5,1005
2022-06-10,22.5,22.45,22.45,22.45,3000
2022-06-13,22.45,22.4,22.4,22.4,6000
2022-06-16,22.4,21.5,21.3,21.3,9000
2022-06-17,21.42,21.0,21.0,21.0,2000
2022-06-20,21.0,20.7,20.55,20.55,9000
2022-06-22,20.6,19.75,19.7,19.7,7000
2022-06-23,19.74,20.0,20.0,20.0,1000
2022-06-24,20.0,20.0,20.0,20.0,12000
2022-07-05,20.0,20.1,19.7,20.1,2000
2022-07-06,19.9,19.7,19.7,19.7,5000
2022-07-08,19.7,20.4,19.75,20.4,20000
2022-07-12,20.09,19.5,19.35,19.35,18000
2022-07-25,19.44,18.65,18.65,18.65,1000
2022-07-26,18.65,19.5,19.5,19.5,5000
2022-07-29,19.5,19.5,19.5,19.5,2000
2022-08-10,19.5,19.45,18.7,19.45,12000
2022-08-12,19.39,20.0,19.55,20.0,15032
2022-08-19,19.72,20.0,19.5,20.0,14000
2022-08-23,19.89,19.95,19.6,19.7,18003
2022-08-26,19.69,19.15,19.0,19.15,19000
2022-08-30,19.11,19.0,18.95,19.0,10000
2022-08-31,18.98,19.15,19.05,19.15,15000
2022-09-02,19.1,19.6,19.6,19.6,3
2022-09-05,19.6,18.8,18.8,18.8,5000
2022-09-06,18.8,19.4,19.4,19.4,5000
2022-09-07,19.4,19.6,19.6,19.6,3
2022-09-12,19.6,19.55,19.55,19.55,9300
2022-09-13,19.55,20.5,19.6,20.45,11059
2022-09-14,19.93,20.45,19.55,19.7,33016
2022-09-15,19.68,20.5,19.65,20.5,23006
2022-09-16,20.03,21.15,20.0,20.0,18000
2022-09-19,20.34,19.7,19.55,19.55,5001
2022-09-22,19.67,20.5,20.3,20.5,10005
2022-09-23,20.4,20.2,20.2,20.2,2000
2022-09-26,20.2,21.0,20.2,20.35,5004
2022-09-27,20.4,21.0,20.4,21.0,3001
2022-09-28,20.4,20.1,20.1,20.1,1000
2022-09-29,20.1,21.0,20.2,21.0,14000
2022-09-30,20.48,20.3,20.3,20.3,100
2022-10-03,20.3,21.0,21.0,21.0,1000
2022-10-04,21.0,20.4,20.4,20.4,2000
2022-10-05,20.4,21.05,21.05,21.05,1000
2022-10-13,21.05,20.3,20.3,20.3,2000
2022-10-14,20.3,21.05,21.05,21.05,100
2022-10-17,21.05,21.05,21.05,21.05,5
2022-10-25,21.05,21.05,21.05,21.05,900
2022-11-01,21.05,21.05,21.05,21.05,3000
2022-11-02,21.05,21.75,21.75,21.75,2000
2022-11-03,21.75,21.8,21.75,21.8,6000
2022-11-08,21.78,22.55,22.55,22.55,1000
2022-11-11,22.55,22.55,22.55,22.55,1000
2022-11-24,22.55,22.5,22.5,22.5,1000
2022-11-28,22.5,22.5,22.5,22.5,3000
2022-11-29,22.5,23.0,22.0,23.0,5090
2022-11-30,22.37,22.4,22.4,22.4,1000
2022-12-01,22.4,23.55,23.0,23.55,16250
2022-12-02,23.14,25.5,24.0,25.1,41100
2022-12-05,24.77,25.85,25.1,25.5,17000
2022-12-06,25.19,26.25,26.25,26.25,1000
2022-12-07,26.25,26.95,26.0,26.95,16200
2022-12-08,26.26,26.95,26.3,26.95,12000
2022-12-09,26.75,27.05,26.6,27.05,9005
2022-12-12,26.98,28.6,27.85,28.1,17189
2022-12-13,28.11,29.4,29.2,29.4,30000
2022-12-14,29.32,30.1,30.0,30.1,29160
2022-12-15,30.07,30.45,29.8,30.45,13103
2022-12-16,30.2,30.5,30.5,30.5,1160
2022-12-19,30.5,30.45,29.65,30.45,5000
2022-12-20,29.81,29.4,29.05,29.05,13000
2022-12-21,29.24,29.9,28.7,29.9,2002
2022-12-22,29.3,29.0,28.9,29.0,6000
2022-12-23,28.95,28.8,28.6,28.7,17000
2022-12-26,28.68,28.0,28.0,28.0,3000
2022-12-27,28.0,27.65,27.5,27.65,8000
2022-12-28,27.58,28.7,28.7,28.7,1000
2022-12-29,28.7,28.65,28.5,28.6,7000
2022-12-30,28.59,28.75,28.75,28.75,1000
2023-01-03,28.75,28.7,28.7,28.7,1000
2023-01-04,28.7,28.7,28.4,28.4,4100
2023-01-06,28.64,28.7,27.95,28.7,1002
2023-01-10,28.7,28.7,28.7,28.7,2000
2023-01-12,28.7,28.8,27.95,28.8,3160
2023-01-13,28.73,28.8,27.9,28.8,3000
2023-01-16,28.2,28.8,28.8,28.8,1000
2023-01-31,28.8,28.75,27.9,28.75,2160
2023-02-01,28.29,28.8,28.8,28.8,4000
2023-02-02,28.8,30.4,29.0,30.4,9000
2023-02-03,29.9,30.0,28.5,28.7,20000
2023-02-06,29.05,28.2,27.85,27.85,14000
2023-02-07,28.03,27.1,26.5,26.5,11000
2023-02-08,26.87,27.0,26.6,26.6,3130
2023-02-09,26.98,27.3,27.3,27.3,1000
2023-02-10,27.3,27.25,27.0,27.1,100300
2023-02-13,27.05,28.55,27.25,28.1,109050
2023-02-14,28.01,31.2,28.55,31.1,126050
2023-02-15,30.19,41.05,30.8,41.05,57929
2023-02-16,36.32,41.2,39.9,40.7,49380
2023-02-17,40.77,40.9,39.2,39.75,12220
2023-02-20,40.37,40.7,40.7,40.7,25
2023-02-21,40.7,40.0,38.85,38.85,12000
2023-02-22,39.22,38.1,38.0,38.0,6000
2023-03-02,38.05,38.4,38.0,38.0,5000
2023-03-06,38.16,36.7,36.7,36.7,120
2023-03-07,36.7,38.3,38.3,38.3,1102
2023-03-08,38.3,38.4,38.4,38.4,1001
2023-03-10,38.4,37.5,36.65,36.65,12100
2023-03-13,37.01,37.5,36.9,36.9,6001
2023-03-14,36.98,36.65,36.65,36.65,110
2023-03-16,36.65,36.85,36.65,36.65,7000
2023-03-20,36.68,39.75,38.2,39.0,21000
2023-03-21,38.86,38.55,38.5,38.5,4000
2023-03-22,38.54,39.95,38.15,39.95,40
2023-03-23,39.05,38.35,38.15,38.35,9000
2023-03-24,38.22,38.95,38.95,38.95,2000
2023-03-27,38.95,39.95,39.0,39.0,16000
2023-03-29,39.39,39.75,38.15,39.75,17001
2023-03-30,39.39,39.95,39.95,39.95,2001
2023-03-31,39.95,41.45,39.55,40.6,31103
2023-04-06,40.03,39.55,39.5,39.5,5001
2023-04-07,39.52,40.5,39.0,40.5,24
2023-04-11,40.25,40.95,40.3,40.6,14002
2023-04-12,40.44,40.0,39.85,39.85,5000
2023-04-13,39.94,40.4,40.4,40.4,20
2023-04-14,40.4,40.4,40.4,40.4,2000
2023-04-19,40.4,40.5,40.0,40.0,14000
2023-04-20,40.39,40.7,40.7,40.7,20
2023-04-21,40.7,40.5,39.0,39.05,12031
2023-04-24,39.24,39.25,39.0,39.2,36000
2023-04-26,39.13,38.05,38.05,38.05,1000
2023-04-27,38.05,39.0,38.05,39.0,3000
2023-04-28,38.68,39.95,39.05,39.95,8000
2023-05-02,39.24,39.65,38.7,39.65,2200
2023-05-03,39.22,38.85,38.85,38.85,1000
2023-05-04,38.85,38.9,38.9,38.9,1000
2023-05-08,38.9,39.15,38.85,38.9,19100
2023-05-09,38.95,39.0,38.0,38.3,12130
2023-05-10,38.1,38.0,37.85,38.0,26000
2023-05-11,37.92,36.8,35.15,36.55,35100
2023-05-15,36.38,35.8,35.8,35.8,3000
2023-05-16,35.8,35.95,35.6,35.6,11100
2023-05-17,35.73,35.5,35.15,35.2,15410
2023-05-18,35.31,35.55,35.2,35.4,17040
2023-05-19,35.41,36.55,36.55,36.55,100
2023-05-22,36.55,36.8,36.55,36.8,4100
2023-05-25,36.73,36.65,36.5,36.5,4100
2023-05-29,36.58,36.15,35.9,35.9,11000
2023-05-30,35.99,35.35,35.15,35.35,9060
2023-05-31,35.17,35.35,35.35,35.35,700
2023-06-01,35.35,35.35,35.35,35.35,1000
2023-06-02,35.35,35.4,34.5,35.4,1200
2023-06-05,34.58,35.4,35.4,35.4,100
2023-06-12,35.4,35.4,34.1,34.6,10003
2023-06-13,34.38,34.0,34.0,34.0,1000
2023-06-15,34.0,33.7,33.65,33.65,9000
2023-06-16,33.68,32.65,30.65,30.65,31000
2023-06-20,31.48,30.0,30.0,30.0,16
2023-07-03,30.0,30.2,30.0,30.2,6000
2023-07-06,30.1,30.0,30.0,30.0,2400
2023-07-07,30.0,29.95,29.95,29.95,3000
2023-07-10,29.95,29.1,29.0,29.1,7000
2023-07-11,29.06,29.0,28.8,29.0,3001
2023-07-13,28.8,29.05,28.9,29.0,15000
2023-07-14,28.97,28.8,28.8,28.8,3000
2023-07-17,28.8,28.6,28.35,28.35,18000
2023-07-19,28.47,28.15,28.15,28.15,1000
2023-07-21,28.15,27.7,27.55,27.7,24000
2023-07-24,27.64,27.3,27.3,27.3,1000
2023-07-27,27.3,28.9,27.65,28.85,22300
2023-07-28,28.28,28.85,27.5,27.8,16000
2023-07-31,28.13,28.55,27.8,27.95,10762
2023-08-01,27.91,28.0,28.0,28.0,1
2023-08-02,28.0,28.0,28.0,28.0,1
2023-08-04,28.0,27.95,27.95,27.95,1
2023-08-07,27.95,27.95,27.95,27.95,3200
2023-08-08,27.95,28.0,25.9,27.0,18052
2023-08-09,26.91,27.0,26.55,27.0,2101
2023-08-10,26.98,27.5,27.5,27.5,10
2023-08-11,27.5,27.5,27.5,27.5,620
2023-08-14,27.5,26.6,26.25,26.25,3148
2023-08-21,26.49,26.9,25.7,26.9,2
2023-08-22,26.3,25.8,25.6,25.8,17401
2023-08-28,25.73,26.75,26.65,26.75,9000
2023-08-30,26.7,27.0,26.95,27.0,9000
2023-09-01,26.98,28.3,26.5,28.3,16700
2023-09-04,27.13,28.45,27.05,28.45,16701
2023-09-05,28.14,28.45,28.1,28.45,13990
2023-09-06,28.32,29.45,29.4,29.45,7000
2023-09-07,29.43,29.5,29.25,29.5,14000
2023-09-08,29.37,29.5,29.45,29.5,6000
2023-09-12,29.48,32.45,30.65,32.3,22500
2023-09-13,31.56,33.2,31.65,33.0,3952
2023-09-14,32.04,37.35,33.05,37.35,97160
2023-09-15,33.67,37.35,34.65,34.65,22119
2023-09-18,35.29,35.15,33.55,35.15,11007
2023-09-20,34.76,34.9,34.9,34.9,3000
2023-09-21,34.9,35.0,34.85,35.0,9000
2023-09-25,34.9,35.4,34.3,34.8,7800
2023-09-26,34.89,34.4,33.75,34.35,8950
2023-09-27,34.23,34.4,34.0,34.0,5000
2023-09-28,34.24,34.5,34.0,34.5,3100
2023-10-02,34.02,33.75,33.75,33.75,5050
2023-10-04,33.75,34.2,32.8,33.9,16000
2023-10-05,33.66,34.5,34.35,34.5,9000
2023-10-06,34.42,34.2,34.05,34.05,4150
2023-10-11,34.09,34.5,34.05,34.1,6050
2023-10-13,34.19,34.15,34.15,34.15,2050
2023-10-16,34.15,34.2,33.75,34.2,28600
2023-10-18,34.03,34.3,33.95,34.3,25000
2023-10-19,34.09,34.35,34.1,34.1,3300
2023-10-20,34.12,33.9,33.85,33.85,9000
2023-10-25,33.87,34.55,33.95,34.1,21060
2023-10-26,34.22,33.9,33.75,33.75,9000
2023-10-31,33.83,33.55,33.5,33.5,5200
2023-11-03,33.52,35.0,34.15,34.7,38000
2023-11-06,34.64,35.7,34.5,35.7,30500
2023-11-07,34.96,35.75,35.1,35.1,14000
2023-11-08,35.42,35.15,35.0,35.15,7000
2023-11-09,35.02,35.95,35.7,35.7,11000
2023-11-10,35.85,35.85,35.15,35.3,34000
2023-11-13,35.52,35.7,35.7,35.7,2000
2023-11-14,35.7,37.2,36.0,37.0,15000
2023-11-15,36.41,37.2,36.6,36.9,10000
2023-11-17,36.83,37.85,37.6,37.6,18000
2023-11-20,37.75,38.2,37.75,38.2,22000
2023-11-21,37.97,38.35,37.85,37.85,55000
2023-11-22,38.14,37.85,37.85,37.85,1432
2023-11-24,37.85,38.45,37.8,38.0,12000
2023-11-27,37.94,37.8,37.8,37.8,500
2023-11-28,37.8,37.2,37.05,37.2,8100
2023-11-29,37.12,37.6,36.85,37.45,11300
2023-11-30,37.51,38.45,37.4,38.45,11020
2023-12-05,37.7,38.5,38.0,38.5,15500
2023-12-06,38.07,40.85,38.5,40.0,189700
2023-12-07,38.9,41.1,39.1,41.1,55006
2023-12-08,39.89,40.8,40.1,40.1,36000
2023-12-11,40.6,40.6,38.5,38.5,160000
2023-12-12,38.76,39.15,37.5,37.65,50200
2023-12-13,38.11,37.65,37.5,37.65,18000
2023-12-14,37.58,37.2,36.0,36.0,13000
2023-12-15,36.7,36.5,35.95,36.15,7000
2023-12-18,36.27,36.2,36.0,36.0,24000
2023-12-19,36.09,35.85,35.85,35.85,1000
2023-12-26,35.85,35.85,35.7,35.85,7000
2023-12-27,35.79,36.0,35.65,36.0,6000
2023-12-28,35.87,36.3,36.3,36.3,3
2024-01-02,36.3,36.0,35.65,35.65,5720
2024-01-11,35.83,36.9,35.95,36.9,18000
2024-01-12,36.48,38.4,36.8,38.25,19201
