date,Open,High,Low,Close,Volume
2005-07-12,45.6,48.6,45.6,48.0,1354100
2005-07-13,48.0,50.9,48.0,50.0,1171077
2005-07-14,51.6,51.6,46.8,48.1,964050
2005-07-15,49.5,49.5,47.6,49.3,1024539
2005-07-19,49.0,50.5,48.0,50.5,776532
2005-07-20,50.5,53.5,50.0,53.4,1256054
2005-07-21,54.7,57.1,54.7,57.1,730750
2005-07-22,61.0,61.0,60.4,61.0,2483302
2005-07-25,61.0,61.7,56.8,60.9,1701108
2005-07-26,60.7,60.7,57.5,58.0,913551
2005-07-27,58.0,62.0,58.0,62.0,1461000
2005-07-28,62.3,66.2,60.5,62.0,3304020
2005-07-29,61.5,63.4,57.7,57.7,3097432
2005-08-01,57.6,57.6,55.0,56.2,961000
2005-08-02,55.7,57.5,52.5,52.6,1208242
2005-08-03,53.1,55.3,52.5,54.5,1882050
2005-08-04,54.0,54.0,50.7,51.5,2706000
2005-08-08,50.2,54.5,50.2,53.5,1232090
2005-08-09,53.1,56.5,52.6,55.4,1847999
2005-08-10,55.4,55.9,53.0,53.5,1839000
2005-08-11,53.3,54.9,52.0,52.9,918044
2005-08-12,53.0,53.4,50.7,51.5,1042586
2005-08-15,50.7,51.0,48.1,48.8,1027000
2005-08-16,49.0,50.2,48.3,49.6,793000
2005-08-17,49.9,51.6,49.6,51.1,824348
2005-08-18,51.4,52.1,51.0,51.6,1009000
2005-08-19,51.7,55.0,51.7,53.3,1689848
2005-08-22,54.2,54.5,52.2,52.4,788000
2005-08-23,52.5,54.8,52.5,53.5,995000
2005-08-24,53.2,54.0,52.2,52.3,634252
2005-08-25,52.1,53.8,52.1,52.8,631000
2005-08-26,53.5,55.0,52.2,54.6,1386000
2005-08-29,54.4,56.0,54.2,55.1,2325000
2005-08-30,49.4,49.5,48.5,49.25,2124000
2005-08-31,49.25,49.25,46.1,46.95,775530
2005-09-02,47.1,50.2,46.95,50.1,1094000
2005-09-05,50.0,50.5,49.2,50.2,551000
2005-09-06,50.3,50.6,49.4,49.6,337701
2005-09-07,50.2,51.5,49.6,50.3,921305
2005-09-08,51.0,51.0,49.8,50.0,309000
2005-09-09,49.6,50.2,49.1,49.65,187000
2005-09-12,50.3,50.5,49.8,50.3,266000
2005-09-13,50.2,50.9,49.7,50.1,349000
2005-09-14,50.7,50.7,49.8,49.8,148000
2005-09-15,49.9,50.2,49.0,49.6,141000
2005-09-16,49.8,49.8,48.4,49.4,134000
2005-09-19,49.4,49.5,48.7,49.3,123000
2005-09-20,49.5,50.8,49.5,50.8,566000
2005-09-21,51.0,51.3,49.8,49.8,264500
2005-09-22,49.5,50.1,49.1,49.8,91000
2005-09-23,49.8,49.8,48.3,49.75,189337
2005-09-26,49.7,49.7,48.6,49.25,90000
2005-09-27,49.15,49.6,48.35,48.35,177461
2005-09-28,48.35,48.45,46.1,46.8,480022
2005-09-29,46.8,47.0,45.3,47.0,439000
2005-09-30,46.8,47.8,46.8,46.85,490000
2005-10-03,46.85,47.4,46.3,47.0,324000
2005-10-04,47.0,47.0,46.6,46.8,325409
2005-10-05,46.7,46.7,46.0,46.5,526386
2005-10-06,46.0,47.9,46.0,47.85,522000
2005-10-07,47.45,47.8,46.35,47.0,298347
2005-10-11,47.0,48.0,46.6,47.1,205000
2005-10-12,47.1,47.1,43.85,44.45,679000
2005-10-13,43.5,43.5,41.35,42.0,999000
2005-10-14,41.0,42.4,40.55,41.05,620000
2005-10-17,42.8,42.8,40.0,40.8,510720
2005-10-18,40.0,40.6,39.2,39.25,597786
2005-10-19,38.5,38.6,36.55,36.55,676378
2005-10-20,37.1,38.8,36.65,38.7,997630
2005-10-21,38.6,41.4,38.0,41.25,1205101
2005-10-24,41.5,42.1,40.8,41.3,855699
2005-10-25,41.9,42.2,39.9,39.9,528324
2005-10-26,39.9,39.9,37.5,38.8,441001
2005-10-27,38.5,38.65,37.6,37.9,354800
2005-10-28,37.5,38.9,37.5,38.9,359382
2005-10-31,39.0,39.1,38.15,38.8,494695
2005-11-01,38.85,39.0,37.8,38.0,488550
2005-11-02,38.0,38.7,38.0,38.5,341473
2005-11-03,38.5,38.5,37.25,37.7,273230
2005-11-04,37.7,39.2,37.7,37.9,966500
2005-11-07,38.1,38.1,37.0,37.45,300700
2005-11-08,37.1,37.2,35.2,35.35,704335
2005-11-09,35.2,35.8,34.6,35.4,892585
2005-11-10,35.1,36.0,35.05,35.45,430010
2005-11-11,35.8,37.0,35.8,37.0,582700
2005-11-14,37.4,38.2,37.2,38.0,798400
2005-11-15,37.9,38.0,37.1,37.5,271500
2005-11-16,37.2,39.8,37.2,39.4,1092800
2005-11-17,39.8,40.85,38.9,40.55,1577713
2005-11-18,41.2,41.7,39.0,39.4,1276008
2005-11-21,39.35,39.4,38.65,38.65,562100
2005-11-22,38.8,39.4,38.5,39.2,346308
2005-11-23,39.4,39.4,38.55,39.2,266255
2005-11-24,39.3,40.3,38.9,39.5,545000
2005-11-25,39.5,39.95,39.3,39.35,341910
2005-11-28,40.4,41.7,40.0,41.0,2079503
2005-11-29,41.0,41.0,39.6,39.8,836100
2005-11-30,39.6,40.4,39.25,39.25,553586
2005-12-01,39.25,39.3,38.5,38.95,607033
2005-12-02,39.7,39.7,38.6,38.7,494404
2005-12-05,39.2,40.6,39.0,40.5,736000
2005-12-06,40.5,41.0,39.8,39.8,574986
2005-12-07,40.5,40.5,39.1,39.2,499800
2005-12-08,39.3,40.25,39.3,39.5,422000
2005-12-09,40.3,42.25,40.3,42.25,1357002
2005-12-12,43.75,45.2,43.6,44.1,3457824
2005-12-13,43.6,44.3,43.0,43.2,1239268
2005-12-14,43.2,44.6,42.7,42.75,885900
2005-12-15,43.2,44.1,42.75,43.8,729319
2005-12-16,44.1,44.9,43.6,43.6,1389000
2005-12-19,44.05,44.8,44.0,44.3,687900
2005-12-20,44.3,46.4,44.3,45.2,1975872
2005-12-21,46.2,46.2,44.2,44.2,894400
2005-12-22,44.2,44.7,43.1,43.3,992900
2005-12-23,43.3,44.45,42.9,43.55,1372806
2005-12-26,44.7,45.0,43.6,44.1,656908
2005-12-27,44.0,44.4,43.5,43.6,524487
2005-12-28,43.3,45.0,43.3,44.1,916585
2005-12-29,44.1,45.5,44.1,45.0,1338500
2005-12-30,45.5,47.65,44.7,47.4,3032900
2006-01-02,47.0,47.25,45.8,45.9,1291710
2006-01-03,46.0,46.7,44.7,45.0,2263515
2006-01-04,45.8,45.9,43.8,44.0,1559111
2006-01-05,44.0,44.95,44.0,44.6,911350
2006-01-06,44.8,44.8,44.0,44.35,830100
2006-01-09,45.8,46.8,45.0,45.15,1682918
2006-01-10,44.9,44.9,42.7,42.75,1952422
2006-01-11,42.3,42.7,41.0,41.6,1271000
2006-01-12,41.6,42.3,41.3,41.3,792630
2006-01-13,41.5,42.0,41.3,41.35,405085
2006-01-16,41.5,42.45,41.5,41.55,457244
2006-01-17,42.2,42.2,40.75,41.9,730910
2006-01-18,41.7,41.7,40.0,40.5,475596
2006-01-19,41.0,41.0,40.0,40.3,241713
2006-01-20,40.5,40.6,40.0,40.0,286393
2006-01-23,38.6,39.1,38.5,38.7,299300
2006-01-24,39.0,39.4,38.7,39.2,270000
2006-01-25,39.2,39.75,39.2,39.7,245300
2006-02-03,39.7,40.6,39.7,40.0,139100
2006-02-06,40.2,40.3,39.6,40.2,180813
2006-02-07,40.3,41.5,40.3,40.9,329500
2006-02-08,41.0,41.1,40.0,40.1,150000
2006-02-09,40.2,40.8,40.2,40.3,175510
2006-02-10,40.3,40.3,39.6,39.8,233500
2006-02-13,39.8,39.8,39.2,39.2,325014
2006-02-14,39.2,39.25,38.5,38.8,637760
2006-02-15,38.9,39.45,38.9,39.25,143296
2006-02-16,39.5,39.6,39.1,39.5,215400
2006-02-17,39.7,39.7,39.2,39.2,146350
2006-02-20,39.0,39.0,38.5,38.6,222296
2006-02-21,38.6,38.65,38.0,38.1,224000
2006-02-22,38.2,38.25,37.6,37.65,237340
2006-02-23,37.5,37.65,37.15,37.5,169010
2006-02-24,37.5,38.15,37.3,38.0,118060
2006-02-27,37.45,37.85,37.1,37.3,156792
2006-03-01,37.0,38.8,37.0,38.7,417470
2006-03-02,38.4,38.7,38.0,38.3,252010
2006-03-03,38.3,38.3,37.3,38.0,295054
2006-03-06,37.15,38.0,37.15,37.85,176400
2006-03-07,37.5,37.6,37.15,37.6,269200
2006-03-08,37.6,38.2,37.4,37.6,134900
2006-03-09,38.0,40.0,38.0,39.3,490316
2006-03-10,40.2,40.5,39.4,40.0,729323
2006-03-13,40.4,40.9,40.1,40.2,557487
2006-03-14,40.4,40.4,39.0,39.8,219350
2006-03-15,39.8,39.8,38.9,39.7,221800
2006-03-16,39.7,40.65,39.5,40.0,351092
2006-03-17,39.9,40.3,39.5,40.3,113400
2006-03-20,40.5,41.0,39.9,39.95,190700
2006-03-21,40.0,40.0,39.5,39.6,109999
2006-03-22,39.5,39.75,39.2,39.3,135250
2006-03-23,39.9,40.5,39.3,39.3,249000
2006-03-24,40.6,40.6,39.6,40.0,209000
2006-03-27,39.9,40.3,39.4,39.85,125499
2006-03-28,39.5,39.85,39.4,39.7,114950
2006-03-29,39.7,40.5,39.7,40.2,272800
2006-03-30,40.3,40.5,40.1,40.1,209585
2006-03-31,40.2,40.6,39.7,40.6,289800
2006-04-03,40.8,42.2,40.8,41.6,644697
2006-04-04,41.8,42.35,41.6,42.2,503500
2006-04-06,42.7,42.7,41.85,42.0,483210
2006-04-07,42.5,42.5,41.8,41.9,276300
2006-04-10,41.9,42.2,41.3,41.6,444461
2006-04-11,41.6,42.4,41.3,41.9,370351
2006-04-12,41.7,42.45,41.55,41.65,428100
2006-04-13,41.65,42.1,41.65,41.65,369550
2006-04-14,41.8,42.3,41.3,42.2,484299
2006-04-17,42.1,43.95,42.1,43.25,1163500
2006-04-18,43.25,43.25,42.5,43.0,365550
2006-04-19,43.4,44.0,42.65,43.0,817860
2006-04-20,43.6,43.85,43.1,43.55,733300
2006-04-21,43.8,44.0,43.2,43.25,589500
2006-04-24,43.0,43.1,42.65,42.7,363860
2006-04-25,42.5,42.8,42.1,42.5,300600
2006-04-26,42.5,43.4,42.3,43.2,408500
2006-04-27,43.35,43.65,42.75,42.9,401325
2006-04-28,43.15,44.5,43.15,43.5,1188415
2006-05-02,44.0,46.0,44.0,45.4,1990335
2006-05-03,46.3,47.1,45.4,45.9,1477565
2006-05-04,46.0,46.5,44.1,45.2,651600
2006-05-05,45.3,45.6,44.5,44.5,482310
2006-05-08,44.7,46.0,44.2,44.45,409100
2006-05-09,45.7,45.7,43.65,44.0,421400
2006-05-10,44.0,44.0,41.4,42.4,507042
2006-05-11,42.4,43.0,41.8,43.0,541700
2006-05-12,42.8,43.8,42.0,43.05,391507
2006-05-15,43.05,45.4,43.05,45.0,849200
2006-05-16,45.3,46.5,45.1,45.2,812294
2006-05-17,45.5,45.6,44.6,45.0,370389
2006-05-18,45.0,45.4,44.8,45.3,326220
2006-05-19,45.5,46.25,45.15,45.9,601200
2006-05-22,46.0,46.9,45.5,45.5,467308
2006-05-23,45.3,45.3,44.0,44.65,276250
2006-05-24,44.65,45.1,43.5,45.0,250070
2006-05-25,45.0,45.0,44.05,44.6,247571
2006-05-26,44.8,44.9,44.1,44.5,119000
2006-05-29,44.3,44.7,44.0,44.4,97200
2006-05-30,44.5,44.6,43.5,44.6,124500
2006-06-01,44.5,44.5,44.2,44.25,64000
2006-06-02,44.0,44.9,44.0,44.35,178245
2006-06-05,44.15,44.15,42.45,43.6,404053
2006-06-06,42.25,44.4,42.25,43.55,382000
2006-06-07,43.5,43.5,40.55,42.85,314200
2006-06-08,42.5,42.5,40.0,40.6,528000
2006-06-09,40.4,41.5,40.05,41.4,193219
2006-06-12,41.3,41.7,40.7,41.7,77000
2006-06-13,41.6,41.8,41.2,41.5,75100
2006-06-14,41.5,42.3,41.0,42.1,102038
2006-06-15,42.4,42.4,41.6,41.6,105100
2006-06-16,42.0,42.8,41.7,42.4,205100
2006-06-19,42.3,43.0,42.2,42.4,212520
2006-06-20,42.4,42.5,41.3,41.9,135097
2006-06-21,42.0,42.0,40.6,41.0,157200
2006-06-22,41.1,42.3,41.1,41.3,226100
2006-06-23,41.4,41.4,40.8,41.3,120500
2006-06-26,41.5,41.8,41.2,41.6,80100
2006-06-27,41.6,42.15,41.6,42.0,56000
2006-06-28,41.8,42.1,41.5,42.1,39400
2006-06-29,42.1,42.35,41.7,42.3,111300
2006-06-30,42.7,42.7,41.9,42.3,70000
2006-07-03,42.3,43.2,42.0,43.1,125600
2006-07-04,42.9,43.4,42.85,42.85,96150
2006-07-05,42.85,42.85,42.0,42.8,75300
2006-07-06,42.5,42.75,42.3,42.55,47260
2006-07-07,42.55,42.6,42.2,42.25,56200
2006-07-10,42.0,42.5,41.9,42.45,100100
2006-07-11,42.0,42.15,41.35,42.15,433200
2006-07-12,42.0,42.0,41.35,41.4,130100
2006-07-13,41.4,41.75,40.65,41.0,134300
2006-07-14,40.8,40.8,39.8,40.1,248200
2006-07-17,40.0,40.0,38.5,39.5,266000
2006-07-18,39.0,39.5,38.5,39.5,251000
2006-07-19,39.9,39.9,38.5,38.8,326400
2006-07-20,38.85,39.1,38.5,39.0,373300
2006-07-21,39.0,39.0,38.1,38.75,212300
2006-07-24,38.7,38.75,37.5,38.5,264600
2006-07-25,38.5,38.6,37.8,38.5,277000
2006-07-26,38.5,38.5,38.0,38.0,212000
2006-07-27,37.85,38.15,37.6,38.15,216110
2006-07-28,38.15,39.25,38.1,39.0,396100
2006-07-31,39.5,39.8,39.05,39.4,614184
2006-08-01,39.7,39.7,38.5,38.5,256650
2006-08-02,38.55,39.0,38.5,38.75,149146
2006-08-03,38.9,39.2,38.5,38.55,287300
2006-08-04,38.9,39.0,38.55,38.9,342700
2006-08-07,39.1,39.1,38.75,38.9,478376
2006-08-08,38.9,39.65,38.9,39.65,486000
2006-08-09,39.8,39.9,39.4,39.5,1020100
2006-08-10,34.65,35.85,34.65,35.55,946100
2006-08-11,35.8,38.0,35.7,37.0,896090
2006-08-14,37.0,37.0,35.8,36.0,390041
2006-08-15,36.3,36.4,35.7,35.7,222300
2006-08-16,36.35,36.35,35.85,35.85,166271
2006-08-17,36.4,37.9,36.2,37.3,688260
2006-08-18,37.5,37.5,36.6,37.3,388104
2006-08-21,37.5,37.5,35.8,36.45,288678
2006-08-22,36.7,36.9,36.3,36.7,174500
2006-08-23,36.7,36.7,35.8,36.4,183250
2006-08-24,36.3,36.35,35.85,36.2,191000
2006-08-25,36.0,36.4,36.0,36.05,107000
2006-08-28,36.2,36.2,35.8,35.95,65000
2006-08-29,35.95,36.0,35.8,35.95,43400
2006-08-30,36.0,36.3,35.9,36.0,83015
2006-08-31,36.3,36.6,35.75,36.6,119503
2006-09-01,36.5,36.5,36.0,36.0,94300
2006-09-04,35.9,36.6,35.7,36.0,222410
2006-09-05,36.0,36.0,35.6,36.0,343200
2006-09-06,35.8,36.0,35.6,35.9,149256
2006-09-07,35.8,36.2,35.8,35.95,141222
2006-09-08,36.2,36.2,35.85,35.95,229850
2006-09-11,35.0,35.4,33.8,34.0,898820
2006-09-12,33.6,33.6,31.65,31.65,795350
2006-09-13,31.05,31.05,29.95,30.15,1284100
2006-09-14,30.0,30.4,28.25,28.4,1177200
2006-09-15,28.0,29.25,27.8,28.95,1125120
2006-09-18,29.45,30.0,29.3,30.0,710754
2006-09-19,30.0,30.3,29.5,29.55,283025
2006-09-20,29.55,29.85,29.3,29.6,236010
2006-09-21,29.6,30.2,29.6,30.0,258000
2006-09-22,30.1,30.2,29.65,30.1,294146
2006-09-25,30.2,30.3,29.65,29.8,313310
2006-09-26,30.2,31.8,30.0,31.3,742365
2006-09-27,31.3,31.6,30.8,31.2,384727
2006-09-28,31.0,31.0,30.2,30.35,194020
2006-09-29,30.5,30.5,30.2,30.35,184745
2006-10-02,30.4,31.4,30.4,31.4,290230
2006-10-03,31.1,31.1,30.35,30.7,203945
2006-10-04,30.7,30.9,30.5,30.6,130750
2006-10-05,30.6,31.7,30.6,31.05,396060
2006-10-11,31.0,31.0,30.65,30.65,173500
2006-10-12,30.65,31.7,30.5,31.3,439200
2006-10-13,31.95,31.95,31.4,31.65,363121
2006-10-14,31.65,32.8,31.45,32.6,499871
2006-10-16,32.7,33.4,32.5,32.5,494577
2006-10-17,33.0,33.0,32.0,32.05,215315
2006-10-18,32.0,32.05,31.2,31.4,220925
2006-10-19,31.6,32.1,31.6,31.95,146210
2006-10-20,32.3,32.7,32.1,32.4,232845
2006-10-23,32.6,32.6,32.0,32.2,159525
2006-10-24,32.3,32.7,31.85,32.2,227134
2006-10-25,32.6,32.6,32.05,32.05,109310
2006-10-26,32.05,32.5,32.05,32.2,77200
2006-10-27,32.3,32.3,31.4,31.4,277376
2006-10-30,31.3,31.4,30.7,30.8,229454
2006-10-31,30.8,31.2,30.5,30.7,144315
2006-11-01,30.8,31.9,30.7,31.65,350824
2006-11-02,31.7,32.35,31.7,31.7,259060
2006-11-03,32.2,32.2,31.65,31.9,60500
2006-11-06,31.0,31.9,31.0,31.2,112650
2006-11-07,31.35,32.8,31.35,32.8,399990
2006-11-08,33.0,33.4,32.5,32.7,453500
2006-11-09,34.0,34.0,32.7,33.2,698970
2006-11-10,33.8,34.3,33.2,34.0,727618
2006-11-13,34.0,34.15,33.7,33.8,322650
2006-11-14,33.7,34.15,33.7,34.1,486610
2006-11-15,34.1,34.25,33.9,34.15,396580
2006-11-16,34.2,35.4,34.2,34.8,518793
2006-11-17,35.0,35.4,34.8,35.4,472899
2006-11-20,35.5,36.8,35.5,35.95,1200120
2006-11-21,36.0,36.0,34.5,35.1,549415
2006-11-22,35.0,35.2,34.6,34.75,327650
2006-11-23,34.8,35.15,34.7,35.0,248405
2006-11-24,35.0,35.2,34.55,34.8,169890
2006-11-27,34.8,35.1,34.6,34.6,240500
2006-11-28,34.5,35.5,34.3,34.95,192954
2006-11-29,34.95,35.65,34.8,34.8,297207
2006-11-30,35.5,35.5,34.8,34.9,193030
2006-12-01,34.6,35.0,34.6,34.95,134985
2006-12-04,34.95,35.3,34.8,35.25,209350
2006-12-05,35.25,35.65,35.05,35.25,330555
2006-12-06,35.0,35.3,35.0,35.3,178671
2006-12-07,35.4,37.3,35.4,36.9,1284804
2006-12-08,36.85,36.9,36.1,36.3,560291
2006-12-11,35.5,35.5,34.3,34.8,716313
2006-12-12,34.6,34.6,33.4,33.55,412257
2006-12-13,33.55,34.5,33.55,34.0,266785
2006-12-14,34.3,34.45,34.0,34.0,176690
2006-12-15,34.2,34.5,33.95,34.0,148537
2006-12-18,34.0,34.9,34.0,34.4,320500
2006-12-19,35.2,35.2,34.4,34.65,159600
2006-12-20,35.65,36.8,35.4,36.0,1415435
2006-12-21,36.5,36.8,35.9,36.0,697973
2006-12-22,36.2,36.3,35.5,35.5,277000
2006-12-25,35.9,37.9,35.3,37.1,2089954
2006-12-26,37.5,37.5,36.2,36.2,441555
2006-12-27,36.5,36.5,35.5,36.0,308600
2006-12-28,36.3,36.3,35.6,35.6,273355
2006-12-29,36.9,38.05,36.9,38.05,2204890
2007-04-23,36.6,36.7,35.5,35.6,449310
2007-04-24,35.8,36.0,35.6,35.8,225825
2007-04-25,35.8,35.95,35.8,35.8,168935
2007-04-26,36.5,36.5,35.55,35.75,188210
2007-04-27,35.8,35.9,35.15,35.15,222150
2007-04-30,35.15,35.2,34.2,34.5,411050
2007-05-02,34.0,36.0,34.0,34.6,419210
2007-05-03,34.7,34.8,33.55,33.85,298200
2007-05-04,33.85,34.8,33.85,34.5,334000
2007-05-07,34.7,35.0,34.5,34.7,254850
2007-05-08,34.7,34.9,34.4,34.45,272429
2007-05-09,34.45,35.0,34.4,34.5,286010
2007-05-10,34.75,35.05,34.55,34.6,237653
2007-05-11,34.5,35.0,34.2,34.4,321517
2007-05-14,34.95,35.1,34.4,35.0,159254
2007-05-15,35.15,35.35,34.45,34.5,142000
2007-05-16,34.5,34.7,34.2,34.2,207351
2007-05-17,34.25,34.5,34.2,34.2,262300
2007-05-18,34.8,34.8,34.2,34.25,243430
2007-05-21,34.6,34.6,33.9,34.0,244000
2007-05-22,34.2,34.4,34.0,34.4,124999
2007-05-23,34.5,34.6,34.25,34.3,178552
2007-05-24,34.5,35.2,34.4,34.9,733960
2007-05-25,34.7,35.4,34.7,35.05,646265
2007-05-28,35.35,35.6,35.1,35.25,335250
2007-05-29,35.3,35.65,35.1,35.2,388297
2007-05-30,35.1,35.1,34.75,34.8,174150
2007-05-31,35.5,35.5,34.9,34.9,222000
2007-06-01,35.3,35.35,34.8,34.9,205730
2007-06-04,35.0,35.8,35.0,35.8,406429
2007-06-05,36.1,37.4,36.0,37.4,2357048
2007-06-06,37.6,38.0,36.5,36.5,1457776
2007-06-07,36.6,36.9,36.15,36.35,486300
2007-06-08,36.4,36.7,36.0,36.25,637466
2007-06-11,36.35,36.6,35.4,35.65,690100
2007-06-12,35.7,36.55,35.7,36.2,1037500
2007-06-13,36.4,37.1,36.2,36.25,918589
2007-06-14,36.4,36.75,35.85,36.1,478700
2007-06-15,36.8,37.7,36.45,37.0,1774962
2007-06-20,37.8,37.9,36.5,36.7,1487855
2007-06-21,37.3,37.3,36.2,36.75,716198
2007-06-22,37.4,37.85,37.2,37.25,1803184
2007-06-23,37.8,38.5,37.35,38.45,1565818
2007-06-25,38.85,39.0,38.0,38.2,1101834
2007-06-26,38.0,38.3,37.3,37.35,590807
2007-06-27,37.3,37.8,37.0,37.35,495316
2007-06-28,38.0,38.0,37.5,37.6,632035
2007-06-29,37.95,37.95,37.3,37.45,470500
2007-07-02,37.8,39.5,37.6,39.4,2614525
