date,Open,High,Low,Close,Volume
2009-08-14,31.5,31.6,31.6,31.6,1000
2009-08-20,31.6,30.0,30.0,30.0,1000
2009-08-21,30.0,30.0,30.0,30.0,2000
2009-08-24,30.0,30.5,30.5,30.5,2000
2009-08-25,30.5,31.0,30.5,31.0,4000
2009-08-26,30.75,30.5,30.5,30.5,2000
2009-08-28,30.5,30.4,30.4,30.4,2000
2009-08-31,30.4,29.8,29.8,29.8,50
2009-09-03,29.8,30.9,30.9,30.9,1011
2009-09-08,30.9,31.0,31.0,31.0,1000
2009-09-14,31.0,31.3,31.3,31.3,2000
2009-09-24,31.3,30.5,30.5,30.5,1000
2009-09-25,30.5,31.0,30.3,30.3,4000
2009-09-28,30.65,31.0,30.21,30.5,6000
2009-10-16,30.65,31.5,31.5,31.5,1000
2009-10-21,31.5,30.21,30.21,30.21,2000
2009-10-28,30.21,25.0,24.7,25.0,74000
2009-10-29,24.85,25.0,24.7,25.0,90000
2009-10-30,24.85,25.0,24.7,25.0,80000
2009-11-11,24.85,31.0,31.0,31.0,35
2009-11-16,31.0,29.5,29.5,29.5,540
2009-11-18,29.5,29.5,29.5,29.5,2000
2009-12-07,29.5,30.0,30.0,30.0,3000
2009-12-24,30.0,30.0,30.0,30.0,181000
2009-12-25,30.0,30.0,30.0,30.0,180000
2009-12-29,30.0,30.0,30.0,30.0,5000
2009-12-31,30.0,30.0,30.0,30.0,1000
2010-01-04,30.0,30.2,30.2,30.2,2000
2010-01-05,30.2,32.0,32.0,32.0,1000
2010-01-06,32.0,31.0,31.0,31.0,2000
2010-01-07,31.0,32.5,31.5,31.5,10000
2010-01-14,31.9,30.0,22.0,30.0,272000
2010-01-15,22.06,30.0,22.0,30.0,202000
2010-01-18,22.08,32.0,31.35,31.5,19000
2010-01-19,31.75,31.5,31.2,31.2,18000
2010-01-20,31.37,31.5,31.2,31.2,21000
2010-01-21,31.23,31.5,31.2,31.5,47000
2010-01-22,31.4,31.0,30.0,30.5,7000
2010-01-25,30.71,30.5,30.2,30.2,7000
2010-01-26,30.37,30.5,25.0,30.2,220000
2010-01-27,27.51,30.2,30.2,30.2,10000
2010-01-28,30.2,30.5,30.5,30.5,2000
2010-01-29,30.5,30.2,30.2,30.2,5000
2010-02-01,30.2,30.5,30.2,30.5,15000
2010-02-02,30.4,30.5,30.2,30.2,12000
2010-02-03,30.38,30.3,30.3,30.3,5000
2010-02-05,30.3,30.0,29.0,30.0,52000
2010-02-08,30.0,29.6,29.0,29.6,51000
2010-02-22,29.01,31.55,31.0,31.1,11354
2010-02-24,31.2,32.1,32.1,32.1,2000
2010-02-25,32.1,34.2,32.5,34.2,30000
2010-02-26,33.29,35.3,34.5,35.0,15000
2010-03-01,34.84,35.2,35.2,35.2,2000
2010-03-04,35.2,35.75,35.4,35.75,7000
2010-03-05,35.59,35.5,35.0,35.5,10000
2010-03-08,35.25,35.5,35.0,35.5,6000
2010-03-09,35.29,35.5,35.5,35.5,5000
2010-03-11,35.5,35.5,35.5,35.5,5000
2010-03-17,35.5,36.0,36.0,36.0,5000
2010-03-18,36.0,36.8,36.0,36.0,3000
2010-03-19,36.43,36.84,36.1,36.84,12000
2010-03-23,36.56,37.0,37.0,37.0,5000
2010-03-24,37.0,37.0,37.0,37.0,5000
2010-03-25,37.0,37.0,37.0,37.0,10000
2010-03-26,37.0,37.6,34.4,37.5,21000
2010-03-29,36.66,37.8,37.3,37.5,36000
2010-03-31,37.61,38.5,38.0,38.0,12000
2010-04-01,38.22,38.5,38.0,38.4,11000
2010-04-02,38.21,39.5,39.0,39.5,8000
2010-04-06,39.12,40.3,39.5,40.0,10000
2010-04-07,39.95,42.0,38.5,41.0,84000
2010-04-08,40.46,41.71,40.5,41.2,7000
2010-04-09,40.83,44.2,40.5,43.68,21000
2010-04-12,42.71,44.2,43.0,44.2,6000
2010-04-13,43.63,44.5,43.23,44.5,12000
2010-04-14,44.2,46.0,44.5,46.0,8000
2010-04-15,45.28,48.36,47.0,48.36,14000
2010-04-16,47.61,49.0,47.0,47.0,51000
2010-04-19,47.67,47.0,45.6,45.6,26000
2010-04-20,46.48,48.8,46.3,48.6,28000
2010-04-21,47.73,48.1,47.12,47.12,3000
2010-04-22,47.77,49.0,48.0,48.8,7000
2010-04-26,48.8,49.5,49.45,49.5,4000
2010-04-27,49.48,50.5,50.0,50.0,4000
2010-04-29,50.25,53.65,50.0,52.5,17000
2010-04-30,52.0,53.0,51.0,52.4,18000
2010-05-03,51.99,52.6,51.4,51.4,9000
2010-05-04,52.4,52.7,51.4,52.7,6000
2010-05-05,52.23,52.25,49.9,51.0,12289
2010-05-06,50.74,51.0,50.3,50.35,4000
2010-05-07,50.66,49.5,47.5,47.5,21000
2010-05-10,48.74,49.0,45.0,48.4,229000
2010-05-11,45.42,50.0,45.0,49.0,164000
2010-05-12,45.11,49.0,49.0,49.0,2000
2010-05-18,49.0,49.0,46.6,46.6,13000
2010-05-19,47.78,46.5,46.0,46.5,4000
2010-05-24,46.25,45.6,45.6,45.6,57
2010-05-27,45.6,46.0,45.6,45.6,4000
2010-05-28,45.8,46.0,46.0,46.0,1000
2010-06-03,46.0,45.0,44.76,44.76,5000
2010-06-04,44.86,45.2,45.0,45.0,3000
2010-06-09,45.13,45.0,45.0,45.0,1000
2010-06-10,45.0,44.2,42.75,42.75,12000
2010-06-15,43.32,43.0,43.0,43.0,10000
2010-06-17,43.0,43.0,42.4,43.0,7000
2010-06-18,42.91,43.5,43.0,43.0,16389
2010-06-21,43.03,43.0,42.28,43.0,14000
2010-06-22,42.8,43.0,43.0,43.0,2000
2010-06-23,43.0,43.0,42.75,43.0,7000
2010-06-25,42.96,43.5,42.56,43.0,8000
2010-06-28,42.95,43.5,42.5,42.5,13000
2010-06-29,43.09,43.0,42.0,42.5,13000
2010-06-30,42.58,43.0,41.5,42.5,19000
2010-07-02,42.53,43.15,43.15,43.15,3000
2010-07-05,43.15,43.5,43.5,43.5,1000
2010-07-08,43.5,45.75,44.2,45.0,9000
2010-07-09,44.92,45.8,45.8,45.8,2000
2010-07-13,45.8,45.13,42.0,43.0,24000
2010-07-14,43.36,45.25,43.6,45.25,11160
2010-07-15,44.17,40.0,39.5,39.5,8000
2010-07-16,39.88,41.0,40.3,40.3,5000
2010-07-19,40.66,41.5,41.0,41.5,7000
2010-07-20,41.32,42.5,42.5,42.5,1000
2010-07-22,42.5,42.6,42.6,42.6,1000
2010-07-23,42.6,42.6,42.6,42.6,1000
2010-07-28,42.6,42.6,42.5,42.5,2000
2010-08-04,42.55,43.0,40.85,40.85,2400
2010-08-05,41.21,42.5,42.5,42.5,1000
2010-08-10,42.5,44.0,42.5,43.5,12000
2010-08-11,43.25,43.5,42.0,43.0,13000
2010-08-16,42.34,43.65,43.65,43.65,2000
2010-08-17,43.65,44.0,42.5,44.0,13000
2010-08-19,42.65,44.4,42.8,44.0,10000
2010-08-20,43.36,44.7,43.0,44.0,17000
2010-08-23,43.45,44.7,44.7,44.7,2000
2010-08-24,44.7,45.25,44.5,44.7,12000
2010-08-25,44.73,44.5,43.7,44.0,8000
2010-08-26,43.98,45.0,43.5,45.0,11000
2010-08-27,44.25,45.0,44.2,44.6,6000
2010-08-30,44.63,44.7,44.2,44.5,5000
2010-08-31,44.42,44.4,43.5,44.0,23800
2010-09-02,44.16,44.5,43.85,44.0,14000
2010-09-03,44.01,44.2,43.0,44.2,7000
2010-09-06,43.66,44.2,44.0,44.2,33000
2010-09-07,44.12,44.8,44.0,44.6,33000
2010-09-08,44.3,44.5,44.0,44.5,9000
2010-09-09,44.28,45.75,44.0,45.75,7000
2010-09-10,44.56,45.75,45.0,45.3,12000
2010-09-13,45.23,47.0,45.0,47.0,47000
2010-09-14,45.99,49.0,47.0,48.8,39000
2010-09-15,47.81,50.8,49.5,50.8,62258
2010-09-16,50.19,50.8,50.0,50.0,27000
2010-09-17,50.06,50.1,50.0,50.1,3000
2010-09-20,50.03,50.0,48.5,48.5,16741
2010-09-21,49.19,49.0,47.5,48.0,43000
2010-09-23,47.67,50.0,49.0,49.7,17000
2010-09-24,49.44,49.5,49.0,49.5,53000
2010-09-27,49.1,49.2,49.0,49.0,15000
2010-09-28,49.12,49.2,49.0,49.2,31000
2010-09-29,49.1,49.5,49.0,49.0,28296
2010-09-30,49.05,49.0,49.0,49.0,3200
2010-10-01,49.0,49.0,49.0,49.0,3300
2010-10-04,49.0,49.0,49.0,49.0,13000
2010-10-07,49.0,49.0,49.0,49.0,9000
2010-10-08,49.0,49.5,49.0,49.5,10000
2010-10-11,49.35,50.05,50.0,50.0,9000
2010-10-12,50.01,52.2,50.0,52.1,65058
2010-10-13,51.41,52.1,51.5,52.0,4000
2010-10-14,51.9,52.1,51.5,52.0,6000
2010-10-15,51.88,52.6,52.0,52.4,54000
2010-10-18,52.35,53.0,52.0,53.0,69114
2010-10-19,52.51,52.8,52.3,52.5,25000
2010-10-20,52.52,52.7,52.25,52.5,42000
2010-10-21,52.53,53.0,52.5,52.5,38000
2010-10-22,52.62,52.5,52.3,52.5,12000
2010-10-25,52.48,52.5,52.0,52.0,65000
2010-10-26,52.46,52.5,51.5,52.0,56000
2010-10-27,52.08,52.5,50.0,51.2,199000
2010-10-28,51.6,52.5,52.0,52.0,19004
2010-10-29,52.39,52.5,50.5,52.19,152000
2010-11-01,52.13,51.5,50.0,50.0,64000
2010-11-02,50.34,50.0,50.0,50.0,32700
2010-11-03,50.0,50.19,50.0,50.0,112000
2010-11-04,50.08,50.5,49.8,50.19,175154
2010-11-05,50.09,50.0,50.0,50.0,14000
2010-11-08,50.0,49.5,49.3,49.5,4000
2010-11-10,49.4,49.5,49.2,49.2,4000
2010-11-11,49.35,49.5,49.0,49.0,12000
2010-11-12,49.25,49.2,49.0,49.0,45000
2010-11-15,49.04,49.0,49.0,49.0,13000
2010-11-16,49.0,49.2,47.0,47.0,103000
2010-11-17,49.06,49.18,49.0,49.18,102000
2010-11-18,49.09,49.0,49.0,49.0,14000
2010-11-19,49.0,49.2,49.0,49.18,193000
2010-11-22,49.1,50.0,49.0,49.0,14000
2010-11-23,49.07,50.0,49.0,50.0,27844
2010-11-24,49.5,49.5,49.5,49.5,1000
2010-11-25,49.5,50.0,50.0,50.0,10000
2010-11-26,50.0,50.5,50.0,50.0,9000
2010-11-29,50.23,51.0,50.5,51.0,7000
2010-11-30,50.86,50.0,49.4,50.0,4000
2010-12-03,49.7,51.5,51.5,51.5,2000
2010-12-08,51.5,51.0,51.0,51.0,1000
2010-12-09,51.0,51.78,50.3,51.78,2000
2010-12-13,51.04,52.0,52.0,52.0,3000
2010-12-15,52.0,53.0,52.0,52.0,6000
2010-12-17,52.33,53.0,51.5,51.5,7000
2010-12-20,52.29,51.5,51.0,51.5,4000
2010-12-21,51.38,52.0,52.0,52.0,6000
2010-12-22,52.0,53.0,51.5,53.0,16100
2010-12-24,52.35,53.0,53.0,53.0,1000
2010-12-27,53.0,52.5,52.5,52.5,2000
2010-12-28,52.5,53.2,52.5,53.2,139482
2010-12-29,53.1,52.6,51.0,52.0,16052
2010-12-30,51.75,52.7,51.0,52.7,108050
2010-12-31,52.56,50.54,50.54,50.54,1000
2011-01-03,50.54,52.1,52.0,52.0,19000
2011-01-04,52.01,52.0,52.0,52.0,2000
2011-01-05,52.0,54.1,53.0,53.5,14000
2011-01-06,53.63,53.5,52.0,52.0,7000
2011-01-07,52.64,53.0,53.0,53.0,6000
2011-01-10,53.0,53.5,52.5,53.5,41000
2011-01-11,52.87,52.0,52.0,52.0,2000
2011-01-12,52.0,52.5,52.5,52.5,11000
2011-01-13,52.5,52.5,52.0,52.0,10000
2011-01-14,52.13,52.0,52.0,52.0,9000
2011-01-17,52.0,52.0,52.0,52.0,21000
2011-01-19,52.0,52.2,52.0,52.0,34000
2011-01-20,52.11,52.0,52.0,52.0,8000
2011-01-24,52.0,54.0,52.0,52.0,14000
2011-01-25,53.0,53.68,52.0,53.68,19000
2011-01-26,52.19,52.0,52.0,52.0,9000
2011-01-28,52.0,54.0,52.2,53.0,31200
2011-02-08,53.11,54.0,53.0,53.0,40050
2011-02-09,53.49,54.0,53.0,54.0,8000
2011-02-10,53.25,53.0,52.0,53.0,19000
2011-02-11,52.68,52.7,51.5,52.0,15239
2011-02-14,52.14,52.0,52.0,52.0,8143
2011-02-15,52.0,52.5,52.0,52.5,3000
2011-02-16,52.33,52.85,52.5,52.85,6000
2011-02-17,52.62,53.0,52.5,52.5,8000
2011-02-18,52.56,53.0,52.5,52.5,13000
2011-02-21,52.62,53.5,52.5,53.0,32000
2011-02-22,53.0,53.0,52.0,52.8,17400
2011-02-23,52.78,52.8,52.8,52.8,10000
2011-02-24,52.8,52.0,52.0,52.0,4000
2011-02-25,52.0,52.0,52.0,52.0,10000
2011-03-02,52.0,53.15,52.0,52.0,7200
2011-03-03,53.08,52.5,52.5,52.5,13000
2011-03-04,52.5,52.3,52.3,52.3,1000
2011-03-07,52.3,53.65,52.0,53.65,3000
2011-03-09,52.55,52.7,52.0,52.3,9000
2011-03-10,52.32,53.0,52.0,52.0,5000
2011-03-11,52.6,52.0,51.5,52.0,7000
2011-03-14,51.86,53.5,52.5,52.5,20000
2011-03-15,53.17,51.5,50.8,51.0,24000
2011-03-16,51.04,51.0,51.0,51.0,1000
2011-03-17,51.0,52.1,51.5,52.1,10489
2011-03-18,51.87,51.5,51.5,51.5,1000
2011-03-21,51.5,52.4,51.4,51.5,29000
2011-03-22,51.8,52.0,52.0,52.0,11000
2011-03-23,52.0,52.4,52.0,52.0,23000
2011-03-24,52.23,52.5,52.0,52.0,33000
2011-03-25,52.16,53.0,52.0,53.0,40200
2011-03-28,52.54,53.0,52.5,52.5,4010
2011-03-29,52.5,53.0,52.0,52.0,9483
2011-03-30,52.06,52.2,50.5,50.5,27100
2011-03-31,50.93,51.0,50.3,50.5,11000
2011-04-06,50.5,52.0,52.0,52.0,9000
2011-04-07,52.0,51.5,51.5,51.5,6000
2011-04-08,51.5,51.0,50.5,51.0,3000
2011-04-11,50.83,52.0,50.5,52.0,10000
2011-04-12,51.18,52.0,51.5,51.5,37000
2011-04-13,51.8,52.0,50.8,51.0,24600
2011-04-14,51.22,51.0,51.0,51.0,8000
2011-04-15,51.0,52.0,51.0,52.0,7000
2011-04-18,51.29,51.5,46.4,50.5,245000
2011-04-19,46.88,50.5,46.55,50.0,225002
2011-04-20,46.66,51.2,50.5,50.7,13000
2011-04-21,50.65,52.0,50.5,50.5,22000
2011-04-22,50.91,51.0,50.5,50.5,34000
2011-04-25,50.72,50.5,50.3,50.5,12000
2011-04-26,50.45,51.6,50.0,50.0,13000
2011-04-27,50.42,52.0,50.0,50.5,56050
2011-04-28,50.89,50.2,50.0,50.0,21000
2011-04-29,50.1,50.0,49.5,49.5,5353
2011-05-03,49.53,50.0,43.85,43.85,189000
2011-05-04,44.56,50.0,44.0,50.0,178002
2011-05-05,44.56,50.0,49.7,49.8,39000
2011-05-06,49.91,50.0,49.8,50.0,36200
2011-05-09,49.95,50.0,49.8,50.0,39000
2011-05-10,49.94,50.0,49.0,49.0,36000
2011-05-11,49.73,49.0,48.0,49.0,25400
2011-05-12,48.69,49.0,47.0,47.5,51000
2011-05-13,47.9,48.5,45.0,45.0,38762
2011-05-16,47.07,47.5,46.0,46.0,46475
2011-05-17,46.93,47.85,46.5,46.5,161000
2011-05-18,42.5,46.0,40.55,45.0,2361000
2011-05-19,44.4,45.8,42.0,43.7,969000
2011-05-20,43.8,45.7,42.6,43.55,499000
2011-05-23,43.5,43.5,42.0,42.15,338000
2011-05-24,41.5,44.0,41.5,42.4,332000
2011-05-25,42.4,42.6,40.8,41.1,432000
2011-05-26,41.5,41.8,40.85,41.1,231000
2011-05-27,41.3,43.5,40.85,42.4,379728
2011-05-30,42.4,42.6,41.85,41.85,180128
2011-05-31,41.85,42.35,41.7,42.0,191000
2011-06-01,42.3,43.5,42.0,42.0,362000
2011-06-02,41.8,41.9,41.45,41.5,179000
2011-06-03,42.0,42.45,41.55,42.0,223534
2011-06-07,42.0,42.7,41.7,42.4,210000
2011-06-08,42.5,42.85,42.0,42.1,128000
2011-06-09,42.1,42.1,41.2,41.4,207032
2011-06-10,41.55,41.9,39.3,39.4,333103
2011-06-13,39.0,40.2,38.9,38.9,199000
2011-06-14,39.2,39.6,38.95,39.0,124000
2011-06-15,39.1,39.2,38.9,38.9,106000
2011-06-16,38.9,39.2,38.6,38.9,90000
2011-06-17,39.0,39.4,39.0,39.25,95000
2011-06-20,40.2,40.2,38.2,38.2,168000
2011-06-21,38.2,39.0,38.0,38.1,212000
2011-06-22,38.1,38.65,38.0,38.45,151800
2011-06-23,38.4,38.45,37.8,37.8,143000
2011-06-24,37.8,38.2,37.75,38.0,60000
2011-06-27,37.5,38.0,37.0,38.0,68000
2011-06-28,38.0,38.0,37.5,37.6,54552
2011-06-29,38.2,38.2,37.9,38.0,60000
2011-06-30,38.3,38.3,38.0,38.05,86000
2011-07-01,38.1,38.3,37.6,38.0,47000
2011-07-04,38.1,39.4,38.05,38.5,170000
2011-07-05,37.5,38.4,37.5,37.9,114000
2011-07-06,37.8,38.4,37.8,38.1,49000
2011-07-07,38.5,39.3,38.05,38.5,70000
2011-07-08,38.5,38.5,38.0,38.1,57000
2011-07-11,37.6,38.5,37.2,37.3,79000
2011-07-12,37.2,37.2,36.0,36.05,214200
2011-07-13,36.0,36.95,36.0,36.0,62026
2011-07-14,36.5,36.5,35.8,35.8,95000
2011-07-15,36.2,36.9,36.2,36.45,130226
2011-07-18,30.0,31.75,30.0,30.5,116146
2011-07-19,30.0,30.5,30.0,30.4,19000
2011-07-20,30.6,30.6,30.25,30.45,80180
2011-07-21,30.1,30.6,30.0,30.0,91004
2011-07-22,30.0,30.6,30.0,30.6,67792
2011-07-25,30.5,30.6,30.1,30.1,45006
2011-07-26,30.4,30.4,30.1,30.35,28000
2011-07-27,30.5,30.6,30.2,30.5,31000
2011-07-28,30.05,30.6,30.0,30.0,77004
2011-07-29,30.0,30.35,29.65,30.0,81003
2011-08-01,30.5,30.95,30.0,30.6,105031
2011-08-02,30.5,31.6,30.5,31.6,99820
2011-08-03,31.6,33.8,31.05,33.8,286321
2011-08-04,35.6,36.15,35.0,35.35,448300
2011-08-05,32.9,34.5,32.9,32.95,196000
2011-08-08,32.0,33.95,32.0,33.7,93000
2011-08-09,31.35,32.8,31.35,32.05,94003
2011-08-10,33.1,34.25,33.1,34.25,160000
2011-08-11,33.15,35.0,33.1,34.35,105000
2011-08-12,34.5,35.0,33.65,33.65,55000
2011-08-15,33.65,34.5,33.2,33.9,53003
2011-08-16,33.4,34.0,33.4,33.9,22003
2011-08-17,34.35,34.4,33.1,34.15,26000
2011-08-18,34.0,34.1,33.2,33.75,17000
2011-08-19,33.0,33.0,31.85,33.0,52026
2011-08-22,33.0,33.5,32.8,32.8,44000
2011-08-23,32.85,34.7,32.85,34.7,107000
2011-08-24,34.75,37.0,34.7,37.0,298000
2011-08-25,38.1,38.4,36.5,36.5,179001
2011-08-26,36.5,37.2,34.5,36.5,161000
2011-08-29,36.7,37.0,35.8,36.8,117000
2011-08-30,37.2,37.2,35.8,36.85,123000
2011-08-31,37.0,37.2,36.35,37.2,175613
2011-09-01,37.2,37.2,36.35,37.1,81965
2011-09-02,36.95,37.0,36.7,37.0,66367
2011-09-05,36.65,36.7,35.9,35.9,51629
2011-09-06,35.9,36.0,35.1,36.0,66592
2011-09-07,36.6,36.6,35.6,36.4,48207
2011-09-08,36.5,36.7,35.6,35.6,48646
2011-09-09,36.4,36.7,36.4,36.5,13138
2011-09-13,35.0,36.0,35.0,35.5,33135
2011-09-14,35.15,35.15,34.15,34.15,22524
2011-09-15,34.1,35.1,34.1,34.9,20277
2011-09-16,35.3,35.35,34.3,34.8,37891
2011-09-19,34.3,34.3,34.3,34.3,2200
2011-09-20,34.3,34.6,33.0,33.9,46218
2011-09-21,33.9,33.9,33.2,33.2,5250
2011-09-22,32.5,33.0,31.9,32.0,68150
2011-09-23,30.05,32.0,30.05,31.8,48061
2011-09-26,31.7,31.75,30.25,30.25,30266
2011-09-27,30.3,31.8,30.3,31.0,35177
2011-09-28,30.6,31.4,30.2,31.2,50000
2011-09-29,30.95,31.0,30.2,30.8,38823
2011-09-30,31.0,31.0,30.5,30.85,32531
2011-10-03,30.3,30.3,29.0,30.15,151141
2011-10-04,29.75,30.0,29.0,29.9,112562
2011-10-05,29.25,29.7,29.0,29.6,44088
2011-10-06,29.6,30.0,29.4,29.4,37150
2011-10-07,29.45,29.8,29.35,29.35,15176
2011-10-11,29.5,31.0,29.5,31.0,28289
2011-10-12,30.4,30.9,30.0,30.25,19110
2011-10-13,30.2,30.65,30.05,30.65,19436
2011-10-14,30.5,30.65,30.1,30.55,17000
2011-10-17,30.95,30.95,30.3,30.3,15000
2011-10-18,30.5,30.5,29.3,30.0,41459
2011-10-19,30.2,30.25,29.5,29.5,17888
2011-10-20,29.3,30.0,28.8,30.0,51294
2011-10-21,30.15,30.15,29.4,29.7,11500
2011-10-24,30.0,30.3,29.6,29.7,13277
2011-10-25,29.6,30.0,29.45,29.45,21160
2011-10-26,29.15,29.9,29.15,29.9,19710
2011-10-27,30.15,30.15,29.2,29.6,17776
2011-10-28,29.6,30.15,29.6,29.85,33710
2011-10-31,30.0,30.0,29.5,29.5,10552
2011-11-01,29.5,30.2,29.5,30.0,29000
2011-11-02,29.55,29.9,29.2,29.4,18457
2011-11-03,29.9,29.95,29.4,29.8,14030
2011-11-04,29.8,29.9,29.55,29.55,19176
2011-11-07,29.8,29.8,29.4,29.6,12887
2011-11-08,29.6,30.0,29.5,29.5,62865
2011-11-09,29.8,29.9,29.45,29.45,20000
2011-11-10,29.2,29.45,28.95,28.95,20088
2011-11-11,29.0,29.25,28.8,28.8,22600
2011-11-14,28.9,29.2,28.5,28.5,15884
2011-11-15,28.95,29.0,28.3,28.7,25620
2011-11-16,28.5,28.8,27.9,27.9,21150
2011-11-17,27.85,28.1,27.5,28.0,26384
2011-11-18,27.5,28.0,27.5,27.9,6000
2011-11-21,27.3,27.3,26.2,27.3,39978
2011-11-22,27.3,27.3,26.1,26.9,22976
2011-11-23,27.1,27.25,26.05,26.05,47000
2011-11-24,26.5,26.5,25.4,25.8,50000
2011-11-25,25.8,25.95,25.1,25.8,24176
2011-11-28,26.35,26.4,25.35,25.55,25000
2011-11-29,25.95,26.5,25.95,26.1,6112
2011-11-30,26.75,26.8,25.6,26.6,29088
2011-12-01,26.9,27.5,26.65,27.5,26999
2011-12-02,27.5,27.5,27.1,27.4,5000
2011-12-05,26.55,26.9,26.5,26.9,4912
2011-12-06,26.8,26.8,25.5,26.5,12243
2011-12-07,26.0,26.5,26.0,26.0,23000
2011-12-08,26.4,26.4,26.1,26.1,19088
2011-12-09,25.8,25.8,25.8,25.8,1000
2011-12-12,26.7,26.7,25.8,25.8,2150
2011-12-13,25.5,25.8,25.5,25.8,7188
2011-12-14,26.0,26.6,25.6,25.6,7177
2011-12-15,25.3,25.3,25.3,25.3,7069
2011-12-16,25.6,26.0,25.5,25.5,18798
