date,Open,High,Low,Close,Volume
1996-08-14,65.5,65.5,65.0,65.5,76000
1996-08-15,65.0,66.0,65.0,65.5,151000
1996-08-16,65.5,66.5,65.5,66.0,291457
1996-08-17,66.5,66.5,65.5,66.0,91000
1996-08-19,66.0,66.0,64.5,64.5,312000
1996-08-20,64.5,64.5,64.0,64.0,311001
1996-08-21,64.0,65.0,64.0,64.5,223500
1996-08-22,65.0,65.5,64.5,65.0,92000
1996-08-23,65.0,65.0,64.5,65.0,207000
1996-08-24,65.5,66.0,65.0,65.0,189882
1996-08-26,65.0,65.5,64.5,64.5,159000
1996-08-27,64.5,65.5,64.5,65.0,205000
1996-08-28,65.0,66.0,65.0,65.5,175000
1996-08-29,65.0,66.0,65.0,65.5,191000
1996-08-30,65.5,66.0,65.5,66.0,419500
1996-08-31,66.0,66.0,65.5,65.5,243000
1996-09-02,66.0,66.0,65.0,65.5,200000
1996-09-03,66.0,66.0,65.0,65.5,195000
1996-09-04,64.5,65.5,64.5,65.5,218000
1996-09-05,65.5,68.0,65.5,68.0,398000
1996-09-06,68.0,68.0,66.5,67.5,217526
1996-09-07,66.5,67.5,66.5,66.5,159000
1996-09-09,66.5,67.5,66.5,67.5,316000
1996-09-10,67.0,67.5,67.0,67.0,298804
1996-09-11,67.0,67.5,66.5,67.5,213011
1996-09-12,67.5,68.0,67.5,67.5,186360
1996-09-13,67.5,69.0,67.5,68.5,467863
1996-09-14,68.5,70.0,68.0,69.5,160601
1996-09-16,70.0,71.0,69.5,71.0,286000
1996-09-17,71.0,72.5,70.5,72.5,370000
1996-09-18,71.5,73.5,71.5,73.5,397250
1996-09-19,74.0,78.5,73.5,77.0,929115
1996-09-20,77.0,77.5,76.0,77.0,579355
1996-09-21,77.0,78.0,76.5,78.0,131576
1996-09-23,77.5,78.0,76.0,78.0,466000
1996-09-24,77.0,79.5,76.5,79.5,490725
1996-09-25,79.5,81.5,79.5,79.5,584750
1996-09-26,79.0,79.5,76.5,77.5,437950
1996-09-30,77.5,78.5,76.5,77.5,254650
1996-10-01,77.5,78.0,77.0,78.0,192435
1996-10-02,78.0,79.0,78.0,79.0,270600
1996-10-03,80.0,81.0,80.0,81.0,659701
1996-10-04,81.5,82.0,81.0,81.5,458969
1996-10-05,81.5,81.5,80.0,80.5,246000
1996-10-07,80.5,81.0,79.5,80.0,267000
1996-10-08,80.0,80.0,78.5,79.0,226250
1996-10-09,78.5,79.0,78.5,79.0,171350
1996-10-11,79.0,80.5,78.5,80.0,432601
1996-10-12,80.5,81.0,80.5,81.0,312701
1996-10-14,81.5,82.5,80.0,81.0,294000
1996-10-15,81.5,82.0,80.5,82.0,294900
1996-10-16,82.0,83.0,81.0,82.5,444150
1996-10-17,82.5,82.5,81.0,81.0,118850
1996-10-18,81.0,81.0,80.0,80.0,107942
1996-10-19,80.0,80.5,79.5,79.5,152051
1996-10-21,79.5,80.5,79.0,79.0,75000
1996-10-22,79.0,81.5,79.0,81.5,342755
1996-10-23,81.5,82.0,81.0,81.5,427400
1996-10-24,82.0,82.0,80.0,81.5,67000
1996-10-28,81.5,81.5,80.0,80.5,69500
1996-10-29,81.0,81.0,79.0,79.5,69488
1996-10-30,79.5,80.0,76.5,79.5,357651
1996-11-01,80.0,80.0,78.5,79.0,229525
1996-11-02,79.5,80.5,79.0,80.0,308953
1996-11-04,80.5,81.5,80.0,80.0,479000
1996-11-05,80.5,81.0,78.0,78.0,377637
1996-11-06,78.5,79.5,78.0,78.0,346800
1996-11-07,78.5,79.0,78.0,79.0,276400
1996-11-08,79.0,79.0,77.5,78.0,99155
1996-11-09,77.0,77.5,77.0,77.0,96600
1996-11-11,78.0,78.5,77.0,78.5,54000
1996-11-13,78.0,78.5,78.0,78.0,152810
1996-11-14,78.0,80.0,78.0,80.0,290000
1996-11-15,79.5,80.0,79.0,80.0,161800
1996-11-16,82.0,82.0,81.0,81.0,581001
1996-11-18,81.5,81.5,80.5,80.5,313000
1996-11-19,80.5,81.0,80.0,80.0,256080
1996-11-20,80.0,80.5,79.5,80.0,359191
1996-11-21,80.0,80.5,79.0,79.0,264500
1996-11-22,79.5,80.5,79.5,80.5,350518
1996-11-23,81.5,81.5,79.5,80.0,176000
1996-11-25,80.5,81.0,80.0,81.0,314000
1996-11-26,81.5,81.5,80.0,80.5,196250
1996-11-27,81.0,81.5,80.0,80.5,158250
1996-11-28,80.5,81.5,80.0,80.5,271007
1996-11-29,80.5,80.5,79.5,79.5,183900
1996-11-30,80.0,80.0,79.5,80.0,69250
1996-12-02,80.0,81.0,80.0,81.0,111000
1996-12-03,82.0,83.5,81.5,82.5,315300
1996-12-04,84.5,86.0,83.0,84.0,467210
1996-12-05,85.0,85.0,82.0,82.0,267250
1996-12-06,81.5,82.0,80.5,80.5,174159
1996-12-07,81.0,81.0,80.0,80.5,84162
1996-12-09,80.0,81.0,80.0,80.0,100000
1996-12-10,81.0,81.5,80.5,81.0,95147
1996-12-11,82.0,82.0,81.0,81.0,128138
1996-12-12,81.0,81.0,80.0,80.5,71525
1996-12-13,80.5,81.0,80.5,80.5,75050
1996-12-14,81.5,85.0,81.0,85.0,568850
1996-12-16,86.0,90.0,85.0,90.0,1320000
1996-12-17,90.0,91.5,88.0,91.0,914500
1996-12-18,90.5,94.0,90.0,93.0,920000
1996-12-19,93.0,96.0,93.0,93.0,1020648
1996-12-20,94.5,95.0,93.5,95.0,550248
1996-12-21,96.0,99.0,96.0,98.0,321100
1996-12-23,95.0,98.5,95.0,96.0,279000
1996-12-24,96.0,97.0,95.0,95.5,439998
1996-12-26,96.0,96.0,95.0,95.5,340850
1996-12-27,95.5,96.0,94.0,95.5,551249
1996-12-28,96.0,100.5,95.0,100.5,793000
1996-12-30,101.0,104.5,99.0,104.5,920000
1996-12-31,100.5,109.0,100.5,109.0,1301998
1997-01-04,105.0,106.5,101.5,101.5,809000
1997-01-06,100.0,101.5,96.0,97.0,847000
1997-01-07,95.0,97.0,94.5,97.0,854451
1997-01-08,97.0,98.0,95.0,95.0,886273
1997-01-09,95.0,96.5,94.0,94.5,588401
1997-01-10,94.5,98.0,94.0,95.5,1757659
1997-01-11,96.5,97.0,94.0,94.0,845069
1997-01-13,94.5,95.0,91.5,92.0,1331000
1997-01-14,93.0,93.0,90.0,91.0,2249912
1997-01-15,91.0,93.0,90.0,92.5,1200567
1997-01-16,93.5,94.0,93.0,94.0,492950
1997-01-17,95.0,95.0,92.0,92.0,582100
1997-01-18,92.0,94.0,92.0,94.0,172225
1997-01-20,95.0,95.0,93.0,93.5,268000
1997-01-21,94.5,94.5,93.0,93.0,236914
1997-01-22,93.0,94.0,93.0,93.5,255921
1997-01-23,93.5,94.0,92.0,92.5,365100
1997-01-24,92.0,93.0,92.0,92.5,199225
1997-01-25,92.5,93.0,92.0,92.5,140000
1997-01-27,92.5,93.5,92.0,92.0,422000
1997-01-28,92.0,92.0,90.0,90.0,560750
1997-01-29,90.5,91.0,90.5,90.5,200525
1997-01-30,91.0,92.0,91.0,91.5,200777
1997-01-31,93.0,94.0,92.0,92.0,470925
1997-02-01,93.0,93.5,92.0,92.0,154100
1997-02-03,93.0,94.0,92.5,93.5,402000
1997-02-11,94.5,95.0,93.0,94.0,322000
1997-02-12,94.0,94.5,92.5,92.5,235200
1997-02-13,93.5,94.0,93.0,94.0,305000
1997-02-14,94.5,95.0,93.5,94.5,426120
1997-02-15,95.0,98.5,95.0,96.5,1270001
1997-02-17,97.0,103.0,97.0,103.0,1590000
1997-02-18,99.0,102.0,99.0,99.0,1086083
1997-02-19,100.0,102.0,97.0,97.0,995900
1997-02-20,97.0,100.0,96.5,98.0,772753
1997-02-21,100.5,104.5,99.0,104.5,1851626
1997-02-22,107.0,108.5,98.0,100.0,1482875
1997-02-24,102.0,102.5,100.0,102.0,457000
1997-02-25,102.0,102.0,100.0,101.0,345000
1997-02-26,101.0,101.0,98.0,98.0,650799
1997-02-27,99.0,100.0,98.0,98.0,390968
1997-02-28,99.5,101.5,98.5,99.5,448000
1997-03-01,100.0,101.0,98.0,98.5,184800
1997-03-03,98.5,99.5,98.0,99.0,179000
1997-03-04,98.5,99.0,97.5,98.5,292500
1997-03-05,99.0,102.5,98.5,99.5,1051300
1997-03-06,101.0,101.0,98.5,98.5,491900
1997-03-07,99.5,100.0,99.0,100.0,230083
1997-03-08,101.0,101.0,99.0,99.0,178000
1997-03-10,100.0,100.5,99.0,100.0,384000
1997-03-11,100.5,101.0,99.5,99.5,428800
1997-03-12,100.0,101.0,99.0,99.0,494900
1997-03-13,99.0,99.5,98.0,98.5,383502
1997-03-14,99.0,99.0,97.0,97.0,338700
1997-03-15,98.0,98.5,97.0,98.0,170183
1997-03-17,98.5,99.0,98.0,99.0,227000
1997-03-18,100.0,102.5,100.0,100.0,555950
1997-03-19,102.0,102.0,99.5,99.5,382200
1997-03-20,99.5,101.5,99.5,101.0,355900
1997-03-21,105.0,106.0,100.0,100.5,1590000
1997-03-22,103.0,103.0,100.0,100.5,381546
1997-03-24,100.5,102.0,99.0,100.0,377000
1997-03-25,101.0,101.0,96.0,97.0,442391
1997-03-26,97.0,99.0,97.0,99.0,238200
1997-03-27,99.0,100.0,99.0,99.0,192000
1997-03-28,99.0,100.0,99.0,99.0,226150
1997-03-31,98.5,100.0,98.0,98.0,134100
1997-04-01,98.5,100.0,98.5,98.5,226150
1997-04-02,99.0,100.0,99.0,100.0,146000
1997-04-03,101.0,103.0,100.0,101.0,466000
1997-04-07,102.0,103.0,101.5,102.0,364591
1997-04-08,102.0,105.0,102.0,103.0,484150
1997-04-09,104.0,106.0,103.0,104.0,889750
1997-04-10,105.0,107.0,104.0,106.0,1644711
1997-04-11,106.0,106.0,102.0,102.0,1472000
1997-04-12,102.0,102.0,99.0,100.5,826698
1997-04-14,101.0,102.0,99.0,101.0,431000
1997-04-15,101.0,104.0,101.0,103.0,401870
1997-04-16,104.0,104.0,103.0,103.0,484000
1997-04-17,103.0,104.0,102.0,102.0,342555
1997-04-18,103.5,104.0,102.0,103.0,641250
1997-04-19,102.5,103.5,102.5,102.5,248100
1997-04-21,103.0,104.0,103.0,103.0,385000
1997-04-22,104.0,105.0,103.5,105.0,455200
1997-04-23,105.0,107.5,103.5,104.5,1122250
1997-04-24,105.0,105.0,103.5,104.0,304300
1997-04-25,104.0,104.5,103.5,104.0,259380
1997-04-26,104.5,111.0,104.5,109.0,2025100
1997-04-28,116.5,116.5,116.5,116.5,1471000
1997-04-29,116.0,116.0,108.5,108.5,2171904
1997-04-30,107.5,107.5,105.5,105.5,541625
1997-05-02,107.5,107.5,100.5,102.5,553400
1997-05-03,103.0,103.5,101.0,103.5,197000
1997-05-05,103.5,104.5,100.5,100.5,608000
1997-05-06,101.0,102.0,100.0,101.5,530150
1997-05-07,101.5,101.5,100.5,101.0,424100
1997-05-08,101.0,104.0,101.0,101.0,654050
1997-05-09,101.0,107.0,101.0,104.0,569450
1997-05-10,104.0,105.0,103.0,104.0,179100
1997-05-12,104.0,104.0,100.5,102.0,376000
1997-05-13,103.0,103.0,101.5,103.0,232500
1997-05-14,104.0,107.0,104.0,106.5,312150
1997-05-15,108.0,110.0,106.0,107.0,1678100
1997-05-16,108.0,112.5,108.0,108.5,1563100
1997-05-17,109.5,109.5,106.0,107.0,397550
1997-05-19,107.0,107.5,105.0,107.5,340000
1997-05-20,107.0,109.5,107.0,107.5,399100
1997-05-21,109.5,111.0,107.5,110.5,835100
1997-05-22,110.5,113.0,110.5,112.0,937100
1997-05-23,113.0,113.0,107.5,109.0,565534
1997-05-24,109.0,110.0,108.0,109.0,272350
1997-05-26,109.5,110.0,108.0,109.0,368000
1997-05-27,109.0,112.0,109.0,109.0,224100
1997-05-28,108.0,110.0,108.0,109.0,106310
1997-05-29,109.0,110.0,109.0,109.0,366010
1997-05-30,110.0,110.0,108.0,108.5,148950
1997-05-31,109.5,109.5,108.0,109.5,182750
1997-06-02,109.5,115.5,109.5,115.5,1206000
1997-06-03,115.5,119.0,114.5,118.5,1218105
1997-06-04,118.5,121.5,118.5,119.5,835000
1997-06-05,119.0,119.0,117.0,117.5,467010
1997-06-06,118.0,122.0,117.0,122.0,410130
1997-06-07,123.0,123.0,120.5,122.0,339100
1997-06-10,124.0,124.5,120.0,120.5,271000
1997-06-11,120.0,120.0,116.5,116.5,457999
1997-06-12,116.0,117.0,114.5,116.0,324355
1997-06-13,116.0,118.5,115.0,115.0,783100
1997-06-14,115.5,119.0,115.5,119.0,511650
1997-06-16,120.0,127.0,120.0,127.0,925000
1997-06-17,130.0,130.0,123.5,126.0,1153287
1997-06-18,126.0,127.0,123.0,125.0,811650
1997-06-19,126.0,127.0,123.0,123.5,912320
1997-06-20,125.0,127.0,124.0,126.5,521010
1997-06-21,128.0,128.0,125.0,126.0,282200
1997-06-23,127.0,127.5,125.0,126.0,767000
1997-06-24,127.0,134.0,126.5,134.0,1509000
1997-06-25,103.0,103.0,99.0,99.0,1522000
1997-06-26,97.0,98.0,94.0,96.0,778850
1997-06-27,95.5,98.0,95.5,97.5,246000
1997-06-28,98.0,98.0,95.0,95.0,293295
1997-06-30,95.0,98.0,95.0,97.0,852000
1997-07-02,98.0,98.0,96.0,96.0,405000
1997-07-03,97.0,97.0,96.5,96.5,119000
1997-07-04,97.0,98.0,96.5,96.5,172000
1997-07-05,98.0,98.0,96.5,97.0,242000
1997-07-07,97.0,101.0,97.0,101.0,505000
1997-07-08,103.5,108.0,103.0,106.0,1554350
1997-07-09,107.0,107.0,103.0,103.0,711050
1997-07-10,103.5,105.5,103.5,105.0,327000
1997-07-11,106.0,106.0,98.0,102.5,608455
1997-07-12,102.0,102.5,100.0,102.0,170000
1997-07-14,100.5,101.5,97.0,101.5,1059000
1997-07-15,99.0,101.0,98.5,98.5,355000
1997-07-16,98.0,103.0,98.0,99.5,1148000
1997-07-17,102.0,102.0,99.0,99.0,460000
1997-07-18,100.0,101.5,99.0,99.5,303500
1997-07-19,101.0,104.0,100.0,103.0,494000
1997-07-21,103.0,105.0,103.0,105.0,570000
1997-07-22,107.0,108.0,100.0,100.0,912000
1997-07-23,103.0,103.0,101.0,102.0,225000
1997-07-24,104.0,105.0,102.5,105.0,254050
1997-07-25,106.0,110.5,105.5,110.5,1002000
1997-07-26,112.0,112.0,108.0,108.5,383000
1997-07-28,109.0,109.0,105.0,107.0,361000
1997-07-29,107.0,108.0,106.0,107.5,216001
1997-07-30,109.0,110.5,108.5,109.5,507096
1997-07-31,110.0,112.0,109.5,112.0,707000
1997-08-01,108.5,110.0,108.0,108.0,283300
1997-08-02,108.0,108.0,106.0,107.0,155000
1997-08-04,107.0,107.0,104.0,104.5,352000
1997-08-05,104.5,104.5,101.0,102.0,290150
1997-08-06,103.0,107.0,102.0,105.0,337000
1997-08-07,105.0,105.0,102.0,102.0,316000
1997-08-08,103.0,103.0,100.5,102.0,173603
1997-08-09,104.0,104.0,102.0,102.0,593250
1997-08-11,103.0,104.0,102.0,102.0,366000
1997-08-12,104.0,104.0,102.0,102.0,132000
1997-08-13,103.0,103.0,101.0,101.0,249600
1997-08-14,104.0,105.0,98.5,99.0,846000
1997-08-15,99.5,101.0,99.5,100.0,199475
1997-08-16,99.5,101.0,99.5,99.5,67150
1997-08-19,99.5,100.0,98.0,99.5,131000
1997-08-20,99.5,100.0,99.0,100.0,60000
1997-08-21,101.0,102.0,100.0,100.0,232150
1997-08-22,101.0,101.0,99.5,99.5,160000
1997-08-23,99.0,100.5,99.0,99.5,121000
1997-08-25,100.0,102.0,99.5,99.5,275000
1997-08-26,99.5,103.0,99.5,103.0,385000
1997-08-27,105.0,106.0,103.0,103.0,734725
1997-08-28,101.0,102.0,99.5,100.5,334160
1997-08-30,100.0,100.0,99.0,99.5,215000
1997-09-01,101.0,101.0,98.0,98.0,339000
1997-09-02,98.0,98.5,96.0,98.0,276000
1997-09-03,99.0,99.5,97.0,97.5,321000
1997-09-04,98.5,98.5,95.0,95.0,303000
1997-09-05,94.5,96.0,94.5,95.5,113000
1997-09-06,95.5,98.0,95.5,97.0,109000
1997-09-08,99.0,99.0,95.5,97.0,182000
1997-09-09,95.5,98.0,95.5,97.0,147000
1997-09-10,98.5,98.5,96.5,97.0,190000
1997-09-11,98.0,98.0,96.5,96.5,296000
1997-09-12,96.5,98.0,96.5,96.5,216000
1997-09-13,97.5,98.5,97.0,98.0,123000
1997-09-15,98.5,98.5,96.5,96.5,156000
1997-09-17,96.5,97.5,96.5,96.5,134000
1997-09-18,96.5,98.5,96.5,97.0,165000
1997-09-19,98.0,98.0,96.5,97.5,528300
1997-09-20,97.5,98.0,97.0,98.0,87000
1997-09-22,98.0,98.0,97.0,97.0,156000
1997-09-23,97.5,98.0,96.5,97.0,126000
1997-09-24,97.0,97.0,96.0,96.0,166900
1997-09-25,97.0,97.5,95.5,95.5,178000
1997-09-26,95.0,95.0,91.5,92.0,590000
1997-09-27,92.0,93.0,90.5,92.5,148000
1997-09-30,93.0,93.0,89.0,89.5,235000
1997-10-01,89.0,89.5,87.0,87.0,391469
1997-10-02,86.5,87.0,82.5,83.0,1196000
1997-10-03,82.5,85.0,81.0,83.5,410823
1997-10-04,83.0,85.0,82.5,84.5,230773
1997-10-06,84.5,85.5,84.5,84.5,280000
1997-10-07,83.5,83.5,82.5,83.5,330230
1997-10-08,82.5,84.5,82.5,83.5,199910
1997-10-09,84.5,85.0,84.0,84.5,253816
1997-10-13,84.5,85.0,84.0,84.0,265197
1997-10-14,85.0,85.5,84.5,85.0,268647
1997-10-15,86.0,88.0,86.0,87.0,837431
1997-10-16,87.0,87.0,82.0,82.0,812226
1997-10-17,84.0,84.0,76.5,82.0,769354
1997-10-18,80.5,83.0,80.0,80.0,125098
