date,Open,High,Low,Close,Volume
2002-06-06,12.65,12.95,12.65,12.8,1985608
2002-06-07,12.8,13.2,12.7,12.8,2985154
2002-06-10,13.0,13.1,12.9,12.95,1144331
2002-06-11,13.0,13.85,13.0,13.85,6969866
2002-06-12,13.95,14.4,13.6,14.1,6373228
2002-06-13,14.15,14.2,13.7,13.75,3452667
2002-06-14,13.65,14.0,13.65,13.9,1555334
2002-06-17,13.9,13.95,13.55,13.55,1330968
2002-06-18,13.7,14.3,13.65,14.0,6019552
2002-06-19,14.0,14.0,13.45,13.45,1392911
2002-06-20,13.5,14.0,13.45,14.0,1897186
2002-06-21,13.9,14.4,13.8,14.0,2880931
2002-06-24,14.1,14.3,14.0,14.0,1606886
2002-06-25,14.25,14.3,13.6,13.65,2084178
2002-06-26,13.7,13.7,12.85,12.9,1675457
2002-06-27,12.9,13.25,12.5,12.7,1487028
2002-06-28,12.9,13.1,12.8,12.9,1436673
2002-07-01,12.9,13.2,12.9,13.05,1465512
2002-07-02,13.0,13.5,13.0,13.45,1301686
2002-07-03,13.35,14.2,13.35,14.0,3036856
2002-07-04,14.1,14.8,14.1,14.7,5576153
2002-07-05,14.7,14.7,14.1,14.7,3094000
2002-07-08,14.7,14.8,14.05,14.05,3641952
2002-07-09,14.05,14.1,13.8,14.0,2276801
2002-07-10,13.85,14.2,13.8,14.2,2067000
2002-07-11,14.1,14.35,14.0,14.05,2651520
2002-07-12,14.0,14.25,14.0,14.2,1707851
2002-07-15,14.2,14.2,14.05,14.1,1032286
2002-07-16,14.2,14.9,14.2,14.8,6809000
2002-07-17,14.8,15.3,14.8,15.2,7679000
2002-07-18,14.2,14.95,14.2,14.8,10242000
2002-07-19,14.8,15.1,14.4,14.75,5734732
2002-07-22,14.6,14.6,14.2,14.4,1966968
2002-07-23,14.55,14.6,14.2,14.4,2372976
2002-07-24,14.3,14.6,14.3,14.5,2174061
2002-07-25,14.8,14.8,14.3,14.5,2969400
2002-07-26,14.4,14.55,14.05,14.1,1779120
2002-07-29,14.4,14.4,14.1,14.2,1012757
2002-07-30,14.4,15.0,14.4,14.85,4408066
2002-07-31,14.9,15.2,14.6,14.85,4199137
2002-08-01,14.9,15.3,14.9,15.2,5388667
2002-08-02,15.3,16.2,15.3,16.2,9079975
2002-08-05,15.2,15.8,15.1,15.1,3035861
2002-08-06,14.55,15.4,14.5,14.65,3949123
2002-08-07,15.1,15.4,14.9,15.1,2191006
2002-08-08,15.3,15.8,15.0,15.7,2550358
2002-08-09,16.2,16.3,15.8,16.0,4186169
2002-08-12,16.0,16.7,16.0,16.1,4655484
2002-08-13,16.6,17.2,16.5,16.6,9196569
2002-08-14,16.6,17.6,16.6,17.3,8958514
2002-08-15,17.8,17.9,16.5,16.5,4687757
2002-08-16,16.7,16.8,15.9,16.0,3787854
2002-08-19,16.0,16.8,16.0,16.7,3789405
2002-08-20,17.0,17.5,16.8,17.5,6308587
2002-08-21,17.5,17.5,17.1,17.1,2521493
2002-08-22,17.1,18.0,17.1,17.8,5020200
2002-08-23,18.0,18.0,17.3,17.3,1876150
2002-08-26,17.5,18.3,17.5,17.7,5504942
2002-08-27,17.7,17.7,16.8,16.9,5563225
2002-08-28,16.5,16.8,16.3,16.7,3827880
2002-08-29,16.7,17.0,16.4,16.5,3456076
2002-08-30,16.5,16.9,16.5,16.9,2514509
2002-09-02,16.8,17.0,16.3,16.8,2011196
2002-09-03,16.8,16.8,16.5,16.6,2416273
2002-09-04,16.2,16.8,16.2,16.8,2185539
2002-09-05,17.0,17.1,16.5,16.5,2127314
2002-09-09,16.5,16.6,16.3,16.3,1432687
2002-09-10,16.5,17.2,16.4,17.2,2265588
2002-09-11,17.2,17.4,16.8,17.1,1833565
2002-09-12,17.1,17.2,16.8,16.9,1024096
2002-09-13,16.8,17.0,16.7,16.7,851321
2002-09-16,16.7,16.9,15.6,15.8,2202286
2002-09-17,15.5,16.4,15.5,16.3,1880306
2002-09-18,16.1,16.2,15.9,16.0,793605
2002-09-19,16.1,16.4,16.0,16.0,1680499
2002-09-20,15.8,16.4,15.8,16.2,1036774
2002-09-23,16.5,16.7,16.2,16.3,997033
2002-09-24,16.3,16.4,16.1,16.3,1045701
2002-09-25,16.2,16.2,15.2,15.8,1536783
2002-09-26,15.6,15.7,14.7,14.7,2540455
2002-09-27,14.7,14.9,14.0,14.0,1604894
2002-09-30,13.9,14.95,13.5,14.95,3432535
2002-10-01,14.95,15.3,14.8,15.0,2487946
2002-10-02,15.1,15.4,15.1,15.2,2170637
2002-10-03,15.2,15.2,15.0,15.1,505855
2002-10-04,15.0,15.3,14.9,15.0,728450
2002-10-07,15.0,15.0,14.65,14.7,733564
2002-10-08,14.2,14.7,14.1,14.65,414902
2002-10-09,14.5,14.8,14.5,14.5,525630
2002-10-11,14.5,14.85,14.1,14.1,6720700
2002-10-14,14.2,14.4,13.7,14.0,3760056
2002-10-15,14.4,14.95,14.2,14.95,3462199
2002-10-16,15.1,15.5,14.95,14.95,2844819
2002-10-17,14.8,15.4,14.75,15.1,2697042
2002-10-18,15.3,16.0,15.2,15.9,3455628
2002-10-21,15.9,16.9,15.8,16.8,3620087
2002-10-22,17.0,17.2,16.0,16.4,3300337
2002-10-23,16.1,16.5,15.8,16.1,8241150
2002-10-24,16.3,16.6,16.1,16.1,3614933
2002-10-25,16.4,17.0,16.2,16.5,5552307
2002-10-28,16.9,17.2,16.5,16.6,6054053
2002-10-29,16.9,16.9,16.0,16.0,3629823
2002-10-30,16.1,16.6,15.8,16.0,3487524
2002-10-31,16.4,16.4,16.0,16.3,2158701
2002-11-01,16.4,16.5,15.9,15.9,2868801
2002-11-04,16.3,16.3,16.0,16.0,752935
2002-11-05,16.4,16.4,15.9,16.0,876338
2002-11-06,16.3,16.3,16.1,16.3,906912
2002-11-07,16.4,17.2,16.3,16.9,6243088
2002-11-08,17.2,17.8,17.2,17.8,9127441
2002-11-11,18.0,18.8,17.6,17.6,10219342
2002-11-12,17.5,18.0,17.3,17.8,2518700
2002-11-13,17.8,18.6,17.8,18.2,5961557
2002-11-14,18.2,19.0,17.8,18.6,6507414
2002-11-15,19.2,19.4,18.8,19.0,12835150
2002-11-18,19.0,19.0,17.7,17.7,4897976
2002-11-19,17.5,17.7,17.4,17.7,2584574
2002-11-20,18.0,18.2,17.6,17.7,4027417
2002-11-21,17.9,18.0,16.5,16.6,3112086
2002-11-22,17.1,17.2,16.9,16.9,3661527
2002-11-25,17.0,17.2,16.8,17.1,1314590
2002-11-26,17.1,18.1,17.1,17.8,5575172
2002-11-27,17.6,18.5,17.6,18.3,9823681
2002-11-28,18.6,18.7,17.8,18.1,4745708
2002-11-29,18.1,18.3,17.7,17.8,2766537
2002-12-02,17.9,18.0,17.3,17.5,1547640
2002-12-03,17.5,18.4,17.5,18.3,5038554
2002-12-04,18.3,18.7,18.2,18.2,7439865
2002-12-05,18.3,19.0,18.3,18.5,8536089
2002-12-06,19.0,19.7,19.0,19.2,21407281
2002-12-09,19.8,20.5,19.7,20.5,14674680
2002-12-10,20.5,21.0,20.1,21.0,23776039
2002-12-11,21.5,22.3,19.6,19.6,18777754
2002-12-12,19.6,20.9,19.6,20.6,18528052
2002-12-13,20.8,21.4,20.0,20.4,14565462
2002-12-16,20.0,20.6,19.8,20.0,5840104
2002-12-17,20.2,20.6,19.9,20.1,9619958
2002-12-18,20.0,20.9,19.8,20.5,13029634
2002-12-19,20.2,20.7,19.8,20.3,15654008
2002-12-20,20.5,20.5,18.9,19.0,10835621
2002-12-23,19.0,19.7,19.0,19.0,8855144
2002-12-24,19.2,19.2,17.7,18.1,10925155
2002-12-25,18.0,18.2,17.3,18.0,6917049
2002-12-26,18.1,18.6,17.6,18.1,8878925
2002-12-27,18.2,18.9,18.2,18.2,10259978
2002-12-30,18.2,18.5,18.0,18.2,3427298
2002-12-31,18.4,18.6,18.0,18.5,3041422
2003-01-02,18.5,19.7,18.4,19.5,9674000
2003-01-03,19.8,20.5,19.7,20.2,10220353
2003-01-06,20.2,21.1,20.2,20.5,8399278
2003-01-07,20.7,20.9,19.7,19.9,5899060
2003-01-08,20.2,21.0,20.0,21.0,9297759
2003-01-09,21.2,21.6,20.4,21.0,12815676
2003-01-10,21.6,22.4,21.6,22.4,24351113
2003-01-13,22.7,22.9,21.5,21.9,10711888
2003-01-14,21.9,22.1,20.7,21.0,7851822
