date,Open,High,Low,Close,Volume
2014-02-25,26.02,27.6,26.2,26.5,436280
2014-02-26,26.92,26.85,25.81,26.26,69550
2014-02-27,26.31,26.5,25.9,26.5,33001
2014-03-03,26.2,25.8,25.11,25.2,87700
2014-03-04,25.42,25.89,25.36,25.5,24000
2014-03-05,25.59,25.5,25.15,25.3,58000
2014-03-06,25.37,25.3,25.01,25.01,41900
2014-03-07,25.14,25.5,25.2,25.4,67000
2014-03-10,25.36,25.4,25.2,25.2,20000
2014-03-11,25.32,25.3,24.5,24.9,84000
2014-03-12,25.0,25.5,24.88,25.3,50000
2014-03-13,25.0,25.0,24.31,24.5,94002
2014-03-14,24.66,24.5,23.6,24.5,58020
2014-03-17,24.12,24.5,23.8,24.5,35000
2014-03-18,24.1,24.1,24.01,24.1,10000
2014-03-19,24.05,24.2,24.0,24.2,22000
2014-03-20,24.07,24.5,23.9,24.1,57000
2014-03-21,24.03,24.05,23.9,24.03,10000
2014-03-24,23.97,25.0,23.8,24.3,35002
2014-03-25,24.44,24.5,24.2,24.5,24011
2014-03-26,24.36,25.2,24.8,25.0,12000
2014-03-27,24.99,27.0,25.5,26.5,250100
2014-03-28,26.48,27.2,25.41,25.55,187000
2014-03-31,26.52,27.5,26.0,26.3,441050
2014-04-01,26.66,27.5,25.86,26.0,603000
2014-04-02,26.82,26.7,25.0,26.0,178002
2014-04-03,25.99,26.55,25.5,26.55,60000
2014-04-07,26.06,26.5,25.76,25.76,49000
2014-04-08,26.11,26.11,25.8,26.11,2000
2014-04-09,25.95,26.49,25.8,26.3,46000
2014-04-10,26.23,26.0,25.9,26.0,39000
2014-04-11,25.96,26.0,25.0,25.3,94000
2014-04-14,25.4,25.6,25.0,25.2,51000
2014-04-15,25.25,25.6,25.1,25.3,15001
2014-04-16,25.27,25.6,25.0,25.1,57000
2014-04-17,25.27,25.8,25.0,25.1,64000
2014-04-18,25.18,26.16,25.0,25.3,193400
2014-04-21,25.46,27.0,25.1,27.0,178000
2014-04-22,26.47,27.8,26.5,26.9,282150
2014-04-23,26.99,27.0,25.88,25.88,202000
2014-04-24,26.25,26.0,25.7,25.9,147000
2014-04-25,25.83,26.0,24.91,25.5,87000
2014-04-28,25.41,25.49,25.0,25.2,32000
2014-04-29,25.16,26.7,25.6,26.5,25000
2014-04-30,26.33,27.5,25.9,25.9,191390
2014-05-02,26.86,26.5,25.9,26.2,110000
2014-05-05,26.14,26.6,26.1,26.5,35300
2014-05-06,26.39,27.1,26.6,26.6,74000
2014-05-07,26.89,26.5,26.3,26.5,26000
2014-05-08,26.38,27.49,26.9,27.0,32010
2014-05-09,27.04,27.6,26.81,27.3,319200
2014-05-12,27.23,30.8,27.1,29.2,668252
2014-05-13,29.09,30.52,28.71,28.8,324001
2014-05-14,29.34,29.4,28.01,28.3,153001
2014-05-15,28.39,28.99,28.09,28.8,72022
2014-05-16,28.48,29.0,29.0,29.0,1000
2014-05-19,29.0,29.6,28.8,29.55,272075
2014-05-20,29.42,29.99,29.31,29.8,100001
2014-05-21,29.5,30.0,28.9,29.1,191001
2014-05-22,29.19,30.0,29.3,29.97,73000
2014-05-23,29.62,30.2,29.5,30.2,286500
2014-05-26,30.03,30.39,30.09,30.39,123088
2014-05-27,30.25,30.4,29.7,29.99,274000
2014-05-28,29.99,30.49,30.0,30.2,159000
2014-05-29,30.27,34.29,30.6,33.8,524935
2014-05-30,33.02,38.4,33.5,36.0,670950
2014-06-03,35.85,37.78,34.0,35.0,305611
2014-06-04,35.2,35.19,34.0,34.6,286688
2014-06-05,34.73,35.5,34.0,34.1,169030
2014-06-06,34.51,36.17,34.0,35.0,287041
2014-06-09,35.33,35.8,34.5,34.5,214600
2014-06-10,35.14,35.5,32.8,33.06,265500
2014-06-11,33.77,33.0,31.51,32.0,214580
2014-06-12,32.26,32.5,30.5,31.4,220000
2014-06-13,31.57,32.2,30.89,32.0,149000
2014-06-16,31.68,32.5,32.0,32.04,109000
2014-06-17,32.23,32.1,31.7,32.0,76000
2014-06-18,31.93,32.3,31.7,31.91,215000
2014-06-19,32.04,32.2,31.91,32.0,151000
2014-06-20,32.04,32.1,31.9,32.0,89008
2014-06-23,31.98,32.06,31.9,31.9,137000
2014-06-24,31.96,32.2,31.7,31.8,65000
2014-06-25,31.88,31.75,30.87,31.0,105500
2014-06-26,31.23,31.5,31.1,31.3,58000
2014-06-27,31.23,32.3,31.11,31.35,262000
2014-06-30,31.52,32.8,31.5,31.85,139165
2014-07-01,31.99,32.5,31.9,32.0,75000
2014-07-02,32.22,32.3,31.81,32.0,60034
2014-07-03,31.98,32.79,32.0,32.1,44800
2014-07-04,32.27,32.5,31.7,32.0,111000
2014-07-07,32.09,32.2,31.8,32.0,49400
2014-07-08,32.04,33.5,32.18,32.89,66360
2014-07-09,32.72,31.99,31.2,31.6,106000
2014-07-10,31.63,32.2,31.5,31.9,9000
2014-07-11,31.9,32.19,31.05,31.05,67000
2014-07-14,31.38,31.3,30.8,30.8,74000
2014-07-15,30.99,30.99,30.4,30.42,24000
2014-07-16,30.7,30.3,29.7,30.0,40550
2014-07-17,30.01,30.4,30.0,30.0,8000
2014-07-18,30.18,30.0,28.91,29.0,59100
2014-07-21,29.4,29.0,28.31,28.55,44000
2014-07-22,28.73,28.73,26.9,27.51,107600
2014-07-24,27.86,28.5,27.2,28.5,37500
2014-07-25,27.79,29.08,27.7,28.1,90000
2014-07-28,28.12,28.1,27.8,28.0,24000
2014-07-29,27.98,28.3,27.85,27.85,13100
2014-07-30,28.09,28.09,27.8,28.0,79500
2014-07-31,27.94,28.2,28.0,28.2,11100
2014-08-01,28.06,28.19,27.3,28.0,20000
2014-08-04,27.78,28.45,27.5,28.45,43001
2014-08-05,28.08,28.88,28.17,28.88,14001
2014-08-06,28.36,28.5,27.89,28.17,49090
2014-08-07,28.08,28.5,28.3,28.3,12300
2014-08-08,28.4,31.15,28.8,29.4,86603
2014-08-11,29.95,30.7,29.8,30.65,41003
2014-08-12,30.44,30.7,30.2,30.2,39992
2014-08-13,30.46,29.25,27.84,28.5,17000
2014-08-14,28.38,28.5,27.5,27.5,82200
2014-08-15,28.02,27.9,27.3,27.5,57000
2014-08-18,27.51,27.85,27.0,27.85,15000
2014-08-19,27.3,27.85,27.85,27.85,1000
2014-08-20,27.85,27.3,27.01,27.25,9930
2014-08-21,27.23,27.5,26.91,27.5,14761
2014-08-22,27.04,27.8,27.5,27.7,25090
2014-08-25,27.64,27.64,27.2,27.64,1760
2014-08-26,27.38,27.25,27.22,27.22,390
2014-08-27,27.23,27.99,27.3,27.95,4220
2014-08-29,27.66,28.0,27.36,27.8,18570
2014-09-01,27.68,28.25,27.4,27.8,20970
2014-09-03,27.7,28.25,27.5,27.5,1500
2014-09-04,27.75,28.0,27.5,27.5,3180
2014-09-05,27.97,28.0,27.31,27.31,6580
2014-09-09,27.8,27.3,27.0,27.0,12000
2014-09-10,27.09,27.25,27.25,27.25,880
2014-09-11,27.25,27.3,27.0,27.0,22030
2014-09-12,27.16,27.0,26.71,26.71,21120
2014-09-15,26.83,26.89,25.66,26.5,66820
2014-09-16,26.18,25.7,25.7,25.7,60
2014-09-17,25.7,25.8,25.0,25.8,3970
2014-09-18,25.56,25.9,25.6,25.6,4290
2014-09-19,25.89,25.7,24.8,25.4,54590
2014-09-22,25.36,25.36,25.0,25.0,2200
2014-09-23,25.16,25.9,25.9,25.9,1030
2014-09-24,25.9,25.5,25.0,25.5,1250
2014-09-25,25.09,25.9,25.01,25.01,1090
2014-09-26,25.83,25.8,25.11,25.11,6030
2014-09-29,25.65,25.4,24.7,25.4,41658
2014-09-30,25.11,25.2,25.01,25.01,16000
2014-10-01,25.09,25.3,24.91,25.01,33090
2014-10-02,25.14,25.3,25.0,25.3,23000
2014-10-03,25.21,25.8,25.01,25.8,770
2014-10-06,25.63,25.2,25.01,25.01,5060
2014-10-07,25.09,25.01,25.01,25.01,180
2014-10-09,25.01,25.3,25.1,25.2,22000
2014-10-13,25.18,25.3,24.9,25.2,24000
2014-10-14,25.1,25.15,23.94,25.09,22010
2014-10-15,24.88,24.8,24.8,24.8,1000
2014-10-16,24.8,25.0,24.0,25.0,3000
2014-10-17,24.33,25.09,25.09,25.09,80
2014-10-20,25.09,24.5,23.28,23.28,30300
2014-10-21,23.93,24.8,24.01,24.5,30950
2014-10-22,24.29,24.0,24.0,24.0,30
2014-10-24,24.0,24.2,23.3,23.3,5090
2014-10-27,23.97,23.85,22.04,22.04,21000
2014-10-28,22.95,22.1,21.6,22.09,22200
2014-10-29,21.98,22.11,22.11,22.11,3000
2014-10-30,22.11,22.2,21.85,22.1,50000
2014-10-31,21.97,22.2,21.9,22.1,21000
2014-11-03,22.03,22.1,22.0,22.1,6000
2014-11-04,22.05,22.45,22.45,22.45,1000
2014-11-05,22.45,22.12,21.75,22.0,20000
2014-11-06,21.92,22.6,22.6,22.6,3000
2014-11-07,22.6,22.5,22.0,22.0,22500
2014-11-10,22.09,22.1,22.0,22.0,20000
2014-11-12,22.05,22.49,22.05,22.1,10200
2014-11-13,22.16,21.7,21.7,21.7,300
2014-11-17,21.7,22.53,22.2,22.2,9030
2014-11-20,22.41,22.5,22.41,22.5,6000
2014-11-21,22.45,22.0,22.0,22.0,140
2014-11-24,22.0,22.0,21.85,21.9,14014
2014-11-25,21.96,22.84,22.5,22.84,6000
2014-11-26,22.67,23.0,22.5,22.5,6080
2014-11-27,22.75,22.3,21.71,21.71,7000
2014-12-02,22.13,22.0,21.53,22.0,14060
2014-12-03,21.77,22.19,21.51,21.51,41048
2014-12-04,21.79,22.2,22.2,22.2,100
2014-12-05,22.2,22.2,22.0,22.2,13000
2014-12-11,22.12,22.6,21.81,22.6,9000
2014-12-12,22.18,22.0,21.6,21.8,22360
2014-12-16,21.85,21.4,21.4,21.4,300
2014-12-17,21.4,22.0,21.55,22.0,8000
2014-12-18,21.83,22.2,21.88,22.0,20000
2014-12-22,21.99,22.3,22.3,22.3,1000
2014-12-24,22.3,21.7,21.7,21.7,60
2014-12-25,21.7,22.4,22.0,22.05,13000
2014-12-26,22.17,24.73,23.0,24.2,34360
2014-12-29,23.7,23.6,23.6,23.6,500
2014-12-31,23.6,24.2,24.2,24.2,500
2015-01-05,24.2,23.5,23.3,23.3,3150
2015-01-06,23.49,23.7,23.4,23.4,6000
2015-01-08,23.65,23.99,23.2,23.6,9494
2015-01-09,23.57,23.79,23.3,23.5,22210
2015-01-12,23.54,23.99,23.5,23.6,182520
2015-01-15,23.56,23.3,23.3,23.3,500
2015-01-19,23.3,23.3,23.3,23.3,1000
2015-01-21,23.3,23.89,23.89,23.89,30
2015-01-22,23.89,23.98,23.0,23.89,6600
2015-01-23,23.92,24.09,23.5,24.0,14390
2015-01-27,24.01,24.6,23.5,24.6,47250
2015-01-28,24.13,24.79,24.6,24.6,21000
2015-01-29,24.7,25.5,24.66,24.7,19530
2015-01-30,24.93,26.59,25.0,25.5,53320
2015-02-02,25.58,26.84,25.7,26.19,31101
2015-02-03,26.04,26.2,25.78,26.0,16300
2015-02-04,26.04,26.0,25.0,25.5,15290
2015-02-05,25.65,25.8,25.31,25.55,26700
2015-02-06,25.6,25.3,25.3,25.3,3000
2015-02-11,25.3,24.5,24.5,24.5,2000
2015-02-13,24.5,24.99,24.22,24.99,6888
2015-02-24,24.45,24.55,23.65,23.65,24810
2015-02-25,24.15,24.21,22.53,24.0,35541
2015-02-26,23.62,24.49,23.4,23.4,27000
2015-03-03,24.15,24.21,23.6,24.1,11790
2015-03-04,24.0,24.39,24.0,24.0,8000
2015-03-05,24.25,24.39,24.1,24.1,37000
2015-03-06,24.21,24.7,24.2,24.5,78002
2015-03-09,24.33,25.1,24.5,24.85,21150
2015-03-11,24.9,26.0,25.5,25.75,33000
2015-03-12,25.8,26.59,25.18,25.4,26580
2015-03-13,25.78,27.36,26.0,26.69,55150
2015-03-16,26.43,27.0,26.14,26.6,17000
2015-03-17,26.66,26.66,25.7,26.1,38056
2015-03-18,26.03,26.5,25.3,26.5,18820
2015-03-19,25.81,26.0,25.3,26.0,22330
2015-03-20,25.63,25.88,25.0,25.88,60176
2015-03-23,25.34,26.84,25.5,26.0,20000
2015-03-24,26.09,26.84,26.5,26.7,4000
2015-03-25,26.71,26.84,25.46,26.5,36000
2015-03-27,25.95,25.8,25.0,25.5,31000
2015-03-30,25.45,26.58,25.51,26.58,17000
2015-03-31,25.87,26.79,26.0,26.5,19000
2015-04-07,26.36,26.0,25.71,26.0,6030
2015-04-08,25.9,26.16,25.65,26.0,37000
2015-04-09,25.95,26.19,25.0,25.2,31001
2015-04-10,25.85,26.83,25.6,26.5,13300
2015-04-13,26.22,26.0,25.0,25.9,60000
2015-04-14,25.6,26.62,26.3,26.3,6000
2015-04-15,26.46,25.7,24.41,24.5,83503
2015-04-17,24.96,25.0,24.3,24.5,73000
2015-04-20,24.53,25.29,24.2,24.5,353730
2015-04-21,24.65,24.65,24.0,24.0,145940
2015-04-22,24.26,24.87,23.89,24.1,8000
2015-04-23,24.09,24.8,23.91,23.91,3200
2015-04-24,24.28,24.6,24.0,24.2,68000
2015-04-27,24.17,24.94,24.01,24.01,14700
2015-04-28,24.37,24.5,24.01,24.5,21150
2015-04-29,24.26,24.5,23.91,24.0,140150
2015-04-30,24.08,24.8,23.9,24.05,280007
2015-05-04,24.12,26.31,24.0,24.98,836000
2015-05-05,25.01,26.49,25.2,26.0,277150
2015-05-06,26.02,26.2,25.26,25.26,171130
2015-05-07,25.8,25.68,25.0,25.51,108050
2015-05-08,25.24,25.48,25.0,25.0,46300
2015-05-11,25.13,25.5,24.01,24.5,187000
2015-05-12,24.7,24.5,23.81,24.0,70000
2015-05-13,24.03,24.8,24.3,24.5,48770
2015-05-14,24.52,24.52,24.3,24.3,26000
2015-05-15,24.4,24.4,24.0,24.28,23000
2015-05-18,24.15,24.28,24.01,24.15,26000
2015-05-19,24.08,24.8,24.5,24.5,10500
2015-05-20,24.68,24.99,24.5,24.5,6000
2015-05-21,24.75,24.1,24.01,24.1,6000
2015-05-22,24.06,24.85,24.01,24.2,19000
2015-05-25,24.25,24.35,24.0,24.03,30060
2015-05-26,24.12,24.1,22.91,22.91,60600
2015-05-27,23.7,23.52,21.41,22.42,291210
2015-05-28,22.17,22.45,21.9,22.3,74240
2015-05-29,22.17,22.99,22.0,22.96,16002
2015-06-01,22.39,23.57,22.01,22.8,33300
2015-06-02,22.63,23.5,22.56,23.0,57000
2015-06-03,22.95,23.29,21.92,22.79,31000
2015-06-04,22.85,22.6,20.86,20.86,85000
2015-06-05,21.67,21.49,20.77,20.78,37000
2015-06-08,20.95,21.5,21.3,21.3,16000
2015-06-09,21.42,21.99,21.0,21.3,70980
2015-06-10,21.39,21.99,21.0,21.5,23610
2015-06-11,21.41,21.4,18.53,20.3,318161
2015-06-12,19.72,20.66,19.83,20.66,25300
2015-06-15,20.04,20.66,20.2,20.66,6000
2015-06-17,20.43,21.09,20.9,20.9,17000
2015-06-18,20.97,21.28,21.0,21.2,19000
2015-06-22,21.15,21.79,20.66,21.73,51100
2015-06-23,21.25,22.0,21.4,22.0,33300
