date,Open,High,Low,Close,Volume
1992-02-29,28.6,29.3,28.6,29.3,4437919
1992-03-02,29.4,30.2,29.0,30.2,8187000
1992-03-03,30.2,30.5,29.6,29.6,5135477
1992-03-04,29.6,30.0,29.6,29.7,2801386
1992-03-05,30.0,30.5,29.7,29.7,5469766
1992-03-06,29.5,29.5,28.8,28.9,2937218
1992-03-07,28.8,29.3,28.8,29.0,1213369
1992-03-09,28.8,28.9,28.5,28.7,2072000
1992-03-10,28.7,28.9,28.5,28.7,689873
1992-03-11,28.7,28.9,28.5,28.8,938634
1992-03-12,28.9,29.3,28.8,28.8,1491050
1992-03-13,28.8,29.2,28.8,29.2,1847053
1992-03-14,29.5,30.0,29.3,29.9,5093247
1992-03-16,29.5,30.8,29.4,30.7,9295000
1992-03-17,30.2,30.9,29.7,29.9,9197784
1992-03-18,29.6,31.0,29.6,30.9,9310666
1992-03-19,30.7,31.4,30.7,31.2,12315684
1992-03-20,31.0,31.5,31.0,31.5,9266560
1992-03-21,31.2,31.5,31.0,31.0,5522964
1992-03-23,31.0,31.9,30.9,31.4,8311000
1992-03-24,31.5,32.2,31.5,32.0,10323232
1992-03-25,32.0,34.2,32.0,33.2,28034000
1992-03-26,33.5,34.3,32.6,34.3,20746000
1992-03-27,32.9,33.5,32.5,32.8,12382000
1992-03-28,32.9,33.0,31.5,31.9,7354674
1992-03-31,32.1,32.1,30.5,30.5,5562000
1992-04-01,30.5,30.8,29.8,30.2,6897526
1992-04-02,30.4,30.6,30.1,30.6,5720936
1992-04-06,30.3,30.3,29.8,30.3,3344399
1992-04-07,30.5,30.5,29.5,29.5,3087077
1992-04-08,29.5,29.5,28.8,29.3,3460216
1992-04-09,29.3,29.8,29.3,29.7,3899667
1992-04-10,29.8,30.1,29.8,30.1,3629314
1992-04-11,30.4,30.8,30.2,30.8,6346141
1992-04-13,32.9,32.9,32.4,32.9,60356000
1992-04-14,33.5,33.7,32.6,32.9,14684636
1992-04-15,33.0,34.0,32.7,33.4,11531358
1992-04-16,33.5,33.9,32.7,33.5,9529349
1992-04-17,33.5,33.5,32.7,32.8,5586919
1992-04-18,32.8,34.0,32.7,33.8,7466635
1992-04-20,33.7,33.8,33.1,33.3,2844000
1992-04-21,33.2,33.9,33.0,33.3,5291959
1992-04-22,33.3,33.3,32.4,32.5,8144621
1992-04-23,32.3,32.4,31.2,31.2,3956851
1992-04-24,32.1,32.1,31.5,31.7,2867647
1992-04-25,31.7,31.7,30.5,30.8,1659137
1992-04-27,30.5,31.3,30.5,31.2,1448000
1992-04-28,31.2,32.8,31.0,32.5,7005488
1992-04-29,32.5,32.8,31.5,31.5,2533729
1992-04-30,32.0,32.0,31.4,31.6,1178818
1992-05-01,31.6,32.3,31.6,32.2,1544847
1992-05-02,32.2,32.5,31.6,31.7,1773497
1992-05-04,32.3,32.4,31.5,31.6,1185000
1992-05-05,31.7,31.8,31.2,31.2,837686
1992-05-06,31.1,31.4,30.8,31.0,1033676
1992-05-07,30.8,31.0,30.6,30.9,664560
1992-05-08,31.0,31.1,30.5,30.6,1018012
1992-05-09,30.5,30.6,30.0,30.4,1160819
1992-05-11,30.0,30.0,28.9,28.9,1658000
1992-05-12,30.9,30.9,29.0,29.5,2166954
1992-05-13,29.2,29.6,29.1,29.4,1275609
1992-05-14,29.5,29.5,28.7,28.7,1720242
1992-05-15,28.7,28.9,28.5,28.6,943336
1992-05-16,28.6,28.9,28.5,28.7,587832
1992-05-18,29.2,29.9,28.8,29.9,1473000
1992-05-19,29.9,29.9,29.1,29.1,1388879
1992-05-20,29.5,30.3,29.2,30.1,2644873
1992-05-21,30.0,30.4,29.5,29.5,2477648
1992-05-22,29.5,29.8,29.3,29.5,1007966
1992-05-23,29.6,30.1,29.5,30.1,2967891
1992-05-25,30.3,32.0,30.3,31.0,14188000
1992-05-26,30.9,30.9,29.6,29.9,3987117
1992-05-27,29.8,30.2,29.2,29.4,2238167
1992-05-28,29.0,29.4,28.8,28.8,1678062
1992-05-29,29.8,29.8,29.0,29.2,1013216
1992-05-30,29.6,29.6,28.8,28.8,921155
1992-06-01,28.8,29.2,28.6,28.6,1073000
1992-06-02,28.7,29.2,28.6,28.9,2186065
1992-06-03,28.9,29.3,28.9,29.1,2328585
1992-06-04,29.2,29.3,28.7,28.8,2023552
1992-06-08,29.1,29.1,28.5,28.5,1448906
1992-06-09,28.5,28.7,28.3,28.4,834317
1992-06-10,28.5,30.3,28.5,30.3,6334146
1992-06-11,30.6,31.0,29.4,29.8,13711922
1992-06-12,30.0,30.2,29.6,30.0,7974113
1992-06-13,30.2,31.2,29.8,30.3,20028554
1992-06-15,30.5,30.6,29.2,29.4,10466000
1992-06-16,29.5,29.8,29.0,29.1,3255508
1992-06-17,29.4,29.5,28.8,28.8,3114249
1992-06-18,29.0,30.0,28.7,30.0,10604993
1992-06-19,30.0,30.3,29.2,29.2,8534490
1992-06-20,29.5,29.8,29.2,29.7,6311876
1992-06-22,29.9,29.9,29.0,29.0,7109000
1992-06-23,29.2,29.4,28.6,28.9,5447084
1992-06-24,29.0,29.4,28.7,28.7,5518949
1992-06-25,28.8,28.9,28.0,28.0,3144367
1992-06-26,28.0,28.4,26.7,27.1,2437942
1992-06-27,27.5,27.5,27.0,27.0,1408446
1992-06-29,27.2,27.3,26.5,26.6,1981000
1992-06-30,26.6,26.9,26.6,26.7,777741
1992-07-02,26.0,26.3,25.5,25.5,2143362
1992-07-03,25.5,26.0,25.5,25.5,1074837
1992-07-04,25.8,25.9,25.6,25.7,705588
1992-07-06,25.9,25.9,25.5,25.6,1447000
1992-07-07,25.7,25.7,24.1,24.3,1727868
1992-07-08,24.3,25.0,24.3,24.4,2004611
1992-07-09,24.9,24.9,24.5,24.7,884375
1992-07-10,24.7,24.7,24.0,24.0,704893
1992-07-11,24.3,25.0,24.1,25.0,1019539
1992-07-13,25.0,25.0,24.0,24.0,886000
1992-07-14,24.1,24.4,24.0,24.4,648010
1992-07-15,24.5,24.6,24.2,24.2,539779
1992-07-16,24.3,24.8,24.2,24.3,739735
1992-07-17,24.3,24.5,23.7,23.7,1027587
1992-07-18,23.5,23.9,23.2,23.2,816792
1992-07-20,23.0,23.8,22.8,22.8,1313000
1992-07-21,22.8,23.3,22.6,23.2,1087106
1992-07-22,23.2,23.4,23.0,23.2,736773
1992-07-23,23.2,24.8,22.6,23.6,5464360
1992-07-24,23.6,24.2,22.5,23.2,2234137
1992-07-25,23.0,23.5,22.6,23.1,716346
1992-07-27,23.2,23.5,22.8,22.8,915000
1992-07-28,22.9,22.9,22.4,22.5,812853
1992-07-29,22.5,22.6,22.1,22.1,918430
1992-07-30,22.2,23.1,22.2,23.0,2172519
1992-07-31,23.1,23.6,22.9,23.1,2706068
1992-08-01,23.1,23.3,22.8,23.0,1072703
1992-08-03,23.1,23.1,22.5,22.5,1106000
1992-08-04,22.5,22.7,22.5,22.7,462891
1992-08-05,22.5,23.0,22.5,22.9,647841
1992-08-06,23.2,23.2,22.5,22.5,676955
1992-08-07,22.9,22.9,22.5,22.6,326594
1992-08-08,22.6,23.0,22.5,22.5,597265
1992-08-10,22.5,22.5,21.8,21.9,896000
1992-08-11,21.5,21.9,21.5,21.6,562275
1992-08-12,21.5,21.5,20.5,20.6,1226744
1992-08-13,20.3,20.3,19.8,19.8,1300521
1992-08-14,20.0,20.0,19.6,19.7,675444
1992-08-15,20.0,20.0,19.8,19.8,358529
1992-08-17,19.8,20.1,19.2,19.2,1299000
1992-08-18,19.5,19.6,19.0,19.1,505587
1992-08-19,19.2,19.3,19.0,19.1,453080
1992-08-20,18.2,19.3,18.2,18.8,812354
1992-08-21,19.0,19.6,19.0,19.3,1032112
1992-08-22,19.6,19.9,19.2,19.2,1103240
1992-08-24,19.5,19.5,19.2,19.3,586000
1992-08-25,19.3,19.5,19.3,19.3,492310
1992-08-26,19.3,19.3,18.8,18.8,619632
1992-08-27,18.8,19.6,18.8,19.3,1922710
1992-08-28,19.1,19.3,18.9,19.3,464353
1992-08-31,19.5,20.0,19.5,19.8,1491846
1992-09-01,19.8,20.0,19.6,19.8,849722
1992-09-02,19.9,20.2,19.8,19.8,1743949
1992-09-03,20.2,20.5,19.5,20.3,2222448
1992-09-07,20.4,20.4,19.2,19.4,1325299
1992-09-08,19.2,19.2,18.6,19.0,730141
1992-09-09,19.0,19.2,18.8,18.9,428898
1992-09-10,19.0,19.2,18.7,19.0,195820
1992-09-14,19.0,19.0,18.5,18.5,516450
1992-09-15,18.8,18.8,17.6,18.4,777645
1992-09-16,18.4,18.4,17.4,17.5,1076130
1992-09-17,16.3,16.8,16.3,16.3,1348575
1992-09-18,15.2,16.1,15.2,16.0,1809080
1992-09-19,16.0,17.0,16.0,16.5,1407611
1992-09-21,16.0,16.0,15.4,15.4,1772000
1992-09-22,15.4,15.8,15.0,15.6,1890160
1992-09-23,15.5,15.8,15.1,15.6,2097380
1992-09-24,15.8,15.8,15.3,15.7,979307
1992-09-25,15.8,15.9,15.5,15.7,862160
1992-09-26,15.6,15.6,14.65,14.8,1290720
1992-09-29,15.0,15.4,14.8,15.0,494000
1992-09-30,15.2,15.9,15.2,15.7,1113356
1992-10-01,16.0,16.4,15.6,16.4,1523244
1992-10-02,16.5,17.4,16.2,17.4,2304404
1992-10-03,17.4,17.4,16.8,17.0,1246993
1992-10-05,17.0,17.4,16.8,17.0,1166000
1992-10-06,16.7,16.7,15.9,15.9,794312
1992-10-07,16.3,16.5,16.1,16.4,795384
1992-10-08,16.6,17.2,16.4,16.9,1579080
1992-10-09,17.0,17.2,16.5,16.8,943058
1992-10-12,16.5,17.1,16.5,16.6,533741
1992-10-13,17.0,17.0,16.5,16.8,312374
1992-10-14,17.0,17.0,16.7,16.8,361673
1992-10-15,17.0,17.5,17.0,17.1,1498655
1992-10-16,17.3,17.3,17.0,17.0,593270
1992-10-17,17.4,18.1,17.4,18.1,2134796
1992-10-19,19.2,19.2,18.5,18.6,5267000
1992-10-20,18.6,18.6,18.0,18.1,1288015
1992-10-21,18.0,18.0,17.5,17.9,1399172
1992-10-22,17.8,18.4,17.6,18.2,1166178
1992-10-23,18.2,18.2,17.7,17.9,587047
1992-10-24,17.9,18.0,17.5,17.8,521069
1992-10-27,17.6,18.0,17.6,17.8,388000
1992-10-28,17.7,18.8,17.5,18.8,1775748
1992-10-29,18.8,18.9,17.8,17.8,1339309
1992-10-30,17.8,18.0,17.6,17.7,423459
1992-11-02,17.6,17.6,17.0,17.2,475675
1992-11-03,17.0,17.5,17.0,17.2,272323
1992-11-04,17.2,17.3,16.8,16.8,537773
1992-11-05,17.0,17.5,17.0,17.4,352613
1992-11-06,17.4,17.4,17.0,17.0,212745
1992-11-07,17.0,17.3,17.0,17.1,138128
1992-11-09,17.0,17.4,17.0,17.3,273000
1992-11-10,17.1,17.5,17.1,17.2,252886
1992-11-11,17.4,17.6,17.3,17.3,572236
1992-11-13,17.2,17.4,17.1,17.2,282233
1992-11-14,17.5,17.5,17.1,17.3,92471
1992-11-16,17.2,17.5,17.2,17.3,142000
1992-11-17,17.1,17.3,17.1,17.2,143430
1992-11-18,17.3,17.5,17.2,17.5,365252
1992-11-19,17.5,17.7,17.3,17.5,624551
1992-11-20,17.5,17.8,17.5,17.7,660274
1992-11-21,17.7,18.0,17.5,18.0,752074
1992-11-23,18.2,18.2,17.8,18.0,546000
1992-11-24,17.9,18.0,17.7,17.9,269665
1992-11-25,17.9,17.9,17.5,17.8,216146
1992-11-26,17.6,17.7,17.5,17.5,136164
1992-11-27,17.5,17.8,17.4,17.4,172013
1992-11-28,17.4,17.7,17.3,17.5,148542
1992-11-30,17.5,17.6,17.3,17.5,107000
1992-12-01,17.3,17.9,17.1,17.9,717022
1992-12-02,17.9,18.0,17.8,17.9,1267202
1992-12-03,17.8,18.2,17.8,18.1,1219764
1992-12-04,18.0,18.1,17.8,18.0,941692
1992-12-05,18.0,18.5,18.0,18.2,1984390
1992-12-07,18.2,18.4,18.2,18.2,1152000
1992-12-08,18.1,18.1,17.8,18.0,639227
1992-12-09,18.1,18.9,17.9,18.3,3562200
1992-12-10,18.3,18.3,17.8,17.8,1305280
1992-12-11,17.8,18.1,17.6,18.1,1068908
1992-12-12,18.1,18.2,17.9,18.1,863766
1992-12-14,18.1,18.1,17.8,17.8,625000
1992-12-15,17.8,18.0,17.5,17.5,708559
1992-12-16,17.7,17.8,17.5,17.6,275850
1992-12-17,17.6,17.8,17.5,17.5,175631
1992-12-18,17.5,17.7,17.3,17.4,451469
1992-12-21,17.0,17.5,16.2,17.0,928137
1992-12-22,17.0,17.2,17.0,17.0,223627
1992-12-23,17.0,17.0,16.0,16.1,717979
1992-12-24,16.1,16.4,16.1,16.2,241800
1992-12-28,16.0,16.0,15.1,15.1,377048
1992-12-29,15.1,15.6,15.1,15.5,524410
1993-01-05,15.8,16.0,15.1,15.1,337000
1993-01-06,15.2,15.2,14.5,14.55,545849
1993-01-07,14.9,14.9,14.0,14.15,437403
1993-01-08,14.55,14.7,14.1,14.65,429891
1993-01-09,15.0,15.0,14.6,15.0,434472
1993-01-11,15.0,15.0,14.6,14.8,279000
1993-01-12,14.6,15.0,14.6,14.95,269126
1993-01-13,14.8,14.95,14.7,14.95,171008
1993-01-14,15.1,15.6,15.0,15.4,695367
1993-01-15,15.4,15.9,15.4,15.5,1112803
1993-01-16,15.5,15.8,15.5,15.8,618612
1993-01-18,16.0,16.2,15.6,15.8,764000
1993-01-19,15.9,15.9,15.6,15.8,1395671
1993-01-27,15.7,15.7,14.9,14.9,561000
1993-01-28,14.6,15.0,14.6,14.8,241800
1993-01-29,15.0,15.8,14.6,15.3,2082216
1993-01-30,15.4,16.3,15.4,16.3,2583947
1993-02-01,16.5,17.2,16.5,17.2,3132000
1993-02-02,17.0,17.4,16.5,17.2,4062968
1993-02-03,17.1,17.4,16.6,17.0,2446983
1993-02-04,17.0,17.2,16.8,16.8,1413436
1993-02-05,17.0,17.4,17.0,17.0,1993460
1993-02-06,17.1,17.4,17.1,17.1,2683598
1993-02-08,17.1,17.1,16.7,16.9,1529000
1993-02-09,16.9,16.9,16.6,16.6,784401
1993-02-10,16.8,17.1,16.1,16.1,1538007
1993-02-11,16.1,16.4,16.0,16.2,987414
1993-02-12,16.2,17.3,16.2,17.3,5558973
1993-02-13,17.6,17.8,17.0,17.2,3010046
1993-02-15,17.3,17.3,16.8,16.9,2507000
1993-02-16,16.9,16.9,16.5,16.6,1988184
1993-02-17,16.6,17.2,16.5,16.8,3553338
1993-02-18,17.0,17.2,16.8,16.9,2480486
1993-02-19,16.9,17.4,16.9,17.2,4063610
1993-02-20,17.5,18.0,17.5,17.9,5456194
1993-02-22,18.2,18.2,17.5,17.7,5255000
1993-02-23,17.8,18.0,17.5,17.7,5050460
1993-02-24,17.7,18.0,17.4,17.5,3235237
1993-02-25,17.6,18.3,17.5,18.3,8019732
1993-02-26,18.5,18.9,18.2,18.9,10734162
1993-02-27,19.5,20.2,19.5,20.2,6062739
1993-03-01,21.6,21.6,21.4,21.6,5771000
1993-03-02,23.0,23.1,20.5,21.4,19108864
1993-03-03,22.0,22.8,21.1,22.8,11763859
1993-03-04,23.3,23.3,21.6,22.5,12177178
1993-03-05,22.5,22.5,21.1,21.5,5874066
1993-03-06,21.3,22.3,20.8,21.8,4525129
1993-03-08,22.0,22.5,21.8,22.0,6184000
1993-03-09,22.2,23.5,22.2,23.5,22018403
1993-03-10,23.9,24.1,22.7,23.1,12678553
1993-03-11,23.7,23.7,22.8,23.6,6552791
1993-03-12,24.0,24.5,23.0,23.0,10259891
1993-03-13,23.0,23.0,22.1,22.1,4208762
1993-03-15,22.1,23.0,22.1,23.0,6484000
1993-03-16,23.0,23.3,22.4,22.4,5478100
1993-03-17,22.5,22.8,21.4,21.8,5615497
1993-03-18,21.0,21.6,21.0,21.5,6818068
1993-03-19,22.0,22.2,21.5,21.7,4997599
1993-03-20,21.7,21.9,21.2,21.6,1884765
1993-03-22,21.4,22.3,21.4,22.0,3959000
1993-03-23,22.3,22.3,21.6,21.8,3848962
1993-03-24,21.8,22.0,21.5,21.5,2348576
1993-03-25,21.5,22.5,21.5,22.5,4333387
1993-03-26,22.8,22.8,21.8,21.8,3820465
1993-03-27,21.8,22.0,21.5,21.5,1366475
1993-03-30,22.0,22.2,21.6,22.0,5506000
1993-03-31,22.2,22.5,21.8,22.4,6062360
1993-04-01,22.5,22.8,22.1,22.1,5183508
1993-04-02,22.5,23.4,22.4,23.0,8677735
1993-04-03,23.3,23.8,22.6,23.2,7550058
1993-04-07,23.7,24.7,23.6,24.3,12679000
1993-04-08,24.0,24.0,22.6,22.6,8062351
1993-04-09,22.8,23.0,22.1,22.5,5340899
1993-04-10,22.7,22.8,21.6,21.7,3518063
1993-04-12,21.7,21.9,21.4,21.6,2624000
1993-04-13,21.5,21.6,21.0,21.0,3268092
1993-04-14,20.9,21.2,20.7,20.8,3610115
1993-04-15,21.0,21.3,20.8,21.3,1977099
1993-04-16,21.5,21.6,20.8,20.8,2113282
1993-04-17,19.5,20.5,19.5,19.7,2116035
1993-04-19,20.0,20.3,19.9,20.0,1617000
1993-04-20,20.1,20.4,19.5,19.8,1974609
1993-04-21,19.5,20.5,19.5,20.1,3202695
1993-04-22,20.5,21.1,20.1,21.0,2804044
1993-04-23,20.5,20.8,20.5,20.7,1645597
1993-04-24,20.7,21.2,20.7,21.0,1784268
1993-04-26,21.0,21.4,20.5,20.7,1406000
1993-04-27,20.7,20.8,20.5,20.5,962629
1993-04-28,20.5,21.0,20.5,21.0,1312249
1993-04-29,21.0,21.3,20.8,20.8,1199951
1993-04-30,21.0,21.4,20.9,21.0,1495990
1993-05-01,20.3,20.7,20.2,20.2,1260892
1993-05-03,19.7,20.0,19.6,19.6,1706000
1993-05-04,19.9,20.2,19.6,19.8,1281401
1993-05-05,19.8,19.8,19.6,19.8,870984
1993-05-06,20.0,20.2,19.8,19.8,1323330
1993-05-07,20.0,20.3,19.8,20.3,1446906
1993-05-08,20.5,21.0,20.5,21.0,3163111
1993-05-10,21.4,21.8,21.3,21.6,4297000
1993-05-11,21.8,22.4,21.8,22.4,6025707
1993-05-12,22.4,22.7,22.0,22.4,3980289
1993-05-13,22.4,22.4,21.1,21.2,2985254
1993-05-14,21.2,21.4,20.5,20.6,2084216
1993-05-15,20.7,20.8,20.5,20.5,776435
1993-05-17,20.5,20.6,20.0,20.2,1377000
1993-05-18,20.1,20.5,20.1,20.2,2020683
1993-05-19,20.3,20.4,20.0,20.0,978140
1993-05-20,19.9,20.3,19.6,19.6,1319152
1993-05-21,19.6,19.9,19.6,19.8,839923
1993-05-22,19.8,20.0,19.6,19.6,611594
1993-05-24,19.6,19.8,19.0,19.1,839000
1993-05-25,19.2,19.2,18.5,18.6,761538
1993-05-26,18.5,19.0,18.5,18.7,685173
1993-05-27,18.7,18.9,18.2,18.3,990359
1993-05-28,18.3,19.0,18.3,19.0,1061798
1993-05-29,19.0,19.0,18.6,18.6,523127
1993-05-31,18.6,18.9,18.2,18.3,550000
1993-06-01,18.3,18.6,18.3,18.4,548123
1993-06-02,18.6,18.7,18.5,18.6,398836
1993-06-03,18.7,19.0,18.7,18.9,875813
1993-06-04,19.0,19.0,18.7,19.0,866139
1993-06-05,19.0,19.1,18.8,19.0,630153
1993-06-07,19.2,19.2,18.6,18.7,389000
1993-06-08,18.9,18.9,18.4,18.4,318320
1993-06-09,18.4,18.5,18.3,18.3,289451
1993-06-10,18.3,18.5,18.0,18.2,483169
1993-06-11,18.0,18.2,18.0,18.0,367058
1993-06-12,18.2,18.2,18.0,18.0,250619
1993-06-14,18.0,18.0,17.5,17.5,635000
1993-06-15,17.4,17.9,17.3,17.8,338486
1993-06-16,17.9,18.2,17.8,17.9,662961
1993-06-17,17.5,17.9,17.3,17.5,362107
1993-06-18,17.3,17.8,17.3,17.7,184678
1993-06-19,17.7,17.8,17.4,17.4,297191
1993-06-21,17.5,17.7,17.5,17.6,813000
1993-06-22,17.6,17.8,17.4,17.5,317513
1993-06-23,17.4,17.7,17.4,17.7,668608
1993-06-25,17.8,17.8,17.5,17.5,536590
1993-06-26,17.6,17.8,17.4,17.5,483789
1993-06-28,17.5,18.0,17.3,17.8,2992000
1993-06-29,17.6,17.8,17.5,17.6,1200993
1993-06-30,17.7,17.7,17.4,17.4,601080
1993-07-02,17.5,17.5,16.8,16.8,578299
1993-07-03,16.7,17.0,16.6,16.6,490873
1993-07-05,16.7,17.0,16.6,16.6,367000
1993-07-06,16.6,17.7,16.6,17.7,876851
1993-07-07,17.7,17.9,17.3,17.6,988187
1993-07-08,17.7,17.9,17.6,17.7,763962
1993-07-09,17.8,18.8,17.8,18.7,1902996
1993-07-10,18.5,18.7,18.3,18.4,1819692
1993-07-12,18.4,18.6,18.2,18.3,724000
1993-07-13,18.3,18.4,17.3,17.7,695747
1993-07-14,17.6,18.2,17.4,18.2,781765
1993-07-15,18.3,18.3,17.8,18.0,1336350
1993-07-16,18.0,18.0,17.6,17.6,865112
1993-07-17,17.3,17.8,17.3,17.4,398514
1993-07-19,17.5,17.9,17.4,17.8,821000
1993-07-20,17.8,17.9,17.5,17.5,423791
1993-07-21,17.4,17.6,17.3,17.4,310870
1993-07-22,17.6,17.8,17.6,17.7,556480
1993-07-23,17.7,18.2,17.7,18.0,965276
1993-07-24,18.2,18.2,18.0,18.0,570877
1993-07-26,18.0,18.3,18.0,18.1,675000
1993-07-27,18.1,18.1,17.7,17.8,866576
1993-07-28,17.8,18.0,17.5,17.6,573467
1993-07-29,17.6,17.8,17.5,17.6,456083
1993-07-30,17.7,17.9,17.5,17.6,926186
1993-07-31,17.7,17.7,17.4,17.4,306460
1993-08-02,17.6,17.6,17.3,17.3,218000
1993-08-03,17.3,17.5,17.1,17.3,353062
1993-08-04,17.3,17.7,17.2,17.7,473309
1993-08-05,17.8,17.8,17.5,17.5,359177
1993-08-06,17.5,17.7,17.4,17.5,508452
1993-08-07,17.5,17.5,17.3,17.3,274021
1993-08-09,17.5,17.6,17.4,17.5,548000
1993-08-10,17.6,17.6,17.4,17.5,464405
1993-08-11,17.5,17.8,17.4,17.5,1102289
1993-08-12,17.6,17.8,17.5,17.7,605109
1993-08-13,17.7,17.8,17.4,17.4,505202
1993-08-14,17.4,17.6,17.4,17.6,591194
1993-08-16,17.7,18.2,17.7,18.0,4046000
1993-08-17,17.9,18.4,17.8,18.4,2524323
1993-08-18,18.5,19.6,18.5,19.1,8874863
1993-08-19,19.0,19.7,18.8,19.3,6397732
1993-08-20,19.3,19.3,18.6,18.7,4908656
1993-08-21,19.0,19.0,18.5,18.9,2836889
1993-08-23,19.0,19.6,18.9,19.4,6880000
1993-08-24,19.5,19.5,18.6,19.2,4401603
1993-08-25,19.2,19.2,18.6,18.9,2952206
1993-08-26,18.9,19.0,18.6,18.8,1649253
1993-08-27,18.8,18.8,18.5,18.6,1929085
1993-08-28,18.5,18.9,18.5,18.9,2365949
1993-08-30,19.0,19.0,18.6,18.8,2292000
1993-08-31,18.9,19.0,18.3,18.3,1733014
1993-09-01,18.3,18.3,17.5,17.6,2332019
1993-09-02,18.0,18.0,17.6,17.6,1475520
1993-09-03,17.7,17.7,16.9,16.9,1231228
1993-09-04,16.6,17.1,16.6,17.1,1875036
1993-09-06,17.0,17.0,16.6,16.8,1228000
1993-09-07,16.9,17.3,16.7,17.2,2999217
1993-09-08,17.4,17.5,17.0,17.1,2500273
1993-09-09,17.0,17.2,16.8,16.9,1453002
1993-09-10,17.0,17.0,16.7,16.8,1948455
1993-09-11,17.0,17.0,16.6,16.7,1252190
1993-09-13,16.8,16.9,16.5,16.6,3518000
1993-09-14,16.6,16.6,15.6,15.6,5966000
1993-09-15,15.8,15.9,15.6,15.6,2352000
1993-09-16,15.6,15.8,15.5,15.6,1176597
1993-09-17,16.2,16.3,15.9,16.2,3970342
1993-09-18,16.2,16.2,15.8,15.8,1772959
1993-09-20,15.8,16.0,15.7,15.8,1821000
1993-09-21,15.9,16.3,15.8,16.0,2701198
1993-09-22,16.0,16.3,15.8,16.3,1664277
1993-09-23,16.2,16.5,16.2,16.2,1088701
1993-09-24,16.2,16.5,16.2,16.4,1262352
1993-09-25,16.4,16.6,16.3,16.3,1362269
1993-09-27,16.3,16.3,16.1,16.1,740000
1993-09-29,16.0,16.1,15.8,16.0,593065
1993-10-01,16.1,16.1,15.8,15.9,445975
1993-10-02,15.9,16.0,15.9,16.0,276460
1993-10-04,16.0,16.2,15.9,16.2,992000
1993-10-05,16.3,16.5,16.2,16.2,1183059
1993-10-06,16.3,16.3,16.0,16.0,532334
1993-10-07,16.1,16.3,16.1,16.3,1705680
1993-10-08,16.3,17.0,16.2,16.5,22140063
1993-10-09,16.4,16.5,16.2,16.2,3011759
1993-10-12,16.3,16.6,16.2,16.3,8834000
1993-10-13,16.3,16.5,15.9,15.9,12175343
1993-10-14,16.2,16.3,16.0,16.1,15604171
1993-10-15,16.1,16.2,15.9,15.9,4958053
1993-10-16,16.0,16.2,15.9,15.9,3127057
1993-10-18,16.1,16.2,16.0,16.1,2266000
1993-10-19,16.0,16.0,15.4,15.6,3505631
1993-10-20,15.6,15.8,15.5,15.5,2073073
1993-10-21,15.5,15.7,15.5,15.7,1509153
1993-10-22,15.7,16.5,15.7,16.3,7099329
1993-10-23,16.4,16.7,16.1,16.1,10208745
1993-10-26,16.2,16.3,16.0,16.2,4370000
1993-10-27,16.4,16.4,16.2,16.2,3530007
1993-10-28,16.3,16.3,16.0,16.1,2256531
