date,Open,High,Low,Close,Volume
2002-06-24,37.9,37.9,37.0,37.0,155000
2002-06-25,37.0,37.0,35.0,35.6,185000
2002-06-26,35.0,36.0,33.6,33.7,190000
2002-06-27,33.6,34.6,33.6,34.0,90172
2002-06-28,35.4,36.0,34.2,35.2,88000
2002-07-01,35.0,35.0,34.4,34.5,40000
2002-07-02,34.4,34.7,33.6,34.5,62025
2002-07-03,34.0,35.0,32.1,35.0,98000
2002-07-04,35.0,35.7,34.9,35.5,118002
2002-07-05,36.0,36.2,35.0,35.1,92000
2002-07-08,35.1,35.1,33.0,34.2,88201
2002-07-09,34.0,34.0,33.2,33.2,26001
2002-07-10,33.6,33.6,32.8,33.1,38000
2002-07-11,33.0,34.9,33.0,34.7,89000
2002-07-12,34.6,35.9,34.6,35.1,94000
2002-07-15,35.0,35.0,34.1,34.2,69001
2002-07-16,34.5,35.2,34.0,34.0,35002
2002-07-17,34.3,34.3,33.5,33.6,50951
2002-07-18,33.6,34.3,33.6,33.8,78001
2002-07-19,33.8,33.8,33.2,33.3,47036
2002-07-22,33.3,33.3,32.8,33.0,42005
2002-07-23,33.0,33.5,33.0,33.3,30031
2002-07-24,33.4,33.6,33.3,33.4,13001
2002-07-25,33.5,35.0,33.5,34.0,121696
2002-07-26,33.8,33.8,32.1,33.0,61034
2002-07-29,33.2,33.9,33.2,33.8,43100
2002-07-30,34.5,34.8,33.5,34.1,65000
2002-07-31,34.1,34.1,33.6,33.9,26303
2002-08-01,33.9,34.8,33.9,34.6,63000
2002-08-02,34.5,34.6,34.0,34.4,36650
2002-08-05,32.0,32.5,32.0,32.1,148142
2002-08-06,32.9,32.9,32.0,32.0,15006
2002-08-07,32.5,32.8,32.5,32.6,23289
2002-08-08,32.9,32.9,32.2,32.2,17000
2002-08-09,32.5,33.5,32.5,33.5,50000
2002-08-12,33.5,35.7,33.5,35.4,259000
2002-08-13,35.0,35.3,34.5,35.2,115605
2002-08-14,35.0,35.3,34.6,35.0,48000
2002-08-15,35.2,35.2,34.6,34.6,47001
2002-08-16,34.9,34.9,33.0,33.6,92593
2002-08-19,33.8,34.3,33.8,33.8,64050
2002-08-20,34.2,34.3,34.0,34.2,11010
2002-08-21,34.3,34.4,33.4,34.4,11000
2002-08-22,34.4,35.0,34.0,35.0,47000
2002-08-23,35.0,35.1,34.5,34.5,25000
2002-08-26,34.5,34.8,34.0,34.8,41351
2002-08-27,34.8,35.0,33.6,33.6,46000
2002-08-28,34.0,34.0,33.7,33.8,16063
2002-08-29,33.2,34.0,33.2,33.8,27000
2002-08-30,34.4,34.4,33.6,34.4,10009
2002-09-02,34.4,34.4,33.5,33.5,18000
2002-09-03,33.5,33.6,33.0,33.2,41005
2002-09-04,33.2,33.5,33.1,33.4,5090
2002-09-05,33.3,33.3,31.5,33.0,24001
2002-09-09,32.5,32.5,32.0,32.3,28000
2002-09-10,31.9,34.5,31.5,34.5,152055
2002-09-11,34.5,35.4,34.0,34.3,62354
2002-09-12,34.3,34.3,33.1,33.8,35364
2002-09-13,33.0,33.8,33.0,33.3,21180
2002-09-16,32.5,33.5,32.5,32.9,7152
2002-09-17,33.0,33.5,32.8,33.5,36008
2002-09-18,33.2,33.2,33.0,33.0,11406
2002-09-19,33.1,33.2,33.0,33.2,13001
2002-09-20,33.2,33.4,33.0,33.0,13001
2002-09-23,33.0,33.0,31.7,31.7,44100
2002-09-24,31.8,31.8,31.5,31.5,30009
2002-09-25,31.2,31.5,31.2,31.5,14000
2002-09-26,31.8,32.0,31.4,31.4,12000
2002-09-27,31.6,31.6,31.5,31.5,14000
2002-09-30,31.5,31.6,31.5,31.5,29050
2002-10-01,31.5,31.5,31.4,31.4,9000
2002-10-02,31.0,32.0,31.0,32.0,10000
2002-10-03,31.6,31.9,31.6,31.6,6000
2002-10-04,31.5,31.7,31.5,31.7,11000
2002-10-07,31.5,31.5,31.2,31.2,19010
2002-10-08,30.0,31.7,30.0,31.7,16021
2002-10-09,31.5,32.1,31.5,32.1,18020
2002-10-11,31.7,31.7,30.1,30.1,19000
2002-10-14,30.5,30.8,30.1,30.2,21000
2002-10-15,30.5,32.3,30.5,32.3,43000
2002-10-16,33.3,33.3,32.0,32.0,68034
2002-10-17,31.5,31.6,31.3,31.5,44059
2002-10-18,32.0,32.9,31.8,32.9,232002
2002-10-21,34.5,34.5,32.1,33.6,91000
2002-10-22,33.7,34.5,33.1,33.2,140000
2002-10-23,33.6,35.2,33.6,34.6,164000
2002-10-24,34.2,34.4,33.6,33.6,52001
2002-10-25,33.1,34.0,33.1,33.3,69006
2002-10-28,35.3,35.3,33.5,33.8,58000
2002-10-29,33.2,34.0,33.2,33.4,35233
2002-10-30,33.1,33.8,33.1,33.8,24280
2002-10-31,34.5,34.5,33.2,33.3,33000
2002-11-01,33.6,33.6,33.1,33.2,37000
2002-11-04,34.0,35.3,33.5,35.3,100000
2002-11-05,35.5,35.5,34.1,34.1,100101
2002-11-06,34.1,35.2,34.1,34.5,71112
2002-11-07,35.5,35.5,34.3,34.6,61000
2002-11-08,34.5,35.0,34.5,34.6,44002
2002-11-11,34.5,34.8,33.7,33.8,38000
2002-11-12,34.2,34.3,34.0,34.0,10000
2002-11-13,34.8,35.5,34.7,34.7,141003
2002-11-14,35.4,37.1,35.4,37.1,205001
2002-11-15,39.6,39.6,38.8,39.6,558051
2002-11-18,39.9,41.1,38.0,38.0,426065
2002-11-19,37.5,38.0,37.0,37.5,111001
2002-11-20,37.8,38.9,36.6,36.8,75000
2002-11-21,37.2,38.0,36.0,36.2,88000
2002-11-22,37.8,37.8,36.7,36.9,67000
2002-11-25,36.9,36.9,36.2,36.8,17000
2002-11-26,37.4,37.4,36.2,36.2,59000
2002-11-27,36.1,36.5,35.3,35.3,77000
2002-11-28,35.5,36.9,35.5,36.5,106010
2002-11-29,36.0,36.4,35.8,36.0,44001
2002-12-02,36.0,36.1,35.3,35.3,98055
2002-12-03,35.3,36.3,35.3,36.2,57101
2002-12-04,36.2,36.3,35.5,36.3,81000
2002-12-05,36.3,37.0,36.1,36.2,49100
2002-12-06,36.2,36.7,36.2,36.4,57000
2002-12-09,37.2,38.0,36.4,38.0,147437
2002-12-10,38.0,38.0,37.0,37.8,52383
2002-12-11,37.8,38.5,37.0,37.8,130000
2002-12-12,39.4,40.0,38.2,39.0,324010
2002-12-13,39.3,39.9,38.0,38.5,168301
2002-12-16,38.5,38.5,37.6,38.2,65544
2002-12-17,38.2,38.4,37.6,37.6,90049
2002-12-18,37.6,37.6,37.4,37.6,60210
2002-12-19,37.5,38.3,37.5,37.6,66000
2002-12-20,38.3,38.3,37.0,37.2,83185
2002-12-23,37.4,37.9,37.0,37.9,36326
2002-12-24,37.9,37.9,37.1,37.6,24010
2002-12-25,37.2,37.2,36.5,36.6,59056
2002-12-26,36.6,36.8,36.5,36.6,18000
2002-12-27,36.6,37.0,36.3,37.0,37000
2002-12-30,37.0,37.0,36.3,36.5,37000
2002-12-31,36.1,36.5,36.1,36.5,32600
2003-01-02,36.5,37.4,36.5,37.4,31000
2003-01-03,37.6,38.0,36.8,36.8,63000
2003-01-06,37.3,37.4,37.0,37.4,38009
2003-01-07,38.5,38.6,37.5,38.4,218020
2003-01-08,38.2,38.3,37.9,38.2,107091
2003-01-09,38.4,39.5,38.4,38.8,248001
2003-01-10,39.3,39.3,38.2,38.8,110020
2003-01-13,38.5,39.3,38.5,39.3,109000
2003-01-14,39.5,39.5,38.6,38.9,62159
2003-01-15,38.9,39.3,38.1,39.3,133020
2003-01-16,39.3,39.8,38.4,38.4,47000
2003-01-17,38.3,38.7,38.0,38.1,55050
2003-01-20,38.0,38.3,37.6,38.3,53000
2003-01-21,38.1,38.1,37.6,37.6,88001
2003-01-22,38.3,38.3,37.6,37.7,49089
2003-01-23,38.0,38.3,37.6,37.8,57300
2003-01-24,39.0,39.5,37.8,39.2,246000
2003-01-27,39.2,39.2,38.1,39.0,167101
2003-01-28,38.0,38.5,38.0,38.1,56001
2003-02-06,38.0,38.3,37.1,37.1,99000
2003-02-07,37.1,37.1,35.6,36.1,108156
2003-02-10,35.9,36.1,35.5,35.6,53000
2003-02-11,35.9,36.0,35.6,35.9,77001
2003-02-12,36.0,36.0,35.8,35.9,100000
2003-02-13,36.0,36.0,34.5,34.5,76100
2003-02-14,34.6,35.0,34.6,35.0,46132
2003-02-17,35.5,36.3,35.5,35.8,61001
2003-02-18,35.8,35.8,35.5,35.5,29000
2003-02-19,35.5,35.5,35.0,35.0,24000
2003-02-20,35.0,35.1,35.0,35.0,33000
2003-02-21,35.0,35.2,35.0,35.0,8224
2003-02-24,35.0,35.3,35.0,35.3,33181
2003-02-25,35.1,35.1,34.6,34.6,26052
2003-02-26,34.6,34.9,34.6,34.7,20010
2003-02-27,34.8,35.5,34.8,35.5,27044
2003-03-03,35.5,35.8,35.5,35.8,31000
2003-03-04,35.8,36.3,35.7,35.7,44380
2003-03-05,35.5,36.4,35.5,36.4,101701
2003-03-06,36.0,36.0,35.7,36.0,15000
2003-03-07,35.0,36.2,35.0,36.2,42100
2003-03-10,36.0,36.0,35.6,35.9,15147
2003-03-11,35.2,35.3,34.8,34.8,53078
2003-03-12,35.0,35.0,34.1,34.1,44001
2003-03-13,34.2,35.5,34.2,35.5,78099
2003-03-14,36.0,36.5,35.5,36.0,38608
2003-03-17,35.5,36.3,35.0,35.5,28000
2003-03-18,35.9,35.9,34.6,34.6,56001
2003-03-19,34.6,34.8,34.2,34.3,41045
2003-03-20,35.0,35.0,34.2,34.3,18001
2003-03-21,34.9,34.9,34.0,34.0,45000
2003-03-24,34.3,34.5,34.3,34.3,7000
2003-03-25,34.3,34.3,34.0,34.2,19000
2003-03-26,34.2,34.5,34.1,34.2,34000
2003-03-27,34.2,34.5,34.2,34.5,9558
2003-03-28,34.5,34.6,34.3,34.6,12000
2003-03-31,35.0,35.5,35.0,35.0,96000
2003-04-01,35.5,35.9,35.3,35.5,70000
2003-04-02,35.9,35.9,35.2,35.7,51055
2003-04-03,36.0,36.0,35.6,35.6,14014
2003-04-04,35.7,36.3,35.7,36.2,91001
2003-04-07,36.9,37.2,36.3,37.1,107000
2003-04-08,37.0,37.4,36.6,36.6,27000
2003-04-09,36.6,36.6,36.2,36.3,30000
2003-04-10,36.4,36.6,36.1,36.3,23000
2003-04-11,36.8,37.0,36.5,36.8,56029
2003-04-14,37.2,37.2,36.5,37.0,65412
2003-04-15,37.0,37.0,36.8,36.8,63000
2003-04-16,37.2,37.3,37.0,37.3,80000
2003-04-17,37.3,37.7,37.3,37.3,101001
2003-04-18,38.0,38.3,37.5,37.6,89002
2003-04-21,37.5,37.5,37.0,37.1,30000
2003-04-22,37.6,37.6,37.2,37.2,23110
2003-04-23,37.4,37.4,36.9,37.3,80000
2003-04-24,37.0,37.0,35.0,35.0,193001
2003-04-25,35.0,35.7,34.5,34.5,107340
2003-04-28,34.2,34.2,32.7,32.8,163000
2003-04-29,33.5,33.8,33.2,33.8,136000
2003-04-30,33.8,34.2,33.5,33.5,59000
2003-05-02,32.3,32.9,32.3,32.8,47000
2003-05-05,32.8,34.8,32.8,34.8,127000
2003-05-06,34.1,34.4,34.0,34.1,90127
2003-05-07,34.2,34.7,34.2,34.3,96011
2003-05-08,34.6,34.6,33.6,33.7,11001
2003-05-09,33.7,34.1,33.7,34.1,10001
2003-05-12,34.5,34.5,33.9,33.9,14349
2003-05-13,34.9,34.9,34.5,34.8,28002
2003-05-14,35.2,35.2,34.5,34.7,28000
2003-05-15,34.4,34.4,34.0,34.1,14010
2003-05-16,35.0,35.0,34.1,34.1,19000
2003-05-19,33.8,33.8,33.8,33.8,2006
2003-05-20,33.8,34.0,33.8,34.0,4044
2003-05-21,34.0,34.2,33.7,34.0,18100
2003-05-22,33.8,34.5,33.8,34.5,14024
2003-05-23,34.7,34.8,34.6,34.6,51000
2003-05-26,36.0,36.0,35.5,35.8,114010
2003-05-27,35.8,36.4,35.5,36.4,43001
2003-05-28,36.5,37.3,36.5,36.6,121000
2003-05-29,37.1,37.2,36.7,36.8,103002
2003-05-30,37.0,37.4,37.0,37.2,74328
2003-06-02,37.5,38.7,37.5,38.3,157120
2003-06-03,38.0,38.4,38.0,38.0,37003
2003-06-05,38.1,38.5,37.5,38.0,46123
2003-06-06,38.1,38.1,37.6,38.0,43101
2003-06-09,38.0,38.0,37.7,38.0,65095
2003-06-10,38.0,38.0,37.8,37.9,47447
2003-06-11,38.0,38.1,38.0,38.0,110001
2003-06-12,38.0,38.3,38.0,38.2,23031
2003-06-13,38.2,38.3,38.0,38.2,39001
2003-06-16,38.2,38.3,37.7,38.2,32000
2003-06-17,38.0,39.0,38.0,39.0,38100
2003-06-18,39.0,39.0,38.0,39.0,96011
2003-06-19,39.0,39.0,38.2,39.0,51000
2003-06-20,39.0,39.0,38.2,38.8,55000
2003-06-23,38.8,39.0,38.4,38.9,71000
2003-06-24,39.0,39.0,38.7,38.9,81030
2003-06-25,39.0,39.0,38.7,39.0,82018
2003-06-26,39.0,39.0,38.5,38.6,83000
2003-06-27,38.6,40.8,38.6,40.7,585000
2003-06-30,40.6,42.5,40.6,42.1,241015
2003-07-01,43.0,45.0,43.0,45.0,413001
2003-07-02,47.4,47.4,45.0,45.0,242000
2003-07-03,45.2,45.2,44.0,44.1,87101
2003-07-04,44.1,46.0,44.1,45.5,143000
2003-07-07,45.9,47.4,45.8,46.7,408173
2003-07-08,47.0,48.5,47.0,48.5,490000
2003-07-09,50.0,51.5,49.0,51.5,465000
2003-07-10,44.7,44.8,43.2,43.3,481000
2003-07-11,43.0,44.0,40.4,40.8,150564
2003-07-14,40.8,41.9,40.0,40.0,121240
2003-07-15,40.5,42.8,40.4,42.8,136000
2003-07-16,42.9,45.7,42.9,45.6,457510
2003-07-17,45.9,48.5,45.8,47.0,289000
2003-07-18,47.0,47.0,44.5,45.4,125500
2003-07-21,47.0,47.0,46.0,46.9,77010
2003-07-22,46.9,46.9,45.0,45.8,59000
2003-07-23,45.0,45.5,45.0,45.5,71200
2003-07-24,45.0,45.8,44.0,45.8,127185
2003-07-25,46.0,46.0,44.5,45.5,52000
2003-07-28,45.0,45.5,44.6,45.5,64000
2003-07-29,45.5,46.5,45.0,46.0,243210
2003-07-30,46.0,46.3,45.3,46.3,93000
2003-07-31,46.4,46.5,45.7,46.1,86000
2003-08-01,46.3,46.3,45.5,46.0,49001
2003-08-04,46.1,46.4,45.5,45.5,54000
2003-08-05,45.6,45.6,44.5,45.3,53999
2003-08-06,44.0,44.7,43.2,44.7,87000
2003-08-07,44.7,44.7,44.2,44.7,62001
2003-08-08,44.5,47.0,44.0,46.7,156100
2003-08-11,46.8,46.8,45.8,46.0,26003
2003-08-12,46.0,46.3,45.7,46.1,43003
2003-08-13,46.2,46.5,46.1,46.5,108500
2003-08-14,46.2,46.5,46.2,46.5,48200
2003-08-15,46.5,47.5,45.8,46.7,127617
2003-08-18,47.5,49.9,47.5,49.9,324500
2003-08-19,51.0,53.0,51.0,53.0,767363
2003-08-20,56.5,56.5,54.5,56.5,488179
2003-08-21,56.5,57.0,53.0,53.5,248009
2003-08-22,54.0,55.0,52.5,54.0,155732
2003-08-25,56.5,57.5,56.0,57.5,587583
2003-08-26,57.5,57.5,53.5,53.5,335050
2003-08-27,53.0,55.0,53.0,53.5,104400
2003-08-28,53.5,53.5,51.5,52.5,62700
2003-08-29,52.0,54.0,52.0,53.5,69850
2003-09-01,54.0,57.0,54.0,57.0,233500
2003-09-02,57.0,59.5,55.0,55.0,174000
2003-09-03,55.0,58.0,55.0,56.5,199301
2003-09-04,58.0,58.0,55.0,55.0,47000
2003-09-05,55.0,55.5,53.0,55.0,96500
2003-09-08,54.5,56.0,53.5,55.5,99000
2003-09-09,55.5,57.0,54.0,55.5,112500
2003-09-10,55.0,55.0,54.0,54.5,64297
2003-09-12,53.0,55.0,52.5,54.5,67000
2003-09-15,53.0,54.5,53.0,54.5,28650
2003-09-16,54.5,55.0,54.0,54.5,52001
2003-09-17,56.0,56.0,54.5,55.0,67002
2003-09-18,55.5,55.5,54.0,54.0,79651
2003-09-19,54.5,56.0,54.0,56.0,121003
2003-09-22,56.0,56.0,54.5,55.0,81356
2003-09-23,56.0,56.0,55.5,55.5,85910
2003-09-24,56.0,56.0,55.0,55.5,129088
2003-09-25,55.0,59.0,55.0,59.0,603339
2003-09-26,60.0,62.5,58.5,59.0,534331
2003-09-29,57.0,59.0,57.0,58.5,231778
2003-09-30,58.5,60.5,57.5,60.0,256240
2003-10-01,62.0,63.5,62.0,63.0,366060
2003-10-02,64.0,67.0,62.5,67.0,714108
2003-10-03,69.0,71.5,69.0,71.5,1353000
2003-10-06,71.5,71.5,66.5,69.5,573746
2003-10-07,69.0,70.0,67.5,69.5,460449
2003-10-08,70.0,74.0,69.5,74.0,746014
2003-10-09,76.5,78.0,71.0,71.0,600212
2003-10-13,72.0,72.0,69.0,69.0,230579
2003-10-14,69.0,71.0,67.0,71.0,165170
2003-10-15,70.0,70.5,67.5,67.5,154737
2003-10-16,67.5,70.0,67.5,70.0,120100
2003-10-17,71.0,72.0,68.5,68.5,157550
2003-10-20,69.0,69.0,64.5,68.0,432972
2003-10-21,67.0,67.0,64.0,64.0,345946
2003-10-22,63.0,64.0,62.0,63.5,223415
2003-10-23,63.5,63.5,62.0,62.5,136185
2003-10-24,62.5,65.0,62.5,65.0,135000
2003-10-27,65.0,69.5,64.5,69.5,487001
2003-10-28,71.5,73.0,71.0,71.0,879310
2003-10-29,72.0,72.0,68.0,68.0,228300
2003-10-30,69.0,71.0,69.0,71.0,108200
2003-10-31,70.0,71.5,70.0,71.5,106016
2003-11-03,72.0,72.5,70.0,70.0,216000
2003-11-04,71.0,71.0,70.0,70.0,33201
2003-11-05,70.5,72.0,70.5,71.5,91684
2003-11-06,72.5,76.5,70.5,70.5,525468
2003-11-07,72.5,73.0,71.5,73.0,102998
2003-11-10,72.5,73.0,71.0,71.0,43050
2003-11-11,71.0,72.0,70.5,71.5,49250
2003-11-12,71.5,72.5,69.5,69.5,118299
2003-11-13,69.5,70.5,68.5,68.5,106002
2003-11-14,68.0,69.0,68.0,68.5,87618
2003-11-17,69.0,71.0,69.0,70.0,44001
