date,Open,High,Low,Close,Volume
2007-07-25,22.2,22.45,22.05,22.15,3349546
2007-07-26,22.2,22.45,20.65,20.85,4683139
2007-07-27,19.8,20.7,19.8,19.9,3370760
2007-07-30,20.0,20.4,19.6,20.25,1712808
2007-07-31,20.7,20.7,20.3,20.3,1516760
2007-08-01,20.3,20.55,19.5,19.5,1868632
2007-08-02,19.6,20.0,18.8,19.05,2081000
2007-08-03,19.3,19.5,19.25,19.3,990526
2007-08-06,19.3,19.4,19.1,19.35,983005
2007-08-07,19.45,19.85,19.45,19.6,776000
2007-08-08,19.8,19.85,19.6,19.75,894073
2007-08-09,19.9,20.0,19.7,19.75,1089000
2007-08-10,19.5,19.5,19.1,19.1,1266731
2007-08-13,19.15,19.3,19.0,19.1,943526
2007-08-14,19.2,19.3,19.0,19.1,826000
2007-08-15,19.0,19.0,17.85,18.0,2108004
2007-08-16,17.8,17.8,16.75,16.75,2604020
2007-08-17,16.2,17.0,15.6,15.85,2087662
2007-08-20,16.8,16.95,16.4,16.95,1357000
2007-08-21,17.05,17.25,16.5,16.5,2409824
2007-08-22,15.65,16.0,15.6,15.85,2087000
2007-08-23,16.1,16.55,16.1,16.4,1168030
2007-08-24,16.4,16.6,16.3,16.45,820000
2007-08-27,16.65,16.95,16.65,16.65,613000
2007-08-28,16.8,16.85,16.5,16.65,467772
2007-08-29,16.3,16.5,16.15,16.2,530369
2007-08-30,16.5,16.6,16.35,16.4,500000
2007-08-31,16.7,17.3,16.65,17.05,1871000
2007-09-03,17.5,18.0,17.2,17.5,1841369
2007-09-04,17.8,17.95,17.5,17.7,1083526
2007-09-05,18.0,18.0,17.5,17.55,754153
2007-09-06,17.0,17.55,17.0,17.25,676438
2007-09-07,17.5,18.1,17.4,17.85,2190000
2007-09-10,17.5,17.95,17.5,17.7,768840
2007-09-11,17.85,17.85,17.7,17.7,615148
2007-09-12,17.8,18.0,17.7,17.75,781000
2007-09-13,17.7,17.7,17.15,17.2,1140000
2007-09-14,17.2,17.3,17.15,17.2,682260
2007-09-17,17.2,17.3,16.7,16.7,974546
2007-09-19,16.9,17.0,16.45,16.45,800563
2007-09-20,16.5,16.75,16.3,16.3,586796
2007-09-21,16.2,16.55,16.05,16.55,979657
2007-09-26,16.6,16.9,16.5,16.8,637472
2007-09-27,16.9,17.3,16.8,17.3,1019781
2007-09-28,17.3,17.5,17.1,17.1,602876
2007-09-29,17.1,17.35,17.0,17.3,543645
2007-10-01,17.3,17.55,17.2,17.25,1102588
2007-10-02,17.45,17.5,17.25,17.5,1193113
2007-10-03,17.5,17.5,17.1,17.15,722955
2007-10-04,17.1,17.3,16.95,16.95,973620
2007-10-05,16.95,17.0,16.75,16.85,733930
2007-10-08,16.9,17.15,16.7,16.7,525599
2007-10-09,16.7,16.75,16.5,16.55,792320
2007-10-11,16.6,16.85,16.5,16.7,791521
2007-10-12,16.7,16.7,16.4,16.4,806476
2007-10-15,16.25,16.4,16.25,16.3,560800
2007-10-16,16.25,16.5,16.2,16.45,429970
2007-10-17,16.4,16.5,16.3,16.35,721809
2007-10-18,16.4,17.15,16.4,17.15,1626244
2007-10-19,17.3,17.3,16.95,17.0,923629
2007-10-22,16.45,16.8,16.45,16.7,522420
2007-10-23,16.7,17.2,16.7,16.85,836109
2007-10-24,16.9,17.0,16.6,16.6,458762
2007-10-25,16.7,17.7,16.6,17.6,2732251
2007-10-26,17.7,17.75,17.15,17.15,1659848
2007-10-29,17.5,17.8,17.4,17.6,2184873
2007-10-30,17.7,18.4,17.7,18.0,3391224
2007-10-31,18.5,18.8,18.1,18.3,3026236
2007-11-01,18.45,18.45,17.6,17.7,2447958
2007-11-02,17.2,17.5,17.2,17.4,1485691
2007-11-05,17.4,17.7,17.4,17.7,1090010
2007-11-06,17.55,18.0,17.4,17.45,835233
2007-11-07,17.55,17.9,17.45,17.45,2186439
2007-11-08,17.2,17.2,16.35,16.45,1300280
2007-11-09,16.4,16.7,15.9,16.2,1243396
2007-11-12,15.95,16.0,15.1,15.3,1877450
2007-11-13,15.1,15.4,15.05,15.4,1319665
2007-11-14,15.9,16.0,15.7,15.95,1099050
2007-11-15,15.9,15.9,15.7,15.75,380326
2007-11-16,15.55,15.7,15.2,15.55,1104329
2007-11-19,15.55,15.75,15.5,15.6,646637
2007-11-20,15.4,15.65,15.25,15.6,760900
2007-11-21,15.6,15.95,15.5,15.55,939800
2007-11-22,15.45,15.6,15.4,15.4,582700
2007-11-23,15.55,15.55,15.2,15.2,613952
2007-11-26,15.3,15.35,15.05,15.1,705747
2007-11-27,15.0,15.0,14.05,14.15,2452945
2007-11-28,14.3,14.35,14.05,14.15,1486660
2007-11-29,14.35,14.5,14.15,14.15,1258054
2007-11-30,14.4,14.5,14.15,14.5,1641050
2007-12-03,14.5,14.6,14.4,14.45,1286586
2007-12-04,14.4,14.65,14.4,14.6,913300
2007-12-05,14.65,15.4,14.6,15.25,2439163
2007-12-06,15.4,15.55,14.9,15.0,2014882
2007-12-07,15.2,15.2,14.7,14.75,1082450
2007-12-10,14.75,14.8,14.55,14.55,769090
2007-12-11,14.6,14.6,14.4,14.4,827100
2007-12-12,14.3,14.35,14.1,14.25,1321118
2007-12-13,14.45,14.45,13.85,14.0,1445300
2007-12-14,14.1,14.1,13.15,13.7,1342110
2007-12-17,13.5,13.6,12.8,12.8,1508920
2007-12-18,12.3,12.65,11.95,12.0,2062600
2007-12-19,12.35,12.5,12.1,12.45,834456
2007-12-20,12.7,12.7,11.8,11.9,959980
2007-12-21,11.95,12.1,11.5,11.7,1714585
2007-12-24,11.9,12.35,11.9,12.35,980058
2007-12-25,12.4,12.65,12.25,12.5,871110
2007-12-26,12.3,12.65,12.25,12.6,644970
2007-12-27,12.65,13.1,12.65,12.95,1551425
2007-12-28,12.8,13.3,12.6,13.2,918950
2007-12-31,13.45,13.5,13.2,13.45,865220
2008-01-02,13.3,13.65,13.2,13.2,985126
2008-01-03,12.9,12.95,12.7,12.9,626337
2008-01-04,12.7,12.95,12.65,12.9,472830
2008-01-07,12.5,12.6,12.05,12.25,726100
2008-01-08,12.25,12.4,12.0,12.1,714160
2008-01-09,12.0,12.5,11.9,12.5,581220
2008-01-10,12.6,12.7,12.3,12.35,475501
2008-01-11,12.4,12.5,12.3,12.35,422621
2008-01-14,12.6,12.75,12.35,12.4,754060
2008-01-15,12.5,12.9,12.5,12.7,1089979
2008-01-16,12.5,12.5,12.2,12.25,904807
2008-01-17,12.45,12.65,12.3,12.35,783200
2008-01-18,12.0,12.5,12.0,12.5,518230
2008-01-21,12.65,12.65,12.3,12.4,505550
2008-01-22,11.9,11.9,11.55,11.55,1306410
2008-01-23,11.4,11.75,10.75,10.75,1642300
2008-01-24,10.85,11.2,10.6,10.7,1014336
2008-01-25,10.9,11.4,10.9,11.4,1393270
2008-01-28,11.5,11.7,11.35,11.35,1714519
2008-01-29,11.55,11.65,11.4,11.45,714901
2008-01-30,11.5,11.7,11.45,11.55,599689
2008-01-31,11.55,11.7,11.4,11.6,712086
2008-02-01,11.65,11.75,11.4,11.6,609328
2008-02-12,11.55,11.8,11.4,11.6,831142
2008-02-13,11.6,12.0,11.6,11.8,979712
2008-02-14,12.0,12.5,12.0,12.4,1264450
2008-02-15,12.05,12.35,12.05,12.25,685472
2008-02-18,12.3,12.3,11.8,12.0,847008
2008-02-19,12.15,12.15,11.75,12.1,2988820
2008-02-20,12.0,12.0,11.65,11.65,1205300
2008-02-21,11.75,12.0,11.7,11.9,835900
2008-02-22,11.8,12.0,11.75,12.0,838692
2008-02-25,12.1,12.2,11.85,11.9,983800
2008-02-26,12.0,12.7,11.9,12.7,4607748
2008-02-27,13.1,13.55,12.9,13.2,7971798
2008-02-29,13.1,13.35,12.9,13.1,2750795
2008-03-03,12.8,12.9,12.55,12.65,1365179
2008-03-04,12.65,13.15,12.65,12.8,1600949
2008-03-05,12.9,13.05,12.6,12.85,1513249
2008-03-06,13.0,13.2,12.95,13.1,1604418
2008-03-07,13.0,13.3,12.9,13.1,1815930
2008-03-10,13.1,13.35,12.9,12.9,1484590
2008-03-11,12.7,13.0,12.7,12.7,1160460
2008-03-12,13.0,13.25,12.9,12.9,3332443
2008-03-13,12.9,13.0,12.4,12.4,1163108
2008-03-14,12.5,12.7,12.3,12.35,1008560
2008-03-17,12.2,12.2,11.6,11.8,1004400
2008-03-18,11.8,11.85,11.6,11.85,702080
2008-03-19,12.2,12.2,11.75,11.8,1269830
2008-03-20,11.75,11.95,11.6,11.8,708210
2008-03-21,11.9,12.05,11.8,11.85,1133830
2008-03-24,12.5,12.6,12.2,12.6,1973890
2008-03-25,12.6,12.8,12.5,12.65,933182
2008-03-26,12.8,12.8,12.55,12.6,623450
2008-03-27,12.6,12.6,12.25,12.25,891970
2008-03-28,12.3,12.6,12.25,12.6,801540
2008-03-31,12.7,12.75,12.5,12.6,852300
2008-04-01,12.75,13.0,12.6,12.75,1831040
2008-04-02,13.0,13.3,12.9,13.2,3237821
2008-04-03,13.0,13.35,13.0,13.05,2148129
2008-04-07,13.2,13.4,13.1,13.15,1443829
2008-04-08,13.2,13.2,12.9,12.9,1334170
2008-04-09,12.95,13.25,12.9,13.1,1848114
2008-04-10,13.0,13.25,13.0,13.05,1055016
2008-04-11,13.0,13.15,12.95,13.05,2466246
2008-04-14,13.0,13.15,12.8,12.85,1436549
2008-04-15,12.8,13.25,12.8,13.05,2046880
2008-04-16,13.1,13.25,13.0,13.15,1516731
2008-04-17,13.3,13.6,13.25,13.45,3630096
2008-04-18,13.55,13.6,13.25,13.4,1520594
2008-04-21,13.5,13.6,13.4,13.5,1846350
2008-04-22,13.5,13.6,13.25,13.35,859759
2008-04-23,13.3,13.5,13.25,13.35,1075978
2008-04-24,13.45,13.55,13.3,13.3,1448740
2008-04-25,13.35,13.8,13.35,13.5,3509394
2008-04-28,13.6,13.6,13.25,13.35,1184280
2008-04-29,13.35,13.5,13.1,13.1,1245640
2008-04-30,13.2,13.2,12.95,12.95,689610
2008-05-02,13.1,13.1,12.55,12.55,2024642
2008-05-05,12.65,12.7,12.3,12.35,1029547
2008-05-06,12.4,12.65,12.4,12.4,1081435
2008-05-07,12.45,12.75,12.45,12.6,688912
2008-05-08,12.75,12.8,12.55,12.8,563718
2008-05-09,12.8,12.9,12.65,12.75,755980
2008-05-12,12.75,12.75,12.55,12.6,504020
2008-05-13,12.6,12.75,12.55,12.7,773460
2008-05-14,12.75,12.95,12.6,12.85,1512644
2008-05-15,12.85,13.0,12.8,12.9,1345755
2008-05-16,12.9,13.15,12.9,13.15,1558192
2008-05-19,13.2,13.2,12.95,13.05,787813
2008-05-20,13.15,13.15,12.8,12.8,1143004
2008-05-21,12.8,13.0,12.75,12.9,511400
2008-05-22,12.8,13.15,12.75,13.0,1669000
2008-05-23,13.0,13.15,12.8,12.8,982130
2008-05-26,12.8,12.8,12.3,12.3,1023917
2008-05-27,12.3,12.5,12.3,12.45,356499
2008-05-28,12.5,12.55,12.05,12.15,511400
2008-05-29,12.25,12.35,12.1,12.15,380710
2008-05-30,12.5,12.5,11.7,11.9,733235
2008-06-02,11.9,12.1,11.9,12.1,364248
2008-06-03,12.0,12.0,11.8,11.85,379170
2008-06-04,11.8,12.0,11.8,11.95,419872
2008-06-05,12.15,12.15,11.85,12.1,281210
2008-06-06,12.1,12.4,12.1,12.1,761970
2008-06-09,11.8,11.9,11.8,11.9,390110
2008-06-10,11.9,12.0,11.75,11.75,362666
2008-06-11,11.75,11.8,11.2,11.2,705532
2008-06-12,11.2,11.2,10.5,10.6,1289055
2008-06-13,10.7,10.8,10.55,10.8,430130
2008-06-16,10.9,11.0,10.7,10.75,551035
2008-06-17,10.8,10.85,10.7,10.7,296080
2008-06-18,10.7,11.05,10.65,10.9,1354682
2008-06-19,10.7,10.8,10.6,10.65,329500
2008-06-20,10.7,10.75,10.55,10.6,399222
2008-06-23,10.05,10.3,10.05,10.2,378560
2008-06-24,10.4,10.45,10.0,10.05,731400
2008-06-25,9.35,10.0,9.35,9.9,1122380
2008-06-26,9.9,9.99,9.75,9.85,456250
2008-06-27,9.22,9.43,9.17,9.2,1419054
2008-06-30,9.1,9.3,8.8,8.8,727460
2008-07-01,8.9,9.05,8.56,8.56,1509240
2008-07-02,8.56,9.14,8.56,9.09,1374140
2008-07-03,9.0,9.39,8.73,9.35,1572020
2008-07-04,9.0,9.45,9.0,9.1,467050
2008-07-07,9.1,9.15,8.9,9.14,558552
2008-07-08,9.09,9.09,8.61,8.7,679422
2008-07-09,8.89,8.92,8.72,8.74,795070
2008-07-10,8.6,8.9,8.6,8.9,774060
2008-07-11,8.9,9.42,8.82,9.42,728060
2008-07-14,9.4,9.55,9.22,9.27,678574
2008-07-15,9.05,9.09,8.65,8.65,846060
2008-07-16,8.57,8.79,8.5,8.5,729876
2008-07-17,8.65,8.83,8.65,8.8,980016
2008-07-18,9.09,9.09,8.3,8.33,738451
2008-07-21,8.68,8.8,8.5,8.75,347209
2008-07-22,8.75,9.02,8.7,8.96,281682
2008-07-23,9.22,9.35,9.0,9.3,1120160
2008-07-24,9.3,9.51,9.2,9.45,1576140
2008-07-25,9.2,9.25,9.06,9.22,605210
2008-07-29,8.9,9.0,8.8,8.8,767601
2008-07-30,8.99,8.99,8.86,8.95,570260
2008-07-31,9.0,9.15,8.9,8.91,592339
2008-08-01,8.91,8.91,8.57,8.8,472090
2008-08-04,8.7,8.96,8.7,8.83,1378301
2008-08-05,8.85,8.94,8.62,8.7,372170
2008-08-06,8.93,9.05,8.85,8.93,767150
2008-08-07,9.03,9.14,8.94,9.0,459437
2008-08-08,8.94,9.39,8.9,9.17,1200837
2008-08-11,9.32,9.51,9.28,9.36,1517390
2008-08-12,8.66,8.66,8.41,8.48,1099848
2008-08-13,8.5,8.64,8.5,8.64,530877
2008-08-14,8.68,8.86,8.68,8.79,578684
2008-08-15,8.6,9.2,8.6,8.72,3269030
2008-08-18,8.85,8.85,8.5,8.51,441390
2008-08-19,8.42,8.62,8.36,8.41,641110
2008-08-20,8.22,8.45,8.22,8.4,436800
2008-08-21,8.39,8.45,8.24,8.24,426280
2008-08-22,8.24,8.35,8.22,8.23,311949
2008-08-25,8.3,8.49,8.3,8.33,267826
2008-08-26,8.18,8.3,8.18,8.3,308020
2008-08-27,8.23,8.35,8.23,8.31,261624
2008-08-28,8.33,8.33,8.21,8.21,267380
2008-08-29,8.35,8.39,8.23,8.33,405798
2008-09-01,8.33,8.33,8.01,8.01,391352
2008-09-02,8.02,8.1,7.74,7.75,621690
2008-09-03,7.79,7.8,7.26,7.31,639330
2008-09-04,7.2,7.48,6.8,6.8,1041975
2008-09-05,6.37,6.63,6.36,6.42,1392121
2008-09-08,6.86,6.86,6.63,6.86,385282
2008-09-09,6.86,6.95,6.6,6.65,505840
2008-09-10,6.55,7.0,6.55,6.88,399068
2008-09-11,7.33,7.33,6.86,6.86,487064
2008-09-12,6.9,7.22,6.66,7.18,391620
2008-09-15,6.9,6.95,6.68,6.79,377184
2008-09-16,6.32,6.39,6.32,6.32,607105
2008-09-17,6.7,6.7,5.88,5.89,1443526
2008-09-18,5.48,5.48,5.48,5.48,700636
2008-09-19,5.77,5.85,5.51,5.8,1165128
2008-09-22,5.99,6.2,5.9,6.17,1318557
2008-09-23,5.85,6.25,5.81,6.2,379043
2008-09-24,6.31,6.63,6.24,6.56,1582809
2008-09-25,6.44,6.83,6.4,6.61,893147
2008-09-26,6.65,6.77,6.16,6.3,813173
2008-09-30,5.86,5.95,5.86,5.9,612483
2008-10-01,6.11,6.16,6.02,6.08,518185
2008-10-02,6.1,6.25,6.05,6.06,315047
2008-10-03,6.0,6.2,5.87,6.2,347031
2008-10-06,6.15,6.15,5.91,5.92,437713
2008-10-07,5.75,6.05,5.72,6.0,345893
2008-10-08,6.0,6.0,5.7,5.85,616826
2008-10-09,5.95,6.15,5.8,5.85,652301
2008-10-13,5.65,5.65,5.65,5.65,485668
2008-10-14,6.04,6.04,5.81,6.04,740413
2008-10-15,5.9,6.0,5.83,6.0,711838
2008-10-16,5.79,5.8,5.79,5.79,338753
2008-10-17,5.89,5.89,5.65,5.8,481239
2008-10-20,5.8,6.19,5.7,6.11,673869
2008-10-21,6.28,6.3,6.11,6.15,610634
2008-10-22,6.03,6.19,6.0,6.03,534155
2008-10-23,5.82,5.9,5.82,5.82,323195
2008-10-24,5.7,5.91,5.62,5.62,686720
2008-10-27,5.23,5.3,5.23,5.23,748170
2008-10-28,4.87,5.1,4.87,5.06,984628
2008-10-29,5.4,5.41,4.82,4.82,574650
2008-10-30,4.82,5.15,4.82,5.15,568852
2008-10-31,5.19,5.44,5.13,5.37,738573
2008-11-03,5.49,5.49,5.17,5.25,1207083
2008-11-04,5.25,5.26,5.06,5.15,341234
2008-11-05,5.25,5.35,5.2,5.27,1001334
2008-11-06,4.92,5.06,4.92,4.97,287358
2008-11-07,4.63,5.05,4.63,4.99,688381
2008-11-10,4.95,5.0,4.9,4.98,327513
2008-11-11,4.98,4.98,4.8,4.95,230591
2008-11-12,4.9,4.9,4.77,4.81,59057
2008-11-13,4.75,4.75,4.48,4.48,386494
2008-11-14,4.51,4.66,4.17,4.19,508902
2008-11-17,4.23,4.23,3.9,3.9,673006
2008-11-18,3.65,3.7,3.63,3.63,1189447
2008-11-19,3.4,3.7,3.4,3.53,212254
2008-11-20,3.29,3.4,3.29,3.29,770000
2008-11-21,3.1,3.52,3.08,3.43,1013945
2008-11-24,3.5,3.5,3.26,3.44,132848
2008-11-25,3.51,3.6,3.47,3.5,240989
2008-11-26,3.5,3.59,3.5,3.55,238475
2008-11-27,3.62,3.79,3.62,3.79,562149
2008-11-28,3.7,4.05,3.7,4.05,764435
2008-12-01,4.18,4.19,4.05,4.18,564397
2008-12-02,3.89,4.01,3.89,3.89,511369
2008-12-03,3.93,3.98,3.7,3.72,224936
2008-12-04,3.72,3.88,3.72,3.85,451799
2008-12-05,3.85,3.85,3.73,3.73,191521
2008-12-08,3.79,3.99,3.79,3.99,563936
2008-12-09,3.99,4.17,3.99,4.07,409049
2008-12-10,4.07,4.33,3.99,4.28,934327
2008-12-11,4.28,4.4,4.21,4.32,600183
2008-12-12,4.2,4.31,4.02,4.02,441498
2008-12-15,4.19,4.2,4.1,4.1,303744
2008-12-16,4.01,4.15,4.01,4.11,322608
2008-12-17,4.39,4.39,4.13,4.16,685351
2008-12-18,4.18,4.23,4.1,4.17,343630
2008-12-19,4.19,4.27,4.11,4.25,601013
2008-12-22,4.33,4.35,4.11,4.12,601234
2008-12-23,4.02,4.02,3.87,3.87,324011
2008-12-24,3.63,3.94,3.63,3.87,178850
2008-12-25,3.9,4.03,3.9,3.98,243587
2008-12-26,4.07,4.15,4.01,4.02,274978
2008-12-29,4.03,4.03,3.92,4.0,314850
2008-12-30,3.95,4.28,3.95,4.15,950393
2008-12-31,4.15,4.24,4.06,4.09,430010
2009-01-05,4.2,4.25,4.18,4.23,437870
2009-01-06,4.2,4.51,4.2,4.46,1231879
2009-01-07,4.46,4.52,4.42,4.52,429714
2009-01-08,4.4,4.4,4.21,4.21,476416
2009-01-09,4.21,4.35,4.11,4.32,311842
2009-01-10,4.14,4.25,4.14,4.23,121101
2009-01-12,4.23,4.24,4.18,4.2,201858
2009-01-13,4.19,4.2,4.13,4.15,463673
2009-01-14,4.15,4.23,4.15,4.18,332463
2009-01-15,4.13,4.13,4.03,4.11,222445
