date,Open,High,Low,Close,Volume
2018-02-27,171.5,182.0,171.0,178.0,209250
2018-03-01,175.5,178.5,174.0,175.5,117001
2018-03-02,174.0,176.0,172.0,174.0,77114
2018-03-05,176.0,176.0,170.0,170.0,91200
2018-03-06,171.5,171.5,169.0,169.0,67142
2018-03-07,166.5,170.0,166.0,167.5,46020
2018-03-08,168.0,172.0,168.0,169.0,35000
2018-03-09,170.0,171.0,168.5,168.5,32000
2018-03-12,170.0,177.0,169.0,172.0,138060
2018-03-13,172.0,184.0,170.0,184.0,350050
2018-03-14,183.0,186.0,180.5,185.0,195000
2018-03-15,183.5,185.0,180.5,183.0,134060
2018-03-16,183.0,187.0,183.0,186.0,102200
2018-03-19,185.0,195.0,185.0,193.0,266299
2018-03-20,190.0,196.5,190.0,196.5,126212
2018-03-21,196.5,197.5,194.0,195.5,193240
2018-03-22,196.5,196.5,188.0,188.5,468200
2018-03-23,180.0,186.5,179.5,186.5,207050
2018-03-26,186.0,192.5,185.0,190.5,142500
2018-03-27,192.0,194.5,192.0,193.5,130120
2018-03-28,192.0,195.0,190.0,193.5,99040
2018-03-29,194.5,197.5,194.5,197.0,209029
2018-03-30,197.0,199.0,193.0,196.0,184200
2018-03-31,195.0,195.5,193.5,195.5,62000
2018-04-02,195.5,195.5,193.0,195.0,65050
2018-04-03,193.0,194.5,192.0,194.0,71000
2018-04-09,194.0,194.0,190.0,190.0,83016
2018-04-10,189.0,189.0,186.0,189.0,75006
2018-04-11,179.5,179.5,171.0,179.5,333755
2018-04-12,177.5,183.0,177.0,183.0,64055
2018-04-13,182.0,183.0,179.5,182.5,2049266
2018-04-16,182.5,183.0,180.0,180.0,88956
2018-04-17,180.5,180.5,174.0,175.5,105130
2018-04-18,174.0,175.5,173.0,175.0,85351
2018-04-19,175.0,175.0,172.0,175.0,68000
2018-04-20,174.0,174.5,173.0,174.0,45050
2018-04-23,172.5,174.0,172.0,173.0,74050
2018-04-24,176.0,176.0,170.0,172.0,76339
2018-04-25,170.0,171.0,170.0,170.5,58052
2018-04-26,168.5,168.5,160.5,163.5,58150
2018-04-27,163.5,167.5,163.5,166.0,88040
2018-04-30,166.0,166.0,163.5,164.0,57160
2018-05-02,165.0,165.0,159.0,162.5,106168
2018-05-03,160.5,164.0,155.5,159.5,168150
2018-05-04,158.0,159.5,153.0,155.0,91100
2018-05-07,155.5,155.5,151.0,155.0,145100
2018-05-08,153.0,155.0,151.0,154.0,128033
2018-05-09,152.5,158.5,151.0,158.5,138000
2018-05-10,158.0,158.0,154.0,155.0,66051
2018-05-11,152.0,155.5,151.5,154.0,68206
2018-05-14,154.0,154.5,152.5,154.5,81000
2018-05-15,154.5,154.5,152.5,154.0,70625
2018-05-16,154.0,154.0,153.0,154.0,52575
2018-05-17,153.0,154.0,152.5,153.5,44000
2018-05-18,153.0,153.5,152.0,152.5,48000
2018-05-21,153.0,153.0,152.0,152.0,69300
2018-05-22,152.5,153.5,151.5,152.0,48101
2018-05-23,152.0,152.0,150.0,150.0,60033
2018-05-24,150.0,151.0,149.5,149.5,37050
2018-05-25,150.0,150.0,145.5,147.0,90098
2018-05-28,148.5,155.5,148.5,154.5,149147
2018-05-29,154.5,156.5,152.5,152.5,67032
2018-05-30,153.0,153.0,150.0,152.5,60000
2018-05-31,152.5,154.0,149.5,153.0,51100
2018-06-01,151.0,153.0,151.0,153.0,8010
2018-06-04,153.0,153.0,151.0,152.0,30000
2018-06-05,153.0,153.0,152.5,152.5,20001
2018-06-06,152.0,156.0,152.0,156.0,62110
2018-06-07,156.5,156.5,154.0,156.0,25040
2018-06-08,154.0,156.0,154.0,156.0,32036
2018-06-11,156.0,165.0,156.0,165.0,188050
2018-06-12,160.0,162.0,157.0,157.0,165117
2018-06-13,157.0,158.0,156.0,157.0,30000
2018-06-14,156.0,158.0,155.0,157.0,21002
2018-06-15,154.5,157.0,154.5,157.0,24000
2018-06-19,155.0,160.0,154.0,156.5,43000
2018-06-20,156.5,156.5,154.5,156.0,25002
2018-06-21,156.0,169.0,156.0,163.0,246090
2018-06-22,165.0,165.0,161.5,163.0,47126
2018-06-25,163.5,169.5,160.0,164.0,181006
2018-06-26,163.0,166.0,160.0,165.0,122200
2018-06-27,164.0,164.5,163.0,164.0,40000
2018-06-28,162.0,165.5,162.0,162.5,19000
2018-06-29,162.5,165.0,162.5,164.5,50000
2018-07-02,158.0,162.0,153.5,153.5,296010
2018-07-03,153.5,154.5,150.0,151.0,105000
2018-07-04,133.0,137.0,133.0,134.0,36017
2018-07-05,133.0,136.0,129.0,130.5,43020
2018-07-06,130.0,130.0,128.0,129.5,19101
2018-07-09,128.0,128.0,121.5,121.5,44018
2018-07-10,121.5,122.0,109.5,113.5,282301
2018-07-11,113.5,119.5,113.5,115.0,112000
2018-07-12,114.0,115.0,113.0,113.5,34004
2018-07-13,113.0,116.0,113.0,114.5,60000
2018-07-16,114.5,120.0,114.0,119.5,143401
2018-07-17,121.5,123.0,119.0,121.5,93150
2018-07-18,122.0,130.0,122.0,126.5,163331
2018-07-19,126.5,128.0,125.0,127.0,55000
2018-07-20,126.5,126.5,125.0,125.0,33066
2018-07-23,125.0,125.0,120.0,122.0,45600
2018-07-24,122.0,123.0,120.5,120.5,26053
2018-07-25,120.0,121.5,119.0,120.0,38065
2018-07-26,120.0,125.5,120.0,123.5,131050
2018-07-27,126.0,126.0,124.0,124.0,12003
2018-07-30,125.0,125.0,123.0,124.0,28001
2018-07-31,124.0,127.0,123.5,126.0,70385
2018-08-01,126.0,129.5,126.0,128.0,106000
2018-08-02,126.0,129.0,126.0,129.0,48000
2018-08-03,130.0,141.0,130.0,135.0,244051
2018-08-06,136.0,137.5,134.0,137.5,63001
2018-08-07,138.5,143.0,138.5,143.0,158059
2018-08-08,144.0,156.5,144.0,148.0,294678
2018-08-09,148.0,153.5,142.0,142.0,218735
2018-08-10,144.5,144.5,135.0,141.0,163001
2018-08-13,140.0,140.0,131.5,135.5,145001
2018-08-14,136.0,149.0,134.0,146.5,438266
2018-08-15,145.0,150.0,141.0,148.0,430201
2018-08-16,147.5,151.0,146.5,148.0,270265
2018-08-17,150.0,153.0,144.0,145.0,402101
2018-08-20,146.0,149.5,144.5,144.5,275300
2018-08-21,146.0,147.5,144.5,146.0,73000
2018-08-22,146.0,150.0,144.5,146.0,280033
2018-08-23,148.0,149.5,146.0,149.5,224420
2018-08-24,149.5,150.0,147.0,148.5,132100
2018-08-27,148.5,150.0,145.5,146.0,130053
2018-08-28,147.5,147.5,143.5,144.0,65000
2018-08-29,144.0,144.0,138.0,140.0,100057
2018-08-30,140.0,146.0,137.5,143.0,204002
2018-08-31,144.0,145.0,141.5,143.0,39650
2018-09-03,143.0,143.5,139.5,139.5,74000
2018-09-04,141.0,141.0,135.0,135.5,81226
2018-09-05,136.0,136.0,133.0,135.0,33752
2018-09-06,131.0,138.0,131.0,138.0,130508
2018-09-07,140.0,140.0,134.0,134.0,117035
2018-09-10,137.0,146.0,134.0,134.0,223448
2018-09-11,135.0,137.0,129.0,134.0,218000
2018-09-12,134.5,136.0,128.5,130.5,137085
2018-09-13,132.0,134.0,130.5,130.5,105000
2018-09-14,132.5,132.5,130.0,130.5,38165
2018-09-17,132.0,132.0,130.0,130.5,9000
2018-09-18,131.5,131.5,128.0,128.5,15061
2018-09-19,130.0,130.0,126.0,127.5,37040
2018-09-20,128.5,128.5,124.0,126.0,31318
2018-09-21,126.5,126.5,126.0,126.0,5000
2018-09-25,126.0,126.0,120.0,120.0,58272
2018-09-26,121.0,121.0,119.5,120.5,22000
2018-09-27,119.0,121.0,119.0,119.0,34000
2018-09-28,119.0,119.0,110.5,112.0,121111
2018-10-01,112.0,114.0,111.5,113.5,41002
2018-10-02,113.5,113.5,111.5,111.5,44050
2018-10-03,111.5,111.5,110.5,111.0,21000
2018-10-04,111.0,116.5,109.0,113.5,239000
2018-10-05,113.5,113.5,108.5,109.0,61298
2018-10-08,108.0,119.5,107.0,117.0,328341
2018-10-09,118.0,127.0,117.0,120.5,248200
2018-10-11,116.0,118.5,108.5,109.0,109156
2018-10-12,109.0,113.0,108.5,112.0,51145
2018-10-15,113.0,113.0,106.0,106.0,57025
2018-10-16,106.0,107.5,106.0,106.0,16000
2018-10-17,106.0,107.0,106.0,106.0,16000
2018-10-18,106.5,107.0,106.0,106.0,13000
2018-10-19,106.0,107.0,105.5,106.0,11000
2018-10-22,107.0,107.0,104.5,106.5,20000
2018-10-23,105.5,105.5,105.0,105.0,5000
2018-10-24,105.0,107.5,102.0,105.0,74000
2018-10-25,106.0,107.0,104.0,104.0,82000
2018-10-26,106.0,106.0,103.0,103.5,58020
2018-10-29,104.5,105.5,102.5,104.0,150000
2018-10-30,102.0,110.0,102.0,106.5,182000
2018-10-31,104.5,108.5,101.0,105.5,189021
2018-11-01,104.5,105.5,101.0,103.0,176100
2018-11-02,102.5,107.0,101.0,104.5,262000
2018-11-05,103.5,105.0,103.5,105.0,21000
2018-11-06,110.0,115.5,110.0,115.5,131831
2018-11-07,122.0,124.0,115.0,124.0,559250
2018-11-08,123.0,123.0,120.0,120.5,89000
2018-11-09,120.5,120.5,119.0,120.0,36002
2018-11-12,119.0,119.0,115.5,118.5,70001
2018-11-13,111.5,115.5,111.5,115.5,139000
2018-11-14,116.0,116.5,113.5,116.5,29020
2018-11-15,116.0,116.0,113.5,114.0,36000
2018-11-16,113.5,114.5,113.0,113.0,13000
2018-11-19,114.0,114.0,110.5,110.5,21025
2018-11-20,110.0,111.0,110.0,110.0,18000
2018-11-21,110.0,111.0,110.0,111.0,17000
2018-11-22,111.0,111.0,109.5,109.5,10000
2018-11-23,110.0,112.0,109.0,109.0,48000
2018-11-26,109.0,110.5,109.0,109.5,11001
2018-11-28,109.5,111.0,109.5,110.0,6000
2018-11-29,111.0,114.0,111.0,113.0,41000
2018-11-30,114.5,121.5,113.5,119.0,167310
2018-12-03,120.5,122.0,119.0,119.5,53028
2018-12-04,119.5,120.5,118.0,119.5,50000
2018-12-05,117.5,119.5,116.5,119.5,40057
2018-12-06,117.5,118.5,115.0,116.5,40000
2018-12-07,116.5,116.5,116.5,116.5,7017
2018-12-10,116.5,117.0,116.0,116.0,21000
2018-12-11,116.0,117.0,115.5,115.5,11000
2018-12-12,115.5,116.5,115.0,115.0,5000
2018-12-13,115.0,122.0,115.0,119.0,102100
2018-12-14,119.5,122.0,116.5,120.0,113000
2018-12-17,120.0,122.5,118.5,118.5,58000
2018-12-18,120.0,127.0,120.0,123.0,377027
2018-12-19,123.5,127.0,115.5,126.0,259655
2018-12-20,125.0,128.0,123.5,126.5,110049
2018-12-21,124.5,124.5,124.0,124.0,15001
2018-12-22,123.0,123.0,121.0,121.0,15100
2018-12-24,120.0,120.0,118.5,119.0,32122
2018-12-25,118.5,118.5,116.0,116.0,41010
2018-12-26,116.0,116.5,115.5,116.5,7000
2018-12-27,116.0,116.0,114.0,114.0,39000
2018-12-28,113.0,113.0,103.0,104.0,491090
2019-01-02,105.5,105.5,100.0,100.5,149002
2019-01-03,108.5,108.5,103.0,103.0,107000
2019-01-04,103.0,103.0,102.0,103.0,20000
2019-01-07,104.0,104.5,102.5,102.5,26003
2019-01-08,102.5,102.5,99.0,100.0,209040
2019-01-09,100.0,101.0,100.0,101.0,22010
2019-01-10,100.5,100.5,99.7,100.5,24000
2019-01-11,100.0,102.0,100.0,101.5,40000
2019-01-14,101.0,101.0,99.7,99.8,11000
2019-01-15,99.7,100.5,99.7,100.0,30000
2019-01-16,100.0,100.0,99.8,100.0,18000
2019-01-17,100.5,101.0,99.2,99.2,31000
2019-01-18,99.3,100.0,98.0,98.0,77030
2019-01-21,98.1,98.9,98.1,98.5,15000
2019-01-22,98.5,103.0,98.0,100.5,75520
2019-01-23,100.5,101.0,100.0,100.5,18081
2019-01-24,100.5,101.5,100.5,100.5,20000
2019-01-25,100.5,101.0,100.5,100.5,26100
2019-01-28,101.0,101.0,99.6,99.9,46050
2019-01-29,100.0,101.5,100.0,100.0,21309
2019-01-30,100.0,101.0,99.2,101.0,21000
2019-02-11,101.0,102.0,101.0,102.0,39200
2019-02-12,102.0,102.0,100.0,100.5,121056
2019-02-13,100.5,102.5,100.0,102.0,239000
2019-02-14,102.0,103.5,100.0,101.0,199000
2019-02-15,101.0,101.0,100.5,100.5,37005
2019-02-18,103.0,110.5,100.0,110.5,1237112
2019-02-19,114.5,121.5,114.0,120.0,1410214
2019-02-20,117.5,128.0,115.0,125.0,1592593
2019-02-21,124.0,125.5,116.5,124.0,977011
2019-02-22,123.0,123.0,115.5,115.5,930061
2019-02-25,118.0,123.0,117.0,121.0,803000
2019-02-26,120.5,126.5,119.5,123.5,560010
2019-02-27,123.5,124.5,122.5,123.0,182000
2019-03-04,122.5,123.0,119.0,121.0,160051
2019-03-05,121.0,122.0,119.5,121.0,104005
2019-03-06,121.5,121.5,119.0,119.5,100080
2019-03-07,120.5,120.5,119.0,120.0,63000
2019-03-08,120.0,120.5,117.5,120.5,112000
2019-03-11,119.5,120.5,119.5,120.0,30150
2019-03-12,119.5,119.5,116.5,118.0,137104
2019-03-13,117.5,119.0,115.5,117.5,114050
2019-03-14,116.0,117.5,115.0,116.5,70050
2019-03-15,116.0,116.5,115.5,115.5,40457
2019-03-18,116.0,116.5,115.5,115.5,59156
2019-03-19,115.5,126.5,115.5,122.0,407500
2019-03-20,122.0,122.0,119.0,119.5,95293
2019-03-21,119.5,120.0,118.5,119.5,39114
2019-03-22,120.0,120.5,119.0,119.0,39010
2019-03-25,116.0,117.5,116.0,117.0,38001
2019-03-26,117.0,118.0,117.0,117.5,26090
2019-03-27,118.0,118.0,117.0,117.0,32000
2019-03-28,118.5,118.5,117.0,117.0,28002
2019-03-29,118.0,118.0,117.0,118.0,26003
2019-04-01,118.0,118.5,117.5,118.0,22000
2019-04-02,118.0,118.5,117.0,117.0,32000
2019-04-03,117.0,118.0,117.0,118.0,23000
2019-04-08,118.0,118.0,117.5,118.0,40008
2019-04-09,118.0,118.0,115.0,115.0,46000
2019-04-10,115.0,116.5,115.0,116.0,43242
2019-04-11,115.5,116.0,115.5,115.5,12000
2019-04-12,115.5,117.0,106.5,113.0,321049
2019-04-15,113.0,113.0,110.5,111.0,46270
2019-04-16,111.5,111.5,108.5,108.5,51100
2019-04-17,109.0,109.0,108.0,108.5,34000
2019-04-18,108.5,108.5,106.0,106.0,82000
2019-04-19,106.5,111.0,106.5,109.0,108069
2019-04-22,108.5,113.5,105.0,110.5,180100
2019-04-23,110.0,110.0,106.5,107.0,124010
2019-04-24,107.5,110.0,103.0,107.5,696000
2019-04-25,107.5,112.5,107.0,110.0,231040
2019-04-26,109.5,109.5,108.0,108.5,39000
2019-04-29,108.5,108.5,102.5,107.0,579056
2019-04-30,107.0,107.0,104.5,105.5,38030
2019-05-02,107.0,110.0,107.0,107.5,125007
2019-05-03,108.0,108.0,106.5,106.5,23074
2019-05-06,106.0,106.0,104.0,104.0,78000
2019-05-07,105.0,109.5,105.0,105.5,86000
2019-05-08,105.5,106.0,105.5,105.5,13000
2019-05-09,105.5,105.5,104.0,104.0,44000
2019-05-10,104.0,104.0,104.0,104.0,3000
2019-05-13,103.5,104.0,102.0,102.0,40150
2019-05-14,101.0,102.0,99.5,101.0,53050
2019-05-15,101.0,102.0,101.0,101.5,25120
2019-05-16,101.5,102.0,101.5,102.0,20080
2019-05-17,102.0,102.5,100.0,100.5,46000
2019-05-20,101.0,101.5,100.0,100.0,10000
2019-05-21,104.5,104.5,100.0,100.5,161100
2019-05-22,101.5,101.5,100.0,100.0,72000
2019-05-23,100.0,100.0,98.6,98.6,60000
2019-05-24,103.0,104.5,100.0,101.0,120000
2019-05-27,101.0,101.0,100.0,100.0,24000
2019-05-28,100.5,102.0,100.5,102.0,18000
2019-05-29,101.0,102.0,100.0,100.5,34000
2019-05-30,100.5,102.0,100.5,101.0,15078
2019-05-31,101.0,102.0,101.0,101.5,23000
2019-06-03,102.0,102.5,101.5,102.5,23000
2019-06-04,102.5,102.5,101.5,101.5,23301
2019-06-05,102.5,104.5,102.5,103.0,68030
2019-06-06,104.0,104.0,103.0,103.0,19000
2019-06-10,104.0,105.5,104.0,104.0,48010
2019-06-11,104.0,104.0,102.0,104.0,68015
2019-06-12,104.0,104.5,103.5,104.5,39000
2019-06-13,104.5,108.5,104.5,106.5,103209
2019-06-14,102.0,106.0,102.0,105.0,135615
2019-06-17,97.5,97.5,95.5,95.6,98500
2019-06-18,96.5,97.0,95.2,96.6,50342
2019-06-19,97.0,97.6,96.6,97.1,36000
2019-06-20,96.7,106.5,96.5,102.0,211100
2019-06-21,103.0,111.5,101.5,105.5,462121
2019-06-24,107.5,114.5,107.0,111.5,288221
2019-06-25,112.0,113.5,109.5,110.0,110020
2019-06-26,111.0,112.0,110.0,111.5,46010
2019-06-27,112.0,112.0,109.5,110.0,28001
2019-06-28,109.5,109.5,106.5,107.0,50210
2019-07-01,108.0,117.0,107.0,116.0,388300
2019-07-02,116.0,121.5,114.0,115.0,234425
2019-07-03,114.5,117.0,114.0,116.0,63102
2019-07-04,116.5,116.5,114.5,114.5,22020
2019-07-05,114.5,115.0,114.0,114.5,50050
2019-07-08,115.0,115.0,114.5,114.5,14002
2019-07-09,116.0,116.0,114.0,114.0,15000
2019-07-10,114.0,115.5,114.0,115.5,33030
2019-07-11,116.5,116.5,115.0,115.0,29020
2019-07-12,115.0,115.5,114.5,114.5,12008
2019-07-15,115.0,115.0,114.5,114.5,3024
2019-07-16,114.5,114.5,113.0,113.5,23000
2019-07-17,113.0,113.0,112.0,112.0,18000
2019-07-18,111.0,112.0,111.0,111.5,50270
2019-07-19,112.0,112.0,111.5,111.5,22000
2019-07-22,111.5,111.5,109.0,110.5,63120
2019-07-23,110.0,110.5,110.0,110.0,20000
2019-07-24,110.0,110.0,107.5,107.5,47020
2019-07-25,107.5,108.5,107.5,108.5,12030
2019-07-26,108.5,108.5,107.0,108.5,10000
2019-07-29,109.0,109.5,109.0,109.0,16000
2019-07-30,109.5,109.5,108.5,108.5,11008
2019-07-31,108.0,108.0,108.0,108.0,6200
2019-08-01,107.5,108.5,107.0,108.0,8050
2019-08-02,106.0,106.5,106.0,106.5,5275
2019-08-05,106.0,106.0,105.0,105.0,16000
2019-08-06,104.0,104.5,104.0,104.5,5100
2019-08-07,104.5,104.5,103.5,103.5,8001
2019-08-08,104.0,110.0,104.0,107.0,25000
2019-08-12,107.0,107.0,107.0,107.0,2000
2019-08-13,106.0,106.0,105.0,105.0,16000
2019-08-14,105.0,106.0,103.0,106.0,32020
2019-08-15,105.0,105.5,104.0,105.5,6010
2019-08-16,109.0,109.0,105.5,105.5,3000
2019-08-19,105.5,105.5,105.0,105.5,8000
2019-08-20,105.5,106.0,105.5,105.5,13100
2019-08-21,105.0,105.5,104.0,105.5,25000
2019-08-22,105.0,105.0,105.0,105.0,2011
2019-08-26,104.0,104.5,103.0,104.5,14000
2019-08-27,103.0,104.0,103.0,103.5,10000
2019-08-28,103.5,103.5,103.0,103.5,9001
2019-08-29,103.0,104.0,103.0,104.0,7000
2019-08-30,103.5,104.5,103.0,104.5,16000
2019-09-02,103.0,105.0,100.5,103.5,36045
2019-09-03,103.0,103.5,102.5,103.0,19000
2019-09-04,103.0,103.5,103.0,103.0,6000
2019-09-05,103.0,104.0,103.0,103.5,7100
2019-09-06,104.0,106.5,104.0,105.0,78000
2019-09-09,106.0,107.5,105.5,105.5,50002
2019-09-10,106.5,107.5,106.0,106.0,9000
2019-09-11,106.5,109.0,106.5,107.5,30043
2019-09-12,107.5,107.5,106.5,106.5,15000
2019-09-16,106.5,106.5,106.0,106.0,7044
2019-09-17,106.0,106.0,105.0,105.0,3002
2019-09-18,105.0,106.5,105.0,106.5,13000
2019-09-19,105.0,105.0,105.0,105.0,3000
2019-09-20,105.0,105.5,104.0,104.0,7030
2019-09-23,104.0,104.0,103.0,103.5,14000
2019-09-24,102.5,104.0,102.5,103.5,7000
2019-09-25,103.5,103.5,103.5,103.5,6000
2019-09-26,103.0,103.0,102.5,102.5,4000
2019-09-27,102.0,102.0,101.0,101.0,14080
2019-10-01,102.0,103.0,100.0,102.5,32000
2019-10-03,101.0,102.0,101.0,101.5,6080
2019-10-04,101.0,101.5,100.5,101.0,10300
2019-10-07,101.5,102.0,101.0,101.0,4100
2019-10-08,101.0,101.0,101.0,101.0,1020
2019-10-09,100.5,101.0,99.6,100.0,12102
2019-10-14,100.5,103.5,98.0,101.5,53000
2019-10-15,101.5,103.5,99.9,102.0,51000
2019-10-16,101.0,102.0,100.0,101.0,37007
2019-10-17,101.5,102.0,101.0,102.0,6000
2019-10-18,101.5,101.5,100.0,100.5,49000
2019-10-21,101.5,102.5,101.0,101.5,40080
2019-10-22,101.5,101.5,99.9,99.9,53100
2019-10-23,100.5,101.0,100.5,100.5,14000
2019-10-24,100.5,100.5,99.3,99.6,36020
