date,Open,High,Low,Close,Volume
2004-04-12,8.3,8.6,8.3,8.55,19874399
2004-04-13,8.6,8.8,8.5,8.65,18681333
2004-04-14,8.65,8.9,8.55,8.65,17786914
2004-04-15,8.7,8.8,8.35,8.35,20413608
2004-04-16,8.4,8.65,8.35,8.35,12228222
2004-04-19,8.4,8.5,8.15,8.2,9758660
2004-04-20,8.2,8.3,7.9,7.95,7865918
2004-04-21,7.9,8.2,7.85,8.05,8712838
2004-04-22,8.1,8.15,7.5,7.7,7930279
2004-04-23,7.8,7.9,7.6,7.65,5841223
2004-04-26,7.65,7.95,7.65,7.75,6157188
2004-04-27,7.8,8.1,7.8,7.85,9555185
2004-04-28,7.9,7.95,7.6,7.6,5490755
2004-04-29,7.6,7.65,7.1,7.1,8204822
2004-04-30,7.0,7.0,6.65,6.65,9871472
2004-05-03,6.5,6.7,6.2,6.2,5999000
2004-05-04,6.2,6.6,6.2,6.6,7784848
2004-05-05,6.65,6.95,6.15,6.15,16385500
2004-05-06,6.25,6.4,5.75,6.0,12923700
2004-05-07,5.9,6.25,5.8,6.2,7336220
2004-05-10,6.0,6.05,5.8,5.8,3899200
2004-05-11,5.6,5.9,5.4,5.7,8369000
2004-05-12,5.85,6.05,5.8,6.05,7778252
2004-05-13,6.1,6.4,6.0,6.1,11500154
2004-05-14,6.2,6.3,6.0,6.0,7540100
2004-05-17,5.65,5.75,5.6,5.6,3880998
2004-05-18,5.4,5.75,5.35,5.45,5933365
2004-05-19,5.6,5.8,5.6,5.8,2722000
2004-05-20,5.95,6.2,5.8,6.15,20187200
2004-05-21,6.25,6.55,6.15,6.55,12926000
2004-05-24,6.9,7.0,6.7,7.0,20013001
2004-05-25,7.0,7.25,6.9,6.95,18684699
2004-05-26,7.15,7.35,6.9,6.9,14688000
2004-05-27,7.0,7.0,6.75,6.9,7727124
2004-05-28,7.0,7.2,6.9,7.15,13835300
2004-05-31,7.65,7.65,7.6,7.65,15080400
2004-06-01,7.65,7.65,7.15,7.15,15689980
2004-06-02,6.8,7.25,6.75,6.9,9538172
2004-06-03,7.0,7.1,6.45,6.45,9352000
2004-06-04,6.45,6.9,6.45,6.9,12398998
2004-06-07,7.15,7.2,6.95,7.0,9464000
2004-06-08,7.05,7.1,6.8,6.95,7707200
2004-06-09,6.95,7.1,6.85,6.9,6571250
2004-06-10,6.8,7.05,6.75,6.95,6658000
2004-06-11,6.9,7.0,6.6,6.7,5042101
2004-06-14,6.6,6.8,6.25,6.25,5371000
2004-06-15,6.05,6.25,6.0,6.15,5893620
2004-06-16,6.25,6.35,6.0,6.1,6556114
2004-06-17,6.05,6.3,6.0,6.05,6157832
2004-06-18,6.05,6.2,6.05,6.1,4492708
2004-06-21,6.2,6.25,5.8,5.8,3010499
2004-06-23,5.85,6.2,5.85,6.2,5835664
2004-06-24,6.25,6.35,6.2,6.25,6300871
2004-06-25,6.3,6.4,6.2,6.3,4787149
2004-06-28,6.4,6.4,6.15,6.3,4327500
2004-06-29,6.3,6.35,6.2,6.35,2895703
2004-06-30,6.4,6.75,6.4,6.65,11212015
2004-07-01,6.7,6.85,6.55,6.55,20525030
2004-07-02,6.1,6.35,6.1,6.25,3601008
2004-07-05,6.15,6.3,6.0,6.05,4841374
2004-07-06,6.05,6.15,6.0,6.05,3819700
2004-07-07,6.05,6.15,6.0,6.05,2497018
2004-07-08,6.05,6.2,6.05,6.1,2201423
2004-07-09,6.1,6.2,6.05,6.2,3329800
2004-07-12,6.25,6.6,6.25,6.3,8445053
2004-07-13,6.4,6.4,6.2,6.25,3685003
2004-07-14,6.3,6.35,6.1,6.1,3327000
2004-07-15,6.1,6.15,5.95,6.0,2729500
2004-07-16,6.1,6.15,5.95,5.95,3849500
2004-07-19,6.0,6.05,5.8,5.9,3024000
2004-07-20,5.9,5.95,5.5,5.5,5640429
2004-07-21,5.5,5.7,5.5,5.7,4226000
2004-07-22,5.6,5.65,5.55,5.65,1493234
2004-07-23,5.7,5.75,5.65,5.65,2327821
2004-07-26,5.65,5.8,5.6,5.75,3349999
2004-07-27,5.8,5.9,5.75,5.85,2190342
2004-07-28,5.9,5.95,5.8,5.8,2109000
2004-07-29,5.85,5.9,5.75,5.8,1429202
2004-07-30,5.85,6.1,5.85,5.9,4671002
2004-08-02,5.9,5.95,5.65,5.65,2519000
2004-08-03,5.7,5.85,5.65,5.75,2524577
2004-08-04,5.7,5.7,5.45,5.5,3004000
2004-08-05,5.5,5.65,5.4,5.6,3660000
2004-08-06,5.5,5.7,5.5,5.55,3006001
2004-08-09,5.45,5.6,5.4,5.4,1491001
2004-08-10,5.5,5.55,5.45,5.45,2074048
2004-08-11,5.55,5.6,5.4,5.4,2659001
2004-08-12,5.45,5.45,5.35,5.4,2102101
2004-08-13,5.35,5.5,5.35,5.4,1739737
2004-08-16,5.45,5.55,5.4,5.4,1825081
2004-08-17,5.45,5.45,5.2,5.3,2339000
2004-08-18,5.3,5.3,4.93,4.93,6191401
2004-08-19,5.0,5.15,4.96,5.1,4965030
2004-08-20,5.15,5.35,5.1,5.3,4218000
2004-08-23,5.3,5.4,5.2,5.2,4356000
2004-08-26,5.3,5.45,5.3,5.4,6729000
2004-08-27,5.5,5.65,5.4,5.55,8564000
2004-08-30,5.5,5.6,5.45,5.5,4807000
2004-08-31,5.5,5.75,5.45,5.5,8145000
2004-09-01,5.55,5.6,5.45,5.5,4275000
2004-09-02,5.5,5.65,5.4,5.65,6033189
2004-09-03,5.7,5.9,5.6,5.7,8054000
2004-09-06,5.75,5.75,5.5,5.6,2720654
2004-09-07,5.55,5.7,5.5,5.55,5112000
2004-09-08,5.6,5.9,5.6,5.9,7542100
2004-09-09,6.2,6.25,6.0,6.0,15966366
2004-09-10,6.05,6.1,5.8,5.9,6879003
2004-09-13,6.0,6.1,5.95,6.0,8167002
2004-09-14,6.1,6.25,6.0,6.05,6958000
2004-09-15,6.05,6.05,5.9,5.95,3107101
2004-09-16,5.8,5.9,5.7,5.8,4760600
2004-09-17,5.8,5.85,5.4,5.4,6566000
2004-09-20,5.4,5.5,5.1,5.15,8040101
2004-09-21,5.15,5.3,5.1,5.25,4708000
2004-09-22,5.3,5.6,5.3,5.6,7556020
2004-09-23,5.5,5.65,5.5,5.55,3470241
2004-09-24,5.55,5.55,5.45,5.45,2740759
2004-09-27,5.4,5.45,5.35,5.4,1467000
2004-09-29,5.45,5.5,5.25,5.3,3178700
2004-09-30,5.4,5.4,5.3,5.4,2124200
2004-10-01,5.4,5.4,5.25,5.4,2041957
2004-10-04,5.45,5.6,5.4,5.55,4220000
2004-10-05,5.55,5.6,5.5,5.5,3323020
2004-10-06,5.5,5.7,5.45,5.5,5376180
2004-10-07,5.55,5.7,5.5,5.55,3811900
2004-10-08,5.55,5.6,5.5,5.6,3284000
2004-10-11,5.6,5.95,5.6,5.95,8383818
2004-10-12,6.05,6.1,5.85,5.85,11697674
2004-10-13,6.25,6.25,6.25,6.25,5444185
2004-10-14,6.45,6.45,6.0,6.2,23156683
2004-10-15,6.1,6.15,5.85,6.0,9423200
2004-10-18,6.1,6.4,6.05,6.4,22150600
2004-10-19,6.5,6.55,6.25,6.25,14056919
2004-10-20,6.2,6.65,6.2,6.65,31036468
2004-10-21,6.75,6.95,6.6,6.65,20626635
2004-10-22,6.65,6.75,6.45,6.6,11191999
2004-10-26,6.55,6.8,6.4,6.55,11296774
2004-10-27,6.6,6.7,6.4,6.45,9634001
2004-10-28,6.6,6.6,6.05,6.1,11704000
2004-10-29,6.1,6.2,6.0,6.05,6671100
2004-11-01,6.05,6.1,5.85,5.9,4032364
2004-11-02,6.0,6.25,5.95,6.2,7131232
2004-11-03,6.2,6.3,6.15,6.25,6313557
2004-11-04,6.3,6.35,6.1,6.1,5288000
2004-11-05,6.25,6.4,6.2,6.25,8288562
2004-11-08,6.35,6.45,6.25,6.4,6364100
2004-11-09,6.4,6.4,6.3,6.3,3436100
2004-11-10,6.35,6.5,6.3,6.4,6203538
2004-11-11,6.3,6.4,6.25,6.25,2858391
2004-11-12,6.3,6.35,6.2,6.25,3170743
2004-11-15,6.3,6.4,6.2,6.2,4090000
2004-11-16,6.2,6.25,6.0,6.1,3465737
2004-11-17,6.15,6.25,6.1,6.2,3132001
2004-11-18,6.2,6.5,6.2,6.3,7238000
2004-11-19,6.35,6.45,6.25,6.3,4268101
2004-11-22,6.3,6.35,6.2,6.2,3495000
2004-11-23,6.25,6.3,6.15,6.25,1858000
2004-11-24,6.3,6.5,6.25,6.5,10333885
2004-11-25,6.7,6.95,6.55,6.95,21797001
2004-11-26,6.95,7.0,6.5,6.5,19355905
2004-11-29,6.5,6.6,6.35,6.4,7130023
2004-11-30,6.4,6.5,6.35,6.4,5740002
2004-12-01,6.4,6.45,6.35,6.4,3307601
2004-12-02,6.45,6.75,6.45,6.55,9692761
2004-12-03,6.6,6.7,6.5,6.55,4160006
2004-12-06,6.65,6.85,6.55,6.7,9359999
2004-12-07,6.8,6.85,6.7,6.7,7302998
2004-12-08,6.7,6.7,6.6,6.65,3381105
2004-12-09,6.65,6.8,6.6,6.65,4269000
2004-12-10,6.7,6.7,6.6,6.65,3428000
2004-12-13,6.75,7.1,6.75,6.85,21364000
2004-12-14,6.9,6.95,6.75,6.8,5447327
2004-12-15,6.85,7.15,6.85,7.05,15507000
2004-12-16,7.15,7.25,7.05,7.15,12494000
2004-12-17,7.2,7.35,7.05,7.15,14031000
2004-12-20,7.0,7.15,6.9,7.05,8483999
2004-12-21,7.1,7.25,7.05,7.15,7433336
2004-12-22,7.25,7.55,7.2,7.4,22652362
2004-12-23,7.3,7.35,6.95,7.1,13232000
