date,Open,High,Low,Close,Volume
2004-09-24,24.4,24.5,24.2,24.5,69000
2004-09-27,24.5,24.5,23.5,24.4,63307
2004-09-29,24.0,24.1,23.4,23.5,27002
2004-09-30,23.5,24.2,23.4,23.8,82356
2004-10-01,23.8,24.1,23.5,24.0,89300
2004-10-04,24.0,24.7,23.3,24.1,127400
2004-10-05,24.0,24.0,23.0,23.5,67010
2004-10-06,23.2,23.5,23.2,23.3,28010
2004-10-07,23.3,23.4,23.1,23.4,51010
2004-10-08,23.4,23.4,23.0,23.2,64007
2004-10-11,23.2,23.4,23.0,23.4,24506
2004-10-12,23.4,23.4,22.8,23.2,38000
2004-10-13,23.1,23.1,21.7,22.2,41057
2004-10-14,21.4,22.0,21.4,21.9,66017
2004-10-15,21.8,21.9,20.4,21.6,221000
2004-10-18,21.5,21.6,21.0,21.6,61250
2004-10-19,21.1,21.2,20.7,20.8,64650
2004-10-20,20.8,20.8,20.1,20.7,60793
2004-10-21,20.5,20.7,20.5,20.7,63000
2004-10-22,20.7,21.1,20.7,21.0,209000
2004-10-26,21.0,21.0,20.3,20.6,51000
2004-10-27,20.6,20.6,20.0,20.5,48000
2004-10-28,20.5,20.5,20.1,20.3,32000
2004-10-29,20.3,20.3,19.8,20.0,34050
2004-11-01,19.8,20.2,19.4,20.2,76000
2004-11-02,20.1,20.2,20.1,20.2,4000
2004-11-03,20.1,20.4,19.6,20.4,36000
2004-11-04,20.3,20.6,20.2,20.5,59240
2004-11-05,20.6,20.6,20.1,20.6,64000
2004-11-08,20.6,20.6,20.2,20.6,78000
2004-11-09,20.5,20.5,20.2,20.5,30001
2004-11-10,20.5,20.5,20.1,20.4,54020
2004-11-11,20.3,20.4,20.2,20.4,9000
2004-11-12,20.3,20.7,20.3,20.6,100000
2004-11-15,20.7,21.7,20.7,21.2,72000
2004-11-16,21.1,21.1,20.8,20.8,28610
2004-11-17,20.7,21.0,20.5,20.7,100000
2004-11-18,20.7,22.1,20.6,22.1,489000
2004-11-19,22.5,23.6,22.2,23.1,584656
2004-11-22,22.5,22.9,21.6,22.0,143344
2004-11-23,21.4,22.0,20.7,20.9,313000
2004-11-24,21.0,21.0,20.3,20.6,79000
2004-11-25,20.7,20.8,20.3,20.6,55790
2004-11-26,20.7,20.7,20.3,20.6,34000
2004-11-29,20.5,20.6,20.4,20.6,25161
2004-11-30,20.5,20.8,20.4,20.4,29000
2004-12-01,20.5,20.5,20.3,20.4,24000
2004-12-02,20.4,20.4,20.2,20.4,52000
2004-12-03,20.4,20.4,20.2,20.4,36150
2004-12-06,20.4,20.4,20.1,20.1,79000
2004-12-07,20.4,20.4,20.2,20.2,28956
2004-12-08,20.2,20.2,20.0,20.2,24000
2004-12-09,20.2,20.2,19.8,19.8,98000
2004-12-10,20.3,20.5,20.1,20.3,165000
2004-12-13,20.3,20.7,20.0,20.0,294000
2004-12-14,20.0,20.3,20.0,20.0,125000
2004-12-15,20.1,20.1,19.9,20.0,235000
2004-12-16,20.0,20.7,20.0,20.4,240500
2004-12-17,20.5,20.6,20.3,20.4,282000
2004-12-20,20.4,20.4,19.9,20.1,148000
2004-12-21,20.4,20.5,20.0,20.1,217000
2004-12-22,20.2,20.2,19.4,19.6,140000
2004-12-23,19.5,19.8,19.4,19.5,37000
2004-12-24,19.5,19.6,19.4,19.5,40150
2004-12-27,19.5,19.5,19.2,19.5,59001
2004-12-28,19.2,19.2,18.9,18.9,66001
2004-12-29,18.8,19.5,18.5,19.2,138000
2004-12-30,19.6,20.2,19.5,20.1,85000
2004-12-31,20.4,20.4,19.8,19.8,113335
2005-01-03,19.7,20.0,19.5,20.0,17000
2005-01-04,19.6,19.9,19.6,19.8,42010
2005-01-05,19.8,19.9,19.8,19.8,18000
2005-01-06,20.0,20.3,19.8,19.8,65000
2005-01-07,19.8,20.0,19.8,19.8,54020
2005-01-10,19.8,20.0,19.8,19.8,31251
2005-01-11,19.8,19.8,19.8,19.8,23000
2005-01-12,19.6,19.6,19.4,19.4,91000
2005-01-13,19.4,19.8,19.2,19.8,58000
2005-01-14,19.7,19.7,19.6,19.6,3000
2005-01-17,19.6,19.9,18.5,19.5,147000
2005-01-18,19.4,19.4,18.9,19.0,64000
2005-01-19,19.0,19.2,19.0,19.2,23850
2005-01-20,19.0,19.3,19.0,19.3,46700
2005-01-21,19.2,19.3,19.0,19.1,59000
2005-01-24,19.2,19.5,18.8,18.9,51000
2005-01-25,18.9,18.9,17.6,17.7,266001
2005-01-26,17.7,18.0,17.7,17.7,57001
2005-01-27,17.7,18.1,17.7,18.0,66035
2005-01-28,18.5,18.7,18.5,18.5,98000
2005-01-31,18.5,19.2,18.5,19.1,120000
2005-02-01,19.0,19.6,18.5,18.7,91001
2005-02-02,19.2,20.0,19.2,20.0,370711
2005-02-03,20.0,20.4,20.0,20.3,271827
2005-02-14,21.6,21.7,20.6,21.7,623000
2005-02-15,21.5,21.5,20.8,21.2,212028
2005-02-16,21.3,22.6,21.3,22.6,567300
2005-02-17,22.8,24.1,22.7,24.1,1277542
2005-02-18,24.1,25.7,23.5,25.7,1319200
2005-02-21,26.5,26.9,25.3,26.5,1218567
2005-02-22,26.4,27.0,25.3,25.4,534160
2005-02-23,24.1,26.0,24.1,25.8,364000
2005-02-24,25.8,27.2,25.6,26.3,686000
2005-02-25,27.0,27.3,25.2,25.5,774310
2005-03-01,25.5,25.8,24.7,24.7,235101
2005-03-02,25.0,25.5,24.7,24.7,291000
2005-03-03,24.8,25.6,24.5,25.6,613092
2005-03-04,25.6,27.35,25.6,27.35,1697300
2005-03-07,28.5,29.25,27.8,28.4,1749622
2005-03-08,28.6,28.8,26.6,28.2,1088078
2005-03-09,27.5,28.15,27.4,28.15,837000
2005-03-10,28.0,29.7,28.0,29.15,1697550
2005-03-11,29.2,29.3,28.0,28.7,683001
2005-03-14,28.6,28.7,27.9,28.2,801001
2005-03-15,27.9,28.1,26.25,26.25,694000
2005-03-16,26.25,26.5,24.9,25.35,217001
2005-03-17,23.75,25.2,23.75,24.6,355000
2005-03-18,25.2,25.6,24.65,25.6,409051
2005-03-21,26.2,26.2,25.35,25.35,338000
2005-03-22,25.35,25.4,24.75,25.4,182000
2005-03-23,25.35,25.45,24.5,25.45,218000
2005-03-24,25.8,25.95,25.0,25.9,389000
2005-03-25,26.2,27.1,25.9,27.1,590000
2005-03-28,27.1,27.3,26.5,27.1,543000
2005-03-29,27.1,27.1,25.25,25.3,519000
2005-03-30,25.1,26.0,24.95,25.35,234000
2005-03-31,25.55,25.7,25.25,25.65,318550
2005-04-01,25.6,27.4,25.6,27.05,1380000
2005-04-04,27.2,28.9,27.2,28.9,2044000
2005-04-06,29.0,30.3,28.2,28.25,1643197
2005-04-07,28.5,28.7,27.1,27.1,637100
2005-04-08,27.95,28.3,27.45,28.2,1073000
2005-04-11,28.5,28.5,27.4,27.6,567000
2005-04-12,27.8,27.8,27.15,27.4,307000
2005-04-13,27.8,28.5,27.6,28.35,957000
2005-04-14,28.1,30.3,28.0,30.0,2922180
2005-04-15,29.45,31.0,29.3,29.5,3630000
2005-04-18,29.1,29.1,27.45,27.45,1795000
2005-04-19,27.45,27.55,26.7,27.0,775000
2005-04-20,27.4,27.45,25.5,25.7,778000
2005-04-21,25.1,26.7,25.1,26.0,390000
2005-04-22,26.5,26.55,25.8,25.8,645099
2005-04-25,25.7,25.7,25.1,25.4,319250
2005-04-26,25.1,25.5,24.55,24.6,543101
2005-04-27,24.7,24.7,23.25,23.45,544000
2005-04-28,24.0,25.05,23.6,25.05,540000
2005-04-29,24.5,25.2,24.5,24.55,356999
2005-05-03,23.7,23.7,22.85,22.85,882001
2005-05-04,22.1,22.4,21.3,21.3,500000
2005-05-05,20.3,21.75,20.3,21.2,807000
2005-05-06,21.2,22.1,20.65,21.6,566000
2005-05-09,21.65,22.55,21.6,22.5,430000
2005-05-10,23.0,24.05,22.7,24.05,767000
2005-05-11,24.45,25.4,24.0,24.0,1641000
2005-05-12,23.8,23.8,22.8,23.0,317200
2005-05-13,23.05,23.75,23.0,23.2,186000
2005-05-16,23.4,23.4,22.3,22.35,174000
2005-05-17,22.4,22.85,22.1,22.3,83000
2005-05-18,22.2,22.3,21.8,22.0,102552
2005-05-19,22.3,23.5,22.3,23.5,321150
2005-05-20,24.0,24.3,23.5,23.6,709330
2005-05-23,23.6,24.1,23.1,23.5,210470
2005-05-24,23.6,23.6,22.8,23.45,237000
2005-05-25,23.5,23.5,22.5,22.5,246000
2005-05-26,22.5,24.05,22.5,24.05,449000
2005-05-27,24.1,25.7,23.8,25.7,1678201
2005-05-30,26.4,26.95,25.45,26.0,1996000
2005-05-31,26.0,26.9,25.7,25.75,1215000
2005-06-01,26.0,27.55,26.0,27.2,1822019
2005-06-02,27.5,28.5,26.7,28.5,1931000
2005-06-03,28.0,28.9,27.9,28.0,2050000
2005-06-06,28.0,28.2,26.65,26.8,847000
2005-06-07,26.8,26.95,25.75,26.0,701001
2005-06-08,26.0,27.2,26.0,27.0,596150
2005-06-09,27.2,28.3,26.6,28.0,1514795
2005-06-10,28.9,28.95,27.65,28.1,1707000
2005-06-13,28.4,28.4,27.2,28.1,542000
2005-06-14,28.0,28.0,27.1,27.9,462050
2005-06-15,27.9,28.1,27.35,27.4,576000
2005-06-16,27.5,28.15,27.2,27.7,452000
2005-06-17,28.0,28.2,27.3,27.4,556000
2005-06-20,27.55,28.6,27.55,28.1,1177500
2005-06-21,28.5,28.5,27.6,27.9,507001
2005-06-22,28.2,28.2,27.5,28.0,410001
2005-06-23,28.1,28.1,27.55,27.55,400000
2005-06-24,26.1,27.4,26.1,26.65,592000
2005-06-27,27.1,27.1,26.5,26.9,267000
2005-06-28,26.5,26.85,26.5,26.55,129015
2005-06-29,26.7,26.85,26.2,26.2,125998
2005-06-30,26.2,27.2,26.2,27.2,400000
2005-07-01,27.2,27.25,26.7,27.2,368002
2005-07-04,27.2,27.8,27.2,27.5,341000
2005-07-05,27.6,28.65,27.25,28.5,1042000
2005-07-06,29.0,29.5,28.2,29.0,2207000
2005-07-07,28.7,29.2,28.35,28.8,928853
2005-07-08,28.5,29.85,28.5,29.85,1762000
2005-07-11,30.6,30.9,29.9,30.8,2075250
2005-07-12,30.9,31.0,30.25,30.7,1624000
2005-07-13,30.9,31.4,30.4,30.95,1582000
2005-07-14,31.0,31.2,30.1,30.1,579000
2005-07-15,30.6,31.0,30.1,30.4,953000
2005-07-19,30.4,30.6,29.4,30.35,650000
2005-07-20,30.4,30.6,30.0,30.15,640000
2005-07-21,30.4,31.2,30.4,30.65,1435000
2005-07-22,30.65,30.85,29.2,30.4,580003
2005-07-25,30.4,30.4,29.8,30.1,324000
2005-07-26,30.1,31.6,29.65,31.5,2003000
2005-07-27,31.9,33.4,31.5,31.6,5396100
2005-07-28,31.7,33.5,30.45,33.5,3942246
2005-07-29,34.95,35.15,32.2,32.2,6580000
2005-08-01,32.0,32.2,30.5,30.5,1381754
2005-08-02,30.3,30.8,28.4,28.4,2378000
2005-08-03,28.6,29.3,27.6,28.45,1100000
2005-08-04,28.3,28.85,27.65,28.5,1113000
2005-08-08,28.0,29.3,28.0,28.55,488624
2005-08-09,28.5,29.9,28.5,29.0,498000
2005-08-10,30.0,30.0,28.5,29.1,1039000
2005-08-11,29.3,29.35,28.1,28.3,858000
2005-08-12,28.8,28.8,27.3,27.3,561000
2005-08-15,27.4,27.4,26.45,26.5,481200
2005-08-16,26.8,26.95,25.8,26.4,563000
2005-08-17,26.2,27.3,26.0,27.3,267800
2005-08-18,27.3,27.8,26.95,27.2,310000
2005-08-19,26.5,27.2,26.5,26.7,541000
2005-08-22,27.2,27.2,26.5,26.55,187001
2005-08-23,25.9,27.75,25.9,27.75,569200
2005-08-24,27.4,27.75,26.8,27.75,421001
2005-08-25,27.9,28.2,27.6,27.75,381000
2005-08-26,28.2,29.0,27.8,28.5,888000
2005-08-29,28.9,28.9,27.0,27.0,558250
2005-08-30,28.0,28.0,27.2,27.25,626001
2005-08-31,27.5,27.65,26.3,26.3,310000
2005-09-02,26.85,27.35,26.7,27.15,187300
2005-09-05,27.05,27.05,26.75,27.0,212300
2005-09-06,27.0,28.2,26.95,28.2,545000
2005-09-07,28.5,29.0,27.8,27.8,551000
2005-09-08,27.65,28.7,27.65,28.5,600000
2005-09-09,28.9,30.0,28.3,30.0,3245248
2005-09-12,30.2,31.3,29.3,30.85,3320744
2005-09-13,30.85,31.0,30.2,30.6,926858
2005-09-14,30.25,32.4,30.1,32.2,3527006
2005-09-15,32.0,32.4,31.6,31.9,1049150
2005-09-16,32.2,32.8,32.0,32.8,1352050
2005-09-19,33.0,33.0,31.3,32.25,838595
2005-09-20,32.3,32.5,31.7,32.5,945150
2005-09-21,32.55,32.65,31.6,32.0,670000
2005-09-22,31.8,32.3,31.4,31.5,748000
2005-09-23,31.55,32.15,31.55,31.75,1086000
2005-09-26,27.5,28.8,27.4,28.15,806000
2005-09-27,28.0,28.7,28.0,28.35,320600
2005-09-28,28.35,28.35,27.6,28.35,211254
2005-09-29,28.3,28.6,28.1,28.5,346246
2005-09-30,28.5,29.3,28.5,29.0,1412354
2005-10-03,30.5,30.5,29.7,30.0,629000
2005-10-04,30.5,32.1,30.3,32.1,1459000
2005-10-05,32.5,34.3,32.5,33.5,3290919
2005-10-06,33.5,33.8,32.7,33.3,1145000
2005-10-07,33.5,35.0,33.4,34.0,1375200
2005-10-11,34.0,34.7,33.15,33.15,877280
2005-10-12,33.15,33.15,31.1,31.3,1726545
2005-10-13,31.0,31.2,30.0,30.2,770100
2005-10-14,30.2,31.8,30.2,31.2,1295000
2005-10-17,31.3,31.75,30.8,30.9,1143283
2005-10-18,30.9,31.0,30.2,30.6,547000
2005-10-19,29.3,30.1,28.8,29.6,587000
2005-10-20,29.6,30.8,29.0,30.0,1374000
2005-10-21,30.0,31.75,29.7,30.6,902161
2005-10-24,30.4,31.2,30.4,30.6,665000
2005-10-25,31.0,31.3,30.3,30.5,574000
2005-10-26,30.6,30.65,28.7,29.1,710100
2005-10-27,28.4,29.8,28.4,29.3,372010
2005-10-28,28.5,29.5,28.25,29.4,1611000
2005-10-31,30.0,30.7,29.4,30.1,1258165
2005-11-01,31.0,31.1,30.15,30.15,938344
2005-11-02,30.2,31.0,30.2,30.55,723865
2005-11-03,30.8,31.5,30.55,30.6,1455775
2005-11-04,31.0,31.4,30.7,30.85,1020000
2005-11-07,31.0,31.75,31.0,31.65,1222776
2005-11-08,31.65,31.65,30.2,30.35,1020826
2005-11-09,29.95,30.55,29.5,30.5,755095
2005-11-10,29.6,30.4,29.6,29.95,506851
2005-11-11,30.2,30.9,30.1,30.3,625000
2005-11-14,31.0,31.9,30.5,31.2,1593246
2005-11-15,31.5,31.8,30.95,31.8,1517195
2005-11-16,32.0,33.5,31.8,32.8,3739945
2005-11-17,33.4,35.05,33.4,35.05,3601014
2005-11-18,35.9,37.45,35.5,36.75,5084333
2005-11-21,37.5,37.5,36.3,36.95,1957364
2005-11-22,37.0,37.0,34.4,34.5,2903264
2005-11-23,34.55,36.9,34.4,36.5,5422000
2005-11-24,36.7,39.05,36.7,39.05,7203220
2005-11-25,39.3,41.35,38.4,40.4,6876018
2005-11-28,40.7,41.5,38.95,40.4,5331649
2005-11-29,40.1,40.4,39.1,39.1,2445669
2005-11-30,39.3,40.65,39.3,39.5,5053746
2005-12-01,39.9,40.65,38.5,39.6,3395483
2005-12-02,40.35,42.35,40.1,41.1,6569830
2005-12-05,41.7,42.85,40.5,42.6,4544756
2005-12-06,42.1,42.8,40.9,41.5,2767226
2005-12-07,40.7,41.3,39.6,39.6,2816478
2005-12-08,39.8,40.7,39.75,39.8,2279843
2005-12-09,40.0,41.9,39.8,41.85,2367328
2005-12-12,42.0,42.0,40.25,40.7,1545940
2005-12-13,40.3,41.05,39.65,40.5,1778471
2005-12-14,40.6,40.75,39.5,39.8,1179129
2005-12-15,40.0,41.0,40.0,41.0,1586718
2005-12-16,41.3,43.0,41.2,41.8,5387288
2005-12-19,42.1,42.6,40.7,41.5,2714742
2005-12-20,41.5,41.5,40.0,41.0,2351847
2005-12-21,40.9,40.9,39.8,40.55,1903811
2005-12-22,40.7,43.35,40.7,43.35,9894443
2005-12-23,43.6,43.65,42.3,43.2,5997709
2005-12-26,44.5,46.2,44.2,44.7,5842726
2005-12-27,44.7,45.2,43.55,43.65,2747497
2005-12-28,43.45,46.6,43.25,45.5,4366857
2005-12-29,45.5,46.2,43.3,44.8,5952377
2005-12-30,45.0,45.1,43.7,44.95,3448568
2006-01-02,44.5,47.0,44.3,46.6,6388507
2006-01-03,46.6,49.5,46.0,48.1,6928313
2006-01-04,49.5,51.3,48.5,48.5,5925804
2006-01-05,49.9,49.9,48.0,48.5,3635291
2006-01-06,48.5,48.5,46.3,47.5,2847710
2006-01-09,47.55,47.55,45.2,46.6,2506019
2006-01-10,46.8,47.65,46.0,47.3,3221845
2006-01-11,47.1,47.1,45.35,45.7,1532869
2006-01-12,46.7,46.7,44.1,44.3,1073010
2006-01-13,44.6,45.1,44.0,44.8,1442520
2006-01-16,44.8,46.8,44.8,46.8,1549327
2006-01-17,47.0,48.2,46.05,46.1,1416690
2006-01-18,45.6,45.7,42.9,43.0,2362757
2006-01-19,43.5,43.9,40.2,40.9,2037560
2006-01-20,41.3,42.2,41.0,41.0,1635000
2006-01-23,39.5,39.8,38.15,38.15,1333901
2006-01-24,38.45,39.8,38.25,38.9,2365000
2006-01-25,39.25,41.05,37.8,41.05,1287279
2006-02-03,41.05,41.05,40.15,40.5,670089
2006-02-06,40.55,42.1,40.55,42.0,1225258
2006-02-07,42.0,42.3,41.35,41.35,761202
2006-02-08,41.35,42.1,40.75,40.75,465477
2006-02-09,41.0,42.0,40.0,40.0,455400
2006-02-10,39.2,39.6,38.2,39.0,639559
2006-02-13,39.6,39.6,37.6,37.6,654471
2006-02-14,37.0,38.7,37.0,38.1,2341129
2006-02-15,38.5,40.0,38.0,38.95,2022662
2006-02-16,39.6,40.7,39.2,40.0,1869032
2006-02-17,40.5,40.9,39.3,39.4,2070956
2006-02-20,39.0,39.1,38.4,39.0,682895
2006-02-21,39.0,39.0,37.8,38.3,615562
2006-02-22,38.05,38.05,35.7,36.4,1217853
2006-02-23,36.8,36.8,35.2,36.0,769721
2006-02-24,36.0,36.8,35.2,36.4,739022
2006-02-27,36.3,36.7,35.8,36.5,750000
2006-03-01,36.4,38.0,35.85,37.7,1870667
2006-03-02,38.0,38.15,36.7,36.8,1024516
2006-03-03,36.7,37.25,34.8,35.0,1468100
2006-03-06,34.5,35.7,33.0,34.1,2183161
2006-03-07,33.6,34.8,33.45,34.5,1657441
2006-03-08,34.6,34.7,33.9,34.1,469258
2006-03-09,34.5,34.7,33.9,34.0,488387
2006-03-10,34.3,36.1,34.1,35.9,1664732
2006-03-13,36.35,38.25,35.8,38.0,3540000
2006-03-14,38.2,39.75,38.2,39.2,7088338
2006-03-15,40.0,40.4,38.9,39.6,6043200
2006-03-16,39.2,39.4,36.85,36.85,6220011
2006-03-17,36.85,37.0,35.7,36.6,2396112
2006-03-20,38.0,39.0,37.6,37.8,4125391
2006-03-21,37.8,37.8,36.05,36.5,2092000
2006-03-22,36.3,37.9,36.2,36.8,2945461
2006-03-23,37.1,37.4,36.0,36.1,1338826
2006-03-24,36.1,37.1,36.0,36.1,1005500
2006-03-27,36.7,37.0,36.2,36.7,613559
2006-03-28,37.0,37.8,37.0,37.6,1524584
2006-03-29,37.5,38.0,37.15,37.45,1035026
2006-03-30,37.7,38.3,37.5,37.8,1959698
2006-03-31,37.8,38.0,37.15,38.0,1661001
2006-04-03,38.5,39.1,38.1,39.0,1967317
2006-04-04,39.0,39.0,38.0,38.15,1527023
2006-04-06,38.5,40.4,38.5,39.85,4171673
2006-04-07,40.0,40.8,39.2,39.4,2664438
2006-04-10,38.8,38.9,37.0,37.0,3967698
2006-04-11,37.0,37.5,36.75,37.0,1679088
2006-04-12,36.8,37.9,36.65,37.55,2052409
2006-04-13,38.0,38.0,36.55,37.25,2237408
2006-04-14,37.25,38.65,37.0,38.5,2538753
2006-04-17,38.8,39.8,38.6,39.4,4517760
2006-04-18,39.4,39.65,37.8,38.3,2874789
2006-04-19,38.8,38.8,37.3,37.5,2519448
2006-04-20,37.2,39.85,37.2,39.3,6357320
2006-04-21,40.0,42.05,40.0,41.1,11391553
2006-04-24,41.35,43.0,40.6,41.1,7096169
2006-04-25,41.1,41.4,38.25,38.3,4326153
2006-04-26,38.3,39.5,38.3,39.1,1797775
2006-04-27,39.25,39.7,38.2,38.25,1923387
2006-04-28,39.0,39.45,38.45,39.2,1607372
2006-05-02,38.6,38.9,38.25,38.5,1577720
2006-05-03,38.5,38.6,36.8,38.0,1692840
2006-05-04,38.0,38.6,37.4,37.8,1207478
2006-05-05,37.8,38.2,36.8,36.9,1354801
2006-05-08,36.5,36.7,36.0,36.3,1167000
2006-05-09,36.3,36.85,36.0,36.5,696538
2006-05-10,37.0,37.1,36.0,36.0,760258
2006-05-11,36.6,37.6,36.1,37.35,997298
2006-05-12,37.0,37.7,36.7,36.7,713183
2006-05-15,36.3,37.3,36.3,37.0,424279
2006-05-16,37.85,37.85,36.5,36.5,526000
2006-05-17,37.4,37.6,36.9,37.15,476972
2006-05-18,37.0,37.1,36.5,36.8,404600
2006-05-19,36.8,37.35,36.7,37.25,635607
2006-05-22,37.5,39.0,37.5,38.2,2184240
2006-05-23,38.0,38.0,37.1,37.1,696646
2006-05-24,37.45,37.6,36.1,36.5,797000
2006-05-25,36.5,36.8,36.1,36.2,328181
2006-05-26,36.3,36.8,34.6,35.35,1010443
2006-05-29,35.35,35.4,33.45,34.05,1036008
2006-05-30,33.9,34.05,33.0,33.3,1414224
2006-06-01,33.0,33.2,31.8,32.65,1993045
2006-06-02,32.65,32.95,31.5,31.8,1566518
2006-06-05,31.8,31.9,29.6,29.6,1636109
