date,Open,High,Low,Close,Volume
1992-03-12,55.0,56.0,54.0,55.0,1586905
1992-03-13,55.0,56.0,54.5,55.5,847050
1992-03-14,55.5,57.0,55.5,55.5,2195050
1992-03-16,55.5,55.5,54.5,54.5,1620000
1992-03-17,55.0,55.0,52.5,52.5,1680348
1992-03-18,52.5,52.5,50.5,52.0,1531060
1992-03-19,52.0,52.0,50.5,50.5,1088890
1992-03-20,50.5,51.0,50.5,51.0,696825
1992-03-21,51.5,51.5,50.0,50.0,641511
1992-03-23,50.0,50.0,49.1,49.1,891000
1992-03-24,49.1,50.5,49.1,50.0,1006425
1992-03-25,50.0,50.5,49.3,49.3,809200
1992-03-26,49.8,50.5,49.5,50.5,668755
1992-03-27,50.5,51.5,50.0,50.5,813400
1992-03-28,51.0,51.0,50.5,50.5,538175
1992-03-31,51.0,51.5,50.0,50.0,593000
1992-04-01,50.0,50.0,48.0,48.3,1116565
1992-04-02,48.0,49.1,48.0,49.0,601785
1992-04-06,48.4,48.5,48.0,48.3,484450
1992-04-07,48.0,48.5,47.5,47.5,331385
1992-04-08,47.0,47.4,46.5,47.0,772970
1992-04-09,47.0,47.9,47.0,47.5,476880
1992-04-10,48.5,48.7,47.8,47.8,705045
1992-04-11,48.5,48.5,47.2,47.3,431000
1992-04-13,47.3,47.4,46.5,46.5,613000
1992-04-14,46.5,47.4,46.5,47.4,479885
1992-04-15,47.8,47.9,46.8,47.0,468070
1992-04-16,47.3,48.0,47.3,47.8,720300
1992-04-17,48.0,48.0,47.3,47.3,371105
1992-04-18,47.4,48.2,47.3,48.2,267000
1992-04-20,48.2,49.3,48.1,49.2,940000
1992-04-21,48.8,49.4,48.6,49.0,578200
1992-04-22,49.0,49.0,48.0,48.0,447440
1992-04-23,47.8,48.2,47.5,47.7,291000
1992-04-24,48.1,48.5,47.9,48.4,462305
1992-04-25,48.3,48.3,47.0,47.0,535405
1992-04-27,47.6,48.5,47.2,48.0,905000
1992-04-28,48.2,49.4,48.0,49.0,1497500
1992-04-29,49.0,49.2,48.3,48.4,714200
1992-04-30,48.0,48.6,48.0,48.6,473355
1992-05-01,48.9,50.0,48.7,49.9,1164000
1992-05-02,50.0,51.0,49.6,49.6,1565210
1992-05-04,49.6,50.5,49.4,50.5,865000
1992-05-05,50.0,50.5,49.6,49.6,480370
1992-05-06,49.5,49.9,48.5,48.7,414300
1992-05-07,48.2,48.7,48.2,48.7,186150
1992-05-08,48.8,49.2,48.7,48.9,375600
1992-05-09,48.5,48.9,48.4,48.9,276100
1992-05-11,48.0,48.5,47.8,48.2,910000
1992-05-12,48.2,48.5,47.5,48.2,960500
1992-05-13,48.0,48.5,47.5,48.5,763900
1992-05-14,48.6,48.6,47.8,47.8,480525
1992-05-15,47.5,48.0,47.3,47.9,414485
1992-05-16,47.8,48.5,47.5,48.2,237300
1992-05-18,48.2,49.4,48.2,49.2,731000
1992-05-19,49.5,50.5,49.4,50.5,1262275
1992-05-20,50.5,51.0,50.0,50.5,1185840
1992-05-21,51.0,53.5,51.0,52.5,3393285
1992-05-22,52.0,53.0,51.5,53.0,1712970
1992-05-23,52.5,53.5,52.5,53.0,1694333
1992-05-25,53.5,54.5,52.5,54.5,2666000
1992-05-26,54.0,54.0,51.5,51.5,2033150
1992-05-27,51.5,52.0,51.0,51.0,1010270
1992-05-28,50.5,51.0,50.0,51.0,941370
1992-05-29,51.0,51.5,50.0,51.0,397850
1992-05-30,51.5,51.5,50.5,50.5,360435
1992-06-01,50.5,51.0,50.0,51.0,580000
1992-06-02,50.5,51.0,50.0,50.5,423370
1992-06-03,51.5,52.0,51.0,52.0,849170
1992-06-04,52.0,52.5,51.5,52.5,1184490
1992-06-08,52.5,52.5,51.5,51.5,841150
1992-06-09,51.5,51.5,51.0,51.0,605835
1992-06-10,51.5,53.0,51.5,53.0,1323170
1992-06-11,53.0,53.0,51.5,51.5,1154535
1992-06-12,52.0,55.0,52.0,55.0,3410245
1992-06-13,55.5,57.0,55.0,55.5,6336680
1992-06-15,55.5,56.0,54.0,54.0,2801000
1992-06-16,55.0,55.0,53.0,53.0,1342835
1992-06-17,53.5,54.0,52.5,52.5,1625705
1992-06-18,52.5,53.0,52.0,52.5,825193
1992-06-19,53.0,53.5,52.5,52.5,891640
1992-06-20,53.0,53.5,52.5,52.5,577105
1992-06-22,53.5,55.0,53.0,55.0,2248000
1992-06-23,55.5,55.5,52.5,53.0,2209375
1992-06-24,53.5,54.5,53.0,53.5,1161120
1992-06-25,53.5,53.5,52.0,52.0,1165955
1992-06-26,52.0,52.5,50.5,51.0,1271085
1992-06-27,51.5,51.5,50.5,51.0,507575
1992-06-29,52.0,52.0,51.0,51.0,484000
1992-06-30,51.5,52.0,51.0,52.0,396270
1992-07-02,51.0,51.5,50.5,51.0,594655
1992-07-03,51.0,51.5,50.5,50.5,435000
1992-07-04,51.0,51.5,50.5,51.0,281200
1992-07-06,51.5,52.0,51.0,52.0,490000
1992-07-07,51.5,51.5,50.0,50.5,593400
1992-07-08,50.0,50.0,48.7,49.0,1559850
1992-07-09,48.9,49.5,48.6,48.8,489770
1992-07-10,49.0,49.2,48.6,49.0,405000
1992-07-11,49.5,49.7,49.0,49.5,368925
1992-07-13,49.5,49.5,49.0,49.0,333000
1992-07-14,48.8,49.1,48.5,48.7,236100
1992-07-15,48.7,50.0,48.7,49.8,1001000
1992-07-16,50.0,51.0,50.0,50.0,974000
1992-07-17,50.5,50.5,49.0,49.2,586585
1992-07-18,49.0,49.2,48.7,48.8,347000
1992-07-20,48.8,49.4,47.8,47.8,641000
1992-07-21,47.5,48.1,46.6,47.8,762110
1992-07-22,47.8,48.0,47.5,47.5,330770
1992-07-23,47.0,47.0,44.2,44.2,2034300
1992-07-24,44.2,45.0,43.3,44.6,692000
1992-07-25,41.5,44.2,41.5,44.0,676000
1992-07-27,44.0,44.9,43.9,43.9,1025000
1992-07-28,44.0,44.7,43.5,43.5,824985
1992-07-29,43.7,44.6,43.5,44.6,822985
1992-07-30,44.4,45.3,44.3,44.8,1199000
1992-07-31,44.6,45.9,44.6,45.7,1266000
1992-08-01,46.0,46.0,44.6,44.8,455250
1992-08-03,45.4,46.4,45.4,45.4,1465000
1992-08-04,45.4,45.9,45.0,45.4,615070
1992-08-05,45.5,47.0,45.5,46.6,1156200
1992-08-06,47.0,47.2,45.9,46.4,770000
1992-08-07,46.9,46.9,45.3,45.6,780740
1992-08-08,45.1,45.6,45.0,45.0,363000
1992-08-10,45.0,45.0,43.7,43.8,898000
1992-08-11,43.8,44.4,43.6,44.4,314325
1992-08-12,44.2,44.4,43.1,44.0,436385
1992-08-13,42.5,44.2,42.5,44.0,436100
1992-08-14,44.0,44.5,44.0,44.0,471000
1992-08-15,44.1,44.4,44.0,44.1,202000
1992-08-17,43.5,43.5,42.5,42.6,719000
1992-08-18,42.0,42.5,41.8,42.4,473000
1992-08-19,41.5,42.0,41.2,41.4,489000
1992-08-20,39.5,42.0,39.5,41.8,750000
1992-08-21,41.8,44.7,41.8,44.3,1714455
1992-08-22,44.3,44.4,43.0,43.2,621800
1992-08-24,43.1,43.8,42.9,43.7,875000
1992-08-25,43.6,44.0,43.0,43.1,398455
1992-08-26,43.1,43.4,42.5,42.7,250000
1992-08-27,43.4,43.5,42.8,42.8,484000
1992-08-28,43.2,43.5,42.3,43.2,280000
1992-08-31,44.0,44.9,43.8,44.7,682100
1992-09-01,44.5,44.8,44.0,44.4,477000
1992-09-02,44.8,45.3,44.2,44.2,1240885
1992-09-03,44.7,45.0,43.8,44.2,801300
1992-09-07,44.5,44.6,43.0,43.2,592485
1992-09-08,42.7,43.2,40.8,40.8,685000
1992-09-09,40.1,41.2,40.1,41.2,646400
1992-09-10,41.0,41.8,40.6,41.8,250100
1992-09-14,40.8,41.3,40.1,40.5,428000
1992-09-15,40.5,41.3,40.0,41.2,520200
1992-09-16,41.2,41.2,40.0,40.2,782000
1992-09-17,37.4,37.6,37.4,37.4,575770
1992-09-18,34.8,36.1,34.8,35.0,1302000
1992-09-19,35.8,37.4,35.7,37.2,1327000
1992-09-21,35.9,36.7,35.0,35.9,774000
1992-09-22,35.2,37.1,35.2,36.4,1222000
1992-09-23,36.5,37.1,36.2,36.4,483000
1992-09-24,36.5,37.0,36.0,36.8,353055
1992-09-25,36.5,36.8,35.5,35.6,387000
1992-09-26,35.1,35.3,33.2,33.7,825100
1992-09-29,33.9,33.9,33.0,33.9,638000
1992-09-30,34.1,35.8,34.1,35.8,737000
1992-10-01,36.2,36.8,35.6,36.3,988000
1992-10-02,36.5,38.8,36.4,38.8,2320000
1992-10-03,39.4,40.0,38.6,39.4,1991870
1992-10-05,39.4,40.0,38.5,38.5,1503000
1992-10-06,37.8,37.8,36.1,36.2,1493500
1992-10-07,36.5,37.5,36.5,37.0,718870
1992-10-08,38.1,38.5,37.0,38.5,1242770
1992-10-09,38.2,38.5,37.6,38.0,913000
1992-10-12,38.4,38.4,37.5,38.0,391000
1992-10-13,38.0,38.0,37.0,37.9,396000
1992-10-14,37.9,39.5,37.9,39.4,1573300
1992-10-15,40.0,41.5,40.0,41.3,2775000
1992-10-16,41.6,41.6,40.5,40.6,2075600
1992-10-17,42.0,42.5,41.2,41.4,2395700
1992-10-19,41.7,41.9,41.4,41.7,1226000
1992-10-20,42.2,42.2,40.8,41.6,903850
1992-10-21,41.6,41.6,40.5,41.4,1246170
1992-10-22,41.3,41.6,41.0,41.5,818300
1992-10-23,41.5,41.5,40.4,40.8,844100
1992-10-24,40.1,40.7,40.0,40.7,752100
1992-10-27,40.2,40.7,40.0,40.0,557000
1992-10-28,40.2,41.1,40.0,41.0,1057919
1992-10-29,41.1,41.4,40.3,40.3,1040770
1992-10-30,40.0,40.5,40.0,40.3,675000
1992-11-02,40.2,40.2,38.8,39.0,713000
1992-11-03,38.8,39.6,38.8,39.0,467000
1992-11-04,39.2,39.2,38.0,38.0,391300
1992-11-05,38.0,39.6,38.0,39.2,726000
1992-11-06,39.0,39.5,38.8,38.9,541000
1992-11-07,39.0,39.3,38.7,38.7,210870
1992-11-09,39.0,39.0,38.2,38.9,210000
1992-11-10,38.9,39.0,38.3,38.3,284000
1992-11-11,38.6,38.9,38.6,38.6,373000
1992-11-13,38.6,38.6,38.0,38.2,215970
1992-11-14,38.2,38.4,38.0,38.3,223000
1992-11-16,38.4,38.7,38.3,38.4,215000
1992-11-17,38.8,38.8,38.3,38.6,268770
1992-11-18,38.6,39.3,38.5,39.3,567245
1992-11-19,39.5,39.8,39.0,39.5,720450
1992-11-20,39.7,39.9,39.5,39.9,766380
1992-11-21,39.7,39.7,39.5,39.6,456055
1992-11-23,39.7,39.9,38.8,38.8,546000
1992-11-24,38.6,39.2,38.6,38.9,630000
1992-11-25,38.7,38.9,38.6,38.6,248334
1992-11-26,38.7,38.9,38.5,38.9,340210
1992-11-27,38.9,39.1,38.7,38.9,316465
1992-11-28,38.8,38.9,38.7,38.8,356100
1992-11-30,39.0,39.2,38.8,38.9,976000
1992-12-01,38.8,38.8,38.0,38.1,554463
1992-12-02,38.1,38.1,37.2,37.4,712000
1992-12-03,37.3,37.7,37.1,37.3,1399000
1992-12-04,31.6,33.0,31.6,32.9,1399000
1992-12-05,33.0,34.0,32.9,34.0,921000
1992-12-07,34.0,34.2,33.5,34.2,698000
1992-12-08,34.0,34.2,33.8,33.8,353200
1992-12-09,33.9,34.6,33.8,34.2,893500
1992-12-10,34.4,34.5,33.8,34.0,584000
1992-12-11,34.3,35.2,34.3,35.1,1717000
1992-12-12,36.5,37.5,36.5,37.5,3023000
1992-12-14,38.0,38.0,36.3,36.3,2487000
1992-12-15,36.0,36.8,35.8,36.5,1433110
1992-12-16,36.7,36.7,36.2,36.2,686200
1992-12-17,36.2,36.7,36.0,36.5,713655
1992-12-18,36.7,36.7,35.5,35.7,615200
1992-12-21,36.0,36.0,34.5,35.7,1197112
1992-12-22,36.0,36.0,35.2,35.3,520600
1992-12-23,35.3,35.3,33.5,33.7,1344255
1992-12-24,33.7,34.3,33.5,33.8,555000
1992-12-28,34.0,34.0,31.7,32.0,734000
1992-12-29,32.3,32.7,31.7,32.7,712362
1993-01-05,33.0,33.5,32.6,32.9,784000
1993-01-06,32.8,32.8,30.7,31.5,1477550
1993-01-07,32.5,32.6,31.5,32.0,2177100
1993-01-08,32.3,33.0,31.5,33.0,1966435
1993-01-09,33.5,33.7,33.0,33.4,1869000
1993-01-11,33.5,33.5,32.2,33.0,1504000
1993-01-12,33.4,33.9,33.1,33.5,2659350
1993-01-13,33.5,33.7,33.0,33.3,979200
1993-01-14,33.1,33.9,33.0,33.6,1851000
1993-01-15,34.0,34.6,33.3,33.3,2631550
1993-01-16,33.8,34.0,33.3,34.0,1360895
1993-01-18,33.9,34.1,33.5,33.6,1309000
1993-01-19,34.0,34.1,33.6,34.1,1866000
1993-01-27,32.0,33.5,32.0,32.0,933000
1993-01-28,31.5,32.4,31.5,32.0,627000
1993-01-29,31.5,31.9,31.0,31.7,510600
1993-01-30,32.8,33.5,32.7,33.5,1500400
1993-02-01,34.0,35.2,33.7,34.9,1977000
1993-02-02,35.2,35.5,34.4,34.9,2257362
1993-02-03,35.0,36.7,34.8,35.6,2370210
1993-02-04,35.6,36.0,35.0,35.6,2186755
1993-02-05,35.7,36.4,35.6,36.4,2667600
1993-02-06,36.7,37.9,36.3,36.3,4720100
1993-02-08,36.3,37.0,35.8,36.3,1965000
1993-02-09,36.6,36.6,35.6,35.9,1186650
1993-02-10,36.6,36.8,35.1,35.1,2152035
1993-02-11,35.3,36.3,35.1,36.3,1444880
1993-02-12,36.6,37.4,36.6,37.3,2410000
1993-02-13,37.6,37.8,36.3,36.9,1091020
1993-02-15,36.5,37.1,36.3,36.8,1420000
1993-02-16,36.8,36.9,36.3,36.4,717640
1993-02-17,36.4,37.0,36.2,36.2,1140485
1993-02-18,36.7,37.1,36.4,36.5,1889080
1993-02-19,36.8,37.5,36.8,37.0,2275835
1993-02-20,37.5,38.9,37.5,38.9,3286900
1993-02-22,39.7,39.7,38.2,38.2,3869000
1993-02-23,39.0,39.5,38.2,38.2,3574615
1993-02-24,38.5,38.8,37.4,37.7,1920390
1993-02-25,38.0,38.6,37.8,38.6,1257155
1993-02-26,38.9,39.3,38.1,38.3,2001225
1993-02-27,38.6,39.4,38.5,38.7,2284385
1993-03-01,39.0,40.3,38.5,39.6,2769000
1993-03-02,40.0,40.5,37.1,37.2,2815880
1993-03-03,38.0,39.3,37.4,39.3,1992370
1993-03-04,39.9,41.5,39.5,41.4,4344805
1993-03-05,41.2,41.2,39.1,39.3,3007250
1993-03-06,39.3,39.9,38.5,39.6,1598905
1993-03-08,39.5,39.8,39.1,39.5,2190000
1993-03-09,40.5,41.9,40.2,40.5,5772730
1993-03-10,40.9,41.2,39.5,40.0,3036654
1993-03-11,40.4,41.0,40.0,40.7,2143450
1993-03-12,40.9,41.3,40.1,40.2,2718465
1993-03-13,40.0,40.1,39.2,39.3,1457294
1993-03-15,39.7,40.6,39.3,40.4,2759000
1993-03-16,41.0,41.4,40.6,40.7,4102370
1993-03-17,42.1,42.2,41.0,41.8,4730235
1993-03-18,42.0,42.5,41.5,42.5,4332770
1993-03-19,42.8,44.5,42.7,42.7,6346355
1993-03-20,43.0,43.8,43.0,43.8,4418289
1993-03-22,46.0,46.3,45.0,46.3,6071000
1993-03-23,46.4,47.5,45.6,45.6,6037400
1993-03-24,45.6,45.9,44.5,45.0,3602785
1993-03-25,45.0,45.2,44.5,44.5,2882715
1993-03-26,45.0,45.5,44.5,45.5,2053570
1993-03-27,45.3,45.9,44.7,44.7,1244041
1993-03-30,45.5,45.5,44.8,45.3,2010000
1993-03-31,45.5,46.9,45.3,46.8,4263890
1993-04-01,47.3,47.3,46.0,46.1,2974460
1993-04-02,46.8,47.0,46.5,47.0,3228710
1993-04-03,47.5,48.5,47.0,48.2,2781113
1993-04-07,49.5,50.5,49.0,49.1,4745000
1993-04-08,49.3,49.3,47.5,47.5,2322498
1993-04-09,47.6,48.1,47.3,47.4,2486988
1993-04-10,47.5,47.8,45.5,45.5,1765175
1993-04-12,45.6,45.7,44.7,45.2,1441000
1993-04-13,45.2,45.7,44.5,44.5,1302260
1993-04-14,44.0,45.0,43.8,43.8,1815733
1993-04-15,43.9,45.0,43.9,44.8,1527150
1993-04-16,45.1,45.1,43.3,43.3,1663240
1993-04-17,42.2,43.0,41.8,42.3,1394738
1993-04-19,43.5,43.9,42.7,43.9,1493000
1993-04-20,43.6,43.9,41.9,42.5,2222498
1993-04-21,43.0,44.6,42.5,43.8,3438200
1993-04-22,44.1,45.2,43.8,45.2,3949894
1993-04-23,45.2,45.2,44.3,44.7,2777495
1993-04-24,45.8,46.2,45.2,45.3,2826130
1993-04-26,45.8,45.8,44.7,45.0,1726000
1993-04-27,45.3,45.8,44.6,44.6,1791634
1993-04-28,44.7,45.0,44.2,44.6,1318197
1993-04-29,44.7,45.4,44.7,45.2,1844925
1993-04-30,45.6,46.7,45.6,45.8,3056004
1993-05-01,46.0,46.0,44.8,45.0,1337718
1993-05-03,44.8,44.8,44.3,44.5,1123000
1993-05-04,44.8,45.2,44.0,44.0,1471902
1993-05-05,44.2,44.5,43.6,44.3,834237
1993-05-06,45.0,46.6,45.0,45.4,4087492
1993-05-07,46.0,46.0,45.4,46.0,2409841
1993-05-08,46.2,46.5,45.8,46.3,2640994
1993-05-10,46.5,46.6,46.0,46.6,1636000
1993-05-11,46.6,47.0,46.0,46.5,1527273
1993-05-12,46.6,47.2,46.1,47.2,2126564
1993-05-13,47.6,48.5,47.4,47.7,7533843
1993-05-14,47.5,47.5,46.5,46.7,2994022
1993-05-15,46.7,47.0,46.3,46.6,739742
1993-05-17,47.0,47.0,46.0,46.3,1944000
1993-05-18,46.4,47.0,46.2,46.9,2960075
1993-05-19,47.0,47.2,46.5,46.6,1936634
1993-05-20,46.4,46.8,45.4,45.4,2380005
1993-05-21,45.1,45.5,44.3,44.5,2039410
1993-05-22,44.6,44.9,44.0,44.0,1056133
1993-05-24,44.2,44.4,43.7,43.8,1353000
1993-05-25,43.8,43.8,43.0,43.0,743794
1993-05-26,43.7,44.0,43.5,43.7,1431810
1993-05-27,44.0,44.0,43.1,43.6,863177
1993-05-28,44.0,46.4,44.0,46.4,5396310
1993-05-29,45.6,46.4,45.5,45.8,2498538
1993-05-31,45.8,46.1,44.9,44.9,1733000
1993-06-01,44.8,45.5,44.5,45.5,1231430
1993-06-02,45.6,45.8,45.2,45.4,1182076
1993-06-03,45.4,46.7,45.1,46.5,1382595
1993-06-04,46.3,47.0,46.2,46.6,3215030
1993-06-05,46.9,47.0,46.1,46.1,2078174
1993-06-07,46.2,46.5,45.7,46.1,1692000
1993-06-08,46.2,46.4,45.3,45.5,1127770
1993-06-09,45.6,45.6,44.8,45.1,890567
1993-06-10,45.1,45.4,44.2,44.6,999153
1993-06-11,44.3,45.2,44.2,44.6,738110
1993-06-12,44.8,45.5,44.8,45.0,521147
1993-06-14,45.0,45.1,44.6,45.0,661000
1993-06-15,44.8,45.2,44.6,45.2,634000
1993-06-16,45.2,45.5,44.8,44.8,848611
1993-06-17,44.6,44.6,42.7,43.3,1719825
1993-06-18,43.3,43.8,43.0,43.7,911550
1993-06-19,43.5,43.7,43.0,43.0,597795
1993-06-21,42.8,43.0,42.4,42.8,1084000
1993-06-22,42.9,43.2,42.6,42.8,529227
1993-06-23,42.8,43.4,42.8,43.2,628346
1993-06-25,43.7,43.7,43.2,43.3,570361
1993-06-26,43.3,43.5,42.8,43.0,351110
1993-06-28,43.0,43.0,41.2,41.5,867000
1993-06-29,41.3,41.5,40.6,41.2,905691
1993-06-30,41.3,41.4,40.4,40.4,585472
1993-07-02,40.2,40.7,40.1,40.1,1066300
1993-07-03,40.1,40.6,40.0,40.2,363423
1993-07-05,40.3,40.9,40.0,40.0,348000
1993-07-06,40.2,41.5,40.0,41.5,823910
1993-07-07,41.5,41.6,41.0,41.2,814710
1993-07-08,41.2,41.6,41.0,41.2,411462
1993-07-09,42.2,42.2,41.3,42.0,647110
1993-07-10,42.0,42.8,42.0,42.4,805630
1993-07-12,42.0,42.4,41.8,42.3,611000
1993-07-13,42.4,42.8,41.6,41.8,805762
1993-07-14,41.7,42.1,41.3,41.5,503820
1993-07-15,41.5,41.5,40.7,40.9,511027
1993-07-16,40.5,41.0,39.8,40.0,628100
1993-07-17,39.5,40.3,39.5,40.2,390730
1993-07-19,40.3,40.3,39.8,40.3,360000
1993-07-20,40.4,40.5,40.1,40.1,226300
1993-07-21,40.2,40.3,39.9,40.2,250000
1993-07-22,40.2,41.0,40.2,40.9,462588
1993-07-23,40.6,41.8,40.6,41.6,620346
1993-07-24,41.8,41.8,41.2,41.4,427217
1993-07-26,41.6,42.0,41.3,41.6,488000
1993-07-27,41.6,41.8,41.2,41.7,618730
1993-07-28,41.8,42.0,41.0,41.3,695260
1993-07-29,41.1,41.7,41.1,41.5,520000
1993-07-30,41.3,41.7,40.8,40.8,213270
1993-07-31,40.8,40.8,40.1,40.2,269500
1993-08-02,40.0,40.5,40.0,40.1,182000
1993-08-03,40.2,40.3,40.1,40.3,209470
1993-08-04,40.5,41.1,40.3,41.0,374117
1993-08-05,41.2,41.5,41.0,41.2,483711
1993-08-06,41.2,41.7,41.1,41.2,562415
1993-08-07,41.4,41.5,41.1,41.2,316110
1993-08-09,41.5,41.9,41.5,41.7,616000
1993-08-10,41.7,41.9,41.7,41.8,531862
1993-08-11,42.0,42.5,42.0,42.2,883507
1993-08-12,42.0,42.8,41.9,42.8,928220
1993-08-13,42.8,43.0,42.2,42.2,990480
1993-08-14,42.0,42.2,41.9,42.2,488157
1993-08-16,42.1,42.6,42.0,42.0,311000
1993-08-17,41.5,41.9,41.2,41.9,307910
1993-08-18,42.2,42.9,42.1,42.5,1304315
1993-08-19,42.4,42.5,42.0,42.3,826423
1993-08-20,42.2,42.5,41.4,41.5,507050
1993-08-21,41.5,41.5,41.1,41.4,441000
1993-08-23,41.3,41.5,41.2,41.5,308000
1993-08-24,41.5,41.6,40.7,40.9,248923
1993-08-25,41.1,41.9,40.8,41.3,1193040
1993-08-26,41.5,41.7,41.3,41.3,483452
1993-08-27,41.3,41.4,40.5,40.7,406000
1993-08-28,40.6,41.0,40.5,41.0,278823
1993-08-30,41.0,41.7,41.0,41.4,348000
1993-08-31,41.3,41.7,40.8,40.8,211700
1993-09-01,40.6,41.2,40.6,40.7,246133
1993-09-02,40.8,41.3,40.8,40.9,310923
1993-09-03,41.0,41.2,40.7,40.8,439114
1993-09-04,40.8,41.2,40.8,41.0,361730
1993-09-06,41.2,41.8,41.2,41.4,629000
1993-09-07,41.5,42.1,41.4,42.0,667140
1993-09-08,42.0,42.6,42.0,42.0,660510
1993-09-09,42.0,42.5,41.7,41.9,388900
1993-09-10,42.2,42.2,41.8,42.0,516743
1993-09-11,42.2,42.4,41.8,41.8,380000
1993-09-13,42.0,42.0,41.5,41.5,356000
1993-09-14,41.6,41.7,41.2,41.3,298962
1993-09-15,41.4,41.6,41.0,41.3,349700
1993-09-16,41.3,41.5,41.0,41.3,377250
1993-09-17,42.5,44.0,42.5,43.3,1914050
1993-09-18,43.3,44.0,43.0,43.8,1300026
1993-09-20,43.9,44.2,43.7,43.9,1419000
1993-09-21,43.9,44.0,43.1,43.3,636199
1993-09-22,43.0,43.3,42.8,43.3,493953
1993-09-23,43.4,43.8,43.2,43.3,466900
1993-09-24,42.9,43.1,42.5,43.0,428300
1993-09-25,43.3,43.6,43.2,43.2,400903
1993-09-27,42.8,43.4,42.8,43.0,280000
1993-09-29,43.0,43.1,42.7,42.7,325500
1993-10-01,42.9,43.0,42.3,42.3,303081
1993-10-02,42.3,42.4,42.0,42.1,471695
1993-10-04,42.0,42.1,41.7,41.9,330000
1993-10-05,42.1,42.6,42.0,42.6,672920
1993-10-06,42.5,42.8,42.5,42.5,453623
1993-10-07,42.6,43.1,42.6,43.1,628078
1993-10-08,43.3,43.3,42.9,43.1,487100
1993-10-09,43.1,43.5,43.1,43.4,467350
1993-10-12,43.4,44.1,43.4,44.0,961000
1993-10-13,44.0,44.2,43.8,44.2,933077
1993-10-14,44.5,44.8,43.9,44.1,1718843
1993-10-15,43.8,44.2,43.7,44.2,652482
1993-10-16,44.4,45.0,44.4,45.0,1514421
1993-10-18,44.8,45.5,44.8,45.4,2218000
1993-10-19,44.8,45.0,44.1,44.5,1191600
1993-10-20,44.3,44.5,44.0,44.2,663334
1993-10-21,44.2,44.5,43.9,44.0,562390
1993-10-22,44.2,44.8,44.0,44.7,959800
1993-10-23,45.0,45.2,44.8,44.8,1667293
1993-10-26,45.0,45.0,44.3,44.3,639000
1993-10-27,44.5,44.9,44.3,44.3,807420
1993-10-28,44.5,44.5,43.5,43.5,904381
1993-10-29,44.0,44.5,43.8,43.9,931720
1993-10-30,44.1,44.4,44.0,44.2,299970
1993-11-02,44.6,44.9,44.4,44.9,1007000
