date,Open,High,Low,Close,Volume
2021-02-02,48.56,50.3,48.7,49.75,15350197
2021-02-03,49.83,50.7,49.6,49.6,14084197
2021-02-04,49.94,50.5,49.5,50.2,14149419
2021-02-05,50.05,51.1,50.0,50.9,20509293
2021-02-17,50.71,57.4,50.5,57.3,107731517
2021-02-18,55.61,65.9,56.7,65.9,126389579
2021-02-19,63.2,70.8,63.2,70.3,96213840
2021-02-22,68.77,84.0,70.0,83.9,150925259
2021-02-23,79.21,90.0,71.3,80.9,116444109
2021-02-24,79.87,81.7,74.6,75.0,84849467
2021-02-25,77.32,81.5,74.1,77.2,55469088
2021-02-26,77.31,78.0,71.3,75.3,37700654
2021-03-02,74.52,80.1,74.5,75.9,39928383
2021-03-03,77.06,78.0,72.8,75.2,31730368
2021-03-04,74.19,75.5,70.7,70.9,40175407
2021-03-05,72.21,71.2,64.0,69.5,50860485
2021-03-08,68.32,72.7,68.8,69.9,32172619
2021-03-09,70.76,70.0,67.2,68.4,24722829
2021-03-10,68.18,70.4,65.1,65.6,44833254
2021-03-11,66.58,69.3,64.7,68.1,38144271
2021-03-12,67.17,70.4,68.0,70.4,31572826
2021-03-15,69.71,71.4,69.5,70.5,18282167
2021-03-16,70.4,71.7,69.5,70.0,14513598
2021-03-17,70.4,70.9,69.2,69.4,10691129
2021-03-18,69.68,71.0,69.4,71.0,16020900
2021-03-19,70.45,71.1,69.4,69.8,9689613
2021-03-22,69.75,72.0,69.7,70.8,14348953
2021-03-23,70.6,75.3,70.8,74.6,43769278
2021-03-24,74.14,77.0,73.1,75.2,27420772
2021-03-25,75.01,77.0,73.2,73.9,20612865
2021-03-26,74.33,76.0,74.0,75.5,15900961
2021-03-29,75.17,76.8,75.0,75.6,22844389
2021-03-30,75.98,76.0,74.3,74.8,15102461
2021-03-31,74.81,75.0,72.7,73.2,22222186
2021-04-01,73.38,75.0,72.6,73.6,15751769
2021-04-06,73.37,75.8,73.1,74.3,18297597
2021-04-07,74.36,76.6,74.3,76.6,34117898
2021-04-08,75.95,77.0,73.1,75.3,25904540
2021-04-09,74.61,76.0,73.4,73.8,15217718
2021-04-12,74.12,75.3,73.0,74.1,20464444
2021-04-13,74.2,76.3,73.5,75.2,30786561
2021-04-14,75.04,76.0,72.9,75.0,28441443
2021-04-15,74.2,75.5,73.5,74.3,15399626
2021-04-16,73.99,75.5,72.7,73.1,29056139
2021-04-19,73.32,73.8,70.5,71.3,36447726
2021-04-20,71.48,71.9,69.7,70.6,14898064
2021-04-21,70.6,70.8,69.2,69.4,18521608
2021-04-22,69.75,70.4,69.1,69.1,21147685
2021-04-23,69.65,69.6,68.0,69.3,18654850
2021-04-26,68.87,72.8,68.0,72.0,38363628
2021-04-27,71.16,73.1,70.2,71.3,21797566
2021-04-28,71.11,71.3,69.7,70.1,14785174
2021-04-29,70.11,70.1,69.2,69.6,14015895
2021-05-03,69.56,69.9,66.6,67.9,28048487
2021-05-04,67.83,68.0,61.9,63.5,42179205
2021-05-05,64.36,64.2,61.6,62.7,19899830
2021-05-06,62.9,63.5,60.0,60.7,31575757
2021-05-07,61.53,65.1,59.9,65.1,31253779
2021-05-10,61.31,66.0,61.9,62.3,21025534
2021-05-11,62.98,62.9,59.3,59.5,27365673
2021-05-12,60.24,60.2,51.0,54.9,49729396
2021-05-13,55.77,58.3,51.0,56.6,29465267
2021-05-14,55.31,58.8,55.8,55.9,27875566
2021-05-17,57.52,56.0,50.0,51.9,34499364
2021-05-18,52.42,58.5,52.0,58.2,34134978
2021-05-19,55.68,59.2,55.8,56.5,14978351
2021-05-20,56.75,57.2,55.3,55.8,12661506
2021-05-21,56.28,58.5,55.8,56.9,11707789
2021-05-24,57.16,57.9,55.0,56.9,9516875
2021-05-25,56.55,61.4,56.9,61.2,30195347
2021-05-26,59.65,66.8,60.7,61.7,17787570
2021-05-27,62.1,62.0,59.1,60.8,14220216
2021-05-28,60.34,62.2,60.8,61.1,10423104
2021-05-31,61.36,62.1,59.8,60.2,15121759
2021-06-01,60.52,60.9,59.4,59.8,12830529
2021-06-02,59.93,60.0,58.2,58.4,16715272
2021-06-03,58.89,60.8,58.1,59.9,12060366
2021-06-04,59.75,59.7,58.3,58.8,8477014
2021-06-07,58.78,60.4,58.7,60.2,11479715
2021-06-08,59.65,61.9,59.8,61.9,17077947
2021-06-09,61.14,62.9,61.0,61.4,14256742
2021-06-10,61.67,64.9,61.0,64.9,31118798
2021-06-11,63.68,66.6,64.0,66.4,27726102
2021-06-15,65.89,70.0,66.4,68.5,23125066
2021-06-16,68.4,69.4,66.6,67.4,20124934
2021-06-17,67.94,68.6,65.7,68.3,15475038
2021-06-18,67.06,68.9,67.1,68.5,15601260
2021-06-21,67.88,68.3,66.5,67.3,15463102
2021-06-22,67.21,68.6,65.7,66.3,13828620
2021-06-23,66.81,67.1,65.0,65.8,18893017
2021-06-24,65.89,66.3,64.5,65.9,18149552
2021-06-25,65.04,66.6,64.9,65.4,11719247
2021-06-28,65.59,66.0,64.3,64.8,12847701
2021-06-29,64.66,66.7,64.5,65.8,13771855
2021-06-30,65.36,69.0,65.1,68.9,31360729
2021-07-01,68.08,69.5,67.5,68.2,19271526
2021-07-02,68.26,69.1,66.6,68.1,22619221
2021-07-05,68.02,71.9,68.1,71.9,47085191
2021-07-06,70.32,73.3,70.5,72.4,35819305
2021-07-07,72.23,73.1,71.1,71.6,23054058
2021-07-08,72.13,72.4,70.6,70.6,16640908
2021-07-09,71.37,71.0,69.5,70.6,15488348
2021-07-12,70.06,72.4,68.6,69.2,23982076
2021-07-13,69.92,69.7,66.6,67.2,37481847
2021-07-14,67.56,69.4,66.7,67.7,11626037
2021-07-15,67.53,68.7,67.2,68.0,10962315
2021-07-16,68.04,67.9,66.2,67.2,9487161
2021-07-19,67.08,68.2,65.3,67.4,13584827
2021-07-20,66.74,67.4,65.1,66.2,14807739
2021-07-21,66.27,67.8,64.9,65.6,14572907
2021-07-22,65.76,67.1,65.3,66.2,10605837
2021-07-23,66.33,67.2,65.9,67.1,7085946
2021-07-26,66.66,67.5,66.6,67.1,8213525
2021-07-27,67.1,67.8,65.5,65.7,9259613
2021-07-28,66.32,66.1,62.0,63.4,25993570
2021-07-29,63.17,65.0,63.1,64.2,9285813
2021-07-30,64.03,69.3,64.2,67.8,39276341
2021-08-02,67.91,70.3,67.1,69.5,26698768
2021-08-03,68.99,70.6,67.7,70.6,37708831
2021-08-04,69.88,72.4,70.0,72.3,36445848
2021-08-05,71.87,73.0,70.3,72.4,32142759
2021-08-06,71.92,72.8,71.4,71.7,20902726
2021-08-09,71.89,72.4,68.2,69.1,31514623
2021-08-10,70.2,70.0,67.9,68.4,14482232
2021-08-11,68.52,68.6,65.7,66.6,30722281
2021-08-12,66.58,67.5,65.7,67.1,8182313
2021-08-13,66.85,67.4,64.7,64.9,17149221
2021-08-16,65.46,65.3,63.3,63.8,16505608
2021-08-17,63.94,65.5,63.4,63.8,12126085
2021-08-18,64.45,66.7,62.5,66.7,12246057
2021-08-19,64.9,66.7,63.3,63.3,13912277
2021-08-20,64.52,65.1,63.3,63.8,10979442
2021-08-23,64.19,65.9,64.3,65.5,10754567
2021-08-24,65.41,66.5,63.9,64.5,10565221
2021-08-25,64.74,66.1,64.1,65.4,16219972
2021-08-26,64.95,68.0,65.5,66.3,11679443
2021-08-27,66.49,66.8,65.3,66.0,7878591
2021-08-30,66.03,67.1,65.7,67.0,7956918
2021-08-31,66.61,67.5,65.9,67.2,6218226
2021-09-01,66.55,68.1,66.6,68.1,9796932
2021-09-02,67.49,69.7,67.2,67.9,19828261
2021-09-03,68.53,70.3,67.7,70.0,33907332
2021-09-06,69.6,70.8,68.3,68.5,20849779
2021-09-07,69.68,69.9,66.1,66.5,22061012
2021-09-08,67.01,66.7,64.8,65.3,14927997
2021-09-09,65.38,67.5,64.2,67.0,7136137
2021-09-10,66.46,67.9,66.6,67.1,6931511
2021-09-13,67.2,68.6,66.8,67.5,7299606
2021-09-14,67.7,67.8,66.4,66.9,5469830
2021-09-15,66.85,67.5,65.9,67.3,11326457
2021-09-16,66.75,68.2,66.3,67.0,10434370
2021-09-17,67.13,67.9,66.7,67.4,12621050
2021-09-22,67.19,66.6,64.6,65.7,9540886
2021-09-23,65.77,67.0,65.8,66.1,5674916
2021-09-24,66.37,67.2,66.2,66.7,4887853
2021-09-27,66.59,67.3,66.1,66.1,4981878
2021-09-28,66.44,66.4,65.2,65.3,8316136
2021-09-29,65.6,65.5,63.9,64.7,16035774
2021-09-30,64.41,65.3,64.1,64.9,10355249
2021-10-01,64.66,65.5,63.9,64.2,14668190
2021-10-04,64.69,65.2,63.3,63.3,10772261
2021-10-05,63.9,63.7,61.0,63.3,11642969
2021-10-06,62.67,64.0,62.0,62.5,8883900
2021-10-07,62.78,63.3,62.4,62.8,13015891
2021-10-08,63.01,63.4,62.5,63.0,5089928
2021-10-12,62.83,63.3,62.2,62.6,9519848
2021-10-13,62.7,62.8,61.1,61.8,12129660
2021-10-14,61.8,62.3,61.7,62.1,4765459
2021-10-15,61.96,63.8,62.1,63.3,10230740
2021-10-18,62.82,63.5,62.2,62.5,5989232
2021-10-19,62.7,63.0,62.2,62.6,6320111
2021-10-20,62.5,62.7,61.6,61.9,12072245
2021-10-21,62.0,62.9,61.4,62.9,8898784
2021-10-22,62.41,63.0,62.2,62.6,3539517
2021-10-25,62.49,62.7,62.0,62.5,8714426
2021-10-26,62.26,67.2,62.3,67.0,25056902
2021-10-27,65.62,68.5,66.6,68.3,18523860
2021-10-28,67.85,68.0,65.3,66.7,17222034
2021-10-29,66.59,66.8,65.7,66.3,7630437
2021-11-01,66.25,67.2,65.9,67.2,7480920
2021-11-02,66.86,68.7,66.9,68.0,20415960
2021-11-03,67.99,68.7,67.6,68.0,9998051
2021-11-04,68.04,68.8,67.1,68.1,11134687
2021-11-05,67.97,69.4,67.9,68.9,17151540
2021-11-08,68.46,70.9,68.3,70.9,38325678
2021-11-09,70.27,75.3,70.8,75.3,74719573
2021-11-10,74.35,76.6,73.9,75.2,37984276
2021-11-11,75.38,75.9,73.0,74.2,24631729
2021-11-12,74.44,75.7,73.6,74.0,24071949
2021-11-15,74.32,75.4,74.1,74.7,18424836
2021-11-16,74.59,75.1,72.4,72.8,28423695
2021-11-17,73.46,73.1,70.1,71.5,24970818
2021-11-18,71.28,73.3,70.9,73.0,15115642
2021-11-19,72.53,74.8,72.9,73.7,12153263
2021-11-22,73.61,75.5,73.2,73.9,26749565
2021-11-23,74.16,74.5,73.1,74.4,14897342
2021-11-24,73.85,74.8,73.9,74.5,12452638
2021-11-25,74.42,75.6,74.5,75.6,20652313
2021-11-26,75.15,75.9,73.8,74.4,18964316
2021-11-29,74.6,74.8,72.7,74.5,14620133
2021-11-30,73.69,76.4,74.4,75.9,30178756
2021-12-01,75.82,77.1,75.2,77.0,26951975
2021-12-02,76.34,79.4,76.6,78.9,42056470
2021-12-03,78.72,80.3,77.6,79.9,52980809
2021-12-06,78.0,78.9,72.1,75.9,79437560
2021-12-07,76.0,77.1,73.5,73.6,45956415
2021-12-08,74.8,75.0,72.6,72.7,31867803
2021-12-09,72.2,72.5,70.9,71.0,37150136
2021-12-10,70.4,74.2,69.5,72.7,31323383
2021-12-13,72.5,72.6,71.0,71.0,18881294
2021-12-14,70.6,70.9,69.5,69.8,20207571
2021-12-15,70.0,70.7,69.6,70.2,11281692
2021-12-16,71.6,71.7,70.3,70.6,14453462
2021-12-17,70.0,70.3,69.7,69.9,14418197
2021-12-20,70.0,70.1,69.0,69.3,12721642
2021-12-21,69.8,70.8,69.3,70.8,11394862
2021-12-22,71.4,71.7,70.8,70.8,12342990
2021-12-23,71.4,71.5,70.2,70.3,9519766
2021-12-24,70.5,71.0,70.3,70.4,8174498
2021-12-27,70.9,71.4,70.8,70.9,9779103
2021-12-28,71.4,71.6,71.1,71.4,12345078
2021-12-29,71.6,71.9,71.2,71.6,9131312
2021-12-30,71.6,71.7,71.2,71.2,12217366
2022-01-03,71.2,71.2,69.8,70.0,16553430
2022-01-04,70.1,70.2,69.2,69.2,17214838
2022-01-05,69.4,70.2,69.0,69.3,11031875
2022-01-06,69.0,69.0,68.0,68.5,14632720
2022-01-07,68.4,68.9,66.5,67.5,19045075
2022-01-10,66.5,67.3,66.0,67.0,12010804
2022-01-11,67.4,67.8,66.7,67.0,9369418
2022-01-12,67.3,67.5,66.6,66.9,7253732
2022-01-13,67.1,68.2,67.1,68.2,11279436
2022-01-14,68.4,68.5,67.0,67.3,8246918
2022-01-17,68.2,68.3,67.5,68.1,9174011
2022-01-18,68.4,68.4,68.0,68.0,6387489
2022-01-19,67.0,67.8,66.8,67.8,6262858
2022-01-20,67.7,68.0,67.3,67.9,4590963
2022-01-21,67.7,67.7,66.5,67.2,8819495
2022-01-24,66.7,66.8,65.0,66.2,9926392
2022-01-25,66.0,66.3,65.5,65.6,9939641
2022-01-26,64.4,65.3,63.8,65.2,24060235
2022-02-07,64.7,65.0,62.6,64.5,21456987
2022-02-08,64.5,66.3,64.4,66.1,11840873
2022-02-09,66.5,66.5,65.3,66.2,11155090
2022-02-10,65.6,65.9,64.3,65.0,13010854
2022-02-11,64.3,64.4,63.7,63.9,12525853
2022-02-14,62.6,62.6,61.5,61.5,19219584
2022-02-15,61.3,62.0,60.4,60.4,19423306
2022-02-16,61.0,61.4,59.0,59.2,42572698
2022-02-17,59.5,59.9,58.1,59.6,29360984
2022-02-18,58.9,59.3,58.4,59.2,11121877
2022-02-21,59.0,59.0,58.5,58.6,10295508
2022-02-22,58.3,58.4,56.5,56.6,21768907
2022-02-23,56.1,57.3,56.0,57.1,15310562
2022-02-24,56.0,56.1,53.1,53.3,25821040
2022-02-25,53.6,54.0,52.3,53.3,20905992
2022-03-01,53.6,56.3,53.5,55.9,20627726
2022-03-02,54.5,56.0,54.1,56.0,10403738
2022-03-03,56.0,56.1,55.0,55.4,9923382
2022-03-04,54.7,54.9,53.8,54.0,10137438
2022-03-07,53.0,53.1,51.3,52.2,18611700
2022-03-08,50.6,51.6,49.7,49.7,23076287
2022-03-09,50.1,50.6,49.8,50.2,12945598
2022-03-10,51.4,52.0,51.3,51.5,10879903
2022-03-11,51.4,51.5,50.8,50.9,6266901
2022-03-14,51.0,51.5,50.7,51.4,7309700
2022-03-15,51.0,51.1,50.0,50.4,11952964
2022-03-16,50.9,51.4,50.2,51.4,12482184
2022-03-17,52.9,53.4,52.5,52.9,14876093
2022-03-18,53.0,54.2,52.5,54.2,16790745
2022-03-21,54.9,55.3,54.0,54.5,14841802
2022-03-22,54.6,54.6,53.8,54.2,8223010
2022-03-23,54.3,54.7,54.0,54.2,10236838
2022-03-24,53.6,54.2,53.3,54.2,7520064
2022-03-25,54.5,54.7,54.0,54.1,9333117
2022-03-28,53.8,54.0,52.7,53.9,8889748
2022-03-29,53.8,53.9,53.1,53.8,9992716
2022-03-30,54.0,54.2,53.3,53.7,12059719
2022-03-31,53.4,53.6,52.8,53.0,9703660
2022-04-01,52.3,52.4,51.7,52.0,11350157
2022-04-06,51.8,54.3,51.4,54.3,28295591
2022-04-07,54.3,54.9,53.8,54.5,21811665
2022-04-08,55.0,55.2,53.7,54.3,12965516
2022-04-11,54.5,54.5,52.3,52.3,11465209
2022-04-12,52.3,52.5,51.5,51.8,11523050
2022-04-13,52.9,53.9,52.4,53.0,18420961
2022-04-14,52.8,52.8,51.8,52.0,13786334
2022-04-15,51.6,51.7,51.1,51.6,9374730
2022-04-18,51.5,51.6,50.9,51.0,7274878
2022-04-19,51.4,52.0,51.4,51.8,9283397
2022-04-20,52.2,56.0,51.7,54.5,30789299
2022-04-21,54.3,54.9,54.0,54.4,21753102
2022-04-22,53.4,54.5,52.6,54.4,23647246
2022-04-25,53.0,53.6,51.8,51.9,15332430
2022-04-26,52.7,52.7,51.6,51.9,11953247
2022-04-27,50.5,51.5,50.3,51.1,16233565
2022-04-28,51.9,54.2,51.6,52.8,26810436
2022-04-29,54.0,54.2,53.1,53.6,21273370
2022-05-03,53.5,53.8,52.8,53.0,12247481
2022-05-04,53.5,53.7,53.0,53.2,11117779
2022-05-05,54.1,55.0,53.8,55.0,26832914
2022-05-06,53.6,54.2,53.4,53.8,21339616
2022-05-09,53.8,54.2,53.1,54.0,18232724
2022-05-10,53.3,53.7,52.7,53.2,21141402
2022-05-11,53.6,54.5,53.4,54.4,26863607
2022-05-12,54.0,55.5,53.9,54.0,32250037
2022-05-13,55.7,57.7,54.7,56.5,69397240
2022-05-16,57.4,58.4,57.0,57.5,42811403
2022-05-17,58.2,58.3,57.5,57.8,27327144
2022-05-18,58.5,59.2,58.1,58.4,26421117
2022-05-19,57.0,59.0,56.5,59.0,31188331
2022-05-20,59.2,59.4,58.5,58.8,21064622
2022-05-23,58.3,59.2,57.1,57.2,29095479
2022-05-24,57.5,57.9,56.4,56.6,20913532
2022-05-25,56.6,57.6,56.3,56.6,19303353
2022-05-26,57.0,57.0,55.2,55.7,25818658
2022-05-27,56.2,56.8,56.0,56.5,21071711
2022-05-30,57.1,58.5,57.0,58.1,32330374
2022-05-31,58.2,58.8,57.7,57.8,260805462
2022-06-01,58.0,58.3,57.5,57.8,19198219
2022-06-02,57.6,57.6,57.0,57.2,9839480
2022-06-06,57.7,57.9,56.3,56.4,20794969
2022-06-07,56.2,56.3,54.6,55.7,24659276
2022-06-08,55.5,56.1,55.2,55.3,15280511
2022-06-09,55.3,56.1,55.1,56.1,10421045
2022-06-10,55.5,55.8,55.1,55.8,7407154
2022-06-13,55.0,55.0,53.4,53.5,16493268
2022-06-14,52.5,52.7,51.7,52.1,21510959
2022-06-15,52.4,52.6,51.3,51.4,19214684
2022-06-16,52.0,52.2,50.0,50.1,25439388
2022-06-17,49.3,50.9,48.8,50.4,51454447
2022-06-20,50.3,50.3,47.85,47.85,32524336
2022-06-21,48.2,48.8,47.35,48.45,18240803
2022-06-22,48.8,48.8,46.35,46.35,18250867
2022-06-23,46.35,46.55,42.8,43.5,39572568
2022-06-24,43.9,44.0,42.65,43.0,22439581
2022-06-27,43.9,44.8,43.55,44.25,17668918
2022-06-28,44.3,44.3,42.6,42.8,18259685
2022-06-29,41.55,42.15,41.25,41.7,22171437
2022-06-30,41.65,41.65,40.05,40.1,21318508
2022-07-01,40.05,40.7,37.8,37.85,28045598
2022-07-04,38.0,38.85,37.65,38.3,15285005
2022-07-05,39.15,39.45,38.05,39.0,13767223
2022-07-06,39.1,39.55,38.5,38.95,17101657
2022-07-07,39.15,40.95,38.75,40.4,23882044
2022-07-08,41.15,41.35,40.3,40.55,15472378
2022-07-11,40.65,41.0,39.7,40.1,10676553
2022-07-12,39.55,39.6,38.1,38.35,14580138
2022-07-13,39.5,39.75,38.65,39.25,16522201
2022-07-14,38.55,39.3,38.3,39.0,17264702
2022-07-15,39.25,40.5,39.0,40.05,24638376
2022-07-18,38.55,39.6,38.05,39.25,38499705
2022-07-19,38.0,38.95,37.8,38.75,26528077
2022-07-20,39.7,40.15,39.5,39.7,22468972
2022-07-21,39.95,42.0,39.9,41.8,33762437
2022-07-22,42.3,43.0,41.45,41.75,27555015
2022-07-25,40.95,40.95,40.15,40.25,16389062
2022-07-26,40.0,40.0,38.6,38.85,23434722
2022-07-27,38.6,39.55,38.6,39.45,12477184
2022-07-28,40.05,40.2,38.2,38.25,26933815
2022-07-29,36.35,36.35,35.1,35.25,112147375
2022-08-01,35.35,36.0,35.2,35.65,37976239
2022-08-02,35.35,35.4,34.0,34.2,43632632
2022-08-03,33.5,34.4,33.5,34.0,27980681
2022-08-04,34.15,34.35,33.35,33.8,26758046
2022-08-05,34.15,34.45,33.85,34.2,35472355
2022-08-08,33.9,34.0,33.55,33.6,20807457
2022-08-09,33.45,34.15,33.4,33.9,20279228
2022-08-10,33.55,33.6,33.15,33.25,24966075
2022-08-11,33.9,34.1,33.7,33.85,60069832
2022-08-12,34.05,35.5,33.85,35.35,61992382
2022-08-15,35.65,35.9,35.15,35.65,43066594
2022-08-16,35.9,36.55,35.4,35.5,60083837
2022-08-17,35.55,36.45,35.35,36.3,49615554
2022-08-18,36.3,36.4,35.7,35.8,44005100
2022-08-19,35.9,36.1,35.55,35.7,26891062
2022-08-22,35.5,35.55,35.05,35.05,27332114
2022-08-23,34.1,34.45,33.85,33.95,29749578
2022-08-24,34.1,34.25,33.4,33.4,25811348
2022-08-25,33.65,34.75,33.6,34.25,29107054
2022-08-26,34.8,35.3,34.75,34.85,24227515
2022-08-29,33.7,34.0,33.55,33.9,21921284
2022-08-30,34.0,34.3,33.8,34.0,14804888
2022-08-31,33.8,34.45,33.4,34.45,48111737
2022-09-01,33.8,33.9,33.3,33.65,36653208
2022-09-02,33.65,34.05,33.5,33.55,22233283
2022-09-05,33.5,33.7,30.5,30.55,76310527
2022-09-06,30.9,31.55,30.6,30.8,34927583
2022-09-07,30.6,30.75,29.75,30.1,28173453
2022-09-08,30.65,30.9,30.2,30.7,19749221
2022-09-12,31.6,31.95,31.35,31.75,22605414
2022-09-13,32.25,32.7,31.8,32.0,29789830
2022-09-14,30.9,31.6,30.75,31.6,23914587
2022-09-15,32.2,32.9,31.95,32.75,32404972
2022-09-16,32.3,32.4,31.6,32.15,154077253
2022-09-19,32.1,32.4,31.45,31.75,28816302
2022-09-20,32.2,32.2,31.5,31.55,19627459
2022-09-21,31.6,31.65,31.2,31.3,20642692
2022-09-22,30.95,30.95,30.4,30.55,20150340
2022-09-23,30.6,31.25,30.55,31.0,18512339
2022-09-26,30.55,30.75,29.15,29.3,29389958
2022-09-27,29.6,29.9,29.35,29.65,15225266
2022-09-28,29.6,29.75,28.35,28.55,25493532
2022-09-29,29.1,29.25,26.0,27.8,64149811
2022-09-30,27.2,28.65,27.05,28.5,31674765
2022-10-03,28.0,28.9,27.7,28.8,18406881
2022-10-04,29.55,29.95,29.45,29.85,19562774
2022-10-05,30.45,30.95,30.05,30.35,25004422
2022-10-06,30.75,30.75,29.9,30.15,19123081
2022-10-07,30.0,30.35,29.7,29.95,11985436
2022-10-11,28.85,28.9,28.0,28.05,19283428
2022-10-12,28.1,28.5,27.65,28.1,19923128
2022-10-13,28.2,28.3,26.85,26.95,19258247
2022-10-14,28.1,29.3,28.1,29.2,25445009
2022-10-17,28.5,29.55,28.0,29.5,16722374
2022-10-18,30.0,30.15,29.35,29.9,14589218
2022-10-19,30.0,30.3,29.8,29.9,14074373
2022-10-20,29.5,31.0,29.4,31.0,26028318
2022-10-21,30.65,31.4,30.15,30.2,27800962
2022-10-24,31.05,31.95,31.0,31.0,35884744
2022-10-25,31.4,31.5,30.25,30.45,21775848
2022-10-26,30.35,30.8,30.25,30.45,14450517
2022-10-27,30.55,30.95,30.45,30.9,12827722
2022-10-28,30.55,30.7,29.7,29.7,18785622
2022-10-31,30.35,31.0,30.25,30.8,18198869
2022-11-01,30.6,31.15,30.6,30.65,12290770
2022-11-02,30.8,31.45,30.65,31.3,17254952
2022-11-03,30.85,31.7,30.8,31.45,16248079
2022-11-04,31.2,31.85,30.9,31.85,17354121
2022-11-07,32.3,32.8,32.2,32.75,27197977
2022-11-08,33.0,33.05,31.9,32.0,26896973
2022-11-09,32.3,32.8,32.2,32.7,22995701
2022-11-10,32.4,32.65,32.2,32.6,11623551
2022-11-11,34.5,34.8,33.2,33.3,37138530
2022-11-14,33.65,33.95,33.3,33.45,17244443
2022-11-15,33.5,34.65,33.3,34.35,39424309
2022-11-16,34.65,34.7,33.7,34.05,27923080
2022-11-17,33.8,34.15,33.3,34.15,18922883
2022-11-18,34.3,34.7,33.5,33.65,21338676
2022-11-21,33.75,33.8,32.85,32.85,13706774
2022-11-22,31.7,32.15,31.3,31.85,36154665
2022-11-23,32.1,33.0,32.1,32.95,27068458
2022-11-24,33.2,33.45,32.85,33.3,16426806
2022-11-25,33.25,33.45,32.85,32.9,13759670
2022-11-28,32.6,32.65,32.2,32.25,15534157
2022-11-29,32.25,32.75,31.8,32.6,14089664
2022-11-30,32.7,33.3,32.45,33.3,21139555
2022-12-01,34.0,34.45,33.7,34.0,30870389
2022-12-02,33.8,34.65,33.7,34.6,28351045
2022-12-05,34.8,35.65,34.65,35.15,41113973
2022-12-06,34.9,34.95,33.8,33.95,33869409
2022-12-07,33.75,34.2,33.15,33.35,19553209
2022-12-08,33.35,33.45,32.8,33.05,11883489
2022-12-09,33.6,33.8,33.25,33.45,12009287
2022-12-12,32.65,32.75,32.05,32.2,25425370
2022-12-13,32.5,32.75,32.3,32.4,14088165
2022-12-14,32.75,33.45,32.65,33.35,17319651
2022-12-15,33.1,33.35,32.9,32.95,13483328
2022-12-16,32.3,32.85,32.1,32.65,18209422
2022-12-19,32.35,33.3,32.3,32.9,15370984
2022-12-20,33.05,33.45,32.25,32.3,21371199
2022-12-21,32.6,32.9,32.4,32.65,14061900
2022-12-22,33.05,33.5,33.0,33.4,18438384
2022-12-23,32.9,33.35,32.7,33.3,10173275
2022-12-26,33.35,33.4,32.6,32.75,10813726
2022-12-27,32.75,33.65,32.75,33.0,15508686
2022-12-28,33.05,33.05,32.05,32.15,17422489
2022-12-29,31.9,32.1,31.4,32.05,12696334
2022-12-30,32.45,32.6,31.85,31.85,8725926
2023-01-03,31.85,32.35,31.4,32.35,13001504
2023-01-04,32.25,32.7,32.2,32.25,8080068
2023-01-05,32.6,32.95,32.5,32.65,12121132
2023-01-06,33.0,33.45,32.9,33.45,24899895
2023-01-09,34.0,34.05,33.0,33.9,42328106
2023-01-10,33.9,34.3,33.7,34.0,24182365
2023-01-11,34.0,34.3,33.7,34.3,21431540
2023-01-12,34.25,34.3,33.85,33.85,13975662
2023-01-13,34.25,34.4,33.6,33.65,15375182
2023-01-16,33.65,33.65,32.5,32.55,32094820
