date,Open,High,Low,Close,Volume
1992-09-30,37.9,39.2,36.9,39.2,1119000
1992-10-01,39.2,39.5,38.6,39.3,562000
1992-10-02,39.5,41.8,39.5,41.8,1084000
1992-10-03,41.3,42.5,41.3,42.4,1244000
1992-10-05,42.5,43.4,42.2,42.2,1164000
1992-10-06,41.0,41.5,39.6,39.8,818000
1992-10-07,40.0,40.3,39.6,39.8,420000
1992-10-08,40.0,40.7,39.8,40.6,714000
1992-10-09,40.5,40.5,39.5,39.6,535000
1992-10-12,39.9,40.1,39.3,39.5,204000
1992-10-13,39.5,39.5,38.5,38.7,546000
1992-10-14,39.0,39.3,38.7,39.0,679000
1992-10-15,39.5,40.6,39.5,40.0,1352000
1992-10-16,40.1,40.5,39.8,39.8,687000
1992-10-17,40.0,41.5,40.0,41.5,1451000
1992-10-19,42.5,42.5,41.0,41.3,1317000
1992-10-20,41.1,41.1,40.3,41.0,596000
1992-10-21,41.0,41.0,40.0,40.6,481000
1992-10-22,40.5,40.6,40.1,40.3,408000
1992-10-23,40.0,40.3,39.8,39.8,411000
1992-10-24,39.6,39.7,39.2,39.7,134000
1992-10-27,39.5,39.8,39.5,39.6,249000
1992-10-28,39.5,39.8,39.2,39.8,292000
1992-10-29,39.8,40.2,39.6,39.6,412000
1992-10-30,39.2,39.6,39.0,39.0,178000
1992-11-02,39.5,39.5,38.5,38.6,186000
1992-11-03,38.5,38.9,38.3,38.5,199000
1992-11-04,38.5,38.6,37.5,37.6,311000
1992-11-05,38.0,38.5,37.8,38.5,1051000
1992-11-06,38.4,38.4,37.5,37.5,240000
1992-11-07,37.6,37.9,37.2,37.7,134000
1992-11-09,37.7,37.7,36.8,37.1,260000
1992-11-10,37.2,37.5,36.8,37.4,226000
1992-11-11,37.6,37.9,37.4,37.8,294000
1992-11-13,37.8,37.8,37.5,37.7,91000
1992-11-14,37.5,38.2,37.5,38.1,180000
1992-11-16,38.1,38.4,37.8,37.8,222000
1992-11-17,38.0,38.2,37.6,37.8,164000
1992-11-18,38.0,38.4,37.9,38.4,511000
1992-11-19,38.5,39.1,38.5,38.6,726000
1992-11-20,38.8,39.1,38.7,39.0,414000
1992-11-21,39.0,39.5,38.5,39.5,827000
1992-11-23,39.8,39.8,38.8,38.9,437000
1992-11-24,38.9,39.0,38.6,38.6,109000
1992-11-25,38.8,38.9,38.5,38.6,205000
1992-11-26,38.6,38.7,38.5,38.6,209000
1992-11-27,38.8,39.0,38.6,38.9,206000
1992-11-28,38.9,38.9,38.6,38.9,83000
1992-11-30,38.8,38.9,38.5,38.7,124000
1992-12-01,38.1,38.4,38.1,38.4,188000
1992-12-02,38.1,38.3,38.0,38.2,145000
1992-12-03,38.0,38.2,37.5,37.5,148000
1992-12-04,37.5,37.8,37.5,37.8,396000
1992-12-05,38.0,38.5,38.0,38.5,298000
1992-12-07,38.7,38.8,38.5,38.7,425000
1992-12-08,38.8,39.4,38.5,38.9,949000
1992-12-09,39.2,40.5,39.0,40.5,2723000
1992-12-10,40.5,40.9,39.5,39.5,1512000
1992-12-11,39.3,39.5,38.8,39.5,468400
1992-12-12,39.1,39.7,39.1,39.4,379600
1992-12-14,39.4,39.5,38.7,38.7,416000
1992-12-15,38.9,38.9,38.5,38.7,260100
1992-12-16,38.7,38.7,38.5,38.5,377400
1992-12-17,38.5,38.5,38.3,38.4,390800
1992-12-18,38.4,38.6,38.2,38.2,446200
1992-12-21,40.8,40.8,37.1,37.9,561100
1992-12-22,37.5,37.9,37.5,37.7,361200
1992-12-23,37.7,37.7,37.0,37.0,1409700
1992-12-24,37.0,37.3,36.8,37.1,448297
1992-12-28,37.0,37.2,36.4,36.5,540500
1992-12-29,36.5,36.8,35.9,36.0,564900
1993-01-05,36.3,36.5,35.6,36.2,394000
1993-01-06,36.0,36.0,33.8,33.9,311100
1993-01-07,33.8,33.9,33.1,33.6,307800
1993-01-08,33.2,34.1,33.2,34.1,360000
1993-01-09,34.0,35.2,34.0,35.2,271100
1993-01-11,35.0,35.0,33.9,34.0,367000
1993-01-12,33.9,34.4,33.8,34.4,142000
1993-01-13,34.4,35.0,34.0,35.0,594400
1993-01-14,35.2,35.6,34.9,35.6,425600
1993-01-15,36.0,36.4,35.1,35.5,930600
1993-01-16,35.5,35.7,34.7,35.3,347750
1993-01-18,35.3,35.3,34.8,35.1,433000
1993-01-19,35.2,36.2,35.2,35.6,381900
1993-01-27,35.5,35.5,34.5,34.7,329000
1993-01-28,34.2,34.8,34.2,34.8,85500
1993-01-29,34.3,34.5,34.0,34.1,78700
1993-01-30,35.0,35.5,34.5,35.4,257500
1993-02-01,35.5,36.5,35.5,36.4,616000
1993-02-02,36.7,36.8,35.8,36.6,629800
1993-02-03,36.4,38.0,36.3,37.7,1156500
1993-02-04,37.7,38.2,37.6,38.0,1162200
1993-02-05,38.0,38.3,37.8,38.0,566800
1993-02-06,38.2,39.0,38.2,38.7,2201034
1993-02-08,38.9,39.2,38.6,39.2,1598000
1993-02-09,39.7,39.7,38.4,38.8,860956
1993-02-10,39.2,40.0,38.9,39.2,3069700
1993-02-11,38.8,39.2,37.7,38.0,2457600
1993-02-12,38.2,39.2,38.2,39.2,1546700
1993-02-13,39.7,41.0,39.7,41.0,3394050
1993-02-15,41.5,43.8,41.4,43.8,13439000
1993-02-16,46.8,46.8,43.5,44.0,6007889
1993-02-17,43.7,46.5,43.4,46.5,6238663
1993-02-18,47.5,47.5,43.3,43.3,5561029
1993-02-19,42.5,43.3,41.0,43.3,2737400
1993-02-20,43.3,45.0,43.3,43.3,3170200
1993-02-22,43.5,44.0,42.4,43.9,2668000
1993-02-23,44.1,44.2,43.0,43.0,2624300
1993-02-24,43.0,43.7,42.5,42.8,1755400
1993-02-25,42.9,43.6,42.9,43.6,1262200
1993-02-26,43.9,44.0,42.0,42.5,2457700
1993-02-27,42.5,42.7,41.7,42.1,3389003
1993-03-01,43.5,43.5,42.5,43.0,3113000
1993-03-02,44.0,45.0,41.5,41.8,3252900
1993-03-03,42.3,43.6,41.7,43.4,3208737
1993-03-04,44.5,44.5,42.5,43.1,2904500
1993-03-05,43.3,43.7,41.1,43.7,7316900
1993-03-06,43.5,43.5,42.6,42.8,2102598
1993-03-08,42.5,43.3,42.5,42.8,2491000
1993-03-09,43.0,43.2,41.6,42.9,5243600
1993-03-10,42.8,43.0,42.3,42.8,1544200
1993-03-11,43.3,44.8,42.0,43.8,12163200
1993-03-12,43.5,43.8,42.5,42.6,5371600
1993-03-13,42.2,42.4,41.3,41.3,2437500
1993-03-15,41.3,41.9,41.3,41.4,1539000
1993-03-16,41.9,42.1,41.4,41.5,1767600
1993-03-17,41.6,41.9,41.1,41.3,1254000
1993-03-18,41.4,42.8,41.4,42.0,1910600
1993-03-19,42.6,42.9,41.7,41.7,1965200
1993-03-20,42.0,42.3,41.6,41.8,740400
1993-03-22,42.4,42.7,42.0,42.5,1417000
1993-03-23,43.0,43.2,42.3,42.3,2319280
1993-03-24,42.5,42.9,42.0,42.1,1070500
1993-03-25,42.5,42.5,42.1,42.1,1159000
1993-03-26,42.2,42.6,41.7,41.9,1541398
1993-03-27,42.3,42.5,42.2,42.5,1891300
1993-03-30,42.9,44.5,42.9,43.6,4797000
1993-03-31,43.8,43.9,43.2,43.6,3214100
1993-04-01,43.2,43.9,43.2,43.4,2196300
1993-04-02,43.8,44.8,43.7,44.8,3469100
1993-04-03,45.2,46.0,45.1,45.6,3766899
1993-04-07,46.0,46.5,45.5,45.6,4328000
1993-04-08,45.6,45.6,44.1,44.3,2532300
1993-04-09,44.3,44.5,42.5,42.7,1458900
1993-04-10,43.1,43.1,41.6,41.6,1626600
1993-04-12,41.8,42.9,41.8,42.9,2472000
1993-04-13,42.9,42.9,41.8,41.8,1886426
1993-04-14,41.8,42.3,41.6,41.6,894600
1993-04-15,41.8,42.4,41.8,42.3,951300
1993-04-16,42.5,42.5,41.0,41.0,1217600
1993-04-17,40.9,40.9,39.6,40.4,2301000
1993-04-19,40.8,41.2,40.4,40.7,1888000
1993-04-20,41.0,41.3,39.5,39.9,2137600
1993-04-21,39.9,40.4,39.4,39.7,1112100
1993-04-22,40.1,41.2,40.0,41.2,1456300
1993-04-23,41.6,41.6,40.5,40.7,1147200
1993-04-24,41.3,41.5,40.8,41.0,1342000
1993-04-26,41.5,41.5,41.1,41.5,1044000
1993-04-27,41.5,41.5,41.0,41.0,645000
1993-04-28,41.0,41.3,40.8,41.0,645200
1993-04-29,41.2,41.6,41.0,41.2,812000
1993-04-30,41.6,42.2,41.5,41.5,1796000
1993-05-01,41.6,41.6,40.6,40.6,834200
1993-05-03,40.5,40.9,40.1,40.5,395000
1993-05-04,40.5,41.0,40.3,40.3,483200
1993-05-05,40.1,40.3,39.7,40.2,951000
1993-05-06,40.4,40.7,40.3,40.4,737000
1993-05-07,40.5,40.8,40.2,40.8,462600
1993-05-08,41.5,41.5,40.6,41.0,710000
1993-05-10,41.8,41.9,41.5,41.7,1292000
1993-05-11,41.7,42.0,41.0,41.3,717300
1993-05-12,41.5,41.7,41.1,41.5,468800
1993-05-13,41.5,41.7,41.0,41.0,843000
1993-05-14,40.5,41.0,40.3,40.4,526300
1993-05-15,40.2,40.6,40.2,40.5,526000
1993-05-17,40.5,40.5,39.2,39.2,641000
1993-05-18,39.5,39.6,39.1,39.5,476000
1993-05-19,39.5,39.5,39.1,39.1,421199
1993-05-20,38.6,39.0,38.0,38.0,629000
1993-05-21,38.0,38.3,37.3,37.3,729500
1993-05-22,38.1,38.1,37.1,37.4,360000
1993-05-24,37.5,37.8,37.2,37.2,285000
1993-05-25,37.3,37.4,37.0,37.0,354300
1993-05-26,37.1,37.6,37.0,37.2,384000
1993-05-27,37.0,37.1,36.1,36.5,501300
1993-05-28,36.7,37.4,36.7,37.4,604000
1993-05-29,37.2,37.3,36.8,36.8,510600
1993-05-31,36.8,37.2,36.3,36.3,390000
1993-06-01,36.1,36.8,36.1,36.3,258000
1993-06-02,36.5,36.8,36.5,36.6,285200
1993-06-03,36.6,37.1,36.4,37.1,394300
1993-06-04,37.3,37.4,37.0,37.2,291000
1993-06-05,37.2,37.4,37.0,37.0,451200
1993-06-07,36.8,37.2,36.4,36.6,354000
1993-06-08,36.6,36.7,36.2,36.2,223000
1993-06-09,36.2,36.3,36.0,36.1,223000
1993-06-10,36.0,36.3,35.9,36.1,234600
1993-06-11,35.7,36.0,35.6,35.7,207000
1993-06-12,35.5,36.2,35.5,35.6,157000
1993-06-14,35.8,35.9,35.5,35.5,106000
1993-06-15,35.5,35.8,35.5,35.8,174600
1993-06-16,35.8,36.2,35.8,36.1,268100
1993-06-17,35.9,36.0,35.5,35.5,337000
1993-06-18,35.7,35.7,35.4,35.7,247000
1993-06-19,35.8,36.0,35.5,35.5,145300
1993-06-21,35.5,35.5,35.0,35.1,595000
1993-06-22,34.6,35.1,34.5,34.6,578800
1993-06-23,34.5,35.0,34.5,35.0,489000
1993-06-25,35.2,35.4,35.0,35.1,508700
1993-06-26,35.1,35.6,35.0,35.2,430000
1993-06-28,35.2,35.2,34.2,34.2,640000
1993-06-29,34.0,34.6,33.7,34.2,547000
1993-06-30,34.0,34.8,33.8,34.1,496400
1993-07-02,33.8,33.9,32.5,32.5,819000
1993-07-03,32.1,32.5,31.5,32.0,828300
1993-07-05,32.2,32.5,31.6,31.6,360000
1993-07-06,31.6,33.0,31.5,33.0,625000
1993-07-07,33.0,33.0,32.5,32.5,450000
1993-07-08,32.7,33.0,32.2,32.4,398000
1993-07-09,32.5,33.4,32.2,33.4,732000
1993-07-10,33.4,34.2,33.4,33.4,1150000
1993-07-12,33.4,33.6,33.1,33.1,637000
1993-07-13,33.1,33.5,33.1,33.5,1217000
1993-07-14,34.0,34.5,33.7,34.0,2625000
1993-07-15,34.1,34.1,32.8,32.8,1541300
1993-07-16,32.8,32.8,32.0,32.0,690400
1993-07-17,32.0,32.5,31.8,32.4,510000
1993-07-19,32.5,32.5,32.1,32.5,277000
1993-07-20,32.5,32.5,32.0,32.3,483500
1993-07-21,32.3,32.5,32.0,32.2,318000
1993-07-22,32.4,32.7,32.3,32.3,272000
1993-07-23,32.7,33.5,32.6,33.3,921000
1993-07-24,33.5,33.5,33.0,33.2,635000
1993-07-26,33.3,33.8,33.1,33.5,776000
1993-07-27,33.5,33.5,33.0,33.2,644000
1993-07-28,33.5,33.8,33.1,33.3,831500
1993-07-29,33.3,33.8,33.1,33.3,306900
1993-07-30,33.4,33.5,32.8,32.8,244200
1993-07-31,32.7,32.8,32.5,32.8,184000
1993-08-02,32.9,33.0,32.4,32.6,291000
1993-08-03,33.0,33.0,32.1,32.4,642191
1993-08-04,32.4,32.9,32.4,32.9,818000
1993-08-05,33.0,33.0,32.7,32.8,722200
1993-08-06,32.7,33.0,32.5,32.6,672336
1993-08-07,32.6,32.8,32.3,32.3,812000
1993-08-09,32.5,32.8,32.5,32.5,2368000
1993-08-10,27.8,28.1,27.6,27.9,3007000
1993-08-11,27.9,28.4,27.9,27.9,1977000
1993-08-12,28.0,28.0,27.6,27.7,875900
1993-08-13,28.0,28.2,27.9,28.0,1426000
1993-08-14,28.2,28.5,28.0,28.5,1467900
1993-08-16,28.7,28.9,28.2,28.2,1438000
1993-08-17,28.4,28.4,28.0,28.4,776300
1993-08-18,28.6,29.4,28.5,29.1,4253000
1993-08-19,29.1,29.1,28.7,28.9,1894300
1993-08-20,29.0,29.4,28.7,28.8,2190000
1993-08-21,28.8,29.3,28.8,29.2,2377000
1993-08-23,29.2,29.6,29.0,29.5,2664000
1993-08-24,29.5,30.0,29.1,29.3,4121200
1993-08-25,29.3,29.3,28.6,28.6,1869009
1993-08-26,28.7,29.0,28.3,28.5,1056000
1993-08-27,28.7,28.7,27.4,27.4,1339600
1993-08-28,27.2,27.8,27.2,27.6,633290
1993-08-30,27.5,27.6,27.3,27.3,431000
1993-08-31,27.5,27.5,26.5,26.5,895200
1993-09-01,26.5,26.5,25.7,25.7,937000
1993-09-02,25.7,25.9,25.5,25.5,738600
1993-09-03,25.5,25.6,25.0,25.0,862200
1993-09-04,25.0,25.6,25.0,25.6,537000
1993-09-06,25.6,25.6,25.1,25.1,409000
1993-09-07,25.2,25.7,25.0,25.7,1014000
1993-09-08,25.5,25.8,25.4,25.4,765000
1993-09-09,25.2,25.5,25.0,25.1,712300
1993-09-10,25.5,25.5,25.2,25.3,605300
1993-09-11,25.3,25.5,25.3,25.4,546200
1993-09-13,25.4,25.4,25.0,25.0,518000
1993-09-14,25.0,25.0,24.6,24.7,423300
1993-09-15,25.0,25.0,24.4,24.4,514000
1993-09-16,24.4,24.6,24.2,24.4,539400
1993-09-17,25.0,25.7,25.0,25.6,1972000
1993-09-18,25.6,25.7,25.2,25.5,820000
1993-09-20,25.3,25.6,25.2,25.5,783000
1993-09-21,25.8,26.2,25.5,26.2,1784000
1993-09-22,26.1,26.2,25.8,25.9,3377300
1993-09-23,25.9,25.9,25.5,25.5,1338600
1993-09-24,25.5,25.5,25.3,25.3,686200
1993-09-25,25.5,25.6,25.1,25.1,607000
1993-09-27,25.1,25.3,25.0,25.0,438000
1993-09-29,25.2,25.8,25.2,25.5,1137000
1993-10-01,25.5,25.6,25.0,25.0,592600
1993-10-02,25.1,25.4,25.0,25.3,298000
1993-10-04,25.2,25.3,25.1,25.2,376000
1993-10-05,25.3,25.4,25.1,25.1,258000
1993-10-06,25.1,25.4,25.1,25.3,392000
1993-10-07,25.3,25.8,25.3,25.8,1265000
1993-10-08,25.9,25.9,25.4,25.4,674600
1993-10-09,25.4,25.6,25.4,25.5,384300
1993-10-12,25.6,26.0,25.6,25.9,1466000
1993-10-13,25.9,26.3,25.7,26.1,2040800
1993-10-14,26.5,26.8,26.3,26.4,3083300
1993-10-15,26.3,27.4,26.3,27.0,4644600
1993-10-16,27.1,27.3,26.7,26.8,2587800
1993-10-18,26.8,27.2,26.8,27.1,2355000
1993-10-19,26.8,26.8,26.2,26.2,2282900
1993-10-20,26.3,26.5,26.2,26.5,1131000
1993-10-21,26.5,26.7,26.3,26.6,1359000
1993-10-22,26.7,27.3,26.6,27.2,2991000
1993-10-23,27.5,28.1,27.2,28.0,4022200
1993-10-26,28.4,28.7,28.0,28.0,5706000
1993-10-27,28.1,28.4,27.9,28.1,2588500
1993-10-28,28.1,28.1,27.4,27.4,1729000
1993-10-29,27.7,28.0,27.4,27.4,979000
1993-10-30,27.6,28.0,27.6,27.7,904099
1993-11-02,28.0,28.3,27.8,28.0,1343000
1993-11-03,28.2,28.9,28.0,28.6,3086600
1993-11-04,28.5,28.6,27.7,27.7,1966600
1993-11-05,28.0,28.1,27.5,27.5,1746599
1993-11-06,27.6,27.7,27.2,27.2,910500
1993-11-08,27.2,27.5,27.1,27.1,747000
1993-11-09,27.2,27.3,26.8,26.8,693600
1993-11-10,26.9,27.1,26.9,27.0,628000
1993-11-11,27.1,27.4,27.0,27.3,760000
1993-11-15,27.9,28.2,27.7,27.8,1956000
1993-11-16,27.9,27.9,27.4,27.5,1158808
1993-11-17,27.5,28.0,27.4,28.0,1704300
1993-11-18,28.3,28.5,27.8,27.9,2415400
1993-11-19,28.2,28.9,27.6,27.6,5809000
1993-11-20,27.8,28.2,27.6,28.0,1498400
1993-11-22,28.1,28.4,27.8,28.1,2055000
1993-11-23,28.3,28.4,28.0,28.0,1508000
1993-11-24,28.1,28.1,27.5,28.0,1314700
1993-11-25,27.9,27.9,27.5,27.9,708500
1993-11-26,28.0,28.0,27.5,27.9,1004200
1993-11-29,29.0,29.5,28.5,29.0,6525482
1993-11-30,28.7,29.3,28.5,29.1,4137000
1993-12-01,29.6,30.6,29.6,30.0,8377100
1993-12-02,30.5,31.0,30.0,30.9,5738000
1993-12-03,30.9,30.9,30.1,30.2,3520300
1993-12-04,30.0,30.5,30.0,30.1,2397300
1993-12-06,30.5,31.8,30.5,31.6,5642000
1993-12-07,31.8,31.8,30.7,31.0,4117820
1993-12-08,31.3,31.7,30.8,31.6,3688600
1993-12-09,31.6,31.9,31.0,31.1,4552093
1993-12-10,31.0,31.0,30.3,30.3,2058800
1993-12-11,30.3,31.2,30.3,30.7,2265200
1993-12-13,30.9,31.4,30.5,30.5,3268000
1993-12-14,30.5,31.0,30.4,30.7,3227100
1993-12-15,31.0,31.2,30.0,30.7,4261400
1993-12-16,30.7,30.8,30.3,30.8,3246283
1993-12-17,30.8,30.9,30.0,30.2,2491500
1993-12-18,30.2,30.6,29.2,30.6,2000500
1993-12-20,30.6,31.7,30.6,31.7,8220000
1993-12-21,32.5,33.2,32.0,33.2,11362149
1993-12-22,33.2,34.0,32.8,34.0,9688500
1993-12-23,33.6,33.7,32.6,33.7,5182200
1993-12-24,34.0,35.6,33.9,35.5,8117800
1993-12-27,35.5,36.7,35.3,35.6,7227360
1993-12-28,36.0,36.0,34.7,35.7,5459720
1993-12-29,35.8,37.5,35.2,37.5,5870100
1993-12-30,37.5,38.9,37.0,38.9,6391840
1993-12-31,38.5,39.8,37.1,39.8,9012540
1994-01-05,39.5,41.1,39.2,40.1,8936000
1994-01-06,39.5,40.3,39.2,40.1,7361229
1994-01-07,40.0,41.0,39.8,40.6,8223708
1994-01-08,41.0,42.7,41.0,42.5,9386225
1994-01-10,43.2,44.0,42.5,42.9,12822000
1994-01-11,42.9,42.9,40.1,41.0,6150558
1994-01-12,40.7,41.0,39.3,41.0,3881800
1994-01-13,40.9,40.9,39.5,39.9,5701280
1994-01-14,39.9,40.4,39.2,40.2,3855820
1994-01-15,40.4,41.2,40.4,40.9,4874401
1994-01-17,40.5,40.8,39.6,40.0,2464000
1994-01-18,40.0,40.4,39.5,40.0,3118520
1994-01-19,40.0,40.8,40.0,40.5,4825720
1994-01-20,40.6,40.8,39.7,40.1,2884060
1994-01-21,39.3,42.4,39.3,42.2,11579280
1994-01-22,42.2,43.4,41.6,42.5,10959731
1994-01-24,42.5,42.7,41.5,41.5,4997000
1994-01-25,41.7,41.7,41.0,41.6,3451003
1994-01-26,41.5,42.4,41.1,42.4,2613980
1994-01-27,42.4,44.0,42.4,44.0,9594913
1994-01-28,44.0,45.5,44.0,44.5,13625319
1994-01-31,45.0,46.1,45.0,45.7,7307645
1994-02-01,46.0,46.5,45.4,45.7,4339300
1994-02-02,46.0,46.9,46.0,46.9,5767540
1994-02-03,47.5,48.0,46.1,46.1,5105161
1994-02-04,45.6,45.7,44.5,45.2,3245200
1994-02-05,45.5,46.2,45.0,46.2,6010469
1994-02-14,46.5,46.5,44.2,45.2,2037000
1994-02-15,45.0,45.6,43.8,45.6,3726050
1994-02-16,46.0,46.1,44.6,45.0,2402073
1994-02-17,44.6,45.6,44.5,45.5,2811120
1994-02-18,45.5,45.6,44.7,45.6,2639000
1994-02-19,45.0,45.9,45.0,45.9,2746840
1994-02-21,45.8,45.8,44.4,45.0,3463000
1994-02-22,45.0,45.2,44.1,44.6,3380299
1994-02-23,44.6,45.0,43.5,45.0,3969660
1994-02-24,45.1,45.7,44.1,45.0,3990920
1994-02-25,44.0,45.7,44.0,45.7,3769600
1994-02-26,46.0,46.8,45.0,45.5,9040559
1994-02-28,45.3,45.3,44.5,45.0,3550000
1994-03-01,45.1,45.6,44.5,45.6,5830600
1994-03-02,45.6,45.7,45.2,45.6,4709160
1994-03-03,45.4,45.5,45.3,45.3,2181560
1994-03-04,45.3,45.6,45.3,45.3,5583220
1994-03-05,45.3,45.6,45.3,45.5,3157139
1994-03-07,45.6,46.6,45.1,45.1,7482000
1994-03-08,44.0,44.4,42.0,42.0,10983516
1994-03-09,40.1,40.6,39.2,39.2,8084440
1994-03-10,39.4,39.9,39.4,39.9,4673100
