date,Open,High,Low,Close,Volume
1992-03-07,70.0,71.5,70.0,70.0,1109877
1992-03-09,70.0,70.0,69.0,69.0,433000
1992-03-10,69.0,70.0,69.0,70.0,327651
1992-03-11,70.0,71.0,70.0,71.0,471018
1992-03-12,71.0,71.5,70.0,70.0,918461
1992-03-13,70.5,71.0,70.5,71.0,374360
1992-03-14,71.0,72.0,71.0,71.5,611424
1992-03-16,72.0,72.0,71.0,71.5,556000
1992-03-17,71.5,71.5,69.0,69.5,627537
1992-03-18,69.5,69.5,68.5,69.0,533060
1992-03-19,69.5,69.5,68.0,68.5,348350
1992-03-20,68.5,69.5,68.0,68.5,393450
1992-03-21,69.0,69.0,67.5,68.0,323621
1992-03-23,68.0,68.0,66.0,68.0,577000
1992-03-24,68.0,69.0,67.0,68.0,580350
1992-03-25,68.0,68.0,67.0,67.5,330300
1992-03-26,67.5,68.5,67.0,68.0,528238
1992-03-27,68.5,69.0,67.5,68.5,454080
1992-03-28,69.0,69.0,67.5,68.5,556867
1992-03-31,68.5,68.5,67.0,68.0,423000
1992-04-01,67.5,67.5,65.0,65.5,593869
1992-04-02,65.5,66.5,65.0,66.0,347200
1992-04-06,65.5,65.5,64.0,64.5,384300
1992-04-07,64.5,64.5,63.0,63.5,376754
1992-04-08,62.0,62.0,61.0,61.5,640150
1992-04-09,61.5,62.0,60.5,61.5,578635
1992-04-10,61.5,62.5,61.5,62.5,416150
1992-04-11,62.5,62.5,60.0,60.0,319182
1992-04-13,59.5,60.0,58.0,58.0,523000
1992-04-14,58.0,58.5,57.5,57.5,495150
1992-04-15,58.0,58.5,58.0,58.0,342881
1992-04-16,58.5,59.5,58.5,59.5,329000
1992-04-17,60.0,60.0,59.0,59.5,375000
1992-04-18,59.0,60.0,59.0,59.5,155900
1992-04-20,60.5,62.0,60.0,62.0,664000
1992-04-21,61.0,63.0,61.0,63.0,479094
1992-04-22,62.0,62.5,61.5,61.5,328050
1992-04-23,61.5,62.0,61.0,61.5,202107
1992-04-24,62.0,63.0,62.0,62.0,486193
1992-04-25,62.0,62.0,60.5,60.5,215900
1992-04-27,61.0,62.0,60.5,62.0,270000
1992-04-28,62.5,64.5,62.0,64.5,853116
1992-04-29,64.5,66.5,64.0,65.5,1293462
1992-04-30,65.0,66.0,64.5,65.0,714450
1992-05-01,66.0,66.0,65.0,66.0,731450
1992-05-02,67.0,67.5,66.0,66.5,1091950
1992-05-04,66.5,66.5,65.0,66.5,491000
1992-05-05,66.5,67.0,66.0,66.5,302068
1992-05-06,66.5,66.5,65.0,65.0,463034
1992-05-07,64.5,65.0,63.5,64.5,337150
1992-05-08,64.0,65.0,63.5,64.5,315717
1992-05-09,64.0,64.0,63.5,64.0,171894
1992-05-11,63.5,63.5,61.5,61.5,876000
1992-05-12,62.5,63.5,62.0,63.5,651150
1992-05-13,63.0,64.5,63.0,63.5,956579
1992-05-14,64.0,65.0,63.5,63.5,1183000
1992-05-15,63.5,64.0,62.5,62.5,719731
1992-05-16,62.5,64.0,62.0,64.0,1024000
1992-05-18,64.0,67.5,64.0,67.5,2766000
1992-05-19,52.0,52.0,52.0,52.0,1423000
1992-05-20,53.0,53.5,52.0,52.0,2556000
1992-05-21,52.0,54.0,52.0,53.0,3170368
1992-05-22,53.5,55.0,53.0,54.5,2745910
1992-05-23,55.0,55.5,54.5,54.5,2112454
1992-05-25,54.5,55.5,54.0,55.0,1746000
1992-05-26,55.0,55.0,53.0,53.0,1456616
1992-05-27,53.0,53.5,52.0,53.5,917245
1992-05-28,53.0,53.5,52.0,52.5,750150
1992-05-29,52.5,53.0,52.0,53.0,421456
1992-05-30,53.0,53.0,52.0,52.0,385150
1992-06-01,52.0,52.0,51.0,51.0,529000
1992-06-02,50.5,51.5,50.5,51.0,461800
1992-06-03,51.0,53.0,51.0,52.5,663020
1992-06-04,53.0,55.5,53.0,54.0,2597656
1992-06-08,55.0,55.5,54.5,55.0,1769000
1992-06-09,55.0,55.0,53.5,53.5,1014600
1992-06-10,53.0,54.5,53.0,54.0,927300
1992-06-11,54.0,55.0,53.0,54.0,1039888
1992-06-12,54.0,55.0,54.0,54.5,1510969
1992-06-13,55.0,58.0,55.0,57.0,6891860
1992-06-15,57.0,57.5,55.0,55.0,2896000
1992-06-16,55.0,55.5,54.0,55.0,1469208
1992-06-17,55.0,56.0,54.0,54.5,1161305
1992-06-18,55.0,57.0,54.5,56.0,2716644
1992-06-19,56.5,57.0,55.5,56.0,2021841
1992-06-20,57.0,59.0,57.0,57.5,2769554
1992-06-22,58.0,59.0,57.0,57.0,3687000
1992-06-23,58.0,59.0,56.0,56.0,3440992
1992-06-24,57.0,57.5,55.0,56.0,1544411
1992-06-25,56.0,56.5,54.0,54.0,1796092
1992-06-26,54.0,55.0,51.0,52.0,1763108
1992-06-27,52.5,55.5,52.5,55.5,3854000
1992-06-29,56.0,56.0,53.0,53.0,3007000
1992-06-30,53.0,55.0,53.0,55.0,3046752
1992-07-02,55.0,57.0,54.0,54.0,6216020
1992-07-03,54.0,54.5,52.0,52.0,2349884
1992-07-04,52.5,53.0,52.0,52.0,1161734
1992-07-06,53.0,53.0,52.0,52.0,1218000
1992-07-07,52.5,52.5,51.5,51.5,1450300
1992-07-08,51.5,52.0,50.5,51.0,1346671
1992-07-09,51.5,52.0,50.5,50.5,677000
1992-07-10,51.0,51.0,50.5,51.0,611386
1992-07-11,51.5,52.0,51.0,52.0,667000
1992-07-13,52.0,52.0,50.0,50.0,698000
1992-07-14,50.0,51.0,49.8,49.8,658600
1992-07-15,49.7,51.0,49.7,50.0,1468150
1992-07-16,50.0,51.0,50.0,50.0,615822
1992-07-17,50.0,50.5,48.3,48.3,718426
1992-07-18,48.0,48.3,46.8,46.8,963650
1992-07-20,46.8,47.2,45.1,45.1,916000
1992-07-21,44.5,45.0,43.2,44.2,1083210
1992-07-22,44.2,45.0,44.2,44.7,874000
1992-07-23,43.2,43.6,41.6,41.6,1404000
1992-07-24,41.7,42.1,40.0,41.6,1113209
1992-07-25,40.5,42.0,40.4,41.4,822000
1992-07-27,42.2,43.5,42.2,42.4,1576000
1992-07-28,42.5,43.2,42.5,42.9,1515040
1992-07-29,43.0,43.5,42.7,43.2,1304300
1992-07-30,43.4,44.2,43.4,43.9,1028000
1992-07-31,46.9,46.9,46.0,46.9,2425000
1992-08-01,48.9,49.0,47.1,47.3,4978000
1992-08-03,47.0,47.2,45.4,45.5,3110000
1992-08-04,45.5,46.0,44.5,45.2,1554000
1992-08-05,45.9,46.8,45.5,45.8,2110254
1992-08-06,45.5,46.0,45.0,45.1,1231059
1992-08-07,45.1,45.1,44.2,44.2,696000
1992-08-08,44.0,44.0,42.6,42.6,734150
1992-08-10,42.5,42.5,41.5,41.5,1018000
1992-08-11,41.5,42.5,41.5,42.0,824592
1992-08-12,41.8,42.0,41.0,41.7,650000
1992-08-13,41.5,42.2,41.5,42.0,622000
1992-08-14,42.0,42.5,41.5,42.0,677292
1992-08-15,42.0,42.5,41.8,41.8,568000
1992-08-17,41.7,41.7,39.0,39.3,1199000
1992-08-18,39.0,39.5,38.5,39.0,866000
1992-08-19,39.0,39.5,38.9,39.0,699000
1992-08-20,38.2,39.5,38.0,39.1,690300
1992-08-21,39.3,41.2,39.3,41.1,1079000
1992-08-22,41.1,41.1,39.5,39.5,659000
1992-08-24,39.7,40.5,39.7,39.7,717000
1992-08-25,40.0,40.2,39.5,39.5,602542
1992-08-26,39.3,39.9,39.2,39.4,477154
1992-08-27,39.5,39.8,39.0,39.2,422000
1992-08-28,39.2,39.5,38.5,39.0,395000
1992-08-31,39.5,40.7,39.5,40.2,704000
1992-09-01,40.0,40.6,39.8,40.0,715946
1992-09-02,40.2,40.5,39.8,40.0,550000
1992-09-03,40.3,40.8,39.0,39.2,793000
1992-09-07,39.8,39.8,38.0,38.0,669742
1992-09-08,37.8,38.0,36.3,36.4,917000
1992-09-09,36.0,36.9,36.0,36.5,582750
1992-09-10,36.5,36.7,36.0,36.5,601300
1992-09-14,36.0,36.0,34.4,34.4,793280
1992-09-15,34.4,35.5,34.3,35.2,1096040
1992-09-16,35.2,35.2,34.6,35.0,774001
1992-09-17,32.6,33.6,32.6,32.6,2045840
1992-09-18,31.0,32.0,31.0,31.8,1108520
1992-09-19,31.5,34.0,31.5,34.0,1833780
1992-09-21,32.0,33.5,32.0,33.2,1016000
1992-09-22,34.0,34.0,33.0,33.4,1021644
1992-09-23,33.4,34.0,33.1,33.5,710594
1992-09-24,33.1,33.5,32.8,33.5,460117
1992-09-25,33.2,33.5,32.4,32.4,702900
1992-09-26,32.0,32.0,30.2,30.5,1087473
1992-09-29,30.9,31.2,30.3,30.9,794000
1992-09-30,31.5,32.5,31.2,32.4,863420
1992-10-01,33.0,33.5,32.2,33.1,1489014
1992-10-02,33.2,34.9,33.2,34.6,2154040
1992-10-03,34.9,35.2,34.2,34.4,1466480
1992-10-05,34.7,35.5,34.4,34.6,2070000
1992-10-06,32.6,33.5,32.3,32.3,1551546
1992-10-07,32.3,33.1,32.3,32.5,911600
1992-10-08,34.0,34.0,32.5,33.6,1293670
1992-10-09,33.8,34.0,32.9,33.3,902595
1992-10-12,33.5,33.7,32.6,32.6,428360
1992-10-13,32.6,33.0,32.1,32.5,377188
1992-10-14,33.0,33.3,32.7,33.3,498583
1992-10-15,34.1,35.0,33.9,34.7,1735160
1992-10-16,35.5,35.5,34.7,34.7,1963473
1992-10-17,35.0,35.8,34.8,34.8,1364288
1992-10-19,35.2,35.5,34.7,34.9,1111000
1992-10-20,34.7,35.0,34.2,35.0,1698057
1992-10-21,35.1,35.5,34.8,35.3,3196800
1992-10-22,35.0,35.2,34.7,34.9,1206864
1992-10-23,34.9,35.0,34.1,34.3,766720
1992-10-24,34.0,34.6,33.8,34.6,542600
1992-10-27,34.7,34.8,34.3,34.4,545000
1992-10-28,34.4,35.0,34.1,35.0,612564
1992-10-29,35.4,36.5,35.0,35.0,3465508
1992-10-30,34.5,35.0,34.5,34.5,1210918
1992-11-02,34.5,34.7,33.8,34.0,823442
1992-11-03,34.0,34.4,33.5,34.0,699188
1992-11-04,34.0,34.2,33.3,33.5,643580
1992-11-05,33.8,34.8,33.5,34.6,740320
1992-11-06,34.4,34.4,33.4,33.4,504473
1992-11-07,34.1,34.1,33.4,34.0,403809
1992-11-09,34.0,34.0,33.4,33.7,290000
1992-11-10,33.7,34.0,33.5,33.6,356565
1992-11-11,33.8,34.2,33.8,33.8,483440
1992-11-13,33.9,34.0,33.6,33.9,426728
1992-11-14,33.9,34.2,33.9,34.2,322380
1992-11-16,34.4,34.5,34.2,34.3,276000
1992-11-17,34.5,34.7,34.0,34.0,253418
1992-11-18,34.1,35.0,34.1,34.9,674477
1992-11-19,34.9,35.4,34.7,34.8,773844
1992-11-20,34.9,35.3,34.8,35.0,701525
1992-11-21,35.0,35.0,34.6,34.7,314362
1992-11-23,34.8,35.2,34.7,35.0,719000
1992-11-24,35.2,35.2,34.8,34.9,394440
1992-11-25,34.9,35.2,34.5,34.5,301555
1992-11-26,34.5,34.7,34.3,34.3,202326
1992-11-27,34.3,34.7,34.3,34.5,170523
1992-11-28,34.5,34.8,34.2,34.3,231500
1992-11-30,34.6,34.6,33.8,33.8,342000
1992-12-01,33.8,33.8,33.5,33.7,347065
1992-12-02,33.6,33.7,33.5,33.5,257810
1992-12-03,33.5,33.7,33.4,33.4,198652
1992-12-04,33.4,33.8,33.3,33.6,157600
1992-12-05,33.9,34.4,33.8,34.4,215840
1992-12-07,34.5,35.0,34.5,34.9,768000
1992-12-08,34.8,34.8,34.2,34.3,259160
1992-12-09,34.5,35.0,34.5,34.5,614671
1992-12-10,34.5,34.9,34.0,34.0,278400
1992-12-11,34.0,34.2,33.8,33.8,270574
1992-12-12,34.0,34.4,34.0,34.0,369130
1992-12-14,34.0,34.3,33.6,33.6,210000
1992-12-15,33.6,33.9,33.4,33.9,270566
1992-12-16,33.9,34.2,33.6,33.6,259240
1992-12-17,33.6,33.9,33.5,33.7,236752
1992-12-18,33.7,33.7,33.3,33.4,295520
1992-12-21,33.3,33.5,32.2,32.3,649855
1992-12-22,32.6,32.7,32.1,32.4,308321
1992-12-23,32.0,32.0,30.3,30.5,744000
1992-12-24,30.0,30.5,29.8,30.0,816160
1992-12-28,30.0,30.0,28.1,28.1,480394
1992-12-29,28.1,28.5,27.2,28.0,1165120
1993-01-05,28.3,29.0,28.0,28.1,718000
1993-01-06,27.5,27.5,26.2,26.2,1415000
1993-01-07,26.0,26.2,25.1,25.2,1495994
1993-01-08,25.2,26.3,25.0,26.2,794640
1993-01-09,26.5,27.3,26.2,27.2,974689
1993-01-11,27.4,27.4,26.2,26.3,984000
1993-01-12,27.5,27.6,26.7,27.6,565880
1993-01-13,27.5,28.0,27.0,28.0,537000
1993-01-14,28.0,29.0,27.6,28.8,1313120
1993-01-15,29.4,30.7,29.4,29.4,1310180
1993-01-16,29.4,30.0,28.9,29.8,1119180
1993-01-18,29.8,30.2,29.5,30.0,655000
1993-01-19,30.1,30.5,30.1,30.4,843000
1993-01-27,30.4,30.4,29.0,29.0,690000
1993-01-28,28.1,29.0,28.1,28.9,299210
1993-01-29,28.5,28.6,27.8,28.6,483301
1993-01-30,30.6,30.6,29.6,30.1,418960
1993-02-01,30.5,31.9,30.2,31.8,1682000
1993-02-02,31.4,32.0,31.0,31.6,1417568
1993-02-03,31.6,32.4,31.5,31.8,1216040
1993-02-04,31.8,32.6,31.8,32.3,1344594
1993-02-05,32.8,32.8,32.2,32.6,1305967
1993-02-06,32.8,33.2,32.5,32.5,1346164
1993-02-08,32.5,32.8,32.0,32.6,1412000
1993-02-09,32.7,33.4,32.5,32.9,2384148
1993-02-10,32.6,33.8,32.2,32.2,2276860
1993-02-11,32.2,33.0,32.1,32.3,1181474
1993-02-12,32.4,33.1,32.4,33.1,1285120
1993-02-13,33.2,33.8,32.8,33.6,2026563
1993-02-15,33.6,34.5,33.6,34.1,2943000
1993-02-16,34.3,36.4,34.3,35.0,5156281
1993-02-17,35.5,36.0,35.3,35.8,2789372
1993-02-18,36.4,36.4,35.5,36.0,3208911
1993-02-19,36.3,38.5,36.3,38.5,4952624
1993-02-20,39.9,41.1,39.6,41.1,6550188
1993-02-22,41.7,42.0,40.0,41.0,4091000
1993-02-23,41.0,42.4,40.0,40.1,6872500
1993-02-24,40.1,40.5,37.8,37.8,5554065
1993-02-25,38.0,40.4,38.0,40.1,6562960
1993-02-26,40.5,40.8,38.6,40.3,5815163
1993-02-27,40.8,41.9,39.9,41.8,6553201
1993-03-01,41.5,42.3,41.3,41.7,7940000
1993-03-02,42.5,43.8,39.7,39.7,5636634
1993-03-03,40.1,42.1,39.7,41.9,4017769
1993-03-04,42.3,42.3,40.7,41.3,4606045
1993-03-05,41.6,41.6,40.0,40.0,3049488
1993-03-06,40.0,40.7,39.0,40.0,2286002
1993-03-08,40.0,42.5,40.0,42.4,7114000
1993-03-09,42.8,43.6,42.2,42.2,7125703
1993-03-10,42.8,43.0,41.0,41.3,6017139
1993-03-11,41.8,43.5,41.4,42.8,5833118
1993-03-12,43.9,45.7,43.5,44.6,13000223
1993-03-13,44.8,45.8,44.0,44.3,7671571
1993-03-15,45.3,46.6,45.1,46.1,12227000
1993-03-16,46.5,47.4,45.5,47.4,16159384
1993-03-17,47.9,49.0,47.9,48.3,16695761
1993-03-18,47.8,47.8,45.2,46.4,11891396
1993-03-19,46.8,48.3,45.4,45.4,10026486
1993-03-20,45.5,47.2,45.5,46.3,17687889
1993-03-22,46.5,47.3,46.4,46.7,9525000
1993-03-23,47.7,48.1,46.2,46.2,8564671
1993-03-24,46.5,46.9,45.0,45.2,7786491
1993-03-25,45.0,48.2,45.0,47.9,21772609
1993-03-26,48.4,51.0,48.1,51.0,17133162
1993-03-27,51.0,54.0,51.0,53.5,15604091
1993-03-30,53.5,55.0,53.0,53.0,12325000
1993-03-31,53.0,56.5,51.5,53.5,17485976
1993-04-01,53.5,54.5,50.5,50.5,9133880
1993-04-02,52.0,54.0,52.0,54.0,13382078
1993-04-03,56.0,56.0,54.0,54.0,12163728
1993-04-07,53.5,54.0,51.0,51.0,11234000
1993-04-08,52.0,53.0,51.0,51.5,10261271
1993-04-09,51.5,51.5,49.4,49.4,8208141
1993-04-10,49.4,49.8,46.0,46.0,4692523
1993-04-12,46.0,47.2,44.9,47.2,8297000
1993-04-13,47.9,47.9,46.4,46.4,4769863
1993-04-14,46.0,47.5,46.0,46.5,3318914
1993-04-15,47.1,47.1,45.9,46.4,2783812
1993-04-16,46.9,46.9,45.0,45.0,4671000
1993-04-17,45.0,46.2,44.6,45.6,5131044
1993-04-19,46.0,48.1,46.0,48.1,5408000
1993-04-20,48.8,48.9,46.1,46.5,5292800
1993-04-21,46.5,48.0,46.3,47.5,5380377
1993-04-22,48.0,49.9,48.0,48.9,9118897
1993-04-23,48.5,48.9,48.0,48.4,4881927
1993-04-24,48.8,50.5,48.6,50.0,8770573
1993-04-26,50.5,52.5,50.5,52.0,11833000
1993-04-27,52.0,53.0,50.5,52.0,11931176
1993-04-28,53.0,55.5,52.5,55.0,26286554
1993-04-29,55.5,58.0,55.5,58.0,18182375
1993-04-30,60.0,61.0,54.0,54.0,28910937
1993-05-01,55.0,57.5,55.0,57.5,16139223
1993-05-03,61.0,61.5,59.0,61.5,13361000
1993-05-04,63.5,64.0,60.5,63.0,16376513
1993-05-05,62.5,64.5,61.5,64.0,13760046
1993-05-06,64.5,65.5,60.0,60.0,15750411
1993-05-07,61.0,62.0,56.0,60.0,26826819
1993-05-08,58.0,59.0,56.0,56.0,14338372
1993-05-10,56.0,58.5,54.5,58.0,16255000
1993-05-11,58.5,59.0,55.0,55.0,12214345
1993-05-12,56.0,57.0,55.0,56.5,11734077
1993-05-13,57.0,57.0,53.0,53.0,13123032
1993-05-14,50.0,50.5,49.3,49.3,8597930
1993-05-15,46.0,49.7,46.0,48.5,8324534
1993-05-17,48.5,48.5,46.3,46.7,8467000
1993-05-18,46.7,48.0,46.7,47.6,7086661
1993-05-19,47.6,47.6,46.1,46.1,5374168
1993-05-20,46.1,47.2,45.7,45.8,5069138
1993-05-21,45.8,46.3,44.3,44.3,5596608
1993-05-22,44.4,44.9,43.5,43.8,3135296
1993-05-24,44.3,45.8,44.0,45.1,5406000
1993-05-25,45.0,45.0,44.0,44.4,2779101
1993-05-26,44.3,45.2,44.0,44.0,2947414
1993-05-27,44.0,44.0,42.5,42.7,4020350
1993-05-28,43.2,44.4,43.0,44.4,3900000
1993-05-29,44.2,44.2,43.5,43.6,2169611
1993-05-31,43.9,44.2,43.0,43.0,1716000
1993-06-01,43.0,43.3,42.7,43.1,2012240
1993-06-02,43.7,44.3,43.5,43.9,3732280
1993-06-03,44.2,46.5,44.1,46.2,6613920
1993-06-04,46.6,47.4,46.5,46.8,6562493
1993-06-05,47.1,48.3,47.0,47.3,5769120
1993-06-07,47.5,47.5,45.0,45.4,4488000
1993-06-08,45.5,47.2,45.5,46.8,6793000
1993-06-09,46.6,46.6,45.8,46.0,3907000
1993-06-10,46.2,46.5,45.0,45.2,4174941
1993-06-11,45.0,45.5,44.6,45.0,2074360
1993-06-12,45.2,45.7,45.1,45.4,1438350
1993-06-14,45.6,45.6,45.0,45.2,1589000
1993-06-15,45.0,45.6,44.7,45.6,1371680
1993-06-16,45.6,46.2,45.2,45.3,2414200
1993-06-17,45.0,45.1,44.6,45.0,2825240
1993-06-18,45.0,45.4,44.8,45.0,1276504
1993-06-19,45.3,45.4,44.7,44.8,1223000
1993-06-21,44.8,45.8,44.8,45.1,2727000
1993-06-22,45.1,45.5,45.1,45.2,1473270
1993-06-23,45.4,46.5,45.3,46.4,3895199
1993-06-25,46.5,47.6,46.4,47.0,5637569
1993-06-26,47.1,47.7,47.1,47.2,4914675
1993-06-28,47.5,47.9,47.0,47.0,5853000
1993-06-29,47.2,48.2,47.2,48.2,7181738
1993-06-30,48.4,50.0,48.0,48.1,9164630
1993-07-02,47.0,47.1,44.8,44.8,7657994
1993-07-03,43.1,43.5,41.7,42.4,5497250
1993-07-05,42.6,43.3,42.4,42.4,3486000
1993-07-06,42.5,44.0,42.4,43.8,2991792
1993-07-07,43.9,44.5,43.4,43.6,2400239
1993-07-08,44.1,44.2,43.2,43.3,2182203
1993-07-09,43.7,45.0,43.5,45.0,3376240
1993-07-10,45.2,47.0,45.2,45.5,4182000
1993-07-12,46.0,46.0,45.1,45.4,3286000
1993-07-13,45.5,45.9,44.6,44.8,4023860
1993-07-14,44.8,44.8,43.3,43.4,2701124
1993-07-15,43.4,43.4,42.6,42.6,2007000
1993-07-16,42.6,43.7,42.6,42.6,5883000
1993-07-17,37.2,37.9,37.0,37.9,5803000
1993-07-19,39.8,39.8,38.5,39.0,7599000
1993-07-20,39.0,39.2,37.7,38.2,3672671
1993-07-21,37.8,38.5,37.5,38.0,2415468
1993-07-22,38.3,38.8,37.7,37.8,4067948
1993-07-23,37.7,39.0,37.7,38.5,6518180
1993-07-24,39.0,39.5,38.5,38.5,6945906
1993-07-26,38.9,39.2,38.5,38.8,3610000
1993-07-27,38.9,38.9,38.2,38.3,2367000
1993-07-28,38.3,38.9,38.2,38.3,2883170
1993-07-29,38.5,38.8,38.0,38.4,1649984
1993-07-30,38.4,38.8,38.1,38.4,2259000
1993-07-31,38.4,38.4,37.8,37.8,1642240
1993-08-02,37.8,38.0,37.7,37.8,1815000
1993-08-03,37.8,38.1,37.5,37.5,1322000
1993-08-04,37.6,38.3,37.6,38.3,2445000
1993-08-05,38.5,38.5,38.0,38.2,1797800
1993-08-06,38.5,38.6,38.0,38.0,2179000
1993-08-07,38.0,38.2,37.7,37.9,800680
1993-08-09,38.1,38.7,38.1,38.2,2187000
1993-08-10,38.6,40.8,38.6,40.8,17798020
1993-08-11,41.2,43.0,41.2,41.8,19437961
1993-08-12,41.8,41.8,40.5,41.1,8997155
1993-08-13,41.0,41.8,40.5,41.3,6666120
1993-08-14,41.3,42.0,41.1,41.6,6735000
1993-08-16,41.6,43.4,41.6,43.3,18103000
1993-08-17,43.0,43.3,42.1,43.3,9687354
1993-08-18,43.4,44.5,43.3,43.6,23199097
1993-08-19,43.6,45.0,43.6,44.5,24168360
1993-08-20,44.5,44.8,41.4,41.4,20966900
1993-08-21,41.6,42.5,38.6,39.4,11846097
1993-08-23,40.1,40.1,38.6,40.1,9209000
1993-08-24,39.8,39.9,37.7,38.6,7818680
1993-08-25,38.6,38.8,37.5,38.0,6091120
1993-08-26,38.1,38.4,37.5,37.5,8267000
1993-08-27,37.5,37.5,35.6,35.6,5293720
1993-08-28,35.5,36.4,35.2,36.0,4027000
1993-08-30,36.4,36.5,35.8,36.0,3390000
1993-08-31,35.9,36.4,35.2,35.2,3757000
1993-09-01,35.1,35.6,34.2,34.2,3951288
1993-09-02,34.2,34.6,33.7,34.0,3088001
1993-09-03,34.0,34.3,33.3,33.3,3626040
1993-09-04,33.3,34.5,33.3,34.5,3227560
1993-09-06,35.0,35.0,34.1,34.1,3666000
1993-09-07,34.1,35.6,33.8,35.6,4747000
1993-09-08,35.6,36.0,35.0,35.2,6141370
1993-09-09,35.0,35.6,34.6,34.8,5202000
1993-09-10,35.1,36.2,35.1,35.8,7301000
1993-09-11,36.1,36.2,35.4,35.6,2324560
1993-09-13,35.4,35.4,34.2,34.2,3695000
1993-09-14,34.2,34.4,33.6,34.2,3985720
1993-09-15,34.3,34.5,34.0,34.4,2361173
1993-09-16,34.9,34.9,34.2,34.7,2909000
1993-09-17,37.1,37.1,36.1,37.0,8617168
1993-09-18,37.0,37.1,36.6,36.7,3400072
1993-09-20,36.4,36.9,36.0,36.2,3565000
1993-09-21,36.2,36.4,35.6,35.9,2150286
1993-09-22,35.4,36.0,35.2,35.9,1814000
1993-09-23,36.1,36.4,35.7,35.9,1742060
1993-09-24,35.7,36.1,35.5,36.1,925072
1993-09-25,36.1,36.8,36.1,36.3,1797756
1993-09-27,36.3,37.0,36.3,36.3,3817000
1993-09-29,36.4,36.4,35.7,36.1,1584568
1993-10-01,36.0,36.2,35.5,35.5,1624360
1993-10-02,35.2,35.7,35.2,35.7,1127266
1993-10-04,35.9,36.1,35.5,36.1,1238000
1993-10-05,36.1,36.3,36.0,36.0,1197274
1993-10-06,36.0,36.2,35.7,35.7,1356666
1993-10-07,36.0,36.5,35.9,36.2,1704234
1993-10-08,36.0,36.4,36.0,36.2,943258
1993-10-09,36.2,36.3,36.0,36.2,707000
1993-10-12,36.3,37.0,36.2,36.6,3023000
1993-10-13,37.0,38.5,36.7,37.7,7069019
1993-10-14,38.1,38.3,37.0,37.1,5474794
1993-10-15,36.9,37.6,36.8,37.6,2108120
1993-10-16,37.8,38.0,37.3,37.3,2223500
1993-10-18,37.5,37.8,37.3,37.6,2115000
1993-10-19,37.3,37.3,36.6,36.6,3251680
1993-10-20,36.6,37.3,36.6,36.8,2569852
1993-10-21,36.8,37.3,36.7,36.8,1410255
1993-10-22,37.2,38.0,37.1,37.6,4065000
1993-10-23,38.0,38.7,37.8,37.8,4640712
1993-10-26,38.3,38.3,37.6,37.9,2727000
1993-10-27,38.2,38.3,37.6,37.8,3111035
1993-10-28,37.8,38.8,37.4,37.7,5753888
