date,Open,High,Low,Close,Volume
1999-11-30,17.5,17.5,17.0,17.5,136575
1999-12-01,17.5,17.7,17.4,17.7,71000
1999-12-02,17.7,17.7,16.5,17.4,104000
1999-12-03,17.3,17.6,16.8,17.6,68800
1999-12-04,17.1,17.7,17.1,17.7,122000
1999-12-06,17.5,18.3,17.5,18.3,228000
1999-12-07,18.0,19.5,18.0,19.3,334000
1999-12-08,19.3,19.5,19.0,19.1,140000
1999-12-09,19.0,19.7,19.0,19.7,156000
1999-12-10,19.8,20.0,19.1,20.0,86000
1999-12-13,19.7,19.7,19.5,19.7,73001
1999-12-14,19.7,19.7,19.2,19.7,35000
1999-12-15,19.7,19.7,19.5,19.5,80000
1999-12-16,20.0,20.2,19.3,20.2,156134
1999-12-17,20.0,20.4,19.8,20.4,101000
1999-12-18,20.4,20.9,20.4,20.9,119808
1999-12-20,21.1,21.6,20.7,20.8,134000
1999-12-21,20.8,21.3,20.6,21.0,170796
1999-12-22,20.8,21.6,20.3,21.0,132000
1999-12-23,20.5,22.1,20.4,22.1,198028
1999-12-24,22.5,22.5,21.0,22.5,505000
1999-12-27,22.3,22.5,21.4,22.5,173000
1999-12-28,22.4,24.0,21.5,24.0,697042
2000-01-04,23.6,23.7,23.0,23.0,76000
2000-01-05,23.1,23.5,22.5,22.5,54010
2000-01-06,22.1,22.1,21.4,21.6,246691
2000-01-07,22.5,22.5,21.4,21.5,186000
2000-01-10,21.4,21.4,20.2,20.8,224877
2000-01-11,20.8,20.8,20.1,20.1,216096
2000-01-12,20.0,20.5,19.8,20.5,254294
2000-01-13,20.5,20.6,20.1,20.4,210010
2000-01-14,21.0,21.0,20.4,20.8,156876
2000-01-15,21.0,21.0,20.3,20.9,139000
2000-01-17,21.0,21.2,20.8,21.1,110000
2000-01-18,21.3,21.3,20.9,21.2,55200
2000-01-19,21.2,21.6,20.8,21.4,152010
2000-01-20,21.0,21.8,21.0,21.5,85000
2000-01-21,21.2,21.8,21.1,21.2,212000
2000-01-24,21.2,21.4,21.0,21.0,57114
2000-01-25,21.0,21.0,20.8,20.9,51906
2000-01-26,21.0,22.3,21.0,22.3,264384
2000-01-27,23.8,23.8,22.6,23.8,395467
2000-01-28,24.7,24.7,22.2,23.5,377109
2000-01-29,22.3,23.2,21.9,22.3,248040
2000-01-31,22.5,22.5,21.6,21.8,95000
2000-02-01,22.0,23.0,21.9,22.9,238117
2000-02-09,23.1,23.3,22.9,23.0,203000
2000-02-10,23.0,23.0,22.0,22.0,504000
2000-02-11,23.0,23.5,22.5,23.5,520931
2000-02-14,23.8,25.1,23.8,24.0,1429371
2000-02-15,25.6,25.6,25.6,25.6,1722177
2000-02-16,27.3,27.3,27.3,27.3,1767688
2000-02-17,29.2,29.2,29.0,29.2,9971565
2000-02-18,31.2,31.2,31.2,31.2,1801409
2000-02-19,33.3,33.3,33.3,33.3,4649095
2000-02-21,35.0,35.6,32.5,35.6,8446000
2000-02-22,38.0,38.0,34.4,36.5,4254646
2000-02-23,36.5,36.5,34.0,34.0,876516
2000-02-24,31.7,31.7,31.7,31.7,713748
2000-02-25,29.5,31.3,29.5,29.5,2364937
2000-02-29,27.5,27.5,27.5,27.5,1273003
2000-03-01,26.1,29.4,26.1,29.4,5488760
2000-03-02,31.3,31.4,30.4,31.4,3974168
2000-03-03,32.9,33.5,32.5,33.5,1397289
2000-03-04,35.8,35.8,35.8,35.8,1965130
2000-03-06,38.3,38.3,35.6,37.3,8537000
2000-03-07,38.0,39.9,37.5,39.6,6976233
2000-03-08,38.0,39.0,36.9,36.9,1691219
2000-03-09,34.4,39.1,34.4,38.1,3722040
2000-03-10,38.6,38.6,35.5,36.7,2464510
2000-03-13,34.3,35.4,34.2,34.2,469080
2000-03-14,31.9,31.9,31.9,31.9,331000
2000-03-15,29.7,29.7,29.7,29.7,392409
2000-03-16,27.7,29.5,27.7,28.5,2528001
2000-03-17,27.7,28.1,26.6,27.2,2163073
2000-03-20,26.3,26.3,26.3,26.3,9000
2000-03-21,25.4,28.1,25.4,28.1,3439001
2000-03-22,28.0,28.1,27.2,27.2,1668603
2000-03-23,27.5,29.1,27.5,29.1,1459097
2000-03-24,31.1,31.1,29.5,29.7,3680633
2000-03-27,29.6,30.7,27.7,28.9,2128650
2000-03-28,28.8,29.9,28.2,28.3,1179040
2000-03-29,28.4,28.4,27.5,27.5,1172124
2000-03-30,28.0,28.3,26.8,26.8,1373131
2000-03-31,27.5,27.5,26.0,26.5,971003
2000-04-01,26.3,28.3,26.3,28.3,1708091
2000-04-05,29.7,30.2,29.1,29.7,3164000
2000-04-06,29.2,30.1,27.7,27.8,1669586
2000-04-07,29.0,29.0,28.0,28.2,943437
2000-04-08,29.2,29.2,27.5,27.6,1088545
2000-04-10,27.5,28.8,27.5,28.3,1871000
2000-04-11,28.4,30.1,27.8,28.7,2614735
2000-04-12,29.3,29.3,27.6,27.6,1722329
2000-04-13,27.5,27.5,26.6,26.6,1451909
2000-04-14,26.6,27.4,26.6,26.8,1231286
2000-04-15,25.1,26.1,25.0,25.4,927382
2000-04-17,25.7,26.3,24.5,24.5,1712000
2000-04-18,25.0,25.7,25.0,25.2,861209
2000-04-19,26.0,26.0,24.5,25.2,578754
2000-04-20,24.8,25.2,24.6,25.0,415676
2000-04-21,25.5,25.6,25.0,25.1,421124
2000-04-24,25.5,25.5,24.5,24.6,222203
2000-04-25,24.4,25.0,24.0,24.2,566113
2000-04-26,24.5,24.9,22.6,22.6,789000
2000-04-27,22.6,23.9,21.6,21.8,583100
2000-04-28,21.9,22.9,21.2,22.6,681000
2000-04-29,22.9,22.9,21.6,21.9,290000
2000-05-02,21.6,21.8,20.4,20.7,322000
2000-05-03,19.8,20.5,19.3,19.5,343000
2000-05-04,19.0,20.1,19.0,19.5,402160
2000-05-05,19.0,20.3,19.0,20.1,205638
2000-05-06,20.2,21.2,19.9,20.7,436003
2000-05-08,20.7,21.1,20.4,21.1,345000
2000-05-09,21.0,21.3,21.0,21.3,218003
2000-05-10,21.3,21.8,21.3,21.3,153203
2000-05-11,21.2,21.2,20.6,20.7,77002
2000-05-12,21.1,21.2,20.7,21.0,129000
2000-05-15,21.4,21.4,21.0,21.0,75110
2000-05-16,20.8,21.6,20.8,21.2,71000
2000-05-17,21.4,22.6,21.4,22.6,335131
2000-05-18,23.3,24.1,23.3,24.1,412015
2000-05-19,25.0,25.0,23.5,23.7,811887
2000-05-20,23.5,23.6,22.1,22.1,327001
2000-05-22,22.5,23.2,22.1,22.1,249000
2000-05-23,22.3,23.5,21.7,23.3,453000
2000-05-24,22.6,23.0,22.1,22.2,308000
2000-05-25,22.3,22.8,22.2,22.7,197020
2000-05-26,22.1,22.8,22.1,22.6,115001
2000-05-29,23.0,23.9,23.0,23.8,432030
2000-05-30,24.0,24.2,23.2,23.8,281201
2000-05-31,24.0,24.2,23.3,23.5,294000
2000-06-01,23.7,23.9,23.0,23.4,196000
2000-06-02,23.7,23.8,23.0,23.0,170000
2000-06-03,23.2,23.4,22.5,22.7,329010
2000-06-05,22.7,22.8,22.3,22.5,117000
2000-06-07,22.2,22.5,21.1,21.4,250505
2000-06-08,21.5,22.6,21.5,22.2,139000
2000-06-09,22.2,22.2,21.5,21.6,206300
2000-06-12,21.8,21.9,20.9,21.2,104000
2000-06-13,21.0,21.1,20.8,21.0,80501
2000-06-14,21.0,21.5,21.0,21.1,78000
2000-06-15,21.3,21.5,21.0,21.0,79010
2000-06-16,20.9,21.0,20.8,20.8,78208
2000-06-17,20.8,20.8,20.5,20.5,111000
2000-06-19,20.6,21.2,20.6,20.9,86000
2000-06-20,21.8,21.8,20.5,20.6,91027
2000-06-21,21.0,21.0,20.5,20.8,85000
2000-06-22,21.0,21.0,20.2,20.7,88000
2000-06-23,20.9,21.9,20.3,21.3,1099000
2000-06-26,21.0,21.0,20.5,20.5,239285
2000-06-27,20.6,20.9,20.3,20.6,144001
2000-06-28,20.3,20.3,19.5,20.0,194001
2000-06-29,19.9,19.9,19.0,19.0,172001
2000-06-30,19.1,19.5,18.5,19.3,157581
2000-07-03,19.0,19.5,18.8,19.0,202000
2000-07-04,19.3,19.3,18.5,18.8,89000
2000-07-05,18.8,19.3,18.8,19.3,128000
2000-07-06,19.3,19.3,18.8,19.2,103000
2000-07-07,19.2,19.2,18.8,19.0,98000
2000-07-10,19.0,19.0,18.5,18.8,112011
2000-07-11,18.8,18.8,18.3,18.8,108000
2000-07-12,18.8,18.8,18.0,18.5,110664
2000-07-13,18.5,18.5,18.1,18.5,140020
2000-07-14,18.6,19.4,18.3,19.4,193019
2000-07-15,19.3,19.4,18.8,19.1,130019
2000-07-17,18.5,19.5,18.5,19.4,230000
2000-07-18,19.5,19.7,18.8,19.2,143200
2000-07-19,18.8,19.0,18.7,18.9,60000
2000-07-20,19.0,19.4,18.8,18.8,96000
2000-07-21,18.9,19.7,18.9,19.2,725564
2000-07-24,19.2,19.5,19.0,19.0,437000
2000-07-25,18.9,19.2,18.5,18.5,249000
2000-07-26,18.8,19.0,18.1,18.1,225000
2000-07-27,18.1,18.3,17.5,17.6,536271
2000-07-28,17.7,18.2,17.7,17.9,380000
2000-07-29,18.1,18.6,18.0,18.5,173301
2000-07-31,18.5,19.1,18.5,18.6,291000
2000-08-01,19.9,19.9,19.0,19.2,575000
2000-08-02,16.3,16.6,16.1,16.2,534000
2000-08-03,16.4,16.4,15.6,16.0,121501
2000-08-04,16.0,16.2,16.0,16.0,146000
2000-08-05,16.0,16.0,15.7,15.7,67000
2000-08-07,15.6,16.1,15.5,15.7,209000
2000-08-08,15.6,16.1,15.5,15.7,106000
2000-08-09,16.0,16.2,15.6,16.2,343000
2000-08-10,16.2,16.2,16.0,16.0,160030
2000-08-11,15.9,16.2,15.9,16.0,103000
2000-08-14,16.0,16.0,15.5,15.6,61000
2000-08-15,15.7,15.8,15.7,15.7,18000
2000-08-16,15.7,15.9,15.7,15.8,35000
2000-08-17,16.0,16.0,15.6,16.0,106000
2000-08-18,16.6,16.6,16.0,16.1,125000
2000-08-19,15.8,15.9,15.8,15.9,52000
2000-08-21,16.0,16.1,15.8,16.0,59000
2000-08-22,16.0,16.1,15.7,15.9,79445
2000-08-24,16.1,16.1,15.5,15.6,81000
2000-08-25,15.5,15.5,15.0,15.2,118132
2000-08-28,15.0,15.0,14.6,14.7,46010
2000-08-29,14.05,14.1,13.7,13.8,545156
2000-08-30,13.3,13.4,12.85,12.85,763753
2000-08-31,12.45,12.5,12.0,12.05,517384
2000-09-01,11.5,12.35,11.5,11.95,248400
2000-09-02,12.0,12.5,12.0,12.5,258077
2000-09-04,12.5,12.5,12.35,12.35,103000
2000-09-05,12.35,12.45,12.3,12.35,129172
2000-09-06,12.35,12.35,12.1,12.1,48200
2000-09-07,12.1,12.3,12.0,12.05,97000
2000-09-08,11.6,11.7,11.3,11.6,245000
2000-09-11,11.1,11.5,11.0,11.2,262473
2000-09-13,10.7,11.2,10.6,11.15,293254
2000-09-14,11.15,11.3,11.0,11.0,215073
2000-09-15,11.25,11.35,10.9,10.9,243000
2000-09-16,11.0,11.0,10.7,10.8,261001
2000-09-18,10.9,11.0,10.7,11.0,153000
2000-09-19,10.9,11.0,10.5,10.65,232000
2000-09-20,10.85,11.0,10.7,10.7,233149
2000-09-21,10.8,11.4,10.8,11.4,1416000
2000-09-22,11.6,11.6,10.75,11.0,1081160
2000-09-25,10.55,11.2,10.55,10.65,231628
2000-09-26,10.7,10.8,10.65,10.65,266522
2000-09-27,10.7,11.0,10.65,10.7,177970
2000-09-28,10.95,10.95,10.7,10.8,87640
2000-09-29,11.0,11.0,10.8,10.8,124800
2000-09-30,10.5,10.7,10.5,10.7,206602
2000-10-02,10.8,10.8,10.6,10.6,143000
2000-10-03,10.65,10.75,10.65,10.65,231000
2000-10-04,10.3,10.3,10.3,10.3,74000
2000-10-05,9.95,10.3,9.95,10.2,291002
2000-10-06,10.2,10.9,10.2,10.8,115843
2000-10-07,10.9,10.9,10.5,10.6,179470
2000-10-09,10.6,11.0,10.4,10.6,191000
2000-10-11,10.5,10.5,10.3,10.4,208600
2000-10-12,10.3,10.4,10.3,10.4,213858
2000-10-13,10.3,10.5,10.3,10.4,189200
2000-10-16,10.5,11.0,10.4,10.4,563506
2000-10-17,10.4,10.5,10.0,10.45,262400
2000-10-18,10.5,10.5,10.0,10.1,228000
2000-10-19,9.5,9.8,9.4,9.4,560962
2000-10-20,9.7,10.05,9.7,10.05,296001
2000-10-21,10.25,10.5,10.25,10.45,344811
2000-10-23,10.45,10.8,10.45,10.6,317000
2000-10-24,10.5,10.95,10.4,10.95,909162
2000-10-25,11.7,11.7,11.2,11.45,1737600
2000-10-26,11.1,11.15,11.05,11.05,279400
2000-10-27,10.75,11.0,10.7,11.0,1390524
2000-10-30,10.65,10.65,10.65,10.65,9001
2000-10-31,10.3,10.35,10.3,10.3,408002
2000-11-01,10.0,10.5,10.0,10.15,325000
2000-11-02,10.35,10.85,10.35,10.85,789006
2000-11-03,10.75,10.8,10.65,10.65,795385
2000-11-04,10.9,10.9,10.6,10.6,201452
2000-11-06,10.6,10.6,10.4,10.4,262000
2000-11-07,10.4,11.05,10.4,11.05,466001
2000-11-08,11.7,11.8,10.8,11.8,1737000
2000-11-09,11.7,12.6,11.4,12.6,3176511
2000-11-10,13.35,13.45,12.8,13.45,2040788
2000-11-13,13.45,14.3,13.0,14.0,1650049
2000-11-14,14.0,14.5,13.55,14.4,1953001
2000-11-15,14.4,14.5,13.8,13.8,1213770
2000-11-16,13.55,13.7,13.2,13.5,690600
2000-11-17,13.0,13.3,13.0,13.0,711300
2000-11-18,13.0,13.85,13.0,13.65,1383000
2000-11-20,14.1,14.1,13.3,13.3,1907000
2000-11-21,13.5,13.5,13.0,13.5,940200
2000-11-22,13.5,13.8,13.3,13.3,864186
2000-11-23,13.3,13.3,13.0,13.2,669432
2000-11-24,13.2,13.8,13.2,13.45,1041010
2000-11-27,13.7,14.25,13.5,14.15,1251600
2000-11-28,14.0,14.2,13.8,13.8,842001
2000-11-29,13.6,13.75,13.4,13.55,512001
2000-11-30,13.45,13.95,13.45,13.5,424556
2000-12-01,13.5,13.6,13.3,13.5,479600
2000-12-02,13.4,13.7,13.3,13.4,334301
2000-12-04,13.2,13.7,13.2,13.65,605000
2000-12-05,13.6,13.6,13.2,13.35,630124
2000-12-06,13.9,13.9,12.9,13.4,353604
2000-12-07,13.35,13.35,12.95,12.95,262102
2000-12-08,12.7,12.9,12.5,12.85,725006
2000-12-11,12.95,13.55,12.95,13.5,974000
2000-12-12,13.6,13.9,13.6,13.7,1462001
2000-12-13,13.65,13.85,13.4,13.7,598102
2000-12-14,13.75,14.4,13.55,14.4,2256002
2000-12-15,14.4,14.4,14.0,14.1,2584011
2000-12-16,13.95,13.95,13.65,13.65,536004
2000-12-18,13.5,13.5,13.2,13.25,438000
2000-12-19,13.3,13.4,12.8,13.25,5427002
2000-12-20,13.25,13.25,12.8,12.8,500400
2000-12-21,12.4,12.4,12.4,12.4,190000
2000-12-22,12.0,12.3,12.0,12.0,623000
2000-12-26,12.0,12.3,11.85,11.85,320400
2000-12-27,11.8,11.8,11.45,11.45,213403
2000-12-28,11.05,11.6,11.05,11.4,135200
2000-12-29,11.4,11.5,11.05,11.3,95300
2000-12-30,11.3,11.5,11.3,11.45,124210
2001-01-02,11.6,12.2,11.45,12.2,156000
2001-01-03,12.0,12.5,12.0,12.35,170000
2001-01-04,12.9,13.0,12.5,13.0,400010
2001-01-05,13.2,13.2,12.6,12.7,271802
2001-01-08,12.7,13.3,12.7,12.9,270430
2001-01-09,12.9,13.2,12.9,13.2,204200
2001-01-10,13.2,13.2,12.9,13.1,301489
2001-01-11,13.0,13.5,12.95,13.3,1052400
2001-01-12,13.4,13.65,13.15,13.4,879206
2001-01-15,13.2,13.35,13.0,13.0,868200
2001-01-16,13.1,13.5,13.1,13.5,1735000
2001-01-17,13.5,14.4,13.2,14.15,3132000
2001-01-18,14.25,14.85,14.15,14.85,3794400
2001-01-29,15.4,15.8,15.2,15.8,3058000
2001-01-30,16.6,16.9,15.3,16.3,6263748
2001-01-31,16.3,17.4,16.3,17.2,4100655
2001-02-01,17.2,18.4,17.0,18.2,6634823
2001-02-02,18.5,19.4,17.8,19.4,4958245
2001-02-05,20.4,20.7,19.4,20.7,5620060
2001-02-06,21.0,22.0,19.5,20.1,5765811
2001-02-07,19.2,20.1,18.7,18.7,3705000
2001-02-08,18.5,20.0,18.2,20.0,5379213
2001-02-09,20.5,21.4,20.2,21.2,6106069
2001-02-12,21.2,22.6,21.2,22.6,4483800
2001-02-13,23.5,23.5,21.3,22.1,7987952
2001-02-14,21.9,21.9,20.6,20.6,2663781
2001-02-15,19.2,20.5,19.2,20.0,4941152
2001-02-16,19.9,19.9,18.7,19.5,3490521
2001-02-19,18.7,20.5,18.7,19.4,4189001
2001-02-20,19.4,20.0,19.1,19.1,3644812
2001-02-21,18.7,19.1,18.2,18.8,2926001
2001-02-22,18.6,19.7,18.5,19.0,3454308
2001-02-23,19.3,19.6,19.0,19.3,2590001
2001-02-26,19.3,20.6,19.3,20.6,5723403
2001-02-27,21.5,21.5,19.5,19.6,4622107
2001-03-01,19.5,20.4,19.2,19.8,3112246
2001-03-02,19.9,21.1,19.6,21.1,5693294
2001-03-05,21.3,21.4,20.7,21.0,3585941
2001-03-06,21.5,22.4,21.1,22.4,2733546
2001-03-07,23.9,23.9,23.9,23.9,1358282
2001-03-08,25.5,25.5,25.5,25.5,1854228
2001-03-09,27.2,27.2,25.2,27.2,15276204
2001-03-12,27.2,29.1,26.7,29.1,8000239
2001-03-13,29.0,29.6,27.5,27.5,8087260
2001-03-14,27.7,28.5,27.4,27.7,6520004
2001-03-15,27.7,28.2,27.4,27.5,5141600
2001-03-16,28.0,29.4,28.0,29.4,4511001
2001-03-19,31.2,31.2,28.2,29.2,8081682
2001-03-20,29.4,30.0,28.2,28.3,4403505
2001-03-21,28.0,29.4,28.0,29.4,5358202
2001-03-22,29.7,30.2,28.7,29.4,6402002
2001-03-23,29.9,29.9,28.7,28.7,5010202
2001-03-26,28.5,29.8,28.0,29.2,8636401
2001-03-27,29.7,30.9,29.7,30.2,12237801
2001-03-28,30.4,30.5,28.1,28.1,6616005
2001-03-29,26.2,27.0,26.2,26.2,5034400
2001-03-30,26.3,27.4,26.3,26.5,5841413
2001-04-02,26.9,26.9,24.7,24.7,3925204
2001-04-03,24.0,24.3,23.0,23.0,2904371
2001-04-04,22.0,24.6,22.0,24.6,3942892
2001-04-06,25.5,25.8,25.0,25.0,3796299
2001-04-09,25.0,25.0,23.5,24.0,1519797
2001-04-10,24.3,25.1,23.8,24.0,3061413
2001-04-11,24.8,25.4,24.2,24.6,4244433
2001-04-12,25.0,26.3,24.8,26.3,4837021
2001-04-13,26.8,26.8,25.3,25.6,4322939
2001-04-16,25.8,26.0,24.4,24.7,1294121
2001-04-17,24.5,25.3,24.5,24.6,1139422
2001-04-18,24.6,25.1,24.0,24.1,1774963
2001-04-19,24.9,25.0,23.5,23.5,3437407
2001-04-20,23.7,24.2,23.5,23.5,2482001
2001-04-23,23.9,24.2,23.6,24.0,1537113
2001-04-24,24.0,24.5,23.6,24.0,1259200
2001-04-25,24.0,24.3,23.5,23.6,1362602
2001-04-26,23.7,23.9,22.5,22.6,1637011
2001-04-27,22.6,23.0,22.0,22.4,1280001
2001-04-30,22.5,22.8,20.9,20.9,998002
2001-05-02,21.2,21.6,19.5,19.5,1139000
2001-05-03,18.3,19.3,18.2,19.0,1975213
2001-05-04,19.0,19.5,17.8,18.6,3038100
2001-05-07,19.0,19.3,18.0,18.2,2034013
2001-05-08,18.0,18.4,17.0,17.0,1217653
2001-05-09,15.9,16.8,15.9,16.0,2201446
2001-05-10,16.0,17.0,16.0,16.0,2140504
2001-05-11,16.2,16.8,15.1,16.7,2619139
2001-05-14,16.4,17.4,16.3,17.0,1813731
2001-05-15,17.2,17.5,16.8,17.0,1230007
2001-05-16,17.2,17.4,16.7,17.0,1107000
2001-05-17,17.4,18.1,17.2,18.1,2634916
2001-05-18,18.4,18.8,17.3,17.6,3883027
2001-05-21,17.2,17.5,16.4,16.4,1479050
2001-05-22,16.4,17.0,15.3,15.4,1974000
2001-05-23,15.6,16.4,15.0,16.4,1997000
2001-05-24,16.4,17.0,16.3,16.7,1534271
2001-05-25,16.8,16.8,16.2,16.3,756000
2001-05-28,16.0,16.7,16.0,16.3,1092286
2001-05-29,16.0,16.8,16.0,16.1,1293010
2001-05-30,16.1,16.5,16.0,16.3,679211
2001-05-31,16.1,16.8,16.1,16.3,898000
2001-06-01,16.8,17.1,16.4,16.5,1287010
2001-06-04,16.7,16.7,16.0,16.1,723590
2001-06-05,16.4,16.6,16.1,16.4,433470
2001-06-06,16.6,17.2,16.5,17.1,1911141
2001-06-07,17.0,17.1,16.5,16.5,864000
2001-06-08,16.5,17.0,16.5,16.7,1194000
2001-06-11,16.5,16.7,16.1,16.2,772000
2001-06-12,16.2,16.4,16.1,16.3,1050000
2001-06-13,16.1,16.7,16.1,16.3,2108000
2001-06-14,14.9,15.1,14.7,15.1,3674000
2001-06-15,15.1,15.6,14.9,14.9,2242590
2001-06-18,14.8,14.8,14.0,14.2,1272325
2001-06-19,14.2,14.7,14.2,14.2,1019000
2001-06-20,14.45,14.45,14.2,14.25,534017
2001-06-21,14.5,14.5,14.0,14.1,589000
2001-06-22,14.2,14.25,13.5,13.5,545000
2001-06-26,13.5,13.6,12.6,12.6,670000
2001-06-27,12.3,12.65,11.9,11.9,1277815
2001-06-28,12.5,12.5,12.1,12.35,1304000
2001-06-29,12.5,12.75,12.4,12.6,848000
2001-07-02,12.75,12.75,12.3,12.3,705027
