date,Open,High,Low,Close,Volume
1996-08-10,49.6,49.7,48.1,48.3,1321000
1996-08-12,48.3,48.8,46.6,47.0,1660000
1996-08-13,47.2,47.7,45.0,45.6,2375464
1996-08-14,45.5,47.7,45.0,47.0,3325000
1996-08-15,46.9,47.6,46.5,46.9,1537357
1996-08-16,47.0,47.5,46.6,47.0,1211000
1996-08-17,47.4,47.5,46.8,47.1,590514
1996-08-19,47.1,47.4,45.1,46.0,2059000
1996-08-20,46.0,46.7,45.5,46.3,853000
1996-08-21,47.0,47.3,46.6,47.2,1376429
1996-08-22,47.5,50.5,47.4,49.7,8558000
1996-08-23,50.0,51.5,50.0,51.0,4577219
1996-08-24,51.5,51.5,49.9,50.0,2499067
1996-08-26,50.0,50.5,49.2,50.5,1159000
1996-08-27,50.5,54.0,50.5,53.5,5335001
1996-08-28,53.5,54.5,53.0,54.5,4665033
1996-08-29,54.5,55.5,54.0,54.5,3230162
1996-08-30,54.5,55.5,53.0,54.0,3661700
1996-08-31,54.5,55.5,53.0,54.0,3499164
1996-09-02,54.0,54.5,53.0,54.5,1289000
1996-09-03,54.5,54.5,53.5,53.5,1136637
1996-09-04,53.5,54.5,53.0,54.5,1402000
1996-09-05,54.5,57.0,54.5,56.0,3091020
1996-09-06,56.0,56.5,55.5,56.0,1338389
1996-09-07,56.0,57.0,55.5,57.0,1350001
1996-09-09,56.5,57.0,54.5,55.0,3252000
1996-09-10,55.0,55.0,53.5,54.0,1461010
1996-09-11,54.5,54.5,53.5,54.0,990590
1996-09-12,54.0,54.0,53.5,53.5,1022291
1996-09-13,53.5,55.5,53.5,53.5,2091000
1996-09-14,52.5,53.5,52.5,52.5,2235669
1996-09-16,52.5,55.0,52.5,55.0,1835000
1996-09-17,55.5,57.0,55.5,56.0,3791497
1996-09-18,57.0,59.5,57.0,58.0,5148101
1996-09-19,58.0,58.5,56.0,57.0,2212530
1996-09-20,57.0,57.5,56.5,57.0,1328537
1996-09-21,58.0,59.0,57.5,58.0,2644010
1996-09-23,58.0,58.5,57.0,57.0,805000
1996-09-24,57.5,58.0,57.0,57.5,921314
1996-09-25,58.5,59.0,58.0,59.0,2410349
1996-09-26,59.5,59.5,57.0,57.5,2375000
1996-09-30,58.0,58.5,57.5,58.5,1161880
1996-10-01,58.0,59.5,58.0,59.5,3754727
1996-10-02,60.0,63.5,60.0,62.0,5485874
1996-10-03,62.0,66.0,61.5,66.0,3798000
1996-10-04,66.5,70.0,66.5,69.0,5814033
1996-10-05,69.0,69.0,67.5,68.0,3228732
1996-10-07,68.0,69.5,67.0,68.0,4537000
1996-10-08,68.0,72.5,66.5,72.5,5462389
1996-10-09,71.0,75.0,71.0,71.0,7744100
1996-10-11,71.5,75.0,71.5,74.5,7426921
1996-10-12,74.0,76.0,73.5,74.0,4110001
1996-10-14,74.0,74.5,69.0,71.5,7142000
1996-10-15,71.0,73.0,70.0,72.0,4697754
1996-10-16,72.0,73.0,70.0,70.0,3027602
1996-10-17,69.5,71.5,69.0,70.5,2400129
1996-10-18,70.5,74.0,70.5,74.0,4423641
1996-10-19,75.0,79.0,74.0,77.5,9507032
1996-10-21,77.5,77.5,74.0,75.5,4213000
1996-10-22,76.0,76.5,74.0,75.5,4200324
1996-10-23,74.5,75.0,71.5,71.5,5628000
1996-10-24,71.5,75.5,71.5,74.5,7672003
1996-10-28,74.5,78.5,74.0,78.5,6872000
1996-10-29,79.5,83.5,79.5,82.0,6665167
1996-10-30,82.0,83.5,79.0,79.5,4615732
1996-11-01,81.5,82.5,80.0,82.0,5853030
1996-11-02,83.5,85.0,80.5,83.5,4897045
1996-11-04,84.5,86.0,83.5,85.5,3269000
1996-11-05,86.5,87.0,84.0,85.5,3082764
1996-11-06,86.0,86.0,84.0,85.0,1950000
1996-11-07,86.0,88.0,85.5,86.0,4223946
1996-11-08,86.0,86.0,84.0,84.5,1816437
1996-11-09,83.0,84.0,81.5,82.0,4337498
1996-11-11,82.0,87.5,82.0,87.5,6839000
1996-11-13,88.0,88.5,86.0,87.0,7805116
1996-11-14,87.0,88.0,85.0,85.0,4582613
1996-11-15,85.5,86.0,84.5,85.0,3480359
1996-11-16,85.5,86.5,84.0,84.0,2944807
1996-11-18,84.5,86.0,84.5,85.0,3082000
1996-11-19,85.5,86.0,84.0,86.0,3822294
1996-11-20,86.5,87.5,86.0,87.5,3749191
1996-11-21,88.5,93.5,88.5,92.5,11740858
1996-11-22,93.5,96.0,91.5,95.0,8226955
1996-11-23,96.5,101.5,96.5,101.5,9051795
1996-11-25,105.0,105.0,99.0,99.5,6218000
1996-11-26,99.0,99.5,97.0,97.5,3949245
1996-11-27,98.5,101.0,97.5,97.5,3918099
1996-11-28,95.0,97.0,91.5,95.0,4759724
1996-11-29,93.0,94.0,88.5,92.0,4446815
1996-11-30,91.0,94.0,90.5,93.5,3202408
1996-12-02,94.0,95.5,93.5,95.0,2047000
1996-12-03,95.5,96.5,89.0,91.0,4121004
1996-12-04,90.5,93.0,88.0,91.0,3853145
1996-12-05,91.0,91.5,88.0,89.5,2598450
1996-12-06,89.5,91.0,88.5,88.5,4653664
1996-12-07,88.5,88.5,85.0,85.5,2084414
1996-12-09,85.5,86.5,82.0,84.0,3197000
1996-12-10,86.0,86.5,85.5,85.5,3605589
1996-12-11,86.5,87.0,85.5,85.5,2167119
1996-12-12,86.0,87.5,86.0,86.5,3500990
1996-12-13,87.0,91.0,86.0,90.5,5644925
1996-12-14,91.0,95.0,91.0,95.0,5358345
1996-12-16,96.0,96.0,93.5,94.5,3538000
1996-12-17,94.5,97.0,93.5,95.5,4834002
1996-12-18,96.0,97.5,95.5,96.0,5382345
1996-12-19,96.5,96.5,90.5,92.5,8997001
1996-12-20,92.5,93.0,91.5,92.5,2510000
1996-12-21,92.5,93.0,91.0,92.5,1159000
1996-12-23,92.5,93.0,91.0,92.0,1443000
1996-12-24,93.0,95.0,92.5,94.5,2834129
1996-12-26,95.0,96.0,94.0,95.0,2534772
1996-12-27,96.0,96.5,95.0,95.5,2974001
1996-12-28,96.5,99.5,96.0,99.0,4253063
1996-12-30,100.0,100.0,97.0,97.0,2997000
1996-12-31,97.5,98.0,96.5,98.0,2201659
1997-01-04,97.0,97.0,95.5,96.0,2432000
1997-01-06,95.5,97.0,95.0,95.5,1512000
1997-01-07,96.0,98.0,96.0,98.0,2567468
1997-01-08,98.0,98.0,96.5,97.0,2179265
1997-01-09,97.0,100.0,97.0,100.0,3192062
1997-01-10,101.0,105.0,101.0,102.5,4721569
1997-01-11,102.5,105.0,102.5,103.5,5249672
1997-01-13,104.0,110.5,104.0,110.5,6930000
1997-01-14,111.0,114.0,108.0,110.5,4202765
1997-01-15,111.0,113.0,104.0,104.0,5486129
1997-01-16,105.0,106.5,103.0,106.0,4696359
1997-01-17,107.0,107.0,104.5,107.0,2337021
1997-01-18,107.0,108.0,106.0,107.5,1541870
1997-01-20,107.5,111.0,107.5,110.5,3172000
1997-01-21,110.5,111.5,107.0,110.5,2211547
1997-01-22,113.0,118.0,113.0,118.0,8708250
1997-01-23,119.0,120.0,114.5,114.5,4955831
1997-01-24,115.5,122.5,115.5,122.5,5664449
1997-01-25,125.0,131.0,123.5,129.0,7774577
1997-01-27,128.0,130.0,126.0,126.5,4097000
1997-01-28,126.5,128.0,123.0,125.0,6281796
1997-01-29,128.0,130.5,127.5,130.0,7070792
1997-01-30,127.5,127.5,123.5,124.0,12665646
1997-01-31,124.0,128.0,123.0,126.0,7677791
1997-02-01,129.0,129.0,127.0,129.0,3078462
1997-02-03,130.0,130.5,127.5,128.5,2722000
1997-02-11,129.0,137.0,128.0,137.0,5913000
1997-02-12,137.0,143.0,137.0,138.0,5064733
1997-02-13,139.0,142.0,135.5,141.5,4263629
1997-02-14,143.5,143.5,139.0,139.0,3644842
1997-02-15,139.0,144.5,139.0,144.0,3847948
1997-02-17,144.0,154.0,141.5,154.0,5172000
1997-02-18,150.0,164.0,149.0,164.0,5529715
1997-02-19,165.0,171.0,165.0,167.0,6852287
1997-02-20,164.0,178.0,161.0,174.0,10570596
1997-02-21,172.0,175.0,169.0,169.0,7816922
1997-02-22,165.0,168.0,158.0,158.0,5762519
1997-02-24,158.0,164.0,154.0,163.0,5704000
1997-02-25,164.0,170.0,161.0,170.0,6638798
1997-02-26,170.0,174.0,163.0,167.0,8587639
1997-02-27,167.0,172.0,165.0,168.0,5954000
1997-02-28,171.0,171.0,164.0,164.0,5789586
1997-03-01,165.0,167.0,163.0,165.0,1889321
1997-03-03,162.0,165.0,161.0,163.0,2195000
1997-03-04,164.0,169.0,164.0,169.0,2998837
1997-03-05,169.0,171.0,166.0,166.0,2764706
1997-03-06,168.0,177.0,168.0,176.0,6096546
1997-03-07,178.0,179.0,173.0,178.0,4074410
1997-03-08,178.0,187.0,178.0,181.0,4526477
1997-03-10,183.0,188.0,183.0,185.0,4752000
1997-03-11,185.0,187.0,183.0,186.0,1885726
1997-03-12,187.0,197.0,187.0,195.0,4284173
1997-03-13,198.0,200.0,196.0,199.0,2966011
1997-03-14,198.0,198.0,192.0,195.0,2273395
1997-03-15,195.0,198.0,194.0,195.0,1789463
1997-03-17,198.0,199.0,194.0,195.0,2029000
1997-03-18,195.0,196.0,188.0,188.0,3085891
1997-03-19,188.0,195.0,183.0,195.0,3468625
1997-03-20,197.0,204.0,193.0,199.0,4550123
1997-03-21,195.0,195.0,190.0,190.0,1624001
1997-03-22,189.0,193.0,184.0,189.0,928000
1997-03-24,189.0,195.0,185.0,188.0,1278000
1997-03-25,191.0,193.0,190.0,191.0,1646445
1997-03-26,191.0,200.0,191.0,200.0,2710453
1997-03-27,203.0,214.0,203.0,211.0,5035000
1997-03-28,213.0,222.0,207.0,214.0,5078332
1997-03-31,213.0,217.0,210.0,211.0,2856002
1997-04-01,213.0,225.0,213.0,225.0,4265096
1997-04-02,226.0,238.0,226.0,227.0,5687914
1997-04-03,229.0,237.0,228.0,236.0,4041850
1997-04-07,239.0,246.0,239.0,246.0,3187245
1997-04-08,248.0,248.0,229.0,229.0,5956786
1997-04-09,229.0,235.0,221.0,232.0,3520001
1997-04-10,236.0,237.0,223.0,224.0,6277132
1997-04-11,228.0,232.0,225.0,225.0,3231154
1997-04-12,222.0,224.0,215.0,220.0,2298111
1997-04-14,220.0,225.0,218.0,221.0,2451000
1997-04-15,223.0,232.0,223.0,223.0,3304970
1997-04-16,226.0,229.0,220.0,220.0,2131000
1997-04-17,222.0,227.0,218.0,224.0,2852000
1997-04-18,226.0,228.0,217.0,217.0,3570744
1997-04-19,217.0,218.0,210.0,218.0,2221000
1997-04-21,218.0,220.0,216.0,220.0,1885000
1997-04-22,223.0,233.0,220.0,229.0,5098668
1997-04-23,236.0,238.0,231.0,238.0,6293810
1997-04-24,241.0,254.0,234.0,254.0,10285353
1997-04-25,260.0,270.0,258.0,265.0,6623046
1997-04-26,265.0,267.0,248.0,250.0,5528460
1997-04-28,250.0,265.0,250.0,260.0,6024000
1997-04-29,260.0,264.0,258.0,260.0,4035171
1997-04-30,265.0,270.0,259.0,264.0,5167394
1997-05-02,263.0,265.0,246.0,248.0,5877175
1997-05-03,250.0,254.0,232.0,250.0,7076100
1997-05-05,249.0,250.0,240.0,240.0,4706000
1997-05-06,236.0,246.0,236.0,246.0,6567488
1997-05-07,246.0,253.0,243.0,252.0,7144084
1997-05-08,254.0,258.0,250.0,250.0,6289484
1997-05-09,250.0,254.0,247.0,252.0,5723250
1997-05-10,254.0,269.0,254.0,264.0,6125305
1997-05-12,265.0,268.0,247.0,249.0,9788000
1997-05-13,232.0,238.0,232.0,232.0,10099000
1997-05-14,223.0,226.0,216.0,222.0,7470150
1997-05-15,220.0,220.0,207.0,207.0,7693066
1997-05-16,195.0,206.0,193.0,193.0,12643000
1997-05-17,197.0,201.0,196.0,197.0,7659300
1997-05-19,198.0,200.0,188.0,200.0,7234000
1997-05-20,200.0,202.0,191.0,191.0,5847479
1997-05-21,191.0,194.0,185.0,190.0,8164765
1997-05-22,190.0,203.0,189.0,203.0,8312377
1997-05-23,205.0,210.0,203.0,209.0,11283432
1997-05-24,209.0,210.0,205.0,208.0,6435000
1997-05-26,209.0,221.0,209.0,221.0,10230000
1997-05-27,221.0,221.0,213.0,215.0,10212239
1997-05-28,213.0,214.0,208.0,209.0,6930830
1997-05-29,208.0,215.0,203.0,204.0,6849050
1997-05-30,206.0,208.0,201.0,207.0,6233000
1997-05-31,207.0,214.0,205.0,214.0,4085348
1997-06-02,215.0,220.0,214.0,219.0,6064000
1997-06-03,220.0,223.0,218.0,220.0,4661181
1997-06-04,224.0,234.0,224.0,234.0,5373288
1997-06-05,233.0,234.0,225.0,229.0,2764200
1997-06-06,235.0,245.0,233.0,245.0,4394003
1997-06-07,250.0,255.0,243.0,255.0,4570042
1997-06-10,255.0,255.0,245.0,248.0,4971000
1997-06-11,248.0,248.0,235.0,235.0,4592708
1997-06-12,235.0,245.0,235.0,241.0,5061153
1997-06-13,242.0,246.0,236.0,242.0,5410011
1997-06-14,245.0,248.0,242.0,244.0,3240000
1997-06-16,248.0,261.0,247.0,260.0,7477000
1997-06-17,264.0,267.0,257.0,259.0,8638348
1997-06-18,264.0,273.0,261.0,269.0,8466401
1997-06-19,270.0,271.0,251.0,251.0,8275407
1997-06-20,253.0,259.0,241.0,251.0,6419000
1997-06-21,255.0,255.0,238.0,248.0,3035300
1997-06-23,250.0,259.0,250.0,257.0,4618000
1997-06-24,257.0,269.0,253.0,264.0,3894105
1997-06-25,266.0,270.0,260.0,270.0,3792000
1997-06-26,275.0,276.0,252.0,252.0,7648000
1997-06-27,178.0,178.0,168.0,170.0,12898000
1997-06-28,170.0,177.0,164.0,176.0,5820100
1997-06-30,178.0,183.0,175.0,177.0,7113000
1997-07-02,176.0,177.0,165.0,167.0,4640000
1997-07-03,169.0,172.0,167.0,168.0,3482000
1997-07-04,172.0,173.0,168.0,170.0,3094000
1997-07-05,175.0,177.0,172.0,176.0,3758100
1997-07-07,186.0,188.0,180.0,188.0,9666000
1997-07-08,189.0,193.0,184.0,184.0,11180100
1997-07-09,185.0,188.0,180.0,180.0,9503287
1997-07-10,182.0,185.0,180.0,180.0,7412933
1997-07-11,182.0,185.0,177.0,180.0,7296000
1997-07-12,183.0,184.0,180.0,181.0,2865339
1997-07-14,184.0,190.0,182.0,187.0,10229000
1997-07-15,190.0,200.0,188.0,200.0,21569000
1997-07-16,204.0,214.0,204.0,214.0,16535966
1997-07-17,223.0,228.0,200.0,200.0,15177438
1997-07-18,200.0,208.0,190.0,207.0,16705465
1997-07-19,205.0,205.0,195.0,195.0,10705000
1997-07-21,193.0,195.0,182.0,182.0,8025000
1997-07-22,182.0,189.0,176.0,176.0,7469655
1997-07-23,181.0,182.0,172.0,172.0,11354000
1997-07-24,174.0,184.0,174.0,184.0,7580000
1997-07-25,190.0,195.0,188.0,195.0,12112911
1997-07-26,198.0,199.0,190.0,195.0,9473000
1997-07-28,195.0,208.0,193.0,208.0,16931000
1997-07-29,214.0,217.0,194.0,194.0,27475393
1997-07-30,195.0,199.0,190.0,192.0,11968344
1997-07-31,196.0,203.0,194.0,198.0,10728393
1997-08-01,195.0,200.0,193.0,196.0,7291913
1997-08-02,200.0,205.0,198.0,198.0,12574000
1997-08-04,201.0,208.0,198.0,198.0,14302000
1997-08-05,201.0,201.0,191.0,192.0,9062887
1997-08-06,192.0,193.0,183.0,184.0,8319100
1997-08-07,186.0,192.0,184.0,185.0,10015000
1997-08-08,189.0,190.0,184.0,188.0,4979000
1997-08-09,191.0,191.0,186.0,187.0,4816500
1997-08-11,187.0,189.0,176.0,181.0,6470000
1997-08-12,180.0,185.0,178.0,181.0,5056040
1997-08-13,182.0,185.0,175.0,179.0,5477000
1997-08-14,182.0,183.0,176.0,179.0,4002010
1997-08-15,183.0,186.0,180.0,185.0,4935000
1997-08-16,183.0,184.0,180.0,180.0,4202155
1997-08-19,182.0,184.0,178.0,178.0,2685000
1997-08-20,181.0,183.0,180.0,181.0,2601655
1997-08-21,183.0,190.0,183.0,185.0,7380530
1997-08-22,186.0,197.0,183.0,197.0,13332000
1997-08-23,199.0,202.0,192.0,192.0,12910184
1997-08-25,195.0,195.0,186.0,186.0,5139000
1997-08-26,186.0,191.0,183.0,183.0,10401194
1997-08-27,184.0,184.0,175.0,176.0,10575528
1997-08-28,178.0,181.0,170.0,171.0,16590943
1997-08-30,168.0,169.0,160.0,163.0,11366360
1997-09-01,166.0,166.0,152.0,152.0,11637000
1997-09-02,151.0,151.0,141.5,141.5,14162212
1997-09-03,149.0,149.0,140.0,143.5,16546238
1997-09-04,140.0,140.0,133.5,133.5,12325298
1997-09-05,126.0,129.5,124.5,128.0,38998118
1997-09-06,136.5,136.5,133.5,136.5,29073793
1997-09-08,134.5,134.5,127.0,127.0,10361000
1997-09-09,121.0,123.0,118.5,120.5,19117249
1997-09-10,126.0,128.5,125.0,128.5,10967200
1997-09-11,125.0,131.0,123.0,131.0,20495292
1997-09-12,131.0,131.0,124.0,124.0,20739264
1997-09-13,125.0,126.5,116.0,116.0,13282760
1997-09-15,113.0,113.5,108.0,108.0,11128000
1997-09-17,112.0,115.5,110.5,114.0,11605928
1997-09-18,115.0,116.0,111.0,116.0,7840609
1997-09-19,117.0,121.5,116.0,119.0,14509582
1997-09-20,118.5,118.5,113.0,114.5,9577123
1997-09-22,114.5,114.5,110.0,112.0,9169000
1997-09-23,113.0,115.0,109.0,113.0,16763991
1997-09-24,112.0,116.0,110.0,114.5,12619500
1997-09-25,116.5,117.0,106.5,106.5,12600000
1997-09-26,104.5,106.5,99.5,99.5,10468915
1997-09-27,102.0,104.5,101.0,103.5,6807466
1997-09-30,103.0,103.0,96.5,96.5,9177000
1997-10-01,94.5,95.5,91.0,92.0,12778521
1997-10-02,94.5,98.0,94.5,95.0,20743155
1997-10-03,94.0,97.0,92.5,95.5,13749902
1997-10-04,94.0,96.5,92.5,95.5,13034908
1997-10-06,97.0,97.5,93.0,93.0,9153000
1997-10-07,92.5,93.0,86.5,86.5,10947700
1997-10-08,84.5,91.5,84.5,89.0,19294000
1997-10-09,92.0,94.5,91.0,93.0,14108977
1997-10-13,95.0,97.0,93.5,95.0,14127764
1997-10-14,95.5,96.5,93.0,96.5,8701301
1997-10-15,96.5,98.0,94.0,94.0,17331632
1997-10-16,93.0,95.0,87.5,89.5,27449600
1997-10-17,90.0,90.5,83.5,83.5,21029381
1997-10-18,78.0,80.5,78.0,78.0,6118632
1997-10-20,74.0,75.5,73.0,73.0,6451000
1997-10-21,73.0,77.0,71.5,76.5,11312050
1997-10-22,75.0,75.0,71.5,71.5,4470000
1997-10-23,70.0,75.0,70.0,72.0,11035000
1997-10-24,69.0,77.5,69.0,77.5,26296000
1997-10-27,79.5,81.0,78.5,79.0,17848989
1997-10-28,73.5,74.5,73.5,73.5,7233170
