date,Open,High,Low,Close,Volume
2011-01-26,13.45,14.2,13.6,14.1,138000
2011-01-27,13.84,14.8,14.1,14.5,314800
2011-01-28,14.55,15.05,14.5,14.6,256258
2011-02-08,14.79,15.05,14.54,14.9,299000
2011-02-09,14.88,15.1,14.8,14.9,179000
2011-02-10,14.87,15.0,14.7,14.9,144000
2011-02-11,14.83,14.8,13.87,14.1,148000
2011-02-14,14.22,14.42,14.0,14.2,1069619
2011-02-15,14.11,14.1,13.95,14.1,54000
2011-02-16,14.01,14.1,13.5,13.9,81000
2011-02-18,13.8,14.5,13.8,14.0,27563
2011-02-21,13.96,14.2,14.0,14.1,69000
2011-02-22,14.09,14.1,13.9,14.0,46000
2011-02-23,14.0,14.0,13.9,14.0,34000
2011-02-24,13.96,14.0,13.6,13.8,93000
2011-02-25,13.92,14.0,13.7,13.7,26676
2011-03-01,13.93,14.1,13.6,13.9,40000
2011-03-02,13.81,13.8,13.5,13.6,56000
2011-03-03,13.63,13.7,13.5,13.7,85000
2011-03-04,13.57,13.8,13.5,13.6,72704
2011-03-07,13.59,13.9,13.5,13.8,106726
2011-03-08,13.73,14.1,13.7,14.0,107000
2011-03-09,13.86,13.9,13.8,13.9,24000
2011-03-10,13.84,13.9,13.7,13.84,24000
2011-03-11,13.84,14.5,13.7,14.0,169000
2011-03-14,13.96,14.21,13.7,13.7,101087
2011-03-15,13.84,13.85,13.7,13.85,126500
2011-03-16,13.79,13.9,13.7,13.85,148659
2011-03-17,13.82,13.9,13.75,13.9,51000
2011-03-18,13.82,14.0,13.8,13.9,36000
2011-03-21,13.88,14.05,13.9,14.05,126000
2011-03-22,14.0,14.1,13.0,14.0,67000
2011-03-23,13.9,14.05,13.9,14.0,117000
2011-03-24,13.96,14.1,13.9,14.0,58676
2011-03-25,13.94,14.05,13.9,13.95,74292
2011-03-28,13.99,14.0,13.95,14.0,46000
2011-03-29,13.99,14.05,13.9,14.05,29000
2011-03-30,13.97,14.0,13.9,14.0,34000
2011-03-31,13.96,14.0,13.95,13.95,32000
2011-04-01,13.98,14.0,13.95,14.0,99000
2011-04-06,13.98,13.95,13.7,13.7,110000
2011-04-07,13.81,13.7,13.5,13.7,103000
2011-04-08,13.61,13.65,13.5,13.65,34000
2011-04-11,13.57,13.6,13.55,13.6,6000
2011-04-12,13.59,13.6,13.55,13.6,16000
2011-04-13,13.59,13.8,13.55,13.8,19000
2011-04-14,13.72,14.0,13.7,13.8,21000
2011-04-15,13.82,13.75,13.5,13.5,37000
2011-04-18,13.66,13.55,13.5,13.5,13000
2011-04-19,13.52,13.35,13.2,13.2,12000
2011-04-20,13.28,13.4,13.2,13.3,62735
2011-04-21,13.28,13.3,13.2,13.2,14000
2011-04-22,13.24,13.25,13.2,13.25,47000
2011-04-25,13.22,13.3,13.2,13.25,30000
2011-04-26,13.24,13.3,12.9,12.9,23000
2011-04-27,13.14,13.0,12.8,13.0,30000
2011-04-28,12.91,13.52,12.8,13.2,199500
2011-04-29,13.13,13.36,12.8,13.36,42465
2011-05-03,12.96,12.8,12.3,12.5,76000
2011-05-04,12.51,12.73,12.2,12.73,17000
2011-05-05,12.56,12.63,12.5,12.5,23000
2011-05-06,12.55,12.3,12.25,12.3,12000
2011-05-09,12.29,12.5,12.2,12.3,39000
2011-05-10,12.38,12.4,12.0,12.0,31000
2011-05-11,12.17,12.5,12.0,12.3,48000
2011-05-12,12.17,12.2,12.1,12.1,6000
2011-05-13,12.13,12.1,12.0,12.1,10000
2011-05-16,12.05,12.18,11.95,11.95,19000
2011-05-17,12.05,12.0,11.78,11.78,13000
2011-05-18,11.87,11.6,11.6,11.6,2000
2011-05-19,11.6,12.0,12.0,12.0,1000
2011-05-23,12.0,11.69,11.69,11.69,1000
2011-05-25,11.69,12.5,11.5,11.73,24000
2011-05-26,11.75,11.65,11.5,11.55,59000
2011-05-27,11.59,11.5,11.4,11.47,39000
2011-05-30,11.45,11.57,11.3,11.4,98453
2011-05-31,11.45,11.5,11.3,11.5,35000
2011-06-01,11.42,11.5,11.2,11.28,44000
2011-06-02,11.29,11.2,11.0,11.0,23000
2011-06-03,11.06,11.0,10.46,10.5,81033
2011-06-07,10.55,10.5,10.2,10.37,46000
2011-06-08,10.36,10.36,10.09,10.1,94035
2011-06-09,10.18,10.5,10.0,10.0,149000
2011-06-10,10.1,10.1,9.98,9.98,110000
2011-06-14,10.02,10.15,9.97,10.1,31000
2011-06-15,10.09,10.2,10.2,10.2,2500
2011-06-16,10.2,10.0,9.97,10.0,27000
2011-06-17,9.98,10.1,10.0,10.0,22000
2011-06-21,10.05,10.0,9.95,10.0,9000
2011-06-22,9.98,10.0,9.95,10.0,3000
2011-06-23,9.97,10.2,10.0,10.0,7000
2011-06-27,10.03,10.0,9.99,9.99,2000
2011-06-28,9.99,10.0,9.9,10.0,26000
2011-06-29,9.95,10.04,10.0,10.03,12101
2011-06-30,10.0,10.0,9.95,9.95,7000
2011-07-01,9.99,10.0,10.0,10.0,5000
2011-07-04,10.0,10.0,10.0,10.0,20000
2011-07-05,10.0,10.04,9.95,10.0,54000
2011-07-06,9.98,10.0,9.9,9.92,16000
2011-07-07,9.93,9.95,9.5,9.5,62000
2011-07-08,9.68,9.7,9.4,9.5,174000
2011-07-11,9.54,9.55,9.5,9.5,12000
2011-07-12,9.52,9.45,9.31,9.31,37000
2011-07-13,9.4,9.4,9.17,9.22,47008
2011-07-15,9.26,9.25,9.0,9.0,42992
2011-07-18,9.16,9.1,9.0,9.1,12000
2011-07-19,9.08,9.08,8.9,9.0,28000
2011-07-20,9.01,9.1,9.0,9.0,48002
2011-07-21,9.01,9.05,9.0,9.0,47009
2011-07-22,9.02,9.2,9.0,9.05,79003
2011-07-25,9.03,9.05,9.0,9.05,62000
2011-07-26,9.02,9.3,9.22,9.3,16050
2011-07-27,9.24,9.4,9.2,9.32,61000
2011-07-28,9.32,9.5,9.0,9.45,102000
2011-07-29,9.36,9.6,9.4,9.6,41500
2011-08-01,9.48,9.6,9.48,9.48,106174
2011-08-02,9.53,9.6,9.4,9.55,166000
2011-08-03,9.5,9.55,9.5,9.51,77000
2011-08-04,9.53,9.6,9.5,9.5,6000
2011-08-05,9.55,9.4,9.25,9.25,22000
2011-08-08,9.34,9.3,9.2,9.2,21000
2011-08-09,9.25,9.15,8.88,9.05,16000
2011-08-11,9.01,9.05,9.0,9.0,5000
2011-08-12,9.02,9.1,9.0,9.0,30000
2011-08-15,9.03,9.25,9.0,9.1,42000
2011-08-16,9.11,9.05,9.0,9.0,49000
2011-08-18,9.02,9.26,9.26,9.26,5
2011-08-19,9.26,8.9,8.84,8.84,4000
2011-08-23,8.87,8.8,8.65,8.8,17000
2011-08-25,8.76,8.8,8.8,8.8,2000
2011-08-26,8.8,8.9,8.9,8.9,100
2011-08-29,8.9,8.65,8.65,8.65,3000
2011-08-30,8.65,8.6,8.55,8.55,4000
2011-09-01,8.57,8.81,8.55,8.61,21000
2011-09-02,8.6,8.55,8.55,8.55,1000
2011-09-05,8.55,8.73,8.5,8.5,12000
2011-09-06,8.54,8.5,8.5,8.5,8000
2011-09-07,8.5,8.5,8.5,8.5,2000
2011-09-08,8.5,8.55,8.4,8.4,13000
2011-09-09,8.44,8.36,8.36,8.36,2000
2011-09-14,8.36,8.2,8.06,8.2,13000
2011-09-15,8.15,8.15,8.0,8.0,13000
2011-09-16,8.12,8.05,8.0,8.0,22000
2011-09-19,8.01,8.05,7.8,7.8,23000
2011-09-20,7.98,8.0,7.7,7.7,27015
2011-09-21,7.97,8.0,7.95,7.95,11000
2011-09-22,7.99,8.0,8.0,8.0,7000
2011-09-23,8.0,8.0,8.0,8.0,9000
2011-09-26,8.0,7.9,7.9,7.9,9000
2011-09-27,7.9,7.85,7.85,7.85,9000
2011-09-28,7.85,8.05,7.8,7.8,21000
2011-09-29,7.81,7.8,7.8,7.8,10000
2011-09-30,7.8,7.8,7.75,7.8,56000
2011-10-03,7.79,7.75,7.25,7.25,38000
2011-10-04,7.64,7.55,7.35,7.35,15000
2011-10-05,7.45,7.5,7.45,7.5,2005
2011-10-06,7.5,7.6,7.5,7.6,10000
2011-10-07,7.59,7.6,7.3,7.4,42000
2011-10-11,7.41,7.47,7.35,7.35,6000
2011-10-12,7.42,7.63,7.5,7.63,23000
2011-10-13,7.58,7.8,7.65,7.65,35000
2011-10-14,7.75,7.89,7.84,7.89,4000
2011-10-17,7.87,7.94,7.65,7.65,47908
2011-10-18,7.84,7.8,7.6,7.8,19000
2011-10-19,7.75,7.8,7.8,7.8,4000
2011-10-20,7.8,7.8,7.8,7.8,2000
2011-10-21,7.8,7.81,7.8,7.8,14000
2011-10-25,7.8,7.8,7.55,7.65,31000
2011-10-27,7.63,7.6,7.55,7.55,5000
2011-10-28,7.58,7.7,7.6,7.6,8000
2011-10-31,7.65,7.5,7.5,7.5,11000
2011-11-01,7.5,7.5,7.4,7.4,8000
2011-11-02,7.42,7.63,7.5,7.5,19041
2011-11-03,7.53,7.68,7.5,7.5,23000
2011-11-04,7.53,7.8,7.5,7.6,78999
2011-11-07,7.6,7.73,7.6,7.6,27000
2011-11-08,7.61,7.73,7.6,7.6,14000
2011-11-09,7.67,7.73,7.65,7.7,60000
2011-11-10,7.68,7.55,7.5,7.5,15000
2011-11-11,7.54,7.75,7.6,7.75,31000
2011-11-14,7.65,7.65,7.55,7.6,22000
2011-11-15,7.58,7.65,7.55,7.6,55000
2011-11-16,7.59,7.6,7.5,7.6,14000
2011-11-17,7.56,7.6,7.6,7.6,2000
2011-11-18,7.6,7.55,7.55,7.55,1000
2011-11-21,7.55,7.5,7.29,7.29,14000
2011-11-22,7.39,7.3,7.22,7.3,5000
2011-11-23,7.28,7.3,7.3,7.3,5000
2011-11-28,7.3,7.2,7.2,7.2,3000
2011-11-29,7.2,7.1,6.99,7.0,11000
2011-11-30,7.02,7.1,6.84,6.84,14000
2011-12-01,6.94,6.8,6.65,6.7,14000
2011-12-05,6.75,6.9,6.7,6.7,30000
2011-12-06,6.85,6.9,6.7,6.7,23000
2011-12-07,6.77,6.8,6.7,6.8,15000
2011-12-08,6.73,6.7,6.56,6.56,60000
2011-12-09,6.68,6.5,6.4,6.45,19676
2011-12-12,6.48,6.63,6.45,6.63,154000
2011-12-13,6.53,6.55,6.45,6.45,32000
2011-12-14,6.48,6.5,6.33,6.4,104000
2011-12-15,6.4,6.4,6.2,6.25,22000
2011-12-16,6.28,6.2,6.0,6.2,23000
2011-12-19,6.19,6.4,6.15,6.4,57000
2011-12-20,6.31,6.15,5.89,5.89,45000
2011-12-21,6.09,6.0,5.85,5.85,9000
2011-12-22,5.88,5.9,5.9,5.9,49000
2011-12-23,5.9,6.0,5.8,5.8,25000
2011-12-26,5.99,6.0,5.99,5.99,224000
2011-12-27,6.0,6.0,5.77,5.9,303000
2011-12-28,5.97,5.9,5.75,5.8,16000
2011-12-29,5.79,6.0,5.9,6.0,130000
2011-12-30,5.99,6.2,5.9,6.2,98000
2012-01-02,6.0,6.15,6.05,6.1,40000
2012-01-03,6.09,6.1,6.04,6.1,16000
2012-01-04,6.08,6.2,6.05,6.08,31000
2012-01-05,6.11,6.34,6.31,6.34,12000
2012-01-06,6.32,7.05,6.52,6.95,131000
2012-01-09,6.96,7.0,6.75,6.75,105000
2012-01-10,6.93,6.8,6.68,6.8,2000
2012-01-11,6.74,6.9,6.9,6.9,2000
2012-01-12,6.9,7.05,7.0,7.05,11900
2012-01-13,7.0,7.2,7.1,7.2,11000
2012-01-16,7.15,7.25,7.0,7.05,104000
2012-01-17,7.05,7.1,6.99,7.1,11000
2012-01-18,7.04,7.1,7.0,7.05,5000
2012-01-30,7.06,7.31,7.2,7.31,8000
2012-01-31,7.23,7.2,7.0,7.0,99000
2012-02-01,7.1,7.1,6.9,7.0,91000
2012-02-02,7.0,7.21,7.0,7.0,686000
2012-02-03,7.06,8.15,7.15,8.15,62000
2012-02-06,8.51,8.61,8.22,8.22,25000
2012-02-07,8.41,8.5,8.17,8.17,16000
2012-02-08,8.34,8.45,7.96,7.96,82000
2012-02-09,8.16,8.35,7.95,8.2,116000
2012-02-10,8.15,8.35,8.2,8.2,60000
2012-02-13,8.28,8.35,8.1,8.2,32000
2012-02-14,8.21,8.4,8.3,8.3,8000
2012-02-15,8.32,8.4,8.2,8.3,6000
2012-02-16,8.28,8.4,8.18,8.2,29000
2012-02-17,8.24,8.4,8.2,8.2,22220
2012-02-20,8.29,8.4,8.2,8.3,70000
2012-02-21,8.27,8.25,8.1,8.1,32000
2012-02-22,8.21,8.3,8.2,8.2,36000
2012-02-23,8.25,8.45,8.3,8.35,35000
2012-02-24,8.37,8.35,8.2,8.3,62000
2012-02-29,8.24,8.4,8.2,8.4,66000
2012-03-01,8.32,8.65,8.2,8.6,24000
2012-03-02,8.43,8.85,8.46,8.82,24000
2012-03-06,8.84,8.65,8.55,8.55,14000
2012-03-07,8.6,8.55,8.5,8.5,4000
2012-03-08,8.53,9.0,8.6,9.0,24000
2012-03-09,8.9,9.47,8.82,9.47,20000
2012-03-12,9.18,11.0,9.57,10.0,74000
2012-03-13,9.99,11.45,9.79,10.9,191000
2012-03-14,10.83,11.1,10.8,11.0,47000
2012-03-15,10.96,11.0,10.7,10.8,40000
2012-03-16,10.78,11.1,10.8,10.9,33000
2012-03-19,10.99,11.1,10.69,10.8,18000
2012-03-20,10.88,10.6,10.2,10.2,48000
2012-03-21,10.45,10.35,10.1,10.1,9000
2012-03-22,10.15,10.4,10.2,10.36,20000
2012-03-23,10.33,10.3,10.3,10.3,5000
2012-03-26,10.3,10.3,10.17,10.3,5125
2012-03-27,10.25,10.5,10.0,10.0,33000
2012-03-28,10.26,10.0,9.85,9.85,13000
2012-03-29,9.95,9.85,9.5,9.5,89000
2012-03-30,9.67,9.75,9.7,9.75,3000
2012-04-05,9.72,9.7,9.5,9.5,15000
2012-04-06,9.61,9.5,9.41,9.41,6000
2012-04-10,9.46,9.5,9.5,9.5,1000
2012-04-11,9.5,9.7,9.7,9.7,1000
2012-04-12,9.7,9.7,9.5,9.5,11000
2012-04-13,9.52,9.78,9.4,9.78,7000
2012-04-17,9.7,10.1,9.65,10.0,27000
2012-04-19,9.9,9.8,9.6,9.8,18000
2012-04-20,9.69,9.8,9.5,9.5,47000
2012-04-23,9.62,9.7,9.45,9.7,21000
2012-04-24,9.58,9.7,9.55,9.6,20411
2012-04-25,9.62,9.9,9.7,9.9,13000
2012-04-26,9.76,9.7,9.65,9.7,28000
2012-04-27,9.68,9.7,9.6,9.6,28000
2012-04-30,9.67,9.6,9.5,9.5,26000
2012-05-03,9.52,9.4,9.4,9.4,2000
2012-05-04,9.4,9.62,9.2,9.62,23000
2012-05-07,9.52,9.7,9.2,9.6,38000
2012-05-08,9.57,9.7,9.2,9.65,43000
2012-05-09,9.61,9.65,9.6,9.6,22000
2012-05-10,9.62,10.0,9.7,9.7,28000
2012-05-11,9.77,10.0,9.8,10.0,8000
2012-05-14,9.95,10.0,9.65,10.0,6000
2012-05-16,9.78,10.1,9.54,9.9,10000
2012-05-17,9.82,10.2,9.8,10.2,31000
2012-05-18,10.02,10.0,9.7,10.0,24000
2012-05-21,9.87,10.21,10.0,10.21,22000
2012-05-22,10.09,10.0,10.0,10.0,8000
2012-05-23,10.0,10.2,9.7,10.2,36000
2012-05-24,10.03,10.1,9.8,10.0,42000
2012-05-28,10.02,9.7,9.69,9.69,14000
2012-05-29,9.7,10.0,9.7,9.8,32000
2012-05-30,9.79,10.1,9.69,10.1,30367
2012-05-31,9.99,9.9,9.8,9.8,13000
2012-06-01,9.82,9.7,9.7,9.7,2000
2012-06-04,9.7,9.5,9.5,9.5,2000
2012-06-05,9.5,9.5,9.5,9.5,10000
2012-06-06,9.5,10.28,9.5,10.28,7296
2012-06-08,9.62,9.62,9.5,9.5,38000
2012-06-11,9.54,9.89,9.5,9.89,71000
2012-06-12,9.62,9.65,9.65,9.65,2000
2012-06-13,9.65,9.7,9.3,9.3,375000
2012-06-14,9.65,9.45,9.0,9.04,168000
2012-06-15,9.16,9.0,9.0,9.0,1000
2012-06-18,9.0,9.4,9.31,9.4,10000
2012-06-19,9.35,9.4,9.25,9.35,69000
2012-06-21,9.36,9.2,9.1,9.15,65000
2012-06-25,9.18,9.48,9.22,9.26,84000
2012-06-26,9.31,9.2,8.9,8.9,125000
2012-06-27,9.02,9.1,9.1,9.1,1000
2012-06-28,9.1,9.1,8.87,8.9,437000
2012-06-29,8.9,8.9,8.9,8.9,7000
2012-07-02,8.9,8.95,8.95,8.95,2000
2012-07-03,8.95,8.85,8.7,8.7,175000
2012-07-04,8.79,8.7,8.7,8.7,5000
2012-07-05,8.7,8.65,8.55,8.55,16000
2012-07-06,8.59,8.63,8.5,8.5,128000
2012-07-09,8.58,8.45,8.27,8.45,46040
2012-07-10,8.41,8.5,8.45,8.5,21000
2012-07-11,8.47,8.6,8.45,8.6,9000
2012-07-12,8.52,8.7,8.5,8.5,6000
2012-07-13,8.57,8.6,8.5,8.6,4000
2012-07-16,8.55,8.6,8.22,8.25,13000
2012-07-17,8.35,8.6,8.4,8.6,11000
2012-07-18,8.48,8.55,8.4,8.55,4000
2012-07-19,8.47,8.55,8.4,8.55,4000
2012-07-20,8.47,8.55,8.2,8.55,13000
2012-07-23,8.26,8.55,8.14,8.55,8000
2012-07-24,8.24,8.55,8.08,8.55,41000
2012-07-25,8.31,7.8,7.8,7.8,19000
2012-07-26,7.8,7.65,7.5,7.5,28001
2012-07-27,7.55,7.68,7.3,7.32,24000
2012-07-30,7.41,7.35,7.3,7.35,15000
2012-07-31,7.33,7.13,7.13,7.13,3000
2012-08-01,7.13,7.05,7.0,7.0,28000
2012-08-03,7.01,7.0,6.9,6.9,72612
2012-08-06,6.93,6.7,6.65,6.7,18000
2012-08-07,6.69,6.63,6.5,6.6,22000
2012-08-08,6.59,6.68,6.6,6.6,24000
2012-08-09,6.63,6.65,6.5,6.5,28000
2012-08-10,6.51,6.7,6.3,6.7,71999
2012-08-13,6.49,6.84,6.7,6.8,37760
2012-08-14,6.77,7.36,7.0,7.32,62000
2012-08-15,7.22,7.36,7.15,7.2,18000
2012-08-17,7.19,7.3,7.15,7.3,16000
2012-08-20,7.24,7.3,7.1,7.2,21808
2012-08-21,7.21,7.35,7.3,7.3,8000
2012-08-22,7.32,7.45,7.3,7.35,96000
2012-08-23,7.37,7.42,7.35,7.35,10000
2012-08-24,7.37,7.35,7.3,7.3,10000
2012-08-27,7.33,7.7,7.3,7.32,91000
2012-08-28,7.38,7.4,7.3,7.3,6000
2012-08-29,7.35,7.33,7.3,7.3,17865
2012-08-30,7.31,7.35,7.3,7.3,13000
2012-08-31,7.33,7.35,7.3,7.3,8000
2012-09-03,7.32,7.35,7.3,7.3,80000
2012-09-04,7.32,7.35,7.2,7.3,48000
2012-09-05,7.24,7.35,7.2,7.3,20000
2012-09-06,7.28,7.33,7.3,7.3,3000
2012-09-07,7.31,7.38,7.2,7.3,20000
2012-09-10,7.29,7.15,7.1,7.1,11000
2012-09-11,7.13,7.35,7.1,7.3,32000
2012-09-12,7.26,7.33,7.27,7.3,7000
2012-09-13,7.3,7.35,7.15,7.35,45000
2012-09-14,7.21,7.25,7.2,7.2,26000
2012-09-17,7.2,7.35,7.2,7.3,30000
2012-09-18,7.26,7.35,7.25,7.3,136007
2012-09-19,7.32,7.35,7.35,7.35,7000
2012-09-20,7.35,7.36,7.3,7.3,113000
2012-09-21,7.32,7.4,7.3,7.3,80858
2012-09-24,7.33,7.4,7.3,7.32,76000
2012-09-25,7.33,7.38,7.3,7.3,62000
2012-09-26,7.32,7.33,7.25,7.3,55000
2012-09-27,7.31,7.35,7.2,7.3,150000
2012-09-28,7.31,7.33,7.3,7.3,26000
2012-10-01,7.32,7.33,7.15,7.2,124000
2012-10-02,7.21,7.23,7.2,7.23,90000
2012-10-03,7.21,7.47,7.24,7.3,32000
2012-10-04,7.3,7.4,6.78,7.22,220000
2012-10-05,7.23,7.3,7.22,7.3,6560
2012-10-08,7.25,7.3,7.2,7.25,64000
2012-10-09,7.26,7.3,7.25,7.28,102000
2012-10-11,7.28,7.3,7.2,7.21,83000
2012-10-12,7.24,7.29,7.18,7.2,40000
2012-10-15,7.22,7.25,7.1,7.13,176000
2012-10-16,7.16,7.15,7.12,7.12,10000
2012-10-17,7.14,7.15,7.12,7.15,74000
2012-10-18,7.14,7.25,7.12,7.2,61000
2012-10-19,7.16,7.2,7.15,7.15,9000
2012-10-22,7.17,7.2,7.1,7.15,28000
2012-10-23,7.17,7.2,7.05,7.13,12000
2012-10-25,7.12,7.15,7.02,7.05,22000
2012-10-26,7.07,7.07,7.0,7.05,7676
2012-10-29,7.03,7.26,7.2,7.2,20000
2012-10-30,7.21,7.31,7.2,7.2,11000
2012-10-31,7.25,7.23,7.15,7.15,18000
2012-11-02,7.18,7.22,7.22,7.22,4000
2012-11-05,7.22,7.2,7.2,7.2,2000
2012-11-06,7.2,7.2,7.0,7.0,35000
2012-11-07,7.03,7.2,7.0,7.2,19000
2012-11-08,7.08,7.1,7.0,7.0,32000
2012-11-12,7.02,7.0,7.0,7.0,5000
2012-11-13,7.0,7.02,6.95,6.95,12000
2012-11-14,6.97,6.95,6.9,6.9,10000
2012-11-15,6.91,6.8,6.7,6.7,7000
2012-11-19,6.75,6.73,6.7,6.73,50000
2012-11-20,6.71,6.9,6.8,6.8,12000
2012-11-22,6.86,6.95,6.8,6.8,11000
2012-11-23,6.87,6.95,6.9,6.95,18000
2012-11-26,6.93,6.9,6.9,6.9,2000
2012-11-28,6.9,6.8,6.8,6.8,2000
2012-11-29,6.8,6.7,6.68,6.68,4000
2012-11-30,6.69,6.75,6.65,6.65,19000
2012-12-03,6.71,6.75,6.63,6.7,18000
2012-12-04,6.7,6.7,6.65,6.65,4000
2012-12-05,6.67,6.65,6.6,6.6,30000
2012-12-06,6.62,6.7,6.52,6.65,28000
2012-12-07,6.64,6.6,6.5,6.57,22000
2012-12-10,6.57,6.55,6.47,6.5,12000
2012-12-11,6.5,6.5,6.45,6.46,39000
2012-12-12,6.48,6.45,6.45,6.45,2000
2012-12-13,6.45,6.5,6.5,6.5,2000
2012-12-14,6.5,6.5,6.45,6.5,28000
2012-12-17,6.48,6.5,6.42,6.42,22000
2012-12-18,6.44,6.42,6.32,6.32,10000
2012-12-19,6.37,6.5,6.37,6.37,13000
2012-12-20,6.44,6.37,6.3,6.3,13000
2012-12-21,6.33,6.4,6.3,6.3,16000
2012-12-25,6.22,6.1,5.93,6.0,20000
2012-12-26,5.99,6.03,5.8,6.03,28000
2012-12-27,5.99,6.26,5.99,6.26,36000
2012-12-28,6.05,6.1,6.05,6.1,6000
2013-01-02,6.08,6.2,6.0,6.2,19010
2013-01-03,6.1,6.26,6.26,6.26,2000
2013-01-04,6.26,6.57,6.29,6.57,24000
2013-01-07,6.46,6.65,6.6,6.65,21000
2013-01-08,6.63,6.6,6.6,6.6,11028
2013-01-09,6.6,6.7,6.66,6.7,9050
2013-01-10,6.68,7.33,6.68,7.33,70000
2013-01-11,7.0,7.5,7.25,7.5,3000
2013-01-15,7.33,7.57,7.45,7.57,22000
2013-01-16,7.53,7.47,7.4,7.45,18000
2013-01-17,7.44,7.6,7.43,7.43,24000
2013-01-18,7.48,7.25,7.24,7.24,10000
2013-01-21,7.25,7.13,7.13,7.13,11000
2013-01-22,7.13,6.94,6.94,6.94,5000
2013-01-23,6.94,6.89,6.89,6.89,4000
2013-01-24,6.89,6.84,6.8,6.8,12000
2013-01-25,6.82,6.75,6.6,6.6,15000
2013-01-28,6.65,6.64,6.6,6.6,21000
2013-01-29,6.62,6.65,6.61,6.65,25000
2013-01-30,6.63,6.84,6.65,6.84,37000
2013-01-31,6.78,6.75,6.75,6.75,15000
2013-02-01,6.75,6.8,6.8,6.8,2000
2013-02-04,6.8,6.81,6.8,6.81,11000
2013-02-05,6.8,6.8,6.6,6.6,27000
2013-02-06,6.67,6.8,6.75,6.78,21000
2013-02-18,6.77,6.84,6.8,6.84,16000
2013-02-19,6.83,6.84,6.7,6.7,21000
2013-02-20,6.8,6.94,6.7,6.94,22000
2013-02-21,6.71,6.73,6.6,6.73,17460
2013-02-22,6.67,6.7,6.6,6.6,25000
2013-02-25,6.79,6.9,6.7,6.7,38000
2013-02-26,6.79,6.94,6.6,6.6,53000
2013-02-27,6.7,6.8,6.6,6.65,44000
2013-03-01,6.65,6.84,6.84,6.84,5000
2013-03-04,6.84,6.89,6.78,6.85,7100
2013-03-05,6.81,6.73,6.73,6.73,5000
2013-03-06,6.73,6.78,6.6,6.6,48000
2013-03-07,6.69,6.99,6.7,6.95,50100
2013-03-08,6.84,7.45,7.0,7.21,77000
2013-03-11,7.25,7.45,7.2,7.2,45000
2013-03-12,7.32,7.25,7.0,7.25,14140
2013-03-13,7.07,7.0,6.97,7.0,4000
2013-03-14,6.99,6.95,6.94,6.94,11026
2013-03-15,6.94,7.0,6.95,6.95,86000
2013-03-19,6.96,6.95,6.86,6.86,26000
2013-03-20,6.89,6.85,6.71,6.8,19000
2013-03-21,6.81,6.95,6.77,6.9,93000
2013-03-25,6.91,6.9,6.87,6.9,15000
2013-03-26,6.89,6.86,6.71,6.71,9000
2013-03-27,6.8,6.8,6.8,6.8,43
2013-03-28,6.8,6.76,6.7,6.75,29000
2013-03-29,6.74,6.89,6.78,6.78,27000
2013-04-01,6.83,6.8,6.76,6.8,37000
