date,Open,High,Low,Close,Volume
2018-12-20,22.91,23.57,22.41,23.1,16070
2018-12-28,23.25,24.2,22.42,24.0,41000
2019-01-02,23.44,23.0,23.0,23.0,6000
2019-01-04,23.0,23.15,22.0,23.15,48000
2019-01-07,22.58,24.21,22.99,24.2,44551
2019-01-09,23.8,22.99,22.99,22.99,44
2019-01-10,22.99,23.2,22.04,23.2,11006
2019-01-11,23.08,22.6,22.6,22.6,2000
2019-01-14,22.6,23.78,23.0,23.55,16000
2019-01-15,23.41,24.1,22.33,23.8,39000
2019-01-16,23.11,23.5,23.5,23.5,1000
2019-01-17,23.5,23.5,22.61,22.61,1800
2019-01-18,23.1,23.5,23.0,23.0,4000
2019-01-21,23.13,23.4,22.61,22.61,8000
2019-01-22,22.81,23.5,22.5,23.0,13200
2019-01-28,22.91,23.3,23.3,23.3,1000
2019-02-11,23.3,22.5,22.4,22.4,6000
2019-02-14,22.45,21.85,21.19,21.19,8000
2019-02-15,21.61,21.35,21.19,21.35,3100
2019-02-19,21.24,20.9,20.9,20.9,3000
2019-02-20,20.9,20.9,20.24,20.9,7000
2019-02-22,20.45,20.0,20.0,20.0,3000
2019-02-25,20.0,21.0,20.3,21.0,6000
2019-02-26,20.65,21.57,21.05,21.05,14000
2019-02-27,21.29,21.57,21.57,21.57,3000
2019-03-05,21.57,22.05,21.7,21.8,12000
2019-03-06,21.89,22.05,21.0,22.0,8416
2019-03-07,21.36,22.1,21.0,21.5,22000
2019-03-08,21.67,22.0,21.0,22.0,15000
2019-03-12,21.4,22.0,21.5,22.0,6000
2019-03-13,21.75,22.1,22.1,22.1,1000
2019-03-14,22.1,22.2,22.1,22.2,4000
2019-03-15,22.13,22.5,22.2,22.5,4000
2019-03-18,22.28,22.5,22.5,22.5,1000
2019-03-19,22.5,23.5,22.4,23.5,30000
2019-03-20,23.05,23.1,22.5,23.1,10000
2019-03-22,22.83,23.1,23.1,23.1,1000
2019-03-25,23.1,23.1,23.1,23.1,3000
2019-03-26,23.1,24.21,23.0,24.0,105000
2019-03-27,23.36,24.0,23.0,24.0,21000
2019-03-28,23.35,24.0,24.0,24.0,1000
2019-04-01,24.0,24.1,22.71,24.1,30100
2019-04-02,23.23,24.1,22.99,24.1,5000
2019-04-03,23.22,23.7,22.8,22.9,6000
2019-04-08,22.98,23.8,23.5,23.8,4000
2019-04-09,23.58,24.31,22.7,24.31,17000
2019-04-10,23.87,24.31,23.6,24.0,5000
2019-04-11,23.82,25.0,23.0,24.7,88000
2019-04-12,24.05,24.0,23.5,23.7,15010
2019-04-15,23.69,24.0,22.8,23.5,25000
2019-04-16,23.21,23.0,22.8,23.0,9000
2019-04-17,22.93,22.4,22.4,22.4,3000
2019-04-18,22.4,23.5,22.7,23.2,10200
2019-04-19,23.16,23.68,23.68,23.68,1000
2019-04-22,23.68,23.68,23.68,23.68,2000
2019-04-25,23.68,24.2,23.0,23.8,27260
2019-04-26,23.61,23.9,22.8,23.9,27000
2019-04-29,23.78,23.85,23.85,23.85,1000
2019-04-30,23.85,23.9,23.85,23.9,4000
2019-05-02,23.86,22.8,22.8,22.8,1000
2019-05-06,22.8,23.0,22.71,23.0,7000
2019-05-07,22.88,23.0,22.0,23.0,11000
2019-05-08,22.48,22.8,22.8,22.8,1000
2019-05-09,22.8,22.8,22.8,22.8,2000
2019-05-10,22.8,22.9,22.9,22.9,1000
2019-05-13,22.9,22.94,22.94,22.94,2050
2019-05-14,22.94,23.0,22.0,23.0,6000
2019-05-15,22.42,22.9,22.42,22.42,2000
2019-05-16,22.66,22.9,22.75,22.9,5000
2019-05-20,22.84,22.66,22.0,22.66,8000
2019-05-21,22.35,23.0,23.0,23.0,1000
2019-05-22,23.0,23.0,21.9,23.0,1580
2019-05-23,22.6,23.3,21.9,23.3,19000
2019-05-24,22.86,23.3,22.3,22.4,4000
2019-05-27,22.58,22.31,21.38,22.31,12040
2019-05-28,22.12,22.5,21.9,22.5,2000
2019-05-29,22.2,22.5,22.5,22.5,1000
2019-05-30,22.5,23.1,21.48,23.1,11000
2019-05-31,22.43,23.1,22.0,23.1,20000
2019-06-03,22.54,23.0,22.0,23.0,3000
2019-06-04,22.33,22.2,22.0,22.2,7000
2019-06-05,22.03,22.2,22.2,22.2,1000
2019-06-17,22.2,22.2,21.38,22.2,6000
2019-06-18,21.98,22.2,22.2,22.2,1000
2019-06-19,22.2,22.2,21.09,21.5,5000
2019-06-20,21.96,22.2,21.2,22.2,4006
2019-06-21,21.72,22.2,22.2,22.2,1000
2019-06-24,22.2,22.63,21.28,21.4,17000
2019-06-25,21.75,22.3,21.28,22.2,14128
2019-06-26,21.48,22.0,21.28,22.0,3000
2019-06-28,21.52,22.0,22.0,22.0,1000
2019-07-01,22.0,21.58,21.5,21.5,120000
2019-07-02,21.54,22.2,21.19,22.2,3000
2019-07-03,21.53,22.2,22.0,22.0,2041
2019-07-04,22.1,22.9,21.19,22.3,29000
2019-07-10,21.76,21.4,21.4,21.4,50
2019-07-11,21.4,21.4,21.4,21.4,1000
2019-07-12,21.4,22.3,22.0,22.3,121000
2019-07-15,22.04,22.3,21.4,22.3,471000
2019-07-16,22.03,22.3,22.3,22.3,1000
2019-07-17,22.3,23.0,21.2,23.0,15000
2019-07-18,22.43,22.4,22.4,22.4,3000
2019-07-19,22.4,22.6,22.3,22.3,3000
2019-07-22,22.5,22.6,21.6,22.6,7000
2019-07-23,22.27,23.26,22.5,23.26,13000
2019-07-24,22.75,23.26,22.5,22.5,6020
2019-07-25,22.79,23.3,22.5,23.0,14000
2019-07-26,22.88,23.15,22.7,22.8,5000
2019-07-29,22.96,23.15,22.7,23.15,8000
2019-07-30,22.95,23.15,22.14,23.15,4000
2019-07-31,22.65,23.15,22.5,23.15,4000
2019-08-02,22.83,23.0,22.0,22.94,32000
2019-08-05,22.46,22.5,22.5,22.5,3000
2019-08-07,22.5,22.9,22.9,22.9,1000
2019-08-08,22.9,23.0,22.5,23.0,7000
2019-08-12,22.85,22.95,22.0,22.95,3000
2019-08-13,22.32,22.95,22.95,22.95,1000
2019-08-14,22.95,23.1,21.85,23.1,9040
2019-08-15,22.57,22.8,22.15,22.8,3180
2019-08-16,22.35,22.8,21.81,22.5,3000
2019-08-19,22.37,22.8,22.8,22.8,1000
2019-08-22,22.8,22.45,21.7,22.45,13000
2019-08-23,22.0,22.45,21.5,22.0,4000
2019-08-26,22.09,22.4,21.4,22.4,5000
2019-08-27,22.0,22.4,21.4,22.0,8000
2019-08-29,21.64,22.0,21.33,22.0,7000
2019-08-30,21.5,22.0,22.0,22.0,1000
2019-09-06,22.0,22.1,21.28,22.1,7700
2019-09-09,21.91,22.1,21.5,22.0,6075
2019-09-12,21.68,22.0,20.9,22.0,2000
2019-09-18,21.45,22.0,20.9,22.0,13100
2019-09-20,21.47,22.0,21.0,21.9,3100
2019-09-23,21.76,21.9,21.9,21.9,1000
2019-09-25,21.9,22.0,21.5,22.0,5675
2019-09-26,21.8,22.0,22.0,22.0,1000
2019-10-02,22.0,22.0,21.5,22.0,6000
2019-10-03,21.87,22.0,22.0,22.0,1000
2019-10-04,22.0,21.9,21.0,21.9,4000
2019-10-07,21.45,21.9,20.9,21.5,9100
2019-10-09,21.32,21.6,20.6,20.6,4000
2019-10-14,20.85,22.0,20.7,20.71,29075
2019-10-16,21.26,21.6,21.6,21.6,1000
2019-10-17,21.6,21.6,20.5,21.6,28034
2019-10-18,20.88,21.0,19.95,21.0,13000
2019-10-21,20.46,21.0,20.05,20.9,11000
2019-10-25,20.46,20.9,19.9,20.9,11000
2019-10-28,20.08,20.2,19.9,20.0,25000
2019-10-29,20.04,19.5,19.29,19.5,8000
2019-10-30,19.32,19.47,18.53,19.47,25000
2019-10-31,19.13,18.7,18.2,18.5,23495
2019-11-01,18.51,18.5,18.2,18.5,16000
2019-11-04,18.38,18.4,18.0,18.4,37000
2019-11-06,18.08,18.4,18.0,18.4,17140
2019-11-07,18.11,18.4,18.11,18.4,3000
2019-11-08,18.3,17.8,17.1,17.3,20000
2019-11-11,17.48,17.7,17.1,17.7,33037
2019-11-12,17.49,17.1,17.01,17.1,7000
2019-11-15,17.04,17.1,16.34,17.1,21000
2019-11-18,17.01,17.0,17.0,17.0,1000
2019-11-19,17.0,16.7,16.34,16.7,12000
2019-11-20,16.43,16.7,15.68,15.7,28145
2019-11-21,16.02,16.0,15.5,15.5,14000
2019-11-22,15.82,16.0,15.2,15.8,33000
2019-11-26,15.69,15.6,15.1,15.6,70000
2019-11-27,15.43,15.5,15.0,15.0,4000
2019-11-28,15.38,15.5,15.5,15.5,5000
2019-11-29,15.5,15.0,14.9,15.0,15000
2019-12-03,14.93,14.9,14.9,14.9,1000
2019-12-04,14.9,14.7,14.7,14.7,1000
2019-12-05,14.7,14.4,14.0,14.2,45000
2019-12-09,14.11,13.8,13.6,13.7,33000
2019-12-10,13.72,13.65,13.65,13.65,2000
2019-12-12,13.65,14.8,13.5,14.6,162148
2019-12-13,13.88,14.8,14.06,14.2,51170
2019-12-16,14.55,17.78,14.8,16.4,131379
2019-12-17,16.46,15.8,15.5,15.8,85252
2019-12-18,15.64,15.5,14.63,15.0,74500
2019-12-19,15.01,15.1,14.7,15.1,22000
2019-12-20,14.87,15.1,15.0,15.0,20000
2019-12-23,15.05,15.3,15.3,15.3,20
2019-12-24,15.3,17.26,15.3,16.7,150655
2019-12-25,16.53,18.0,16.8,18.0,205264
2019-12-26,17.31,21.35,18.0,21.1,116134
2019-12-27,20.13,22.1,21.05,21.38,93926
2019-12-30,21.49,21.5,21.1,21.5,48544
2019-12-31,21.42,21.4,20.8,20.9,41000
2020-01-02,20.94,20.4,19.15,20.4,56000
2020-01-03,19.9,20.3,19.4,20.0,20000
2020-01-06,20.0,21.5,20.1,20.9,58000
2020-01-07,20.93,21.3,21.1,21.2,26000
2020-01-08,21.21,21.0,20.05,20.05,49183
2020-01-09,20.79,19.8,19.2,19.5,26000
2020-01-10,19.47,19.5,19.2,19.5,10000
2020-01-14,19.35,19.8,19.0,19.8,682
2020-01-15,19.06,19.8,19.8,19.8,10
2020-01-16,19.8,20.89,19.8,20.0,28710
2020-01-17,19.95,20.6,20.6,20.6,10
2020-01-20,20.6,20.2,20.0,20.0,22000
2020-01-30,20.08,19.9,19.4,19.5,34010
2020-01-31,19.63,20.2,19.9,20.1,38566
2020-02-03,20.04,20.0,20.0,20.0,6000
2020-02-04,20.0,20.1,20.0,20.1,9010
2020-02-05,20.07,20.5,20.0,20.0,5000
2020-02-06,20.2,20.1,20.1,20.1,10
2020-02-07,20.1,20.1,20.1,20.1,10
2020-02-10,20.1,20.8,20.0,20.5,73010
2020-02-11,20.5,21.1,20.6,20.6,119010
2020-02-12,20.95,20.9,20.0,20.7,25130
2020-02-13,20.07,20.7,20.7,20.7,10
2020-02-14,20.7,20.6,20.0,20.6,2010
2020-02-17,20.0,20.1,19.9,20.1,8000
2020-02-18,19.96,20.2,19.1,19.6,21474
2020-02-19,19.51,23.1,19.6,23.0,168120
2020-02-20,22.09,30.0,22.14,23.8,318181
2020-02-21,25.69,23.8,21.0,21.42,219300
2020-02-24,21.9,22.0,21.0,22.0,310
2020-02-25,21.03,22.5,20.43,21.47,70247
2020-02-26,21.4,21.47,20.4,20.5,25150
2020-02-27,20.75,21.0,19.9,20.0,53100
2020-03-02,20.14,20.42,19.8,19.9,35000
2020-03-03,19.95,20.3,19.6,20.0,75010
2020-03-04,19.89,21.15,20.0,21.15,126954
2020-03-05,20.68,23.68,21.4,22.8,196510
2020-03-06,22.83,22.8,20.52,22.0,120827
2020-03-09,21.41,24.27,21.9,24.1,167010
2020-03-10,23.21,25.3,23.65,25.0,243077
2020-03-11,24.41,28.75,25.2,28.0,436861
2020-03-12,27.74,29.5,27.4,27.5,312587
2020-03-13,28.56,26.5,23.04,24.3,140270
2020-03-16,24.19,25.47,24.2,24.5,27095
2020-03-17,24.7,24.8,24.1,24.1,25000
2020-03-18,24.61,24.5,24.1,24.1,4087
2020-03-19,24.3,24.3,22.33,22.4,40100
2020-03-20,23.13,23.36,22.63,23.3,21010
2020-03-23,23.04,23.5,22.4,22.5,42010
2020-03-24,22.81,22.8,22.4,22.7,53000
2020-03-25,22.64,24.8,22.8,24.0,88000
2020-03-26,23.9,29.9,24.4,27.0,201000
2020-03-27,27.58,26.9,24.8,25.5,128020
2020-03-30,25.61,28.7,25.5,27.6,169360
2020-03-31,27.59,28.7,26.1,27.75,258189
2020-04-01,27.41,28.3,27.7,27.9,148000
