stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
1310,long,1992-09-07,19.7,4000,1992-09-15,18.2,-6000.0,StopLoss
1417,long,1992-08-12,26.4,2000,1992-09-17,21.7,-9399.999999999998,StopLoss
2106,long,1992-08-26,38.2,1000,1992-09-17,31.7,-6500.000000000004,StopLoss
1305,long,1992-09-08,23.3,3000,1992-09-17,19.5,-11400.000000000002,StopLoss
1905,long,1992-09-15,21.0,3000,1992-09-17,18.1,-8699.999999999996,StopLoss
1215,long,1992-08-17,31.3,2000,1992-09-18,31.4,199.99999999999574,StopLoss
1220,long,1992-08-17,38.0,1000,1992-09-18,34.0,-4000.0,StopLoss
1419,long,1992-08-19,38.0,1000,1992-09-18,35.2,-2799.9999999999973,StopLoss
1414,long,1992-08-20,24.0,2000,1992-09-18,22.1,-3799.9999999999973,StopLoss
1443,long,1992-09-07,23.0,2000,1992-09-18,22.0,-2000.0,StopLoss
1219,long,1992-09-14,21.6,4000,1992-09-18,20.5,-4400.0000000000055,StopLoss
1310,long,1992-09-15,18.2,4000,1992-09-18,16.8,-5599.9999999999945,StopLoss
1442,long,1992-09-15,14.3,6000,1992-09-18,14.0,-1800.0000000000043,StopLoss
2906,long,1992-07-23,33.5,1000,1992-12-17,29.8,-3699.999999999999,StopLoss
1436,long,1992-09-07,15.0,5000,1992-12-23,13.4,-7999.999999999998,StopLoss
1218,long,1992-09-17,29.0,2000,1992-12-23,26.0,-6000.0,StopLoss
1432,long,1992-09-18,22.8,3000,1992-12-23,20.3,-7500.0,StopLoss
1307,long,1992-09-18,31.8,1000,1992-12-28,28.8,-3000.0,StopLoss
1310,long,1992-09-18,16.8,4000,1992-12-28,15.0,-7200.000000000003,StopLoss
1419,long,1992-12-23,28.8,2000,1992-12-28,26.4,-4800.000000000005,StopLoss
2321,long,1992-12-23,45.7,1000,1992-12-28,41.6,-4100.000000000002,StopLoss
2906,long,1992-12-23,25.8,2000,1992-12-28,23.7,-4200.000000000003,StopLoss
1414,long,1992-09-18,22.1,2000,1993-01-06,19.0,-6200.000000000003,StopLoss
1217,long,1992-12-28,30.7,2000,1993-01-06,27.5,-6399.999999999998,StopLoss
1218,long,1992-12-28,24.6,4000,1993-01-06,23.4,-4800.000000000011,StopLoss
1229,long,1992-12-28,22.4,3000,1993-01-06,20.6,-5399.999999999992,StopLoss
1416,long,1992-09-18,19.8,2000,1993-01-07,17.2,-5200.000000000003,StopLoss
1435,long,1992-09-18,16.1,4000,1993-01-07,14.0,-8400.000000000005,StopLoss
1313,long,1992-12-28,15.0,10000,1993-01-07,13.7,-13000.000000000007,StopLoss
2316,long,1992-12-23,25.6,2000,1993-01-08,24.9,-1400.0000000000057,StopLoss
1419,long,1992-12-28,26.4,2000,1993-01-08,25.1,-2599.9999999999945,StopLoss
1215,long,1993-01-06,24.5,2000,1993-01-08,23.2,-2600.0000000000014,StopLoss
1418,long,1992-08-17,28.2,2000,1993-06-30,25.5,-5399.999999999998,StopLoss
1220,long,1992-09-18,34.0,1000,1993-09-01,31.2,-2800.000000000001,StopLoss
1210,long,1993-01-06,22.0,4000,1993-09-06,20.2,-7200.000000000003,StopLoss
1447,long,1993-09-02,28.6,2000,1994-08-17,26.3,-4600.000000000002,StopLoss
1512,long,1994-09-01,38.6,1000,1994-10-03,36.5,-2100.0000000000014,StopLoss
1603,long,1994-10-05,39.7,1000,1994-10-07,35.6,-4100.000000000002,StopLoss
1217,long,1993-01-06,27.5,2000,1994-10-11,26.0,-3000.0,StopLoss
1218,long,1993-01-07,21.7,3000,1994-10-11,20.5,-3599.9999999999977,StopLoss
1215,long,1993-01-08,23.2,2000,1994-10-11,21.8,-2799.9999999999973,StopLoss
1419,long,1993-06-30,29.6,2000,1994-10-11,27.0,-5200.000000000003,StopLoss
1225,long,1994-10-07,23.4,5000,1994-10-11,23.0,-1999.999999999993,StopLoss
1307,long,1994-10-11,38.9,1000,1994-11-01,33.8,-5100.000000000002,StopLoss
1220,long,1994-10-11,29.9,2000,1995-04-21,28.0,-3799.9999999999973,StopLoss
1314,long,1994-10-11,33.8,1000,1995-05-02,30.8,-2999.9999999999964,StopLoss
1103,long,1995-04-21,32.0,2000,1995-05-05,29.7,-4600.000000000002,StopLoss
1414,long,1995-05-02,29.5,2000,1995-06-08,27.2,-4600.000000000002,StopLoss
1436,long,1994-11-01,20.3,3000,1995-06-14,17.4,-8700.000000000007,StopLoss
1455,long,1995-06-08,31.0,1000,1995-06-14,28.2,-2800.000000000001,StopLoss
1316,long,1995-06-14,28.5,2000,1995-06-28,25.3,-6399.999999999998,StopLoss
1414,long,1995-06-14,23.0,3000,1995-06-28,21.0,-6000.0,StopLoss
1218,long,1994-10-11,20.5,4000,1995-07-19,19.0,-6000.0,StopLoss
1225,long,1994-10-11,23.0,4000,1995-07-19,19.3,-14799.999999999996,StopLoss
1314,long,1995-05-05,27.8,2000,1995-07-19,25.9,-3800.000000000004,StopLoss
1316,long,1995-06-28,25.3,3000,1995-07-24,23.7,-4800.000000000005,StopLoss
1104,long,1995-07-19,26.8,3000,1995-07-26,26.3,-1500.0,StopLoss
1201,long,1993-01-06,23.8,4000,1995-08-01,22.6,-4799.999999999997,StopLoss
2006,long,1995-06-28,35.1,1000,1995-08-02,30.5,-4600.000000000002,StopLoss
1307,long,1995-07-19,19.3,3000,1995-08-07,18.5,-2400.0000000000023,StopLoss
1312,long,1995-07-26,33.4,1000,1995-08-07,31.0,-2399.9999999999986,StopLoss
1225,long,1995-07-19,19.3,5000,1995-08-09,17.8,-7500.0,StopLoss
1457,long,1995-08-01,40.5,1000,1995-08-09,37.5,-3000.0,StopLoss
1314,long,1995-08-09,19.5,3000,1995-08-11,18.1,-4199.999999999995,StopLoss
1216,long,1995-07-24,32.6,1000,1995-08-14,29.5,-3100.0000000000014,StopLoss
1611,long,1995-08-02,25.3,2000,1995-08-14,23.1,-4399.999999999998,StopLoss
1103,long,1995-08-09,22.3,3000,1995-08-14,19.1,-9599.999999999998,StopLoss
1104,long,1995-08-11,22.1,3000,1995-08-14,20.0,-6300.000000000005,StopLoss
1305,long,1992-09-17,19.5,3000,1995-08-15,18.1,-4199.999999999995,StopLoss
2302,long,1993-09-06,11.1,19000,1996-07-10,10.1,-19000.0,StopLoss
1104,long,1995-08-14,20.0,3000,1997-07-15,18.2,-5400.000000000002,StopLoss
1512,long,1995-08-07,20.4,3000,1997-09-25,18.6,-5399.999999999992,StopLoss
1219,long,1993-01-07,14.8,8000,1997-10-02,13.4,-11200.000000000004,StopLoss
1110,long,1995-08-15,19.6,4000,1997-10-06,18.0,-6400.0000000000055,StopLoss
1108,long,1995-08-14,21.3,3000,1997-10-17,19.2,-6300.000000000005,StopLoss
2515,long,1997-10-01,32.1,1000,1997-10-17,28.8,-3300.000000000001,StopLoss
1314,long,1997-10-02,31.8,1000,1997-10-17,28.6,-3199.999999999999,StopLoss
1315,long,1997-10-06,27.8,2000,1997-10-17,25.3,-5000.0,StopLoss
1229,long,1993-01-07,20.0,3000,1997-10-20,18.5,-4500.0,StopLoss
1402,long,1997-10-17,32.0,1000,1997-10-28,28.8,-3199.999999999999,StopLoss
1304,long,1997-10-17,26.8,2000,1998-06-01,23.8,-6000.0,StopLoss
1101,long,1995-08-14,32.1,1000,1998-06-09,28.3,-3800.000000000001,StopLoss
1307,long,1997-10-17,19.9,4000,1998-06-10,18.0,-7599.9999999999945,StopLoss
1310,long,1998-06-01,24.1,2000,1998-06-15,23.9,-400.0000000000057,StopLoss
1414,long,1997-10-17,20.0,3000,1998-08-04,18.0,-6000.0,StopLoss
1307,long,1998-06-15,16.2,5000,1998-08-10,14.5,-8499.999999999996,StopLoss
1409,long,1993-01-08,13.2,9000,1998-08-21,11.8,-12599.999999999987,StopLoss
1603,long,1997-07-15,32.8,1000,1998-08-24,28.8,-3999.9999999999964,StopLoss
1316,long,1998-08-04,15.0,8000,1998-08-26,13.5,-12000.0,StopLoss
1210,long,1997-10-20,16.0,6000,1998-08-28,14.7,-7800.000000000005,StopLoss
1459,long,1998-06-09,19.2,4000,1998-08-28,17.2,-8000.0,StopLoss
1718,long,1998-08-21,18.9,4000,1998-08-28,14.7,-16799.999999999996,StopLoss
1416,long,1998-08-24,18.2,3000,1998-08-28,15.7,-7500.0,StopLoss
1203,long,1998-08-26,21.5,4000,1998-08-31,18.0,-14000.0,StopLoss
1437,long,1995-08-07,30.7,1000,1998-09-01,26.4,-4300.000000000001,StopLoss
1304,long,1998-08-28,15.2,7000,1998-09-01,13.6,-11199.999999999998,StopLoss
1409,long,1998-08-28,10.4,17000,1998-09-01,9.55,-14449.999999999995,StopLoss
1414,long,1998-08-28,12.8,7000,1998-09-01,11.5,-9100.000000000005,StopLoss
1314,long,1998-08-10,20.5,3000,1998-09-02,18.8,-5099.999999999998,StopLoss
1103,long,1995-08-14,19.1,3000,1998-11-10,16.3,-8400.000000000002,StopLoss
1452,long,1996-07-15,26.6,2000,1998-11-11,24.0,-5200.000000000003,StopLoss
1218,long,1998-09-01,14.8,7000,1998-12-21,13.3,-10500.0,StopLoss
1104,long,1998-11-11,15.6,7000,1998-12-28,14.7,-6300.000000000003,StopLoss
1201,long,1998-12-21,20.6,1000,1998-12-30,16.5,-4100.000000000002,StopLoss
1220,long,1998-09-01,15.2,8000,1999-01-05,14.15,-8399.99999999999,StopLoss
1103,long,1998-11-10,16.3,5000,1999-01-05,14.2,-10500.000000000007,StopLoss
1218,long,1998-12-28,12.0,13000,1999-01-05,10.8,-15599.99999999999,StopLoss
1101,long,1998-06-10,27.0,3000,1999-01-06,26.7,-900.0000000000022,StopLoss
1307,long,1998-08-28,12.5,12000,1999-01-06,11.5,-12000.0,StopLoss
1108,long,1999-01-05,13.4,9000,1999-01-14,12.5,-8100.000000000004,StopLoss
1103,long,1999-01-05,14.2,8000,1999-01-26,13.5,-5599.9999999999945,StopLoss
1102,long,1999-01-14,24.0,2000,1999-02-01,21.9,-4200.000000000003,StopLoss
1229,long,1997-10-28,17.3,4000,1999-02-02,14.8,-10000.0,StopLoss
1203,long,1998-08-31,18.0,4000,1999-02-02,14.7,-13200.000000000004,StopLoss
1110,long,1999-01-06,11.4,14000,1999-02-02,10.0,-19600.000000000004,StopLoss
1417,long,1999-01-26,12.95,8000,1999-02-02,11.15,-14399.99999999999,StopLoss
1442,long,1992-09-18,14.0,6000,1999-02-04,11.45,-15300.000000000004,StopLoss
1219,long,1998-09-01,9.8,20000,1999-02-04,9.65,-3000.0000000000073,StopLoss
1447,long,1999-02-01,12.25,9000,1999-02-04,10.5,-15750.0,StopLoss
1307,long,1999-02-02,10.6,13000,1999-02-04,9.05,-20149.999999999985,StopLoss
1437,long,1999-02-02,21.1,2000,1999-02-05,19.0,-4200.000000000003,StopLoss
1308,long,1992-09-17,24.7,2000,1999-05-31,42.7,36000.00000000001,Regime_Exit
1309,long,1992-09-17,19.6,4000,1999-05-31,31.7,48399.99999999999,Regime_Exit
1313,long,1993-01-08,14.3,9000,1999-05-31,31.5,154800.0,Regime_Exit
1301,long,1998-09-01,35.8,1000,1999-05-31,55.5,19700.000000000004,Regime_Exit
1304,long,1998-09-02,14.0,7000,1999-05-31,32.9,132300.0,Regime_Exit
1201,long,1998-12-30,16.5,2000,1999-05-31,15.5,-2000.0,Regime_Exit
1104,long,1999-01-05,12.55,10000,1999-05-31,13.3,7500.0,Regime_Exit
1218,long,1999-01-06,11.4,11000,1999-05-31,11.8,4400.000000000004,Regime_Exit
1416,long,1999-02-02,8.65,15000,1999-05-31,10.6,29249.99999999999,Regime_Exit
1417,long,1999-02-02,11.15,9000,1999-05-31,13.0,16649.999999999996,Regime_Exit
1101,long,1999-02-04,20.5,4000,1999-05-31,24.1,14400.000000000005,Regime_Exit
1102,long,1999-02-04,20.3,3000,1999-05-31,27.0,20099.999999999996,Regime_Exit
1103,long,1999-02-04,10.6,11000,1999-05-31,12.45,20349.999999999996,Regime_Exit
1108,long,1999-02-04,10.5,13000,1999-05-31,12.1,20799.999999999996,Regime_Exit
1210,long,1999-02-05,11.2,14000,1999-05-31,12.6,19600.000000000004,Regime_Exit
1219,short,1999-05-31,9.05,36000,1999-06-02,9.8,-27000.0,StopLoss
1108,short,1999-05-31,12.1,16000,1999-06-03,12.5,-6400.0000000000055,StopLoss
1201,short,1999-05-31,15.5,6000,1999-06-03,17.0,-9000.0,StopLoss
1216,short,1999-05-31,26.5,3000,1999-06-04,28.5,-6000.0,StopLoss
1101,short,1999-05-31,24.1,4000,1999-06-08,25.0,-3599.9999999999945,StopLoss
1102,short,1999-05-31,27.0,2000,1999-06-08,28.4,-2799.9999999999973,StopLoss
1201,short,1999-06-03,17.0,9000,1999-06-11,19.5,-22500.0,StopLoss
1102,short,1999-06-08,28.4,4000,1999-06-14,30.2,-7200.000000000003,StopLoss
1201,short,1999-06-11,19.5,8000,1999-06-15,22.6,-24800.00000000001,StopLoss
1103,short,1999-05-31,12.45,14000,1999-06-17,11.8,9099.99999999998,Regime_Exit
1104,short,1999-05-31,13.3,10000,1999-06-17,13.3,0.0,Regime_Exit
1109,short,1999-05-31,20.1,7000,1999-06-17,17.1,21000.0,Regime_Exit
1110,short,1999-05-31,10.8,20000,1999-06-17,10.5,6000.000000000015,Regime_Exit
1203,short,1999-05-31,15.1,10000,1999-06-17,14.7,4000.0000000000036,Regime_Exit
1210,short,1999-05-31,12.6,23000,1999-06-17,12.2,9200.000000000007,Regime_Exit
1215,short,1999-05-31,12.3,21000,1999-06-17,12.1,4200.000000000023,Regime_Exit
1217,short,1999-05-31,13.8,17000,1999-06-17,13.45,5950.000000000025,Regime_Exit
1218,short,1999-05-31,11.8,18000,1999-06-17,10.8,18000.0,Regime_Exit
1219,short,1999-06-02,9.8,37000,1999-06-17,8.8,37000.0,Regime_Exit
1108,short,1999-06-03,12.5,22000,1999-06-17,12.05,9899.999999999984,Regime_Exit
1216,short,1999-06-04,28.5,5000,1999-06-17,25.6,14499.999999999993,Regime_Exit
1101,short,1999-06-08,25.0,6000,1999-06-17,24.7,1800.0000000000043,Regime_Exit
1102,short,1999-06-14,30.2,3000,1999-06-17,29.3,2699.999999999996,Regime_Exit
1201,short,1999-06-15,22.6,6000,1999-06-17,19.7,17400.000000000015,Regime_Exit
1304,long,1999-06-17,28.3,1000,1999-06-28,27.7,-600.0000000000014,Regime_Exit
1409,long,1999-06-17,12.9,7000,1999-06-28,12.6,-2100.000000000005,Regime_Exit
1423,long,1999-06-17,8.6,16000,1999-06-28,8.6,0.0,Regime_Exit
1442,long,1999-06-17,6.8,27000,1999-06-28,6.6,-5400.000000000005,Regime_Exit
1444,long,1999-06-17,12.85,6000,1999-06-28,12.9,300.00000000000426,Regime_Exit
1459,long,1999-06-17,17.7,3000,1999-06-28,18.3,1800.0000000000043,Regime_Exit
1512,long,1999-06-17,15.5,5000,1999-06-28,15.7,999.9999999999965,Regime_Exit
1516,long,1999-06-17,20.3,2000,1999-06-28,21.0,1399.9999999999986,Regime_Exit
1611,long,1999-06-17,16.4,5000,1999-06-28,16.8,2000.0000000000107,Regime_Exit
1714,long,1999-06-17,32.0,1000,1999-06-28,30.6,-1399.9999999999986,Regime_Exit
1904,long,1999-06-17,14.3,5000,1999-06-28,15.1,3999.9999999999945,Regime_Exit
2022,long,1999-06-17,10.3,12000,1999-06-28,10.0,-3600.0000000000086,Regime_Exit
2024,long,1999-06-17,9.65,12000,1999-06-28,9.65,0.0,Regime_Exit
2201,long,1999-06-17,33.1,1000,1999-06-28,34.2,1100.0000000000014,Regime_Exit
2305,long,1999-06-17,15.2,4000,1999-06-28,16.5,5200.000000000003,Regime_Exit
1103,short,1999-06-28,11.0,20000,1999-07-05,12.65,-33000.00000000001,StopLoss
1108,short,1999-06-28,11.7,24000,1999-07-05,12.3,-14400.000000000035,StopLoss
1210,short,1999-06-28,12.15,24000,1999-07-05,12.85,-16799.99999999998,StopLoss
1215,short,1999-06-28,12.1,24000,1999-07-05,12.85,-18000.0,StopLoss
1110,short,1999-06-28,10.2,23000,1999-07-06,10.6,-9200.000000000007,StopLoss
1219,short,1999-06-28,8.6,43000,1999-07-06,8.65,-2150.0000000000305,StopLoss
1101,short,1999-06-28,25.6,4000,1999-07-09,22.2,13600.00000000001,Regime_Exit
1102,short,1999-06-28,29.6,2000,1999-07-09,29.0,1200.0000000000027,Regime_Exit
1104,short,1999-06-28,12.7,14000,1999-07-09,11.95,10500.0,Regime_Exit
1109,short,1999-06-28,17.1,9000,1999-07-09,17.2,-899.9999999999808,Regime_Exit
1201,short,1999-06-28,18.2,4000,1999-07-09,17.8,1599.9999999999943,Regime_Exit
1203,short,1999-06-28,14.2,12000,1999-07-09,14.0,2399.9999999999914,Regime_Exit
1216,short,1999-06-28,25.3,4000,1999-07-09,25.5,-799.9999999999972,Regime_Exit
1217,short,1999-06-28,13.1,17000,1999-07-09,13.2,-1699.9999999999939,Regime_Exit
1218,short,1999-06-28,10.8,23000,1999-07-09,10.9,-2299.999999999992,Regime_Exit
1103,short,1999-07-05,12.65,22000,1999-07-09,11.85,17600.000000000015,Regime_Exit
1108,short,1999-07-05,12.3,27000,1999-07-09,11.8,13500.0,Regime_Exit
1210,short,1999-07-05,12.85,28000,1999-07-09,12.6,7000.0,Regime_Exit
1215,short,1999-07-05,12.85,29000,1999-07-09,12.1,21750.0,Regime_Exit
1110,short,1999-07-06,10.6,32000,1999-07-09,10.45,4800.000000000011,Regime_Exit
1219,short,1999-07-06,8.65,49000,1999-07-09,8.75,-4899.999999999983,Regime_Exit
1442,long,1999-07-09,5.8,36000,1999-07-13,5.6,-7200.000000000006,Regime_Exit
1459,long,1999-07-09,15.5,4000,1999-07-13,14.3,-4799.999999999997,Regime_Exit
1464,long,1999-07-09,16.5,4000,1999-07-13,15.5,-4000.0,Regime_Exit
1805,long,1999-07-09,8.1,14000,1999-07-13,7.0,-15399.999999999995,Regime_Exit
2505,long,1999-07-09,15.4,2000,1999-07-13,13.35,-4100.000000000002,Regime_Exit
1305,long,1999-07-12,23.5,1000,1999-07-13,23.8,300.0000000000007,Regime_Exit
1313,long,1999-07-12,24.5,1000,1999-07-13,24.5,0.0,Regime_Exit
1409,long,1999-07-12,12.4,7000,1999-07-13,13.05,4550.000000000003,Regime_Exit
1524,long,1999-07-12,33.6,1000,1999-07-13,33.0,-600.0000000000014,Regime_Exit
1710,long,1999-07-12,28.7,1000,1999-07-13,28.7,0.0,Regime_Exit
1904,long,1999-07-12,13.85,6000,1999-07-13,14.0,900.0000000000022,Regime_Exit
2014,long,1999-07-12,8.4,19000,1999-07-13,7.85,-10450.000000000013,Regime_Exit
2369,long,1999-07-12,32.2,1000,1999-07-13,30.0,-2200.0000000000027,Regime_Exit
2383,long,1999-07-12,26.9,1000,1999-07-13,24.8,-2099.9999999999977,Regime_Exit
1101,short,1999-07-13,21.1,4000,1999-07-16,20.0,4400.0000000000055,Regime_Exit
1102,short,1999-07-13,27.0,2000,1999-07-16,25.5,3000.0,Regime_Exit
1103,short,1999-07-13,11.25,16000,1999-07-16,10.0,20000.0,Regime_Exit
1104,short,1999-07-13,12.0,16000,1999-07-16,10.7,20800.00000000001,Regime_Exit
1108,short,1999-07-13,11.2,22000,1999-07-16,10.2,22000.0,Regime_Exit
1109,short,1999-07-13,16.5,10000,1999-07-16,15.6,9000.000000000004,Regime_Exit
1110,short,1999-07-13,10.45,24000,1999-07-16,10.1,8399.99999999999,Regime_Exit
1201,short,1999-07-13,18.1,5000,1999-07-16,15.1,15000.00000000001,Regime_Exit
1203,short,1999-07-13,13.9,15000,1999-07-16,13.95,-749.999999999984,StopLoss
1210,short,1999-07-13,12.3,23000,1999-07-16,10.6,39100.00000000002,Regime_Exit
1215,short,1999-07-13,11.85,25000,1999-07-16,10.25,39999.99999999999,Regime_Exit
1216,short,1999-07-13,24.5,5000,1999-07-16,22.7,9000.000000000004,Regime_Exit
1217,short,1999-07-13,12.75,20000,1999-07-16,11.45,26000.000000000015,Regime_Exit
1218,short,1999-07-13,11.0,26000,1999-07-16,9.25,45500.0,Regime_Exit
1219,short,1999-07-13,8.3,41000,1999-07-16,7.8,20500.000000000036,Regime_Exit
1101,long,1999-07-16,20.0,4000,1999-08-02,20.0,0.0,Regime_Exit
1103,long,1999-07-16,10.0,17000,1999-08-02,11.1,18699.999999999993,Regime_Exit
1201,long,1999-07-16,15.1,5000,1999-08-02,14.05,-5249.9999999999945,Regime_Exit
1217,long,1999-07-16,11.45,15000,1999-08-02,11.8,5250.000000000021,Regime_Exit
1225,long,1999-07-16,7.6,26000,1999-08-02,7.85,6500.0,Regime_Exit
1227,long,1999-07-16,30.5,1000,1999-08-02,28.6,-1899.9999999999986,Regime_Exit
1229,long,1999-07-16,13.5,8000,1999-08-02,13.0,-4000.0,Regime_Exit
1233,long,1999-07-16,13.05,8000,1999-08-02,13.8,6000.0,Regime_Exit
1305,long,1999-07-16,20.1,2000,1999-08-02,24.6,9000.0,Regime_Exit
1307,long,1999-07-16,13.3,7000,1999-08-02,14.8,10500.0,Regime_Exit
1309,long,1999-07-16,23.1,1000,1999-08-02,27.2,4099.999999999998,Regime_Exit
1310,long,1999-07-16,29.1,1000,1999-08-02,35.0,5899.999999999998,Regime_Exit
1312,long,1999-07-16,16.5,3000,1999-08-02,20.6,12300.000000000004,Regime_Exit
1314,long,1999-07-16,17.1,3000,1999-08-02,17.1,0.0,Regime_Exit
1316,long,1999-07-16,9.2,17000,1999-08-02,9.25,850.000000000012,Regime_Exit
1101,short,1999-08-02,20.0,5000,1999-08-05,19.6,1999.999999999993,Regime_Exit
1103,short,1999-08-02,11.1,15000,1999-08-05,10.65,6749.999999999989,Regime_Exit
1104,short,1999-08-02,10.4,18000,1999-08-05,10.2,3600.000000000019,Regime_Exit
1108,short,1999-08-02,10.2,23000,1999-08-05,10.1,2299.999999999992,Regime_Exit
1109,short,1999-08-02,16.1,9000,1999-08-05,15.6,4500.000000000016,Regime_Exit
1110,short,1999-08-02,10.1,25000,1999-08-05,10.0,2499.999999999991,Regime_Exit
1201,short,1999-08-02,14.05,8000,1999-08-05,12.8,10000.0,Regime_Exit
1203,short,1999-08-02,12.5,15000,1999-08-05,12.3,2999.9999999999895,Regime_Exit
1210,short,1999-08-02,11.0,22000,1999-08-05,10.9,2199.9999999999923,Regime_Exit
1215,short,1999-08-02,9.7,25000,1999-08-05,9.4,7499.999999999974,Regime_Exit
1216,short,1999-08-02,22.0,5000,1999-08-05,21.5,2500.0,Regime_Exit
1217,short,1999-08-02,11.8,13000,1999-08-05,11.95,-1949.9999999999816,Regime_Exit
1218,short,1999-08-02,9.5,22000,1999-08-05,9.5,0.0,Regime_Exit
1219,short,1999-08-02,7.1,39000,1999-08-05,7.15,-1950.0000000000277,Regime_Exit
1102,short,1999-08-02,26.1,2000,1999-08-06,21.0,10200.000000000004,Regime_Exit
1201,long,1999-08-05,12.8,8000,1999-08-10,13.0,1599.9999999999943,Regime_Exit
1225,long,1999-08-05,7.3,24000,1999-08-10,7.4,2400.0000000000127,Regime_Exit
1227,long,1999-08-05,26.7,1000,1999-08-10,27.0,300.0000000000007,Regime_Exit
1419,long,1999-08-05,20.1,3000,1999-08-10,20.4,899.9999999999915,Regime_Exit
1442,long,1999-08-05,4.0,66000,1999-08-10,4.04,2640.0000000000023,Regime_Exit
1445,long,1999-08-05,9.7,13000,1999-08-10,10.2,6500.0,Regime_Exit
1449,long,1999-08-05,11.0,11000,1999-08-10,11.0,0.0,Regime_Exit
1452,long,1999-08-05,13.1,6000,1999-08-10,12.7,-2400.0000000000023,Regime_Exit
1455,long,1999-08-05,12.6,7000,1999-08-10,12.9,2100.000000000005,Regime_Exit
1459,long,1999-08-05,12.8,6000,1999-08-10,13.05,1500.0,Regime_Exit
1464,long,1999-08-05,12.55,7000,1999-08-10,12.2,-2450.00000000001,Regime_Exit
1702,long,1999-08-05,7.0,34000,1999-08-10,7.05,1699.9999999999939,Regime_Exit
1805,long,1999-08-05,5.45,26000,1999-08-10,6.1,16899.999999999985,Regime_Exit
2017,long,1999-08-05,6.4,29000,1999-08-10,6.15,-7250.0,Regime_Exit
1229,long,1999-08-06,12.2,12000,1999-08-10,12.6,4800.000000000005,Regime_Exit
1101,short,1999-08-10,19.5,6000,1999-08-12,20.2,-4199.999999999995,Regime_Exit
1102,short,1999-08-10,22.7,2000,1999-08-12,24.2,-3000.0,Regime_Exit
1103,short,1999-08-10,10.2,17000,1999-08-12,10.8,-10200.000000000024,Regime_Exit
1104,short,1999-08-10,9.8,23000,1999-08-12,9.7,2300.0000000000327,Regime_Exit
1108,short,1999-08-10,10.4,23000,1999-08-12,10.5,-2299.999999999992,Regime_Exit
1109,short,1999-08-10,15.0,11000,1999-08-12,15.1,-1099.9999999999961,Regime_Exit
1110,short,1999-08-10,10.15,25000,1999-08-12,10.25,-2499.999999999991,Regime_Exit
